Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
"Lassie, Come Home (Grosset Grow Up)",0.0176,0.0151,0.0143,0.0143,0.0144,0.0141,0.0141,0.0138,0.014,0.014,0.014,0.0191,0.0144,0.0138,0.0139,0.0137,0.0139,0.0138,0.0137,0.0138,0.014,0.014,0.0139,0.0139,0.0138,0.0141,0.014,0.0142,0.0141,0.0139,0.014323
Complete Guide to Needlework,0.0089,0.0075,0.0069,0.0068,0.0068,0.007,0.0068,0.0066,0.0068,0.0069,0.0067,0.007,0.0067,0.0069,0.0068,0.007,0.0068,0.0069,0.0068,0.0072,0.0068,0.0066,0.0069,0.0066,0.0066,0.007,0.0088,0.0109,0.0111,0.0074,0.007283
Basic Book of Antiques & Collectibles,0.0111,0.0095,0.009,0.0084,0.0088,0.009,0.0086,0.0088,0.0087,0.0087,0.0087,0.0088,0.0085,0.0085,0.0087,0.0084,0.0085,0.0084,0.0086,0.0087,0.0086,0.0086,0.0086,0.0087,0.0086,0.0087,0.0087,0.0085,0.0086,0.0085,0.00875
Native North American Literary Companion,0.0163,0.0138,0.0132,0.013,0.0128,0.0132,0.0129,0.0129,0.0133,0.0128,0.0129,0.013,0.0128,0.0126,0.0129,0.0127,0.0127,0.0127,0.0127,0.0129,0.0128,0.0129,0.0128,0.0128,0.0133,0.0145,0.0131,0.0128,0.0127,0.013,0.013093
The Earth Again Redeemed,0.0088,0.0072,0.0066,0.0065,0.0064,0.0066,0.0066,0.0065,0.0065,0.0066,0.0063,0.0063,0.0064,0.0063,0.0062,0.0063,0.0064,0.0064,0.0063,0.0063,0.0063,0.0064,0.0063,0.0063,0.0063,0.0064,0.0065,0.0063,0.0065,0.0063,0.006503
Life's Little Pleasures: A Perfect Day,0.0226,0.02,0.0194,0.019,0.019,0.0194,0.0187,0.0189,0.0189,0.019,0.019,0.0187,0.0189,0.0189,0.0188,0.0188,0.0188,0.0291,0.0269,0.0263,0.0213,0.0221,0.0187,0.0185,0.0187,0.0188,0.0187,0.0184,0.0186,0.0186,0.02005
Soul Matters For Men,0.014,0.012,0.0115,0.0113,0.0115,0.0114,0.0113,0.0114,0.0113,0.0114,0.0113,0.0112,0.0111,0.0111,0.0112,0.011,0.011,0.0112,0.0112,0.0112,0.0112,0.0114,0.0112,0.0114,0.0112,0.0111,0.0113,0.0112,0.011,0.0112,0.01136
The Fun Way to Serious Bridge,0.013,0.0104,0.0101,0.01,0.0099,0.0102,0.0101,0.0101,0.0098,0.0099,0.0098,0.01,0.0098,0.01,0.0099,0.0099,0.0098,0.0099,0.0098,0.0114,0.01,0.0098,0.0098,0.0097,0.01,0.0098,0.0099,0.0098,0.0097,0.0099,0.010073
Invitation to Joy: A Personal Story.,0.0365,0.0335,0.0324,0.0316,0.0317,0.0325,0.0324,0.0321,0.0318,0.0319,0.0321,0.0318,0.0315,0.0313,0.0316,0.0317,0.0314,0.0315,0.0318,0.032,0.0316,0.0317,0.0316,0.0317,0.0317,0.0317,0.0316,0.0315,0.0314,0.0433,0.032363
The Country Diary Book of Crafts,0.0157,0.0139,0.0136,0.0131,0.013,0.0135,0.0131,0.0132,0.0128,0.0133,0.0129,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.0128,0.013,0.0131,0.0129,0.0135,0.0129,0.013,0.013,0.013,0.013,0.0128,0.0134,0.013183
Wreaths of All Sorts,0.008,0.0069,0.0064,0.0062,0.0062,0.0065,0.0063,0.0061,0.0063,0.0062,0.006,0.0062,0.0062,0.0061,0.0062,0.0063,0.0064,0.006,0.0063,0.0061,0.0062,0.006,0.0061,0.0066,0.0062,0.006,0.0061,0.0061,0.0062,0.0061,0.006283
Complete Book of Birdhouses and Feeders,0.0122,0.0106,0.0102,0.01,0.0103,0.0117,0.0101,0.0101,0.0099,0.01,0.0099,0.0101,0.0101,0.0099,0.01,0.01,0.0101,0.0101,0.01,0.01,0.0099,0.0099,0.01,0.01,0.01,0.0101,0.01,0.0103,0.0099,0.0099,0.010177
Education in a New Era,0.0082,0.0129,0.0084,0.0082,0.0078,0.0079,0.0078,0.0075,0.0076,0.0076,0.0076,0.008,0.0076,0.0076,0.0076,0.0076,0.0074,0.0075,0.0075,0.0074,0.0075,0.0075,0.0077,0.0076,0.0077,0.0076,0.0076,0.0075,0.0078,0.0075,0.007857
The Master of the Game,0.0142,0.0138,0.0135,0.0134,0.0133,0.0136,0.0135,0.0132,0.0134,0.0135,0.0135,0.0134,0.0135,0.0132,0.0137,0.0135,0.0134,0.0134,0.0136,0.0133,0.0135,0.0135,0.0132,0.0135,0.0134,0.0133,0.0136,0.0137,0.0133,0.0135,0.01348
The International Dolls House Book,0.076,0.0736,0.0727,0.0727,0.0726,0.0729,0.0723,0.0723,0.0735,0.0724,0.072,0.0723,0.072,0.072,0.0719,0.0719,0.0717,0.0724,0.0726,0.0718,0.0723,0.0726,0.072,0.0724,0.0723,0.0724,0.0725,0.1124,0.5069,0.0822,0.088653
The Marrying Game: A Novel,0.0461,0.0433,0.0427,0.0422,0.0422,0.0424,0.0427,0.0452,0.0569,0.0535,0.0426,0.0486,0.055,0.0641,0.0653,0.0655,0.0847,0.0711,0.0457,0.0432,0.0437,0.04,0.0402,0.0403,0.0404,0.04,0.0404,0.0403,0.0401,0.0402,0.048287
Aircraft (Rand Mcnally Factbooks),0.0108,0.008,0.0073,0.007,0.0071,0.0074,0.007,0.0072,0.007,0.0069,0.0069,0.0072,0.0069,0.0071,0.007,0.0069,0.0069,0.007,0.0069,0.007,0.0068,0.0071,0.0069,0.0072,0.0071,0.0069,0.0071,0.0069,0.0069,0.0071,0.007183
Mary Engelbreit'S Home Companion Book,0.0742,0.0675,0.0665,0.0661,0.0659,0.0663,0.0666,0.0791,0.0808,0.0694,0.0659,0.0665,0.0656,0.0666,0.0681,0.0692,0.07,0.071,0.0976,0.1093,0.122,0.1232,0.1115,0.1272,0.1248,0.1221,0.1123,0.114,0.1165,0.118,0.088127
The Beat Vision: A Primary Sourcebook,0.021,0.0171,0.0166,0.0177,0.0166,0.0162,0.0168,0.0181,0.0167,0.0161,0.0164,0.0179,0.0167,0.0159,0.0168,0.0176,0.0164,0.0161,0.0168,0.0177,0.0168,0.0161,0.0175,0.0169,0.0161,0.0158,0.017,0.0176,0.0161,0.0164,0.016917
Dead Sea Scrolls Deception,0.0136,0.0108,0.0337,0.021,0.0116,0.01,0.0112,0.0111,0.0109,0.0102,0.0099,0.0099,0.0108,0.0111,0.0108,0.0102,0.0104,0.01,0.0102,0.0112,0.0111,0.0106,0.01,0.0103,0.0102,0.0112,0.0113,0.0105,0.0099,0.01,0.01179
Doorways to Christian Growth,0.0171,0.0243,0.0125,0.0121,0.0113,0.0108,0.0107,0.0109,0.012,0.0121,0.0111,0.0112,0.0106,0.0115,0.0119,0.0115,0.0106,0.0111,0.0114,0.0122,0.0118,0.0114,0.0109,0.0109,0.0117,0.0121,0.0112,0.011,0.0109,0.0111,0.011997
Gardening in Small Spaces,0.0143,0.0124,0.0108,0.0099,0.0099,0.01,0.0107,0.0107,0.0098,0.0102,0.0099,0.0102,0.0106,0.0109,0.0102,0.0098,0.0098,0.0104,0.0108,0.0105,0.01,0.0101,0.0105,0.0106,0.0106,0.01,0.0102,0.0102,0.0106,0.0106,0.010507
Classic Cakes and Cookies,0.0144,0.0129,0.0128,0.0123,0.0117,0.0118,0.0121,0.0126,0.0117,0.0116,0.0113,0.0117,0.0126,0.0121,0.0113,0.0116,0.0117,0.0125,0.0125,0.0116,0.0117,0.0114,0.0127,0.0125,0.0115,0.0112,0.0114,0.0116,0.0127,0.0125,0.012067
Women: An Illustrated Treasury,0.0165,0.016,0.0142,0.0144,0.0132,0.0133,0.0134,0.0143,0.0136,0.0133,0.0132,0.0139,0.0147,0.0133,0.0129,0.0129,0.0143,0.0143,0.0133,0.0129,0.0139,0.0143,0.0132,0.0136,0.0261,0.0147,0.0153,0.0145,0.0141,0.0143,0.014397
Historic Virginia Inns: A Cook's Tour,0.0338,0.0425,0.0266,0.0269,0.0243,0.0258,0.0281,0.0295,0.0271,0.0253,0.0283,0.0254,0.028,0.0255,0.0266,0.0283,0.0257,0.0279,0.0268,0.0249,0.0274,0.0258,0.0264,0.0267,0.0254,0.0268,0.0258,0.0253,0.0268,0.026,0.027323
Essential Tibetan Buddhism,0.0115,0.0094,0.0099,0.0097,0.0095,0.0094,0.009,0.0092,0.0096,0.0095,0.0099,0.0088,0.0089,0.0091,0.0093,0.0097,0.0094,0.0089,0.0089,0.0086,0.0091,0.0095,0.0096,0.0087,0.0092,0.0087,0.0085,0.0095,0.0095,0.0096,0.009337
Jeanne Unbottled : A Life in Fashion,0.0199,0.0179,0.0165,0.0158,0.0162,0.0173,0.0187,0.016,0.0163,0.0174,0.0159,0.0151,0.0164,0.0172,0.0163,0.0156,0.0167,0.0173,0.0165,0.0156,0.0162,0.0171,0.0162,0.0159,0.0167,0.0181,0.016,0.0161,0.0171,0.0175,0.016717
The Ghosts of Virginia,0.0163,0.0135,0.0128,0.0117,0.0114,0.0128,0.0128,0.0121,0.0119,0.0123,0.0121,0.0134,0.0123,0.0116,0.0117,0.0111,0.0121,0.0128,0.012,0.0118,0.0125,0.0124,0.0131,0.0131,0.0121,0.0123,0.0135,0.0122,0.012,0.0115,0.01244
"Maasai: People of Cattle, Tribal Wisdom",0.0213,0.0173,0.0174,0.0188,0.0183,0.0191,0.0192,0.0189,0.019,0.0188,0.019,0.0198,0.0176,0.0177,0.0182,0.0184,0.0188,0.0184,0.0183,0.0194,0.0182,0.0195,0.0187,0.0191,0.0181,0.0186,0.0184,0.0187,0.0186,0.0189,0.018683
Pictorial History of College Football,0.0176,0.0146,0.015,0.0152,0.0142,0.0152,0.015,0.0139,0.0146,0.0153,0.0155,0.0152,0.0154,0.014,0.0141,0.0142,0.0141,0.0141,0.0146,0.0147,0.0151,0.0148,0.0178,0.0149,0.0149,0.0153,0.0146,0.0137,0.0143,0.0148,0.01489
Growing & Using the Healing Herbs,0.021,0.0185,0.017,0.0167,0.0167,0.0155,0.0157,0.0163,0.017,0.0152,0.0155,0.0166,0.0168,0.0161,0.017,0.0155,0.0156,0.0155,0.0166,0.0156,0.0153,0.0158,0.0167,0.0158,0.0153,0.0157,0.0167,0.0158,0.0152,0.0161,0.016293
The Fate of Innocence,0.0138,0.0113,0.0099,0.0101,0.0096,0.0101,0.0108,0.0108,0.0096,0.0099,0.0097,0.0098,0.0103,0.0106,0.0103,0.0096,0.0096,0.0095,0.0096,0.0107,0.0107,0.01,0.0103,0.0099,0.0106,0.0107,0.0106,0.0098,0.0104,0.0098,0.01028
Pueblo Stories and Storytellers,0.0154,0.012,0.0113,0.0111,0.0111,0.0126,0.0124,0.0118,0.0115,0.0109,0.0117,0.0123,0.012,0.0113,0.0115,0.0111,0.0121,0.0119,0.0114,0.0111,0.0112,0.0112,0.0114,0.0122,0.0118,0.0112,0.0113,0.0111,0.0125,0.012,0.011747
Sweet & Simple Country Quilts,0.0163,0.0144,0.0142,0.0134,0.0129,0.0131,0.0139,0.0133,0.0127,0.0121,0.0136,0.0137,0.0138,0.014,0.0135,0.0144,0.0139,0.014,0.0132,0.0126,0.0136,0.014,0.0131,0.0131,0.0137,0.0141,0.0135,0.0141,0.0134,0.0124,0.0136
The Norton Book of the Sea,0.0343,0.0308,0.0301,0.0302,0.0295,0.0307,0.0306,0.0314,0.0289,0.0318,0.0288,0.0307,0.0296,0.0306,0.0292,0.0298,0.0304,0.0297,0.0303,0.0288,0.0319,0.0286,0.0317,0.0288,0.03,0.0295,0.0296,0.031,0.0295,0.031,0.03026
Who Do You Love: Stories,0.0375,0.0342,0.0349,0.0334,0.0346,0.0337,0.035,0.04,0.0337,0.0344,0.0345,0.0334,0.0353,0.034,0.0341,0.0351,0.0327,0.0353,0.0332,0.0354,0.0331,0.0355,0.0322,0.0371,0.0341,0.0345,0.0339,0.0351,0.0349,0.0347,0.03465
Games of many nations,0.0131,0.0114,0.0105,0.0109,0.0103,0.0114,0.011,0.0103,0.0103,0.0105,0.011,0.0111,0.0104,0.0101,0.0103,0.011,0.0107,0.0103,0.0103,0.011,0.0111,0.0106,0.0103,0.0104,0.0102,0.0111,0.0108,0.0103,0.0096,0.0101,0.01068
Outdoor Life Deer Hunter's Yearbook 1989,0.0193,0.0182,0.0201,0.0184,0.0178,0.0193,0.0193,0.0175,0.0188,0.0201,0.0178,0.0188,0.0198,0.0187,0.0181,0.0193,0.0193,0.0181,0.0189,0.0198,0.0188,0.0194,0.0203,0.0192,0.0203,0.0186,0.0185,0.0201,0.0182,0.018,0.01896
Unix Communications (The Waite Group),0.0201,0.0175,0.0159,0.0147,0.015,0.0275,0.0152,0.0153,0.011,0.0102,0.0102,0.0104,0.0103,0.0108,0.0103,0.01,0.0102,0.0107,0.0102,0.0102,0.0103,0.0104,0.0106,0.0105,0.0103,0.0102,0.0116,0.0104,0.01,0.014,0.012467
"Pen, Sword, Camisole",0.0081,0.0061,0.0058,0.0053,0.0054,0.0058,0.0053,0.0054,0.0053,0.0054,0.0053,0.0053,0.0053,0.0052,0.0053,0.0053,0.0051,0.0054,0.0054,0.0052,0.0054,0.0053,0.0053,0.0054,0.0052,0.0055,0.0053,0.0053,0.0053,0.0054,0.00547
The Nightingale's Song,0.0113,0.0091,0.0093,0.0083,0.0084,0.0085,0.0083,0.0085,0.0083,0.0084,0.0087,0.0085,0.0085,0.0085,0.0084,0.0084,0.0082,0.0084,0.0084,0.0086,0.0085,0.0084,0.0101,0.0113,0.0097,0.0091,0.013,0.0106,0.0085,0.0084,0.00902
Civil War Commanders,0.0059,0.0054,0.0053,0.0052,0.0051,0.0052,0.0053,0.005,0.0051,0.0052,0.0051,0.0051,0.0054,0.0052,0.005,0.0051,0.0052,0.005,0.0054,0.0052,0.0052,0.0051,0.0053,0.0052,0.005,0.005,0.0051,0.0051,0.0051,0.0052,0.00519
Too Much Temptation (Brava Brothers),0.0116,0.0093,0.0089,0.0086,0.0087,0.0089,0.0088,0.0087,0.0086,0.0087,0.0086,0.0086,0.0085,0.0084,0.0086,0.0087,0.0085,0.0083,0.0084,0.0084,0.0085,0.0085,0.0086,0.0086,0.0085,0.0089,0.0084,0.0088,0.0084,0.0085,0.008717
Cooking for a Healthy Family,0.0174,0.015,0.0144,0.0143,0.0142,0.0145,0.0145,0.014,0.0141,0.0143,0.0144,0.014,0.0139,0.0141,0.0141,0.0145,0.014,0.0142,0.0144,0.0142,0.0142,0.0142,0.0141,0.0141,0.0142,0.0143,0.014,0.0142,0.0141,0.014,0.01433
Abe Lincoln Grows Up,0.0137,0.0114,0.0106,0.0105,0.0104,0.011,0.0103,0.0105,0.0105,0.0106,0.0103,0.0104,0.0103,0.0104,0.0104,0.0105,0.0106,0.0106,0.0103,0.0105,0.0102,0.0104,0.0104,0.0102,0.0104,0.0104,0.0103,0.0103,0.0103,0.0105,0.010573
The Way of the Spirit,0.0106,0.0106,0.0134,0.011,0.0101,0.0101,0.0097,0.0096,0.0097,0.0099,0.0098,0.0098,0.0097,0.0096,0.0098,0.0097,0.0098,0.0095,0.0096,0.0096,0.0096,0.0095,0.0097,0.01,0.0101,0.0097,0.0096,0.0096,0.0097,0.0097,0.00996
Doctor De Soto (A SUNBURST BOOK),0.073,0.0752,0.0683,0.067,0.0668,0.0673,0.0672,0.0671,0.0668,0.0671,0.0673,0.0668,0.0669,0.0671,0.0677,0.0674,0.0675,0.0668,0.0673,0.0669,0.067,0.0707,0.067,0.0672,0.0674,0.0672,0.0695,0.0671,0.0671,0.0682,0.067863
Rembrandt's Whore: A Novel,0.0417,0.0388,0.0381,0.0379,0.0374,0.0383,0.0381,0.0386,0.0382,0.0379,0.0378,0.0377,0.0376,0.0377,0.0377,0.0383,0.0382,0.0377,0.0376,0.0375,0.0377,0.0375,0.0377,0.0377,0.037,0.038,0.0375,0.0377,0.0378,0.0379,0.037977
"Floor Finishes, Etc (Creative Touches)",0.0124,0.0099,0.0094,0.009,0.0089,0.0092,0.0092,0.009,0.0089,0.0091,0.0092,0.0092,0.0088,0.0091,0.0089,0.0089,0.012,0.009,0.0089,0.0089,0.0088,0.0088,0.0089,0.0088,0.0087,0.0087,0.0091,0.0088,0.0088,0.0086,0.009197
The Art of Managing People,0.0184,0.0169,0.0167,0.0163,0.0182,0.0166,0.0164,0.0161,0.0162,0.0161,0.0164,0.0162,0.0163,0.0163,0.0166,0.016,0.016,0.0161,0.0166,0.0162,0.0164,0.0163,0.0164,0.0178,0.0495,0.024,0.0169,0.0161,0.0163,0.0163,0.017887
Bluffy's Mighty Mountain (My Home),0.0271,0.0235,0.0229,0.0224,0.0222,0.0227,0.0223,0.0223,0.0222,0.0224,0.022,0.0223,0.0219,0.0219,0.0219,0.022,0.0219,0.022,0.022,0.0218,0.0221,0.0218,0.0221,0.0221,0.0219,0.0218,0.022,0.0222,0.022,0.0224,0.022337
Looking into Nature's Secrets,0.0119,0.0097,0.0094,0.0092,0.0093,0.0093,0.009,0.0092,0.0088,0.009,0.0091,0.0093,0.0093,0.0089,0.0089,0.009,0.009,0.009,0.0092,0.0089,0.0089,0.0093,0.0091,0.0092,0.0092,0.009,0.0091,0.009,0.0091,0.0088,0.009203
Tassajara Bread Book,0.0639,0.0609,0.0607,0.0606,0.0604,0.062,0.0607,0.06,0.0595,0.0602,0.0602,0.0644,0.0611,0.0611,0.0616,0.0611,0.061,0.0616,0.0615,0.0614,0.0608,0.0609,0.061,0.0611,0.0609,0.0612,0.0607,0.0606,0.0611,0.0609,0.061103
You Are God's Gift to Me,0.0594,0.0568,0.0559,0.0557,0.0554,0.0562,0.055,0.0565,0.0545,0.0545,0.0547,0.0582,0.056,0.0559,0.0564,0.056,0.0558,0.0554,0.0557,0.0558,0.0561,0.0559,0.0562,0.0552,0.0561,0.0558,0.0566,0.0546,0.0546,0.0546,0.05585
History of the Westward Movement,0.0111,0.0092,0.0086,0.0084,0.0083,0.0085,0.0083,0.0085,0.0083,0.0085,0.0082,0.0082,0.0083,0.0083,0.0082,0.0084,0.0082,0.008,0.0085,0.0084,0.0083,0.0082,0.0087,0.0082,0.0082,0.0083,0.0082,0.0083,0.0082,0.0082,0.00844
Essential Monet (Essential Art Series),0.0231,0.0219,0.0208,0.0214,0.0222,0.0208,0.0209,0.0212,0.0204,0.0205,0.0206,0.0206,0.0206,0.0204,0.0203,0.0206,0.0205,0.0205,0.0204,0.0206,0.0203,0.0204,0.0207,0.0203,0.0206,0.0205,0.0207,0.0206,0.0206,0.0207,0.02079
Saints and Villains: A Novel,0.0438,0.0416,0.0404,0.0407,0.0401,0.0405,0.0402,0.0402,0.0404,0.0402,0.0404,0.0398,0.04,0.0398,0.0399,0.0403,0.0396,0.04,0.0395,0.0399,0.0397,0.0402,0.0397,0.0399,0.0399,0.0404,0.0402,0.0407,0.0403,0.0401,0.04028
Heart Songs and Other Stories,0.0242,0.022,0.0226,0.0212,0.0211,0.0211,0.021,0.0213,0.0214,0.0214,0.0211,0.0209,0.0211,0.0223,0.0213,0.021,0.0208,0.0212,0.0209,0.0209,0.0211,0.0214,0.0211,0.0213,0.0214,0.0214,0.021,0.0211,0.0209,0.0209,0.021347
Spoon River Anthology,0.0074,0.0057,0.0052,0.0052,0.0052,0.0056,0.0053,0.0053,0.0051,0.0053,0.0051,0.0052,0.005,0.0051,0.005,0.0051,0.005,0.005,0.0051,0.005,0.005,0.005,0.0053,0.0051,0.0051,0.0052,0.005,0.005,0.005,0.005,0.00522
Star-Spangled Crafts,0.0123,0.0103,0.0095,0.0094,0.0093,0.0095,0.0092,0.0093,0.0091,0.0093,0.0093,0.0093,0.0092,0.0094,0.0092,0.0093,0.0092,0.0094,0.0092,0.0093,0.0095,0.0094,0.0094,0.0093,0.0096,0.0093,0.0092,0.0092,0.0093,0.0092,0.009447
Testing Miss Malarkey,0.0078,0.0061,0.0055,0.0054,0.0052,0.0052,0.0051,0.0051,0.0051,0.0054,0.0051,0.0052,0.0052,0.0051,0.0051,0.0051,0.0053,0.0054,0.0051,0.005,0.0051,0.0051,0.0051,0.0051,0.0051,0.0052,0.0052,0.0052,0.0051,0.0051,0.005293
The Quilt Design Workbook,0.0123,0.0105,0.0098,0.0098,0.0093,0.0097,0.0096,0.0095,0.0097,0.0098,0.0097,0.0095,0.0095,0.0094,0.0095,0.0096,0.0094,0.0111,0.0102,0.0096,0.0094,0.0095,0.0097,0.0093,0.0094,0.0095,0.0093,0.0093,0.0094,0.0094,0.009723
Quick and Easy Quilting,0.0106,0.0096,0.0091,0.0092,0.0091,0.0094,0.0093,0.0094,0.0091,0.0091,0.0091,0.009,0.0091,0.0091,0.009,0.0091,0.009,0.009,0.0091,0.009,0.0091,0.0101,0.0091,0.0092,0.0091,0.009,0.0091,0.0095,0.0093,0.0092,0.009237
Getting Started in Stocks,0.0089,0.0072,0.0066,0.0066,0.0065,0.0066,0.0065,0.0064,0.0066,0.0066,0.0065,0.0064,0.0064,0.0067,0.0066,0.0065,0.0065,0.0065,0.0064,0.0065,0.0065,0.0066,0.0067,0.0067,0.0065,0.0065,0.0065,0.0063,0.0064,0.0066,0.006627
The Colossal Cookie Cookbook,0.0225,0.021,0.0199,0.0197,0.0195,0.0196,0.0197,0.0194,0.0196,0.0197,0.0194,0.0196,0.0195,0.0195,0.0195,0.0198,0.0194,0.0192,0.0193,0.0196,0.0193,0.0194,0.0194,0.0195,0.0194,0.0195,0.0194,0.0194,0.0192,0.0191,0.019633
Norse Myths (The Legendary Past),0.0162,0.0137,0.0132,0.0132,0.0127,0.0133,0.0129,0.013,0.013,0.013,0.0131,0.0126,0.0129,0.0128,0.0127,0.0127,0.0127,0.0127,0.0129,0.0138,0.0132,0.0132,0.0128,0.013,0.0128,0.0128,0.0131,0.0133,0.0128,0.0127,0.013093
Nueva Salsa: Recipes to Spice It Up,0.0189,0.0164,0.0155,0.0155,0.0152,0.0156,0.0159,0.0153,0.0155,0.0155,0.0152,0.0151,0.015,0.0152,0.0151,0.0154,0.0155,0.0151,0.0151,0.0151,0.015,0.0151,0.0152,0.0152,0.015,0.0162,0.0152,0.015,0.0151,0.015,0.015437
Playgrounds of the Mind,0.0144,0.0128,0.0128,0.0125,0.0125,0.0127,0.0125,0.0124,0.0125,0.0125,0.0126,0.013,0.0125,0.0126,0.0123,0.0124,0.0126,0.0122,0.0124,0.0124,0.0125,0.0124,0.0125,0.0124,0.0124,0.0126,0.0124,0.0124,0.0124,0.0122,0.01256
Mountain Bike Handbook,0.0128,0.011,0.0106,0.0105,0.0104,0.0105,0.0105,0.0148,0.0165,0.0144,0.0113,0.0109,0.0106,0.0105,0.0105,0.0104,0.0106,0.0106,0.0105,0.0108,0.0107,0.0105,0.0103,0.0106,0.0106,0.0104,0.0106,0.0106,0.0105,0.0106,0.011137
The Third Witch: A Novel,0.0466,0.0441,0.043,0.043,0.0426,0.0426,0.043,0.0425,0.0429,0.0426,0.0428,0.0428,0.0427,0.0427,0.0426,0.0425,0.0427,0.0441,0.0429,0.0427,0.0428,0.0427,0.0429,0.044,0.043,0.0424,0.0428,0.0425,0.0427,0.0429,0.043003
Pope John Paul II: In My Own Words,0.0163,0.0139,0.0129,0.0129,0.0126,0.0131,0.0131,0.013,0.0128,0.0127,0.0127,0.0128,0.0129,0.0128,0.0126,0.0127,0.0125,0.0126,0.0127,0.0126,0.0128,0.0126,0.0126,0.0127,0.0128,0.0128,0.0126,0.0125,0.0128,0.0127,0.012903
Who's Afraid of a Large Black Man?,0.0418,0.0387,0.0378,0.0373,0.0376,0.0378,0.0372,0.0371,0.0382,0.0375,0.0374,0.0374,0.0374,0.0372,0.0371,0.0371,0.0369,0.0372,0.0371,0.0373,0.0379,0.0374,0.0385,0.0375,0.0373,0.0371,0.0373,0.037,0.0371,0.0372,0.03758
In the Dark (Black Lace),0.0104,0.0094,0.0088,0.0088,0.0087,0.0089,0.0088,0.0087,0.0088,0.0088,0.0089,0.0088,0.0086,0.0086,0.0087,0.0087,0.0087,0.0088,0.0087,0.0086,0.0085,0.0086,0.0086,0.0086,0.0085,0.0086,0.0089,0.0085,0.0086,0.0086,0.008773
The Collector's Encyclopedia of Antiques,0.0167,0.0145,0.0135,0.0133,0.0132,0.0134,0.0133,0.0131,0.0131,0.0133,0.0131,0.0133,0.0134,0.013,0.0131,0.0134,0.0132,0.0132,0.013,0.0133,0.0131,0.0131,0.0132,0.0131,0.0132,0.0131,0.0131,0.0131,0.0131,0.0142,0.01339
Lake of Sorrows: A Novel,0.0416,0.0394,0.0389,0.0388,0.0382,0.0387,0.0385,0.0383,0.0384,0.0383,0.038,0.0385,0.0384,0.0386,0.0394,0.0386,0.0381,0.0382,0.0381,0.0385,0.0382,0.0382,0.0386,0.0386,0.0391,0.0382,0.038,0.0383,0.0381,0.0384,0.038573
Production/Operations Management,0.011,0.0089,0.0087,0.0083,0.0083,0.0084,0.0083,0.0083,0.0081,0.0081,0.0082,0.008,0.0082,0.008,0.0083,0.008,0.0082,0.0081,0.0083,0.0081,0.0084,0.0081,0.008,0.0081,0.0082,0.0083,0.0081,0.0082,0.008,0.0081,0.00831
The Personality of the Bird,0.0209,0.019,0.0184,0.0182,0.0181,0.0182,0.0182,0.0184,0.0184,0.018,0.0183,0.018,0.0182,0.0292,0.0223,0.019,0.066,0.0298,0.0202,0.0195,0.0196,0.0198,0.0195,0.0191,0.0191,0.0194,0.0193,0.0191,0.0192,0.0197,0.021337
Herblock State of the Union,0.0161,0.0142,0.013,0.0116,0.0127,0.0128,0.0127,0.0258,0.0135,0.014,0.0111,0.0126,0.0086,0.0133,0.013,0.0087,0.0085,0.0091,0.0107,0.0079,0.0081,0.0084,0.0083,0.0084,0.008,0.0079,0.0081,0.0081,0.0081,0.0081,0.011047
The Ten Commandments,0.0113,0.0065,0.0055,0.0055,0.0052,0.0055,0.0054,0.0052,0.0051,0.0051,0.0053,0.0051,0.0052,0.0052,0.0052,0.0055,0.005,0.0051,0.0051,0.0051,0.0051,0.0052,0.0051,0.005,0.0052,0.0052,0.0052,0.0054,0.0051,0.0052,0.00546
Rosebud: The Story of Orson Welles,0.0136,0.0109,0.0101,0.01,0.0097,0.0103,0.0101,0.0098,0.0101,0.0098,0.0099,0.0098,0.0097,0.0096,0.0096,0.0097,0.0098,0.0097,0.0097,0.0097,0.0097,0.0097,0.0096,0.0099,0.0098,0.0097,0.0096,0.0097,0.0096,0.0099,0.00996
Masseni (English and French Edition),0.0163,0.0144,0.014,0.0137,0.0136,0.0137,0.0137,0.0136,0.0136,0.0136,0.0138,0.0137,0.0135,0.0135,0.0137,0.0137,0.0135,0.0136,0.0139,0.0135,0.0166,0.0135,0.0134,0.0135,0.0135,0.0133,0.0135,0.0134,0.0134,0.0134,0.013803
Quick and Easy Quilting,0.0099,0.0092,0.009,0.009,0.0089,0.0092,0.009,0.0091,0.0088,0.0092,0.009,0.009,0.009,0.0091,0.0088,0.0089,0.009,0.009,0.009,0.009,0.0091,0.0959,0.0165,0.0097,0.0096,0.0092,0.009,0.0103,0.0087,0.0087,0.01226
