Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Swords and Plowshares,0.0081,0.0059,0.0057,0.0052,0.0054,0.0054,0.0054,0.0051,0.0052,0.0077,0.0049,0.0062,0.0052,0.0054,0.0053,0.0052,0.0052,0.0052,0.0055,0.0053,0.0053,0.0053,0.0051,0.0053,0.0052,0.0052,0.0052,0.0051,0.0052,0.0052,0.005487
The Natural History of North America,0.1145,0.1066,0.1061,0.1054,0.1058,0.1052,0.1052,0.1056,0.1048,0.106,0.1053,0.1055,0.1049,0.1059,0.1054,0.1053,0.106,0.5202,0.114,0.1092,0.1077,0.1075,0.1069,0.1071,0.1062,0.1081,0.1056,0.1048,0.1062,0.108,0.1205
Secret Correspondence,0.0059,0.0051,0.005,0.0049,0.0048,0.0049,0.0047,0.0048,0.0048,0.0047,0.0049,0.0048,0.0048,0.0048,0.0047,0.0048,0.0049,0.0048,0.0051,0.0048,0.0047,0.0049,0.0048,0.0049,0.0048,0.0048,0.0055,0.0051,0.0049,0.0048,0.004907
God's Equal (English and French Edition),0.0266,0.0229,0.0224,0.022,0.0219,0.0218,0.0217,0.0219,0.022,0.0217,0.0219,0.0217,0.0219,0.0216,0.0217,0.0218,0.0218,0.0218,0.0216,0.0218,0.0218,0.0218,0.0218,0.0215,0.0217,0.0215,0.0216,0.0218,0.0217,0.0214,0.02197
Handbook of Magazine Article Writing,0.0231,0.0208,0.0204,0.0203,0.02,0.02,0.02,0.0199,0.02,0.0203,0.0201,0.0199,0.02,0.02,0.0201,0.02,0.0201,0.02,0.02,0.0199,0.0201,0.02,0.0198,0.0199,0.0199,0.02,0.0199,0.0199,0.02,0.02,0.020147
Corduroy's Christmas,0.0264,0.0241,0.0236,0.0239,0.0233,0.0238,0.0236,0.0236,0.0236,0.0234,0.0253,0.0236,0.0236,0.0234,0.0235,0.0235,0.0236,0.0237,0.0236,0.024,0.0236,0.0238,0.0236,0.0237,0.0242,0.0238,0.0235,0.0235,0.0235,0.024,0.02381
The True History of the Elephant Man,0.0828,0.0806,0.08,0.0792,0.0787,0.0791,0.0793,0.0796,0.0792,0.0787,0.0793,0.0791,0.0786,0.0789,0.079,0.0793,0.0795,0.0801,0.0785,0.0786,0.079,0.1145,0.1085,0.0848,0.0822,0.0815,0.0857,0.0826,0.0823,0.0823,0.082383
Faith of My Fathers: A Family Memoir,0.046,0.0428,0.0413,0.0407,0.0408,0.0411,0.041,0.0404,0.0403,0.0407,0.041,0.0411,0.041,0.0408,0.0405,0.0406,0.0409,0.0407,0.0407,0.0406,0.0407,0.0406,0.0411,0.0409,0.0409,0.0408,0.0406,0.0407,0.0405,0.0404,0.041007
When Bad Things Happen to Good People,0.0289,0.0259,0.0258,0.0256,0.0256,0.0255,0.0253,0.0252,0.0249,0.0276,0.0249,0.0249,0.025,0.025,0.025,0.0249,0.0249,0.0249,0.0251,0.0247,0.0249,0.025,0.025,0.0252,0.0249,0.0254,0.0251,0.0251,0.0249,0.0249,0.025333
Blackwood Farm (The Vampire Chronicles),0.0171,0.0145,0.0142,0.0139,0.0139,0.0138,0.0139,0.0137,0.0138,0.0138,0.0136,0.0136,0.0136,0.0136,0.0135,0.0136,0.0137,0.0136,0.0135,0.0137,0.0137,0.0136,0.0139,0.0138,0.0139,0.0137,0.0136,0.0136,0.0136,0.0138,0.01386
Vinegar Hill (Oprah's Book Club),0.0179,0.0155,0.0148,0.0145,0.0144,0.0145,0.0149,0.0145,0.0144,0.0144,0.0143,0.0145,0.0144,0.0144,0.0141,0.0143,0.0144,0.0141,0.0144,0.0143,0.0143,0.0146,0.0144,0.0141,0.0141,0.0143,0.0143,0.0144,0.0141,0.0142,0.014527
How to Be Awake and Alive,0.0107,0.0088,0.0083,0.0082,0.008,0.0081,0.0082,0.0081,0.008,0.0082,0.0081,0.0078,0.008,0.0081,0.008,0.0079,0.008,0.0082,0.0082,0.0082,0.0081,0.0081,0.0084,0.0082,0.0081,0.0079,0.008,0.0081,0.0081,0.008,0.008203
The Fit or Fat Woman,0.0205,0.0179,0.0174,0.0187,0.017,0.0173,0.0171,0.0171,0.0175,0.017,0.0175,0.0172,0.0171,0.0172,0.0174,0.0174,0.017,0.0173,0.0171,0.0174,0.0172,0.0173,0.0173,0.0172,0.0172,0.0172,0.0175,0.0171,0.0173,0.0171,0.017417
How to Be Your Own Stockbroker,0.009,0.0088,0.0087,0.0085,0.0085,0.0085,0.0083,0.0086,0.0085,0.0084,0.0083,0.0083,0.0084,0.0083,0.0085,0.0084,0.0085,0.0085,0.0086,0.0085,0.0083,0.0086,0.0088,0.0085,0.0084,0.0084,0.0086,0.0084,0.0086,0.0084,0.008503
The Man Who Ate the 747,0.0098,0.0081,0.0077,0.0076,0.0076,0.0077,0.0076,0.0077,0.0078,0.0077,0.0076,0.0077,0.0077,0.0078,0.0075,0.0074,0.0076,0.0076,0.0078,0.0077,0.0078,0.0076,0.0077,0.0078,0.0079,0.0077,0.0076,0.0075,0.0077,0.0077,0.007757
The Lost Years (Star Trek),0.0201,0.0505,0.0201,0.0287,0.0193,0.0136,0.0128,0.0122,0.013,0.0127,0.0122,0.0123,0.0124,0.0121,0.0124,0.0119,0.0122,0.0124,0.0122,0.0123,0.0123,0.0125,0.0121,0.0123,0.0121,0.0125,0.0124,0.0122,0.0123,0.0124,0.01495
A Hole in the World: An American Boyhood,0.0149,0.0124,0.0117,0.0118,0.0117,0.0121,0.0119,0.0116,0.0115,0.0118,0.0116,0.0115,0.0116,0.0114,0.0118,0.0116,0.0115,0.0117,0.0114,0.0116,0.0117,0.0117,0.0118,0.0116,0.0117,0.0115,0.0116,0.0118,0.0117,0.0119,0.011803
Crossing the Threshold of Hope,0.0139,0.012,0.0113,0.0113,0.0113,0.0116,0.0112,0.0115,0.0112,0.0114,0.0114,0.0114,0.0112,0.0113,0.0112,0.0112,0.0113,0.0113,0.0114,0.0112,0.0113,0.0111,0.0113,0.0111,0.011,0.0112,0.0114,0.0112,0.0113,0.0111,0.011387
The Secret of Happiness,0.01,0.0094,0.0093,0.0092,0.009,0.0094,0.0092,0.0093,0.0092,0.009,0.009,0.0093,0.009,0.0091,0.0091,0.0092,0.0092,0.0093,0.0091,0.0095,0.009,0.0091,0.0091,0.0094,0.0092,0.0091,0.0091,0.0091,0.0094,0.0094,0.009223
Other People's Marriages,0.007,0.0066,0.0064,0.0065,0.0065,0.0067,0.0066,0.0067,0.0066,0.007,0.0096,0.0493,0.0262,0.1061,0.0192,0.0117,0.014,0.0103,0.0095,0.0101,0.0095,0.009,0.0084,0.0282,0.0116,0.0103,0.009,0.0097,0.0083,0.0064,0.014767
The Broken Promise Land,0.0521,0.0292,0.0278,0.0287,0.0303,0.0303,0.03,0.0272,0.0271,0.0272,0.0357,0.0301,0.0389,0.0348,0.0312,0.0293,0.0281,0.0326,0.0323,0.0297,0.0298,0.0293,0.0291,0.0291,0.0295,0.0207,0.0179,0.0179,0.0179,0.0178,0.029053
A Handbook for Christian Maturity,0.0113,0.0085,0.008,0.0079,0.008,0.0081,0.0078,0.008,0.0077,0.0078,0.0077,0.0078,0.0079,0.0077,0.0077,0.0076,0.0077,0.0078,0.0078,0.0078,0.0078,0.0077,0.0077,0.0077,0.0076,0.0079,0.0078,0.0077,0.0077,0.0078,0.007933
The Brass Ring: A Sort of a Memoir,0.0493,0.0462,0.0455,0.0449,0.0448,0.0452,0.0451,0.0446,0.0449,0.0448,0.0449,0.0445,0.0444,0.0442,0.0444,0.0452,0.0451,0.0447,0.0448,0.0448,0.0445,0.0446,0.0449,0.0446,0.0486,0.0456,0.0453,0.0454,0.0452,0.045,0.0452
Catfish: My Life in Baseball,0.0185,0.017,0.0167,0.0167,0.0162,0.017,0.0163,0.0164,0.0164,0.0166,0.0164,0.0164,0.0163,0.0161,0.0163,0.0161,0.0162,0.0162,0.0162,0.0162,0.0161,0.0161,0.016,0.0162,0.0163,0.0162,0.0161,0.0164,0.0163,0.0159,0.016393
Trophies and Dead Things,0.0122,0.0106,0.0105,0.01,0.01,0.0107,0.0101,0.01,0.01,0.0102,0.01,0.01,0.0099,0.01,0.0101,0.01,0.01,0.01,0.0098,0.0102,0.0101,0.0099,0.01,0.0099,0.01,0.0101,0.0102,0.01,0.01,0.01,0.01015
Who steals my name ...?,0.014,0.0124,0.012,0.0118,0.0117,0.012,0.0117,0.0116,0.0116,0.0117,0.0115,0.0114,0.0114,0.0115,0.0115,0.0808,0.0203,0.0181,0.0178,0.0575,0.0527,0.0453,0.0366,0.0359,0.0178,0.0115,0.0112,0.0113,0.0112,0.0111,0.020563
Presidential Campaigns,0.0069,0.0045,0.0044,0.0041,0.0041,0.0042,0.0042,0.0041,0.0041,0.0041,0.0041,0.004,0.0041,0.0041,0.0041,0.0042,0.0041,0.0042,0.0042,0.0042,0.004,0.0041,0.004,0.004,0.004,0.0041,0.0041,0.0041,0.0041,0.004,0.004217
Lust and Other Stories,0.0409,0.0393,0.0386,0.0387,0.0384,0.039,0.0384,0.0382,0.0385,0.0384,0.038,0.038,0.0384,0.0384,0.0385,0.0386,0.0381,0.0385,0.0381,0.0386,0.038,0.0382,0.0382,0.0384,0.0385,0.0387,0.0386,0.0385,0.0384,0.0383,0.038513
Louis Rukeyser's Book of Lists,0.0116,0.0099,0.009,0.0089,0.0087,0.0092,0.009,0.0088,0.0089,0.0088,0.0089,0.0088,0.0088,0.0088,0.0087,0.0088,0.0088,0.0089,0.0087,0.0087,0.0087,0.0088,0.0087,0.0087,0.0087,0.0088,0.0089,0.0087,0.0087,0.0088,0.00894
Where the River Runs,0.0086,0.0065,0.006,0.0058,0.0056,0.0058,0.0057,0.0057,0.0058,0.0058,0.0058,0.0057,0.0057,0.0056,0.0057,0.0056,0.0056,0.0056,0.0058,0.0057,0.0057,0.0057,0.0057,0.0057,0.0058,0.0059,0.0058,0.0057,0.0056,0.0057,0.005847
Midlife Crisis at 30,0.0107,0.0087,0.0082,0.0078,0.0078,0.008,0.0078,0.0079,0.0077,0.0079,0.0078,0.0079,0.0079,0.0078,0.0076,0.0077,0.0077,0.008,0.0077,0.0077,0.0077,0.0077,0.0078,0.0077,0.0077,0.0077,0.0078,0.0079,0.0077,0.0078,0.007927
The Reagans: Portrait of a Marriage,0.0195,0.0177,0.0171,0.0167,0.0167,0.0167,0.0165,0.0165,0.0169,0.0165,0.0163,0.0165,0.0164,0.0164,0.0166,0.0165,0.0165,0.0164,0.0165,0.0163,0.0168,0.0166,0.0166,0.0163,0.0165,0.0163,0.0165,0.0166,0.0169,0.0165,0.016693
Singing Boy: A Novel,0.1395,0.1369,0.1356,0.1374,0.1366,0.1363,0.1352,0.1343,0.135,0.1347,0.1348,0.1354,0.1357,0.1347,0.1348,0.1356,0.1348,0.136,0.1354,0.2311,0.1553,0.1417,0.1384,0.1378,0.1375,0.136,0.1364,0.1364,0.1358,0.1355,0.14002
Between Two Rivers: A Novel,0.1384,0.1322,0.1312,0.1299,0.1302,0.1317,0.1312,0.1304,0.1305,0.1313,0.1318,0.1315,0.1319,0.1307,0.1311,0.1322,0.1306,0.1299,0.1307,0.1299,0.1306,0.1301,0.1306,0.1308,0.1304,0.1308,0.1303,0.1303,0.1313,0.4663,0.142293
Slow Way Home: A Novel,0.1728,0.1472,0.1438,0.1427,0.1418,0.1439,0.1416,0.1417,0.1402,0.1419,0.1441,0.1476,0.1434,0.1426,0.1431,0.1409,0.1416,0.1436,0.1435,0.1445,0.1425,0.1431,0.1442,0.1433,0.1437,0.1427,0.1435,0.1418,0.142,0.1425,0.14406
Dead Famous: A Mallory Novel,0.1407,0.1373,0.1363,0.1358,0.1358,0.1373,0.1369,0.1363,0.2089,0.1543,0.1402,0.138,0.1365,0.1366,0.1363,0.136,0.1366,0.1369,0.1369,0.1368,0.1397,0.1369,0.1369,0.1365,0.1367,0.1366,0.1365,0.1375,0.1369,0.1364,0.140033
James Herriot's Favorite Dog Stories,0.0468,0.043,0.0421,0.0415,0.0415,0.0419,0.0421,0.0419,0.0411,0.0416,0.0418,0.0414,0.0429,0.0413,0.0415,0.0416,0.0412,0.0416,0.0412,0.0417,0.0416,0.0412,0.041,0.0413,0.0418,0.0413,0.0412,0.0412,0.0416,0.0417,0.041787
The Phantom of Manhattan,0.0097,0.0076,0.0071,0.0072,0.0069,0.0072,0.0071,0.0069,0.0071,0.007,0.0071,0.0069,0.0068,0.007,0.0069,0.007,0.0071,0.0072,0.0069,0.0071,0.007,0.0069,0.007,0.0067,0.0069,0.007,0.007,0.007,0.0069,0.0068,0.0071
Lead Time : A Journalist's Education,0.0156,0.0128,0.0121,0.0119,0.0121,0.0125,0.0122,0.0119,0.0117,0.0122,0.012,0.0123,0.012,0.0119,0.012,0.0122,0.0119,0.0119,0.0124,0.0118,0.0125,0.0121,0.0123,0.012,0.012,0.012,0.0117,0.0122,0.0119,0.0118,0.012197
Timber line (The Destroyer # 42),0.011,0.0087,0.0083,0.0082,0.008,0.0084,0.0084,0.0082,0.0081,0.008,0.0081,0.0082,0.008,0.008,0.008,0.0078,0.0079,0.008,0.008,0.0079,0.0081,0.008,0.008,0.0078,0.0078,0.0082,0.0086,0.0082,0.008,0.008,0.008197
A Very Parochial Murder,0.0275,0.0251,0.024,0.0241,0.0239,0.0243,0.0241,0.0243,0.0242,0.0244,0.0244,0.0241,0.0245,0.0242,0.0241,0.0241,0.0244,0.0241,0.035,0.0655,0.0472,0.0345,0.025,0.0244,0.0243,0.0241,0.0238,0.024,0.0239,0.0238,0.027177
Chinese Lives: Oral History,0.0325,0.0298,0.0292,0.029,0.0286,0.0292,0.029,0.0287,0.0287,0.0286,0.0285,0.0288,0.0288,0.0286,0.0289,0.0286,0.0286,0.0287,0.0288,0.0285,0.0289,0.0284,0.0286,0.0285,0.0303,0.0285,0.0287,0.0284,0.0287,0.028,0.028903
Men and Other Reptiles,0.0069,0.0062,0.0061,0.0061,0.0059,0.006,0.006,0.006,0.0059,0.006,0.006,0.0059,0.006,0.0059,0.0059,0.0058,0.0059,0.0058,0.0059,0.0059,0.0059,0.0058,0.0058,0.0058,0.0058,0.0057,0.0058,0.0059,0.0058,0.0059,0.005943
From a listening heart,0.0246,0.0222,0.0216,0.0216,0.0214,0.0219,0.0217,0.0214,0.0211,0.0213,0.0211,0.0212,0.0215,0.0213,0.0213,0.0213,0.0212,0.0214,0.0216,0.0213,0.0214,0.0212,0.0212,0.0215,0.0212,0.0214,0.0214,0.0215,0.0213,0.0214,0.021517
The Confession of O. J. Simpson,0.0144,0.0118,0.0113,0.0108,0.0108,0.0117,0.0109,0.011,0.011,0.011,0.0108,0.0107,0.0106,0.0109,0.0107,0.0108,0.0107,0.0108,0.0107,0.0109,0.0108,0.0108,0.0106,0.0106,0.0109,0.0107,0.0107,0.0107,0.0106,0.0108,0.010983
"Woman's Comfort Book, The",0.0299,0.0272,0.0268,0.0263,0.0263,0.0268,0.0266,0.0265,0.0265,0.0263,0.0261,0.026,0.0262,0.0263,0.0261,0.0263,0.0263,0.0274,0.026,0.0262,0.0261,0.0261,0.0262,0.0263,0.0263,0.0263,0.0265,0.0261,0.0259,0.0264,0.026477
Death of an Ordinary Man: A Novel,0.1643,0.1429,0.1396,0.138,0.1384,0.1397,0.1388,0.138,0.1379,0.1369,0.1384,0.1392,0.1364,0.137,0.1356,0.1361,0.1973,0.1593,0.1412,0.1378,0.1364,0.1368,0.136,0.1368,0.1368,0.1365,0.1356,0.1365,0.1392,0.137,0.141347
Daughter of the Queen of Sheba: A Memoir,0.0455,0.0421,0.0412,0.0405,0.0406,0.0417,0.041,0.0406,0.0404,0.0408,0.0408,0.0404,0.0408,0.0407,0.041,0.0403,0.0409,0.0409,0.0404,0.0405,0.0405,0.0406,0.0406,0.041,0.0411,0.0406,0.0406,0.0408,0.0406,0.0412,0.040957
A Place Called Trinity: A Novel,0.2061,0.1996,0.1994,0.2008,0.1992,0.2006,0.1997,0.2001,0.2012,0.2004,0.2011,0.1995,0.2957,0.212,0.203,0.2011,0.1987,0.1988,0.1978,0.1994,0.2023,0.1996,0.1994,0.1991,0.1993,0.2004,0.1991,0.1986,0.1991,0.1993,0.20368
The Starch Blocker Diet,0.019,0.0162,0.0156,0.0155,0.0154,0.0156,0.0153,0.0151,0.0151,0.0154,0.0156,0.0153,0.0155,0.0155,0.0153,0.0152,0.0153,0.0152,0.0152,0.0153,0.0153,0.0153,0.0153,0.015,0.0154,0.0154,0.0153,0.0154,0.0154,0.0153,0.01549
Detour: A Hollywood Story,0.0531,0.0506,0.05,0.0499,0.0493,0.0498,0.0496,0.0496,0.0492,0.0494,0.0501,0.0492,0.049,0.0496,0.0492,0.0493,0.0492,0.0493,0.0493,0.0495,0.0495,0.0491,0.0505,0.0507,0.0499,0.0494,0.05,0.0496,0.0498,0.0497,0.049747
"Jing: King of Bandits, Book 1",0.1146,0.0842,0.0764,0.0683,0.068,0.0679,0.0676,0.0679,0.0676,0.0676,0.0673,0.0674,0.0673,0.0674,0.0677,0.175,0.1056,0.0705,0.0686,0.0672,0.0694,0.0856,0.2558,0.1207,0.1023,0.1086,0.1134,0.0717,0.068,0.0673,0.087897
".Hack: //Legend of the Twilight, Vol. 1",0.0743,0.0708,0.0699,0.0695,0.069,0.0688,0.0695,0.0682,0.0681,0.0695,0.0686,0.069,0.0687,0.0688,0.0685,0.0688,0.0691,0.0689,0.0717,0.069,0.0694,0.0693,0.0699,0.0696,0.0691,0.0698,0.0695,0.0695,0.0696,0.0697,0.06947
"Crazy Love Story, Vol. 1",0.0693,0.0674,0.0663,0.0664,0.0662,0.0667,0.067,0.0669,0.0663,0.0669,0.0665,0.0661,0.0663,0.1598,0.091,0.0703,0.0672,0.0667,0.3035,0.0788,0.0677,0.1204,0.1303,0.1847,0.1368,0.1708,0.1306,0.1867,0.2341,0.0757,0.10478
Fat Burning Factors Lean Lifestyle,0.0117,0.0089,0.0083,0.0079,0.0078,0.0085,0.008,0.0082,0.008,0.0081,0.0081,0.008,0.008,0.008,0.008,0.008,0.0081,0.008,0.008,0.008,0.008,0.008,0.0081,0.0079,0.0079,0.0081,0.0082,0.0078,0.0081,0.008,0.00819
"Red, White, and Blue: A Novel",0.142,0.1403,0.1386,0.1386,0.1515,0.1449,0.139,0.1426,0.1389,0.1386,0.1384,0.1386,0.1407,0.1392,0.1381,0.1391,0.1374,0.1404,0.1388,0.1386,0.1386,0.1406,0.1386,0.1377,0.32,0.1621,0.1433,0.1403,0.1395,0.1395,0.146817
Den of Lions: Memoirs of Seven Years,0.0357,0.0322,0.0315,0.0312,0.031,0.0315,0.0311,0.0314,0.0314,0.0313,0.031,0.031,0.031,0.031,0.0311,0.031,0.0309,0.031,0.0308,0.0341,0.0314,0.031,0.0307,0.0308,0.0311,0.0309,0.0309,0.0309,0.0308,0.0309,0.031353
Napalm & Silly Putty,0.0081,0.006,0.0052,0.0049,0.0049,0.0053,0.0051,0.0049,0.005,0.0049,0.0049,0.0049,0.005,0.0049,0.0049,0.0048,0.0049,0.005,0.0049,0.0049,0.005,0.0049,0.005,0.005,0.0049,0.005,0.0048,0.0048,0.0048,0.0049,0.005083
"Now, Let Me Tell You What I Really Think",0.0219,0.0186,0.0182,0.018,0.0182,0.0182,0.0181,0.0179,0.0179,0.0182,0.0181,0.018,0.0181,0.018,0.0182,0.018,0.018,0.0178,0.0181,0.018,0.0178,0.0179,0.018,0.0178,0.0179,0.0178,0.0178,0.0179,0.0178,0.0181,0.018143
The Pollinators of Eden,0.0113,0.008,0.0074,0.0075,0.0074,0.0075,0.0074,0.0073,0.0075,0.0072,0.0072,0.0072,0.0073,0.0072,0.0071,0.0072,0.0072,0.0071,0.0074,0.0073,0.0073,0.0073,0.0073,0.0071,0.0073,0.0074,0.0074,0.0073,0.0073,0.0072,0.007453
How Stella Got Her Groove Back,0.021,0.0186,0.0179,0.0177,0.0172,0.0178,0.0176,0.0176,0.0172,0.0176,0.0176,0.0178,0.0175,0.0175,0.0177,0.0176,0.0174,0.0175,0.0173,0.0175,0.0173,0.0174,0.0175,0.0176,0.0177,0.0174,0.0187,0.0175,0.0174,0.0173,0.017713
At Weddings and Wakes,0.0081,0.0067,0.0065,0.0062,0.0061,0.0062,0.0061,0.0062,0.0061,0.0061,0.0063,0.006,0.0061,0.0059,0.006,0.0061,0.0059,0.0065,0.006,0.006,0.0059,0.006,0.0061,0.0063,0.006,0.0062,0.0061,0.006,0.006,0.0061,0.006193
Consider the Alternative,0.0083,0.0068,0.0062,0.0061,0.006,0.0063,0.0061,0.0063,0.0061,0.0062,0.0061,0.0064,0.0061,0.006,0.0062,0.0061,0.0061,0.0061,0.0061,0.006,0.0061,0.006,0.0061,0.006,0.0062,0.006,0.0065,0.0063,0.0062,0.0063,0.006243
The Internet for Dummies,0.013,0.0112,0.0109,0.0105,0.0106,0.0109,0.0108,0.0109,0.0109,0.0107,0.0108,0.0109,0.0109,0.0108,0.0107,0.0106,0.0104,0.0106,0.0108,0.0106,0.0108,0.0111,0.0108,0.0107,0.0111,0.0108,0.0107,0.0109,0.011,0.0106,0.010867
Shiloh (The Shiloh Quartet),0.0093,0.008,0.0076,0.0074,0.0073,0.0074,0.0072,0.0075,0.0073,0.0072,0.0073,0.0073,0.0071,0.0071,0.0073,0.0072,0.0073,0.0073,0.0072,0.0072,0.0073,0.0074,0.0073,0.0074,0.0074,0.0072,0.0074,0.0072,0.0071,0.0073,0.007383
"Time Present, Time Past: A Memoir",0.0444,0.0412,0.0408,0.0405,0.0398,0.0408,0.0402,0.0401,0.0408,0.0405,0.0405,0.041,0.0404,0.0401,0.0408,0.0408,0.0409,0.0406,0.0399,0.0407,0.0401,0.0405,0.0396,0.0424,0.0436,0.0409,0.0521,0.0494,0.0438,0.042,0.04164
Movie Collectibles (Collector's Compass),0.0121,0.0096,0.0092,0.0088,0.0087,0.009,0.0086,0.0087,0.0087,0.0088,0.0087,0.009,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0085,0.0084,0.0086,0.0086,0.0084,0.0085,0.0087,0.0086,0.0086,0.0087,0.0085,0.0085,0.008803
The Special Prisoner: A Novel,0.1545,0.1509,0.1525,0.1512,0.1491,0.1497,0.1499,0.1503,0.15,0.1491,0.1496,0.1492,0.1491,0.1496,0.1484,0.1505,0.1504,0.15,0.1511,0.1505,0.1508,0.1502,0.1502,0.15,0.1521,0.1508,0.1501,0.1512,0.1514,0.1532,0.15052
Chemistry (2nd Edition),0.0188,0.0167,0.0162,0.0158,0.0162,0.0164,0.0158,0.0161,0.0161,0.0159,0.016,0.0159,0.0157,0.0158,0.0159,0.0156,0.0158,0.0157,0.0158,0.0159,0.0165,0.0161,0.016,0.0158,0.0159,0.0158,0.0159,0.016,0.0161,0.0157,0.016063
A handbook to literature,0.014,0.0133,0.013,0.0129,0.0128,0.0136,0.0136,0.0135,0.0133,0.0141,0.0131,0.0133,0.0141,0.0762,0.0213,0.0154,0.0158,0.0139,0.0134,0.0138,0.0138,0.0139,0.0138,0.0137,0.0137,0.0136,0.0139,0.0138,0.0138,0.0424,0.017027
Shiloh and Other Stories,0.0475,0.0622,0.0418,0.041,0.0612,0.0413,0.0417,0.0412,0.0416,0.0416,0.0415,0.0417,0.0413,0.041,0.0416,0.0416,0.0413,0.0415,0.0419,0.0412,0.0413,0.0414,0.0408,0.041,0.0414,0.0409,0.0416,0.0412,0.0412,0.0413,0.042927
Cat's Letters to Santa,0.0122,0.0088,0.0081,0.0081,0.0079,0.0085,0.0081,0.0079,0.0081,0.0082,0.0079,0.0081,0.008,0.008,0.008,0.0078,0.0079,0.008,0.0081,0.0079,0.0079,0.0104,0.0081,0.0077,0.0076,0.0075,0.0076,0.0078,0.0078,0.0077,0.00819
America on Six Rubles a Day,0.0297,0.0278,0.0267,0.0265,0.0264,0.0264,0.0263,0.0264,0.0261,0.0263,0.0264,0.0263,0.0264,0.0263,0.0265,0.0262,0.0265,0.0264,0.0267,0.0262,0.0264,0.0263,0.0267,0.0264,0.0263,0.0263,0.0265,0.0265,0.0264,0.0264,0.026557
On Assignment USA (National Geographic),0.0119,0.0093,0.0087,0.0083,0.0084,0.0085,0.0083,0.0083,0.0082,0.0085,0.0084,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0082,0.0082,0.0082,0.0081,0.0081,0.0084,0.0083,0.008,0.0083,0.0084,0.0083,0.0087,0.0082,0.008467
The Life and Times of Chaucer,0.0109,0.0093,0.0087,0.0086,0.0088,0.0088,0.0087,0.0086,0.0086,0.0088,0.0087,0.0088,0.0088,0.0087,0.0085,0.0085,0.0086,0.0086,0.0085,0.0084,0.0085,0.0087,0.0085,0.0085,0.0085,0.0085,0.0087,0.0086,0.0085,0.0085,0.008713
Up 'Til Now: A Memoir,0.0418,0.0393,0.0384,0.0389,0.0383,0.0385,0.0386,0.0383,0.0398,0.0385,0.0385,0.0386,0.0383,0.0381,0.0382,0.0386,0.0382,0.0384,0.0386,0.0384,0.0383,0.0387,0.0382,0.038,0.0383,0.0383,0.0383,0.0381,0.0379,0.0384,0.03856
The Lose Weight Naturally Cookbook,0.0382,0.0356,0.0347,0.0345,0.035,0.0346,0.0346,0.0344,0.0342,0.0344,0.0348,0.0345,0.035,0.0344,0.0346,0.0346,0.0344,0.0348,0.0349,0.0347,0.0344,0.0346,0.0346,0.0348,0.0346,0.0348,0.0347,0.0489,0.0371,0.0648,0.03634
Fifty Days of Solitude,0.0096,0.0069,0.0064,0.0061,0.0069,0.007,0.0065,0.0064,0.0064,0.0062,0.0063,0.0063,0.0068,0.0062,0.0061,0.0066,0.0065,0.0063,0.0065,0.0061,0.0063,0.0065,0.0062,0.0062,0.0063,0.0061,0.0063,0.0062,0.0064,0.0061,0.00649
Children's Letters to God,0.0256,0.0244,0.0242,0.0243,0.0246,0.0242,0.0243,0.0242,0.0244,0.0242,0.024,0.024,0.0239,0.0245,0.0245,0.0244,0.0244,0.0248,0.0245,0.0242,0.024,0.0247,0.0247,0.0245,0.0244,0.0248,0.0242,0.0244,0.0242,0.0239,0.02438
Rose's Garden: A Novel,0.1432,0.1399,0.139,0.1379,0.1347,0.1363,0.135,0.1364,0.1367,0.1358,0.1363,0.1356,0.1356,0.1349,0.1355,0.135,0.1355,0.137,0.1356,0.1348,0.1356,0.1357,0.1355,0.1356,0.1352,0.1351,0.1357,0.1354,0.1357,0.1352,0.13618
American Falls: A Novel,0.1311,0.129,0.1281,0.1388,0.1321,0.1267,0.1279,0.1272,0.1272,0.1278,0.1277,0.127,0.1259,0.1266,0.1282,0.1277,0.1276,0.1274,0.127,0.1275,0.1271,0.1271,0.1268,0.1271,0.1275,0.1274,0.1271,0.1278,0.2231,0.1638,0.132443
Managing Human Resources,0.0101,0.0069,0.0063,0.0059,0.0091,0.0065,0.006,0.0073,0.0067,0.0067,0.0066,0.0066,0.0067,0.0067,0.0081,0.0063,0.0062,0.0061,0.0063,0.0061,0.0061,0.0063,0.0061,0.0063,0.0062,0.0064,0.0063,0.0062,0.0064,0.0063,0.00666
Vanessa-Ann's 101 Christmas Ornaments,0.0126,0.0101,0.0099,0.0093,0.0095,0.0094,0.0093,0.0097,0.0094,0.0094,0.0093,0.0094,0.0093,0.0092,0.0093,0.0093,0.0092,0.0094,0.0094,0.0094,0.0092,0.0092,0.0093,0.0093,0.0093,0.0092,0.0092,0.0095,0.0092,0.0093,0.009483
