Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Heart Earth: A Memoir,0.0358,0.0334,0.0327,0.0323,0.0322,0.0326,0.0325,0.0323,0.0321,0.0325,0.0323,0.0319,0.0317,0.0321,0.0321,0.0322,0.0323,0.0323,0.0323,0.0321,0.0323,0.0324,0.0335,0.0321,0.0321,0.0321,0.0324,0.0324,0.0321,0.0322,0.032443
Tomie dePaola's Book of Bible Stories,0.0449,0.0421,0.0415,0.0409,0.0412,0.0409,0.0408,0.0409,0.0409,0.0407,0.0409,0.0406,0.0407,0.041,0.0412,0.0412,0.0409,0.041,0.0408,0.0418,0.0427,0.0428,0.0428,0.0431,0.043,0.0429,0.0424,0.041,0.0413,0.0408,0.04159
Seed of Doubt: A Father Dowling Mystery,0.0338,0.0313,0.0303,0.0299,0.0296,0.0301,0.0298,0.0301,0.0298,0.0311,0.0296,0.0296,0.0297,0.0295,0.0296,0.0297,0.0297,0.0295,0.0294,0.0297,0.0297,0.0297,0.0294,0.0298,0.0299,0.0301,0.0301,0.0299,0.0296,0.0295,0.029983
A Handbook to Literature,0.0142,0.0125,0.0118,0.0119,0.0116,0.0118,0.0119,0.0117,0.0118,0.0117,0.0116,0.0114,0.0118,0.0115,0.0115,0.0115,0.0117,0.0118,0.0116,0.0117,0.0117,0.0116,0.0117,0.0118,0.0115,0.0117,0.0117,0.0118,0.0115,0.0116,0.011787
The Heaven of Mercury,0.0078,0.0065,0.0061,0.0061,0.006,0.0059,0.0058,0.0059,0.0058,0.0059,0.0058,0.0057,0.0059,0.0058,0.0059,0.0057,0.0058,0.0058,0.0058,0.0056,0.0057,0.0059,0.0059,0.0057,0.0058,0.0059,0.0059,0.0059,0.0059,0.0058,0.005933
How to Make an American Quilt,0.0216,0.0194,0.0185,0.0183,0.018,0.0185,0.0181,0.0181,0.0181,0.0183,0.0181,0.0183,0.0178,0.0181,0.0182,0.0182,0.0182,0.0181,0.0179,0.0181,0.0185,0.0182,0.0182,0.018,0.0182,0.018,0.0183,0.0185,0.018,0.0181,0.01833
Best New American Voices 2001,0.0123,0.0106,0.0101,0.0097,0.0097,0.0099,0.0098,0.0098,0.0108,0.0098,0.0099,0.0101,0.0097,0.0098,0.0099,0.01,0.0097,0.0102,0.0101,0.0098,0.0099,0.0102,0.0099,0.0097,0.0098,0.0098,0.0098,0.0097,0.0098,0.0098,0.010003
Murder in the Smithsonian: A Novel,0.1131,0.111,0.1098,0.1109,0.1107,0.1095,0.1094,0.1107,0.108,0.1105,0.1104,0.1108,0.1106,0.1103,0.1105,0.109,0.1082,0.1078,0.1082,0.1082,0.1086,0.1077,0.1083,0.1082,0.1081,0.1098,0.1141,0.1118,0.1098,0.1083,0.109743
Servant of the Bones,0.0072,0.0065,0.0062,0.0061,0.006,0.0059,0.006,0.0057,0.006,0.0059,0.0059,0.0059,0.0057,0.0059,0.006,0.0059,0.0059,0.0059,0.0059,0.0059,0.006,0.0061,0.0058,0.0059,0.0058,0.0058,0.006,0.0059,0.0059,0.006,0.005987
Bubbles: A Self-Portrait,0.018,0.016,0.0155,0.0162,0.0154,0.0157,0.0155,0.0154,0.0154,0.0153,0.0153,0.0152,0.0151,0.015,0.0151,0.015,0.015,0.0154,0.0153,0.0153,0.0152,0.0152,0.015,0.0152,0.015,0.0153,0.0154,0.0151,0.0149,0.0151,0.015383
Guiding Your Family in a Misguided World,0.0443,0.0415,0.0408,0.0409,0.0403,0.0409,0.0408,0.0405,0.0403,0.0405,0.0406,0.0403,0.0405,0.0404,0.0403,0.0406,0.0405,0.0403,0.0401,0.0402,0.0403,0.0403,0.0406,0.0406,0.0405,0.0405,0.0402,0.0401,0.0404,0.0409,0.040633
Celine Dion: Tour De Force,0.0103,0.0086,0.0079,0.0077,0.0076,0.0076,0.0076,0.0077,0.0077,0.0075,0.0075,0.0076,0.0074,0.0076,0.0077,0.0074,0.0076,0.0074,0.0072,0.0075,0.0078,0.0076,0.0077,0.0074,0.0073,0.0076,0.0074,0.0074,0.0074,0.0074,0.00767
The Hard Disk Companion,0.0162,0.0143,0.0136,0.0133,0.0135,0.0133,0.0135,0.0133,0.0132,0.0133,0.0134,0.0133,0.0134,0.0132,0.0132,0.0133,0.0133,0.0131,0.0132,0.0133,0.0135,0.0134,0.0137,0.0131,0.0132,0.0134,0.0131,0.0132,0.013,0.0134,0.01344
Lose Weight With Dr. Art Ulene,0.0121,0.0103,0.0094,0.009,0.0091,0.0095,0.0093,0.009,0.0092,0.0092,0.0092,0.0092,0.0092,0.0089,0.009,0.0092,0.0093,0.009,0.0091,0.0089,0.0092,0.009,0.009,0.0088,0.0091,0.0091,0.0093,0.0091,0.0091,0.0091,0.009263
Miseducation: Preschoolers at Risk,0.0102,0.0081,0.0075,0.0073,0.0074,0.0076,0.0076,0.0073,0.0072,0.0073,0.0075,0.0073,0.0075,0.0073,0.0073,0.0073,0.0074,0.0077,0.0075,0.0072,0.0073,0.0073,0.0073,0.0075,0.0073,0.0073,0.0074,0.0074,0.0075,0.0078,0.00752
Jane Eyre (Wordsworth Classics),0.0182,0.0158,0.015,0.0146,0.0145,0.015,0.0149,0.0148,0.0148,0.0149,0.0147,0.0148,0.0149,0.0161,0.0151,0.015,0.0147,0.0149,0.0148,0.0149,0.0147,0.0149,0.0148,0.0149,0.015,0.0146,0.0146,0.0148,0.0147,0.0147,0.015003
Use Both Sides of Your Brain,0.012,0.0106,0.0098,0.0098,0.0098,0.01,0.0097,0.0096,0.0097,0.0482,0.0332,0.0172,0.0151,0.011,0.0106,0.0105,0.0112,0.0111,0.0104,0.011,0.0106,0.0108,0.0113,0.0108,0.0103,0.0102,0.01,0.0102,0.01,0.0102,0.01283
Earl Mindells Herb Bible,0.02,0.0165,0.0162,0.0156,0.0155,0.0159,0.0158,0.0154,0.0154,0.0158,0.0154,0.0156,0.0157,0.0155,0.0157,0.0155,0.0154,0.0153,0.0157,0.0154,0.0152,0.0153,0.0154,0.0156,0.0152,0.0155,0.0158,0.0156,0.0153,0.0157,0.01573
Uppity Women of Shakespearean Times,0.0189,0.017,0.0163,0.016,0.0158,0.016,0.0157,0.0158,0.0158,0.016,0.0158,0.0156,0.0157,0.0158,0.0158,0.0159,0.0161,0.0158,0.0157,0.016,0.0158,0.0159,0.0156,0.0159,0.0158,0.0159,0.016,0.0159,0.0157,0.0159,0.015997
Oracle8i SQLJ Programming,0.0094,0.0076,0.0073,0.0078,0.0062,0.0063,0.0065,0.0063,0.0068,0.0071,0.0065,0.0064,0.0064,0.0062,0.0063,0.0064,0.0062,0.0063,0.0065,0.0065,0.0066,0.0066,0.0067,0.0065,0.0065,0.0065,0.0066,0.0065,0.0067,0.0074,0.00672
Simplify Your Work Life,0.0804,0.0782,0.0772,0.0768,0.0769,0.0775,0.0772,0.0771,0.077,0.0769,0.0772,0.0768,0.0765,0.0763,0.0766,0.0765,0.0768,0.0767,0.0771,0.0772,0.0767,0.0766,0.0766,0.0772,0.0776,0.0768,0.0763,0.0764,0.0771,0.0764,0.07702
Studs Terkel: A Life in Words,0.0202,0.0179,0.0168,0.0167,0.0166,0.017,0.0169,0.0167,0.0167,0.0166,0.0166,0.0167,0.0171,0.0166,0.0168,0.0166,0.0166,0.0168,0.0166,0.0168,0.0167,0.0169,0.0166,0.0166,0.0166,0.0166,0.0166,0.0166,0.0168,0.0166,0.016863
How to Live with a Neurotic Dog,0.02,0.0178,0.0171,0.017,0.017,0.0175,0.0174,0.0169,0.0169,0.0171,0.0171,0.0169,0.017,0.0169,0.017,0.0169,0.0171,0.0169,0.017,0.0169,0.0168,0.0171,0.017,0.0169,0.017,0.017,0.017,0.0168,0.0169,0.0168,0.017123
Regret Not a Moment: A Novel,0.1113,0.1096,0.108,0.108,0.1074,0.1074,0.1068,0.1063,0.1062,0.1081,0.1074,0.1074,0.1067,0.1077,0.1072,0.1076,0.1072,0.1113,0.1126,0.1105,0.1064,0.107,0.1081,0.1068,0.1071,0.108,0.1074,0.1059,0.1074,0.1072,0.107867
Small Vices (Spenser Mystery),0.0293,0.0268,0.0262,0.0255,0.0261,0.0258,0.0259,0.0256,0.0259,0.0258,0.0255,0.026,0.0258,0.0274,0.026,0.0261,0.0259,0.0264,0.0262,0.0263,0.026,0.026,0.0259,0.0258,0.0261,0.0262,0.0256,0.0257,0.0258,0.026,0.02612
What Matters Most: 8,0.0145,0.0117,0.011,0.0109,0.0106,0.0112,0.0107,0.0107,0.0107,0.0107,0.0107,0.0106,0.0106,0.0107,0.0106,0.0106,0.0106,0.0105,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0107,0.0107,0.0107,0.0105,0.0106,0.010833
The Scorpio Illusion,0.0081,0.0067,0.0061,0.0057,0.0058,0.0058,0.0061,0.0058,0.0057,0.0057,0.0058,0.0057,0.0056,0.0059,0.0058,0.006,0.0058,0.0057,0.0058,0.0059,0.0057,0.0058,0.0058,0.0057,0.0057,0.0058,0.0056,0.0057,0.0057,0.0058,0.005893
Brave New Workplace: 2,0.0332,0.0311,0.0302,0.0302,0.03,0.0302,0.0301,0.0303,0.0298,0.0299,0.0299,0.03,0.0298,0.0299,0.0299,0.0296,0.0299,0.0299,0.0298,0.0305,0.03,0.0299,0.0299,0.0301,0.0296,0.0302,0.0299,0.0299,0.0299,0.0302,0.030127
Meditations for New Moms,0.0085,0.0069,0.0064,0.0063,0.0064,0.0066,0.0065,0.0063,0.0063,0.0063,0.0062,0.0063,0.0063,0.0063,0.0061,0.0063,0.0063,0.0065,0.0063,0.0063,0.0063,0.0062,0.0061,0.0065,0.0063,0.0064,0.0063,0.0062,0.0062,0.0063,0.006407
"Papa, My Father: A Celebration of Dads",0.0141,0.0125,0.0115,0.0117,0.0115,0.0121,0.012,0.0118,0.0115,0.0117,0.0116,0.0116,0.0114,0.0115,0.0113,0.0115,0.0116,0.0116,0.0116,0.0118,0.0114,0.0114,0.0116,0.0115,0.0114,0.0116,0.0115,0.0115,0.0115,0.0115,0.011693
Microwave Diet Cookery,0.0089,0.0071,0.0064,0.0063,0.0063,0.0065,0.0062,0.0062,0.0062,0.0062,0.0064,0.0063,0.0061,0.0061,0.0063,0.0059,0.0064,0.0064,0.0062,0.0063,0.0062,0.0062,0.0061,0.0061,0.0062,0.0061,0.0061,0.006,0.0061,0.0061,0.00633
Eleanor: The Years Alone,0.0082,0.0071,0.0065,0.0064,0.0063,0.0065,0.0067,0.0064,0.0064,0.0065,0.0063,0.0063,0.0064,0.0063,0.0065,0.0063,0.0063,0.0064,0.0063,0.0064,0.0064,0.0064,0.0063,0.0063,0.0063,0.0064,0.0063,0.0062,0.0062,0.0065,0.00646
Treasury of Wit and Humor,0.0104,0.0088,0.0082,0.0079,0.0079,0.0079,0.0079,0.0079,0.008,0.008,0.008,0.0081,0.0079,0.0078,0.0079,0.0079,0.0079,0.0078,0.0078,0.0079,0.0081,0.0079,0.008,0.0079,0.0079,0.008,0.0087,0.0078,0.008,0.008,0.008073
Still Among the Living,0.0203,0.0189,0.0183,0.0182,0.0181,0.0182,0.0185,0.0183,0.0182,0.0183,0.0183,0.0179,0.0182,0.0182,0.0181,0.0178,0.0182,0.018,0.0181,0.0181,0.018,0.0182,0.0183,0.0183,0.018,0.0178,0.0181,0.0184,0.0182,0.0184,0.018263
Traffic And Laughter,0.0068,0.0053,0.0049,0.0051,0.0051,0.0052,0.0051,0.0048,0.0048,0.0048,0.0051,0.005,0.0047,0.0048,0.0048,0.0047,0.0049,0.0052,0.0051,0.0051,0.0051,0.005,0.005,0.0051,0.0052,0.0051,0.0051,0.005,0.0051,0.005,0.005067
Guide to inflatable canoes & kayaks,0.011,0.0115,0.0086,0.0087,0.0095,0.0085,0.0084,0.0082,0.0082,0.0081,0.0084,0.0082,0.0082,0.0081,0.0082,0.0082,0.0081,0.0082,0.0081,0.0082,0.0083,0.0084,0.0086,0.0084,0.0082,0.0081,0.008,0.0082,0.0081,0.0081,0.0085
Marketing Without A Budget,0.009,0.0073,0.0067,0.0066,0.0065,0.0067,0.0066,0.0067,0.0064,0.0065,0.0066,0.0065,0.0065,0.0064,0.0066,0.0064,0.0063,0.0065,0.0065,0.0064,0.0065,0.0065,0.0065,0.0064,0.0064,0.0065,0.0065,0.0064,0.0064,0.0066,0.006613
Allosaurus (Dinosaur Lib Series),0.0335,0.0316,0.031,0.0302,0.0303,0.0304,0.0303,0.0311,0.0308,0.0304,0.0306,0.0304,0.0304,0.0305,0.0304,0.0307,0.0305,0.0309,0.0304,0.0306,0.0308,0.0306,0.0304,0.0304,0.0304,0.0306,0.0308,0.0304,0.0305,0.0305,0.03068
The official explanations,0.0072,0.0057,0.0053,0.0054,0.005,0.0053,0.0054,0.005,0.0051,0.0051,0.0052,0.0051,0.0052,0.0053,0.005,0.0051,0.0052,0.0052,0.005,0.0052,0.0051,0.0052,0.0052,0.0051,0.0052,0.0053,0.0055,0.0053,0.0052,0.0054,0.005283
Believing in America,0.0769,0.0745,0.0745,0.1624,0.0902,0.0825,0.0808,0.0739,0.0762,0.0741,0.0742,0.0742,0.0739,0.0743,0.0734,0.0732,0.0736,0.0738,0.0732,0.0737,0.0741,0.0739,0.0739,0.074,0.0738,0.0737,0.0737,0.0738,0.0739,0.0738,0.07807
Law of the Desert Born: Stories,0.0432,0.041,0.0403,0.0401,0.0399,0.0401,0.04,0.0414,0.0399,0.0397,0.0396,0.0394,0.0396,0.0397,0.04,0.0398,0.0398,0.0399,0.0397,0.0397,0.0397,0.0395,0.0397,0.0398,0.0396,0.0395,0.0396,0.0394,0.0397,0.0398,0.03997
Wordperfect for IBM personal computers.,0.0128,0.0104,0.0096,0.0093,0.0094,0.0097,0.0111,0.0095,0.0093,0.0094,0.0094,0.0092,0.0094,0.0094,0.0094,0.0094,0.0092,0.0092,0.0093,0.0094,0.0091,0.0096,0.0106,0.0093,0.0094,0.0093,0.0093,0.0095,0.0092,0.0092,0.00961
"The World Book Year Book, 1992",0.0127,0.0111,0.0106,0.0104,0.0103,0.0108,0.0105,0.0103,0.0104,0.0106,0.0106,0.0107,0.0107,0.0108,0.0108,0.0107,0.0106,0.0117,0.0106,0.0107,0.0108,0.0108,0.0107,0.0107,0.0108,0.0116,0.0103,0.0102,0.0103,0.0102,0.010733
The Bedford introduction to drama,0.0169,0.0128,0.0122,0.013,0.0109,0.0111,0.0109,0.0113,0.011,0.0111,0.0111,0.0109,0.0108,0.0109,0.0108,0.0107,0.0109,0.011,0.0109,0.0108,0.0108,0.0107,0.0108,0.0123,0.011,0.011,0.0108,0.011,0.0107,0.0108,0.01133
Citizen Perot : His Life and Times,0.0198,0.0181,0.0174,0.0175,0.0172,0.0172,0.0172,0.017,0.0174,0.0169,0.0171,0.017,0.0172,0.0171,0.0169,0.0172,0.0171,0.0171,0.017,0.0171,0.0169,0.017,0.0169,0.0169,0.0173,0.0168,0.0171,0.017,0.0172,0.0171,0.017223
The Norton introduction to literature,0.016,0.0145,0.0138,0.0138,0.0139,0.0141,0.0141,0.0137,0.0135,0.0136,0.0137,0.0135,0.0135,0.0134,0.0134,0.0135,0.0135,0.0135,0.0136,0.0136,0.0135,0.0137,0.0137,0.0136,0.0138,0.014,0.0136,0.0136,0.0137,0.0138,0.013773
The last Liberator: A novel,0.1253,0.1235,0.1225,0.1242,0.1228,0.1235,0.1223,0.123,0.1224,0.123,0.1231,0.123,0.1224,0.1227,0.1233,0.123,0.1237,0.1228,0.1237,0.1225,0.1206,0.1203,0.1222,0.122,0.1226,0.123,0.1214,0.1203,0.1231,0.1204,0.12262
Healthy Exchanges Cookbook,0.0272,0.0251,0.0243,0.024,0.0243,0.0244,0.0241,0.0242,0.0238,0.0241,0.0241,0.024,0.0237,0.0241,0.0241,0.0252,0.0252,0.0264,0.0241,0.0241,0.0251,0.0255,0.0246,0.0259,0.0249,0.0256,0.0255,0.0245,0.0243,0.0245,0.024697
Mitigating Circumstances,0.0062,0.0048,0.0043,0.0042,0.0043,0.0046,0.0042,0.0042,0.0041,0.0042,0.004,0.0041,0.0041,0.0041,0.004,0.004,0.0039,0.0042,0.0041,0.0041,0.0041,0.0041,0.004,0.0042,0.0041,0.004,0.004,0.0041,0.0039,0.004,0.004207
Made in America: His Own Story,0.0525,0.0511,0.0507,0.0504,0.0503,0.051,0.0506,0.0503,0.0502,0.0511,0.05,0.0504,0.0502,0.0503,0.0499,0.051,0.0497,0.0506,0.0499,0.0506,0.05,0.0508,0.0498,0.0498,0.0499,0.0506,0.0506,0.0504,0.0503,0.0507,0.050457
Remembering With Love,0.0333,0.0306,0.0305,0.0295,0.0294,0.0293,0.029,0.0291,0.0294,0.0291,0.0292,0.0296,0.0292,0.0291,0.0291,0.0293,0.029,0.0291,0.0291,0.0293,0.0292,0.0295,0.0294,0.029,0.0291,0.0291,0.0291,0.0291,0.0292,0.029,0.02943
Singles: The new Americans,0.0085,0.0074,0.0066,0.0066,0.0065,0.0068,0.0064,0.0065,0.0064,0.0064,0.0065,0.0064,0.0064,0.0064,0.0064,0.0064,0.0065,0.0064,0.0063,0.0063,0.0063,0.0064,0.0063,0.0064,0.0062,0.0066,0.0064,0.0063,0.0066,0.0064,0.006533
Beyond Freedom and Dignity,0.0088,0.0071,0.007,0.0068,0.0068,0.0068,0.0065,0.0065,0.0065,0.0064,0.0065,0.0064,0.0064,0.0065,0.0064,0.0063,0.0063,0.0064,0.0064,0.0065,0.0064,0.0063,0.0064,0.0063,0.0063,0.0065,0.0063,0.0064,0.0063,0.0064,0.006563
Teaching Your Children Values,0.0091,0.0076,0.0069,0.0069,0.0067,0.0069,0.0068,0.0068,0.0068,0.0067,0.0068,0.0066,0.0069,0.0069,0.0068,0.0069,0.0068,0.0067,0.0067,0.0068,0.0069,0.0067,0.0067,0.0067,0.0068,0.0068,0.0068,0.0068,0.0069,0.007,0.006907
Jell-O Brand : Fun and Fabulous Recipes,0.0225,0.0202,0.0192,0.0204,0.0188,0.0191,0.0191,0.0187,0.0187,0.0189,0.0188,0.0189,0.019,0.0185,0.0187,0.0188,0.0187,0.0188,0.0185,0.0186,0.0188,0.0185,0.0186,0.0184,0.0185,0.0187,0.0189,0.0185,0.0185,0.0188,0.01897
The Cat Who Came for Christmas,0.0319,0.0298,0.0292,0.0294,0.0292,0.0291,0.0291,0.0291,0.0292,0.0292,0.0289,0.0289,0.029,0.0288,0.0289,0.0291,0.0287,0.0292,0.0294,0.029,0.029,0.0287,0.0287,0.0289,0.0291,0.0286,0.029,0.0289,0.0292,0.0289,0.029137
"Marco Polo, If You Can",0.0332,0.0221,0.0203,0.0204,0.0203,0.0211,0.0206,0.0202,0.0202,0.0201,0.0204,0.0202,0.0199,0.0198,0.0243,0.0203,0.0204,0.0199,0.0198,0.0201,0.0201,0.0199,0.021,0.0209,0.0214,0.0233,0.0301,0.0281,0.0323,0.0216,0.022077
"Black Girl, White Girl",0.024,0.0216,0.0213,0.0216,0.0207,0.0213,0.0211,0.021,0.0206,0.0211,0.024,0.0206,0.0203,0.0206,0.0202,0.0203,0.0204,0.0201,0.0201,0.0202,0.0201,0.0204,0.0203,0.0203,0.0201,0.02,0.0202,0.0202,0.0203,0.0202,0.020773
And Soon I'll Come to Kill You,0.0824,0.0794,0.0774,0.0762,0.0762,0.0764,0.0762,0.0764,0.0757,0.0765,0.0788,0.0772,0.077,0.0768,0.0772,0.0771,0.0767,0.0769,0.0771,0.0769,0.0775,0.0771,0.0769,0.0769,0.0768,0.0772,0.0764,0.0767,0.0767,0.0774,0.077137
The Church of Dead Girls: A Novel,0.1285,0.1259,0.1247,0.1224,0.1228,0.123,0.1219,0.1224,0.1232,0.1223,0.123,0.1225,0.1234,0.1228,0.1447,0.1857,0.1948,0.2238,0.2077,0.1943,0.1606,0.2032,0.1921,0.1896,0.1492,0.1264,0.1229,0.1228,0.1222,0.1231,0.146397
Don't Cry Now: A Novel,0.1151,0.123,0.1334,0.1744,0.221,0.2203,0.1225,0.1115,0.1111,0.1121,0.1112,0.1112,0.1153,0.1119,0.1118,0.1109,0.1109,0.1107,0.2114,0.1352,0.1146,0.1124,0.1122,0.1133,0.1163,0.1172,0.1251,0.1263,0.1171,0.1125,0.128397
"She Who Laughs, Lasts!",0.0098,0.0068,0.0063,0.0059,0.006,0.0064,0.0062,0.006,0.0059,0.0062,0.0063,0.0062,0.0062,0.0059,0.0059,0.0059,0.0059,0.0059,0.0061,0.006,0.006,0.0059,0.0061,0.006,0.0061,0.006,0.0059,0.0059,0.0061,0.006,0.006193
Home guide to lawns and landscaping,0.0139,0.0113,0.013,0.0104,0.0104,0.0103,0.0106,0.0106,0.0101,0.0102,0.0102,0.0101,0.0102,0.0101,0.0101,0.0101,0.01,0.0101,0.0101,0.0104,0.0102,0.01,0.01,0.0103,0.01,0.0103,0.0101,0.0101,0.0102,0.0103,0.010457
Fundamentals of behavioral statistics,0.0109,0.0087,0.0083,0.0083,0.0082,0.0086,0.0083,0.0081,0.0082,0.0083,0.0082,0.0082,0.0082,0.0081,0.0081,0.0081,0.0082,0.0081,0.0082,0.0081,0.0081,0.0081,0.0083,0.0081,0.0082,0.0083,0.0081,0.0082,0.0082,0.0083,0.00831
God's Little Devotional Book for Dads,0.0146,0.0124,0.012,0.0116,0.0115,0.012,0.0118,0.0117,0.0116,0.0117,0.0115,0.0115,0.0114,0.0114,0.0114,0.0115,0.0176,0.0115,0.0115,0.0114,0.0114,0.0115,0.0113,0.0115,0.0113,0.0115,0.0114,0.0114,0.0116,0.0116,0.01187
Gargantua Circus Star of the Century,0.0146,0.0127,0.0122,0.012,0.0118,0.0123,0.0122,0.0123,0.0119,0.012,0.012,0.0119,0.012,0.012,0.0118,0.0117,0.0119,0.0117,0.0117,0.0119,0.0119,0.0117,0.0119,0.0118,0.0118,0.0118,0.0116,0.0118,0.012,0.0119,0.012027
Vanishing Moon Pa (Harvest Book),0.1282,0.1256,0.1266,0.1249,0.1247,0.1256,0.1245,0.1241,0.1248,0.1245,0.1247,0.1239,0.1257,0.1249,0.1248,0.1243,0.1241,0.1241,0.1252,0.1234,0.124,0.1243,0.1248,0.1256,0.124,0.1242,0.1259,0.2139,0.1414,0.1268,0.12845
What Black People Should Do Now,0.017,0.0142,0.0133,0.013,0.0132,0.0133,0.0133,0.0132,0.0129,0.0131,0.013,0.0131,0.0129,0.0131,0.0133,0.0128,0.0129,0.0129,0.013,0.0128,0.0131,0.0131,0.013,0.0129,0.0129,0.0129,0.013,0.013,0.013,0.0132,0.013213
Not That You Asked...,0.0078,0.0061,0.0063,0.0058,0.0058,0.0064,0.0058,0.0058,0.0057,0.0059,0.0059,0.006,0.0061,0.0057,0.0057,0.0057,0.0057,0.0062,0.0061,0.0062,0.0063,0.0057,0.0058,0.0057,0.0057,0.0059,0.0061,0.0059,0.0057,0.0057,0.005973
Flashbacks: On Returning to Vietnam,0.011,0.0093,0.0086,0.0085,0.0087,0.009,0.0083,0.0085,0.0084,0.0086,0.0085,0.0087,0.0083,0.0084,0.0082,0.0082,0.0083,0.0087,0.0083,0.0083,0.0082,0.0082,0.0083,0.0087,0.0083,0.0082,0.0085,0.0083,0.0083,0.0083,0.008537
DESIGNATION GOLD ROGUE WARRIOR,0.0101,0.0082,0.0078,0.0074,0.0075,0.0078,0.0077,0.0077,0.0077,0.0075,0.0075,0.0078,0.0074,0.0075,0.0074,0.0075,0.0077,0.0075,0.0074,0.0077,0.0073,0.0074,0.0074,0.0075,0.0077,0.0075,0.0075,0.0075,0.0074,0.0079,0.007663
Forever Fifty (Judith Viorst's Decades),0.0126,0.0107,0.0098,0.0097,0.0097,0.01,0.0098,0.0098,0.0097,0.0098,0.0096,0.0099,0.0095,0.0096,0.0096,0.0096,0.0096,0.0097,0.0096,0.0098,0.0099,0.0097,0.0097,0.0098,0.0095,0.0096,0.0097,0.0097,0.0098,0.0096,0.009837
James McNair's Salads,0.0086,0.007,0.0064,0.0061,0.0062,0.0064,0.0062,0.006,0.0061,0.0062,0.0062,0.0062,0.0061,0.0061,0.0061,0.0062,0.0061,0.006,0.0061,0.006,0.0061,0.0063,0.0059,0.0062,0.0061,0.006,0.0061,0.0063,0.0061,0.006,0.006247
Cooking At the Academy,0.0086,0.0072,0.007,0.0066,0.0065,0.0065,0.0067,0.0065,0.0065,0.0064,0.0068,0.0067,0.0065,0.0066,0.0066,0.0066,0.0065,0.0065,0.0065,0.0067,0.0068,0.0066,0.0066,0.0066,0.0066,0.0066,0.0067,0.0065,0.0066,0.0066,0.00669
The Glucose Revolution Life Plan,0.0193,0.0169,0.0162,0.0157,0.0156,0.0155,0.0156,0.0156,0.0156,0.0157,0.0156,0.0156,0.0158,0.0157,0.0158,0.0157,0.0156,0.0155,0.0156,0.0157,0.0156,0.0155,0.0159,0.0158,0.0159,0.0157,0.0156,0.0155,0.0157,0.0156,0.015837
Great 2 X 4 Accessories for Your Home,0.0394,0.0365,0.0358,0.0353,0.0354,0.0354,0.0353,0.0353,0.0354,0.0354,0.035,0.0353,0.035,0.0365,0.0351,0.0353,0.0352,0.0354,0.0352,0.0359,0.0355,0.0357,0.0353,0.0356,0.0353,0.0354,0.0351,0.0353,0.0353,0.0355,0.03557
The Healing of  America,0.0905,0.0899,0.0887,0.0887,0.0887,0.0885,0.0879,0.0891,0.0884,0.0882,0.0887,0.0895,0.0899,0.0895,0.0886,0.1493,0.1129,0.1031,0.0898,0.1,0.0893,0.0884,0.0883,0.0882,0.0881,0.0878,0.0884,0.0882,0.0881,0.0883,0.092433
Nature Crafts With a Microwave,0.0138,0.0112,0.0105,0.0103,0.0102,0.0104,0.0103,0.0103,0.0103,0.0102,0.0101,0.0102,0.0103,0.0102,0.0102,0.01,0.0102,0.01,0.0103,0.0129,0.0104,0.0102,0.0104,0.0101,0.0103,0.0105,0.0103,0.0101,0.0103,0.0101,0.010487
Bandbox (Harvest Book),0.1305,0.1288,0.1276,0.1275,0.1273,0.1281,0.1279,0.1266,0.1269,0.1267,0.1264,0.1276,0.1268,0.1282,0.1263,0.1266,0.1271,0.1282,0.1271,0.1275,0.1275,0.1272,0.1277,0.127,0.1274,0.1275,0.1275,0.1268,0.127,0.1271,0.127413
Seven Stories of Christmas Love,0.0404,0.0377,0.0465,0.0423,0.0663,0.0542,0.0395,0.0381,0.0368,0.0372,0.0371,0.0369,0.0368,0.0368,0.0366,0.037,0.0369,0.0365,0.0369,0.0368,0.0368,0.037,0.0367,0.0367,0.0367,0.0368,0.0372,0.0367,0.0369,0.0369,0.03919
The Visiting Physician,0.0086,0.0059,0.0052,0.0049,0.0049,0.0049,0.0049,0.0051,0.0049,0.0049,0.0051,0.005,0.005,0.005,0.0049,0.0053,0.0051,0.0052,0.0049,0.0049,0.0051,0.005,0.0049,0.0049,0.0048,0.005,0.0048,0.005,0.005,0.005,0.005137
Fitness for the Unfit,0.0079,0.0066,0.0061,0.0062,0.0059,0.0061,0.006,0.0058,0.006,0.0059,0.006,0.0059,0.006,0.006,0.0061,0.0059,0.006,0.006,0.0059,0.006,0.0059,0.0058,0.006,0.006,0.006,0.0058,0.0059,0.0059,0.0059,0.0059,0.006047
