Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
"The Baltimore Sun, 1837-1987",0.0123,0.0104,0.0098,0.0096,0.0092,0.0097,0.0094,0.0094,0.0095,0.0096,0.0096,0.0095,0.0095,0.0097,0.0095,0.0096,0.0096,0.0099,0.0094,0.0094,0.0095,0.0094,0.0094,0.0095,0.0096,0.0095,0.0095,0.0092,0.0097,0.0093,0.00964
Fire Point: A Novel of Suspense,0.0148,0.0128,0.0123,0.0118,0.0118,0.0123,0.0117,0.0119,0.0119,0.0119,0.012,0.0119,0.012,0.012,0.0119,0.0117,0.0116,0.0117,0.0119,0.0116,0.0119,0.012,0.0121,0.0118,0.0119,0.0121,0.0117,0.0121,0.0118,0.0118,0.012023
Divided Twins: Alaska/Siberia,0.0272,0.0134,0.0122,0.0088,0.0072,0.0071,0.007,0.0071,0.0069,0.007,0.007,0.0069,0.0071,0.007,0.007,0.0081,0.0066,0.0067,0.0066,0.0065,0.0065,0.0066,0.0065,0.0065,0.0065,0.0064,0.0067,0.0066,0.0066,0.0065,0.00796
The New KGB: Engine of Soviet Power,0.0257,0.0227,0.0215,0.0221,0.0215,0.0218,0.0218,0.0214,0.0216,0.0214,0.0214,0.0214,0.0214,0.0213,0.0212,0.0212,0.0216,0.0214,0.0214,0.0214,0.0215,0.0211,0.0211,0.0212,0.0214,0.021,0.0213,0.0215,0.0214,0.0212,0.021597
Tales of the North American Indians,0.0124,0.0105,0.0103,0.0098,0.0099,0.0103,0.0102,0.0098,0.01,0.0099,0.0101,0.0105,0.0104,0.0098,0.01,0.0098,0.01,0.0098,0.0098,0.0099,0.01,0.0101,0.0099,0.0098,0.0099,0.0099,0.0099,0.0098,0.0099,0.01,0.01008
Frommer'S USA (5th Ed.),0.0458,0.046,0.0416,0.0385,0.0381,0.0387,0.0385,0.038,0.0382,0.038,0.0376,0.0376,0.0376,0.0375,0.0375,0.0373,0.0375,0.0376,0.0377,0.0371,0.0376,0.0374,0.0378,0.0379,0.0376,0.0378,0.0379,0.0379,0.0375,0.0376,0.038447
Statistics for Business and Economics,0.0125,0.0106,0.01,0.0098,0.0098,0.0099,0.0097,0.0096,0.0097,0.0095,0.0097,0.0095,0.0097,0.0095,0.0097,0.0095,0.0097,0.0096,0.0095,0.0097,0.0096,0.0096,0.0096,0.0095,0.0097,0.0095,0.0096,0.0096,0.0095,0.0095,0.009763
Everyday Life of the Maya,0.0112,0.0098,0.0094,0.009,0.0091,0.0095,0.0091,0.0092,0.0091,0.0091,0.0091,0.0092,0.009,0.009,0.0091,0.009,0.009,0.0091,0.0091,0.009,0.0092,0.009,0.0091,0.0091,0.0092,0.0089,0.0091,0.0091,0.009,0.009,0.009193
The Louisiana New Garde,0.0346,0.0331,0.0322,0.0324,0.0325,0.0338,0.0316,0.0315,0.0315,0.0314,0.0315,0.0316,0.0316,0.0317,0.0317,0.0314,0.0319,0.0314,0.0315,0.0315,0.0315,0.0319,0.0316,0.0316,0.0316,0.0316,0.0313,0.0313,0.0317,0.0316,0.03187
SPSS X introductory statistics guide,0.0714,0.0691,0.0681,0.0675,0.0678,0.0681,0.0683,0.0679,0.068,0.0684,0.0681,0.0676,0.0678,0.0682,0.0672,0.0685,0.069,0.0679,0.068,0.0675,0.0683,0.0686,0.0674,0.0677,0.068,0.0678,0.0684,0.0687,0.0673,0.068,0.068153
Articulation disorders,0.0063,0.0049,0.0044,0.0043,0.0044,0.0045,0.0043,0.0043,0.0043,0.0042,0.0042,0.0042,0.0041,0.004,0.0042,0.004,0.0042,0.0044,0.0042,0.0041,0.0042,0.004,0.0042,0.0041,0.0042,0.0042,0.0041,0.0042,0.0041,0.0041,0.004297
Routing in the Internet,0.0114,0.01,0.0097,0.0094,0.0094,0.0099,0.0095,0.0096,0.0094,0.0098,0.0094,0.0093,0.0094,0.0092,0.0095,0.0095,0.0092,0.0094,0.0093,0.0092,0.0094,0.0093,0.0094,0.0096,0.0094,0.0093,0.0095,0.0098,0.0092,0.0092,0.00952
Legendary Towns of the Old West,0.0213,0.019,0.0184,0.0183,0.0181,0.0188,0.0183,0.0184,0.018,0.0181,0.0181,0.0182,0.0181,0.018,0.0182,0.018,0.018,0.0181,0.0181,0.0181,0.018,0.018,0.0182,0.0186,0.0199,0.0187,0.0219,0.0199,0.0217,0.0181,0.018687
The Erotic Silence of the American Wife,0.0163,0.0143,0.0135,0.0135,0.0133,0.0139,0.0133,0.0133,0.0131,0.0134,0.0135,0.0134,0.0132,0.0133,0.0134,0.0135,0.0133,0.0133,0.0131,0.0134,0.0132,0.0132,0.0132,0.0132,0.0131,0.0132,0.0133,0.0133,0.0132,0.0132,0.013447
The man who pardoned Nixon,0.0096,0.0078,0.0073,0.0072,0.0072,0.0076,0.0074,0.0071,0.0073,0.0072,0.0072,0.0071,0.0073,0.0072,0.0073,0.007,0.0071,0.0072,0.0072,0.0071,0.0073,0.0072,0.0071,0.0071,0.0071,0.0072,0.0071,0.0072,0.0072,0.0072,0.007303
"The Supreme Court: How It Was, How It Is",0.0352,0.0325,0.0316,0.0314,0.0314,0.0317,0.0315,0.0316,0.0315,0.0316,0.0313,0.031,0.0315,0.0312,0.0313,0.031,0.031,0.0316,0.0314,0.031,0.0314,0.0315,0.0314,0.0314,0.0328,0.0315,0.0314,0.0314,0.0315,0.0312,0.031593
Ingmar Bergman: An Artist's Journey,0.023,0.021,0.0203,0.0203,0.0201,0.0201,0.0198,0.0198,0.0198,0.0198,0.0198,0.0198,0.0197,0.0198,0.0202,0.0201,0.0196,0.0196,0.0199,0.0198,0.0199,0.0199,0.02,0.0201,0.02,0.0201,0.0201,0.0201,0.0197,0.0198,0.020067
Open: Inside the Ropes at Bethpage Black,0.0241,0.0233,0.0225,0.0228,0.0226,0.0225,0.0226,0.0225,0.0225,0.0225,0.0225,0.0226,0.0227,0.0225,0.0226,0.0225,0.0225,0.0224,0.0225,0.0223,0.0225,0.0227,0.0224,0.0225,0.0224,0.0226,0.0227,0.0225,0.0222,0.0226,0.022603
The Yellow Wallpaper,0.006,0.0051,0.005,0.0048,0.0049,0.005,0.0048,0.0047,0.0048,0.0049,0.0048,0.0049,0.0047,0.0047,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0046,0.0048,0.0046,0.0047,0.0047,0.0049,0.0047,0.0048,0.0048,0.0047,0.00484
A Day in the Life of the Soviet Union,0.0144,0.014,0.014,0.014,0.0138,0.0139,0.0138,0.014,0.0139,0.0138,0.0138,0.0136,0.0136,0.0138,0.015,0.0138,0.0139,0.0138,0.0138,0.0137,0.0137,0.0139,0.014,0.0138,0.0136,0.0137,0.0139,0.0138,0.0136,0.0137,0.01387
The Weekender's Gardening Manual,0.0139,0.0117,0.011,0.0109,0.0107,0.011,0.0107,0.0106,0.0107,0.0109,0.011,0.0107,0.0108,0.0107,0.0107,0.0105,0.0107,0.0106,0.0105,0.0107,0.0106,0.0104,0.0105,0.0109,0.0109,0.011,0.0109,0.0105,0.0106,0.0107,0.010867
The Right Brain Experience,0.0099,0.0082,0.0072,0.0072,0.0071,0.0072,0.007,0.0072,0.007,0.0075,0.0069,0.007,0.007,0.0071,0.007,0.0072,0.0071,0.0071,0.0072,0.007,0.0071,0.007,0.0072,0.0071,0.0072,0.0072,0.0071,0.0071,0.007,0.0071,0.00724
The Whisper of the River,0.0185,0.0181,0.0179,0.0177,0.0177,0.0177,0.0176,0.0176,0.0177,0.0178,0.0174,0.0178,0.0174,0.0177,0.0178,0.0177,0.0174,0.0176,0.0177,0.0176,0.0178,0.0176,0.0177,0.0176,0.0179,0.0179,0.0176,0.0175,0.0177,0.0176,0.01771
"Mama, Across the Sea",0.0383,0.0356,0.0348,0.0351,0.0348,0.0382,0.0354,0.0351,0.0349,0.0352,0.0354,0.0353,0.0346,0.0351,0.035,0.0354,0.0349,0.0347,0.0348,0.0348,0.0351,0.0406,0.039,0.0347,0.0347,0.0343,0.0348,0.0342,0.0345,0.0349,0.035473
Ally McBeal: The Official Guide,0.0695,0.0664,0.0662,0.0652,0.0659,0.0664,0.0656,0.0657,0.0663,0.0661,0.0657,0.0659,0.065,0.0659,0.067,0.066,0.0647,0.067,0.0664,0.0667,0.0656,0.0667,0.0662,0.0666,0.1091,0.1235,0.0749,0.0719,0.0706,0.0694,0.07027
Safire's political dictionary,0.0183,0.0157,0.015,0.0148,0.0146,0.0151,0.0146,0.0147,0.0146,0.0147,0.0147,0.0147,0.0148,0.0147,0.0147,0.0147,0.0149,0.0149,0.0146,0.0146,0.0147,0.0147,0.0147,0.0148,0.0146,0.0146,0.0147,0.0146,0.0148,0.0147,0.014877
Social Causes of Illness,0.0087,0.0068,0.0065,0.0062,0.0063,0.0064,0.0064,0.0064,0.0063,0.0063,0.0063,0.0062,0.0062,0.0061,0.0062,0.0062,0.0062,0.0061,0.0064,0.0061,0.0063,0.0063,0.0062,0.0063,0.0062,0.0063,0.0061,0.0063,0.0062,0.0062,0.006357
Unsolved Mysteries of Science,0.0142,0.0109,0.0105,0.0101,0.0101,0.0103,0.01,0.01,0.0101,0.0099,0.0099,0.0101,0.0102,0.01,0.0102,0.0101,0.0099,0.0102,0.01,0.0103,0.0101,0.0101,0.01,0.0104,0.0102,0.0102,0.0101,0.0101,0.01,0.0101,0.010277
Acid Plaid: New Scottish Writing,0.0238,0.0216,0.0204,0.0202,0.0203,0.0206,0.0202,0.0202,0.0201,0.0203,0.0201,0.0201,0.0204,0.0202,0.0203,0.0205,0.02,0.02,0.0204,0.0203,0.0204,0.0201,0.0203,0.0201,0.0202,0.0201,0.0201,0.0203,0.0203,0.0206,0.020417
Venus observed : a play,0.0269,0.0248,0.0237,0.0233,0.0235,0.0235,0.0232,0.0235,0.0233,0.0236,0.0234,0.0231,0.0237,0.0233,0.0235,0.0235,0.0238,0.0234,0.0232,0.0234,0.0237,0.0233,0.0235,0.0237,0.0234,0.0235,0.0233,0.0235,0.0233,0.0234,0.023607
Cal Ripken Jr: Count Me In,0.1291,0.1245,0.1233,0.1227,0.1234,0.1442,0.1332,0.1238,0.1237,0.1236,0.124,0.1231,0.123,0.1236,0.1229,0.1243,0.1232,0.1239,0.1232,0.124,0.1233,0.1235,0.1234,0.1234,0.124,0.124,0.1237,0.1238,0.1233,0.1245,0.124787
The Perfect Match: A Dog Buyer's Guide,0.0801,0.0766,0.0751,0.0751,0.0748,0.0749,0.075,0.0753,0.0747,0.075,0.0748,0.0752,0.0747,0.0748,0.0743,0.0747,0.0748,0.0748,0.0747,0.0746,0.0745,0.0749,0.0745,0.0751,0.0747,0.0747,0.0748,0.0776,0.0774,0.0775,0.075323
Rainy Days Sunny Days Saturday's Child,0.0414,0.0392,0.038,0.0384,0.0382,0.0389,0.0386,0.038,0.0381,0.0381,0.0424,0.0432,0.0386,0.038,0.0377,0.0378,0.0379,0.0383,0.0382,0.0377,0.038,0.0379,0.0378,0.0371,0.0379,0.0378,0.0379,0.0379,0.0376,0.0381,0.03849
The Bedford introduction to literature,0.0325,0.0279,0.0273,0.0279,0.0276,0.027,0.0264,0.0267,0.0268,0.0258,0.0257,0.0283,0.0266,0.0278,0.026,0.0247,0.0258,0.0266,0.0285,0.0501,0.0453,0.0214,0.0267,0.021,0.0167,0.0159,0.0162,0.018,0.023,0.0244,0.026487
Down from Troy: A Doctor Comes of Age,0.0311,0.0262,0.0231,0.0227,0.0228,0.0226,0.0223,0.0222,0.0221,0.0228,0.0224,0.0225,0.0223,0.0224,0.022,0.0224,0.0223,0.0224,0.022,0.0223,0.0222,0.0219,0.0222,0.0224,0.022,0.0222,0.0222,0.0223,0.0223,0.0223,0.022763
Part of My Soul Went with Him,0.0126,0.0102,0.0098,0.0093,0.0096,0.0096,0.0094,0.0096,0.0096,0.0096,0.0095,0.0096,0.0096,0.0096,0.0095,0.0094,0.0096,0.0095,0.0094,0.0096,0.0095,0.0096,0.0096,0.0096,0.0095,0.0096,0.0096,0.0094,0.0095,0.0095,0.009667
The Rapture of Canaan,0.0076,0.0064,0.0061,0.0059,0.006,0.0061,0.0059,0.0057,0.0059,0.0059,0.0058,0.0059,0.006,0.0058,0.0061,0.006,0.0059,0.0058,0.0059,0.0059,0.0086,0.0061,0.0058,0.0058,0.0058,0.0059,0.0059,0.0058,0.0059,0.0058,0.006067
Officer-cadet (Dirigent Mercenary Corps),0.012,0.0096,0.0092,0.0088,0.0089,0.0094,0.0092,0.0091,0.0092,0.0093,0.0091,0.0087,0.0088,0.0087,0.0087,0.0087,0.0087,0.0086,0.0087,0.0087,0.0087,0.0087,0.0087,0.0089,0.0088,0.0087,0.0086,0.0088,0.0087,0.0086,0.008977
Four Letters of Love,0.0458,0.0445,0.0439,0.0441,0.044,0.0442,0.0438,0.0443,0.044,0.0437,0.0437,0.0438,0.0442,0.0438,0.0439,0.0438,0.0435,0.0437,0.0438,0.0433,0.0439,0.0436,0.0434,0.0437,0.0438,0.0438,0.0437,0.0435,0.0437,0.0441,0.0439
Conran's Do-it-yourself Home Design,0.023,0.0197,0.0191,0.019,0.0188,0.021,0.0191,0.0191,0.0188,0.0191,0.0187,0.019,0.0188,0.0187,0.0189,0.0186,0.0189,0.0187,0.0189,0.019,0.0268,0.3238,0.1249,0.0228,0.0206,0.0223,0.0192,0.0194,0.0192,0.0192,0.033437
WLT: A Radio Romance,0.0106,0.0079,0.0069,0.0071,0.0071,0.0072,0.007,0.0072,0.007,0.0071,0.0069,0.007,0.0068,0.0072,0.0068,0.007,0.0069,0.007,0.0069,0.0071,0.0075,0.0072,0.0075,0.0073,0.0073,0.007,0.0074,0.0073,0.0072,0.0076,0.007267
The Liberal Crack-Up,0.0272,0.0245,0.0238,0.0236,0.0232,0.0238,0.0234,0.0233,0.0236,0.0238,0.0235,0.024,0.0243,0.0246,0.0248,0.0247,0.0243,0.0246,0.0289,0.0383,0.0243,0.0249,0.0239,0.023,0.033,0.0254,0.0253,0.0234,0.0237,0.0243,0.025113
The Scent of Scandal,0.0118,0.0104,0.0098,0.01,0.0095,0.0099,0.0095,0.0134,0.01,0.0098,0.0096,0.0095,0.0096,0.0106,0.0108,0.0102,0.0094,0.0095,0.0091,0.0094,0.0093,0.0103,0.0087,0.0091,0.0091,0.0092,0.0092,0.0095,0.0091,0.0096,0.00983
Your Cat's First Year,0.048,0.045,0.0485,0.0427,0.042,0.0419,0.0423,0.0423,0.0421,0.0419,0.0423,0.0421,0.0422,0.042,0.0419,0.0418,0.0421,0.0418,0.0421,0.0419,0.0422,0.0418,0.0418,0.0419,0.0421,0.0417,0.0423,0.0421,0.0421,0.0421,0.042567
The Search for Meaning,0.0079,0.0072,0.007,0.0068,0.0065,0.0066,0.0067,0.0064,0.0065,0.0064,0.0063,0.0065,0.0064,0.0064,0.0064,0.0064,0.0065,0.0063,0.0066,0.0065,0.007,0.0065,0.0066,0.0064,0.0064,0.0066,0.0069,0.0067,0.0063,0.0066,0.00661
The mystery of King Arthur,0.0126,0.0101,0.0102,0.0101,0.01,0.0099,0.0096,0.0099,0.0101,0.0102,0.0117,0.0099,0.0101,0.0102,0.0097,0.0105,0.0103,0.0101,0.0099,0.0097,0.01,0.0107,0.0101,0.0101,0.01,0.0103,0.0098,0.0098,0.0098,0.0102,0.010187
A Day in the Life of Hollywood,0.0131,0.0124,0.0122,0.012,0.0118,0.0118,0.0118,0.012,0.0119,0.0117,0.0117,0.0121,0.0118,0.0116,0.0117,0.0118,0.0119,0.0117,0.0119,0.0118,0.0119,0.0118,0.0118,0.0117,0.0118,0.0119,0.0119,0.0118,0.0118,0.0118,0.011897
McClane's North American Fish Cookery,0.0145,0.0124,0.0115,0.0116,0.0116,0.012,0.0118,0.0115,0.0116,0.0114,0.0115,0.0116,0.0117,0.0116,0.0117,0.0116,0.0114,0.0114,0.0115,0.0116,0.0114,0.0115,0.0117,0.0115,0.0115,0.0118,0.0116,0.0116,0.0114,0.0114,0.011697
"Insight Guide Germany (Germany, 1999)",0.0118,0.0095,0.0089,0.0089,0.0087,0.0088,0.0088,0.009,0.0088,0.0089,0.0089,0.0087,0.0087,0.0088,0.0089,0.0088,0.0086,0.0088,0.0087,0.0087,0.0088,0.0086,0.0089,0.0089,0.0088,0.0086,0.0088,0.0088,0.0089,0.0087,0.008917
Tournament of Roses: The first 100 years,0.0354,0.0326,0.0317,0.0313,0.0313,0.032,0.0316,0.0315,0.0315,0.0317,0.0314,0.0312,0.0312,0.0315,0.0313,0.0314,0.0314,0.0331,0.0313,0.0315,0.0315,0.0312,0.0313,0.0318,0.0315,0.032,0.0321,0.1486,0.0486,0.0345,0.0363
John and Mable Ringling Museum of Art,0.0522,0.0483,0.0479,0.0479,0.0474,0.0473,0.0472,0.0468,0.0467,0.0472,0.047,0.0463,0.047,0.0485,0.0461,0.0466,0.0466,0.0467,0.0467,0.0467,0.0468,0.0465,0.0472,0.0467,0.0465,0.0457,0.0461,0.0462,0.0462,0.0461,0.047037
Charleston: City of Memory,0.0114,0.0096,0.0089,0.0087,0.0085,0.0088,0.0089,0.0086,0.0087,0.0086,0.0087,0.0086,0.0085,0.0085,0.0086,0.0086,0.0087,0.0085,0.0094,0.0089,0.0084,0.0083,0.0084,0.0085,0.0084,0.0084,0.0083,0.0084,0.0084,0.0085,0.008723
The New Solar System,0.0092,0.0077,0.0075,0.0071,0.0072,0.0075,0.0072,0.0074,0.0073,0.0073,0.0072,0.0072,0.0073,0.0072,0.0074,0.0073,0.0072,0.0071,0.0072,0.0072,0.0073,0.0072,0.0071,0.0071,0.0071,0.0072,0.0073,0.0074,0.0072,0.0072,0.007327
Joshua and the Children,0.0202,0.0197,0.0194,0.0194,0.0192,0.0198,0.0193,0.0197,0.0194,0.0193,0.0195,0.0193,0.0195,0.0192,0.0194,0.0193,0.0191,0.0194,0.0195,0.0195,0.0199,0.0198,0.0197,0.0195,0.0193,0.0194,0.0192,0.0195,0.0192,0.0193,0.019463
War Without Bloodshed,0.007,0.0056,0.0051,0.0049,0.0048,0.0049,0.0049,0.005,0.0049,0.0049,0.005,0.0049,0.0049,0.005,0.0049,0.005,0.0049,0.0048,0.0048,0.0049,0.0049,0.0048,0.005,0.0048,0.0048,0.005,0.0048,0.0049,0.0048,0.0048,0.00499
The Fall of a Sparrow,0.0093,0.0081,0.0077,0.0075,0.0074,0.0074,0.0074,0.0073,0.0073,0.0075,0.0074,0.0073,0.0075,0.0075,0.0074,0.0076,0.0075,0.0074,0.0074,0.0075,0.0076,0.0074,0.0073,0.0074,0.0075,0.0074,0.0075,0.0074,0.0075,0.0074,0.007527
Fed Up with the Fanny: A Novel,0.1624,0.1591,0.1589,0.1572,0.1569,0.1572,0.1572,0.1585,0.1571,0.1572,0.1562,0.1563,0.1579,0.1553,0.2877,0.1861,0.1632,0.1607,0.1603,0.1583,0.1582,0.159,0.1587,0.16,0.1629,0.1579,0.1575,0.1584,0.1574,0.1573,0.1637
This is My Daughter: A Novel,0.1604,0.1589,0.1575,0.1563,0.1564,0.1553,0.1595,0.1569,0.1562,0.1568,0.156,0.1559,0.1572,0.1566,0.156,0.1558,0.1566,0.1557,0.156,0.1586,0.2644,0.2895,0.2579,0.2838,0.281,0.2705,0.2342,0.1624,0.157,0.1563,0.183187
Run Catch Kiss: A Gratifying Novel,0.1634,0.1593,0.158,0.1579,0.1587,0.1582,0.1574,0.1586,0.1566,0.1573,0.1569,0.1561,0.1556,0.1561,0.1555,0.1573,0.1565,0.1571,0.1566,0.1559,0.1589,0.2167,0.1757,0.1625,0.1603,0.1591,0.1587,0.1576,0.1585,0.1605,0.160583
Jean Anderson's New Processor Cooking,0.0372,0.0329,0.0317,0.0316,0.0314,0.0318,0.031,0.0339,0.0309,0.0312,0.0311,0.0308,0.0307,0.0308,0.0306,0.0306,0.0306,0.0306,0.0304,0.0307,0.0308,0.0307,0.0307,0.0307,0.0304,0.0306,0.0306,0.0308,0.0304,0.0309,0.031237
Knee Deep in Paradise,0.009,0.0076,0.0072,0.0068,0.0069,0.0068,0.0067,0.0068,0.0069,0.0067,0.0066,0.0066,0.0068,0.0067,0.0068,0.0068,0.0067,0.0067,0.0066,0.0065,0.0066,0.0066,0.0065,0.0067,0.0066,0.0066,0.0066,0.0068,0.0067,0.0066,0.006817
"No Shirt, No Shoes, No Problem!",0.013,0.011,0.0107,0.0104,0.0103,0.0105,0.0105,0.0103,0.0103,0.0103,0.0102,0.0103,0.0101,0.0103,0.0101,0.0102,0.0101,0.0103,0.0103,0.0102,0.0104,0.0103,0.0103,0.0103,0.0102,0.0101,0.0102,0.0103,0.0104,0.0103,0.010407
Stay Here With Me: A Memoir,0.0476,0.0452,0.045,0.0443,0.0444,0.0448,0.0441,0.0444,0.0439,0.0446,0.0441,0.0444,0.046,0.0439,0.0441,0.0442,0.0441,0.0452,0.0453,0.0442,0.044,0.0444,0.0439,0.044,0.044,0.0442,0.0443,0.0442,0.0443,0.0443,0.044513
Golf courses of the PGA Tour,0.0222,0.02,0.0194,0.0191,0.0189,0.0192,0.0191,0.019,0.019,0.0193,0.0191,0.019,0.0191,0.0189,0.0188,0.0192,0.0189,0.019,0.019,0.019,0.0189,0.019,0.019,0.019,0.0189,0.0189,0.0191,0.0189,0.019,0.0192,0.01917
Eat Smart for a Healthy Heart Cookbook,0.0404,0.0376,0.037,0.0363,0.0365,0.0367,0.0368,0.0364,0.0366,0.0367,0.0365,0.0361,0.0375,0.0363,0.0364,0.0366,0.0367,0.0366,0.0365,0.0365,0.04,0.0505,0.0434,0.0371,0.0363,0.0363,0.0361,0.0362,0.0362,0.0361,0.037497
I Love the Word Impossible,0.0095,0.0077,0.0073,0.0072,0.0071,0.0074,0.0072,0.0072,0.0071,0.0072,0.0072,0.0071,0.0071,0.0071,0.0071,0.0071,0.0073,0.0071,0.0071,0.007,0.0069,0.0071,0.007,0.007,0.007,0.0072,0.0071,0.0071,0.007,0.007,0.007217
The Olympics: A History of the Games,0.0155,0.0135,0.0126,0.0125,0.0125,0.0132,0.0127,0.0125,0.0124,0.0125,0.0125,0.0124,0.0125,0.0123,0.0126,0.0125,0.0125,0.0126,0.0124,0.0125,0.0125,0.0125,0.0125,0.0126,0.0123,0.0124,0.0123,0.0125,0.0125,0.0125,0.012643
The Grand Tour: Breaking the Confines,0.0117,0.0097,0.0092,0.0091,0.009,0.0094,0.0092,0.0092,0.0092,0.0093,0.0091,0.009,0.0091,0.009,0.009,0.009,0.0091,0.0092,0.0092,0.0092,0.0091,0.0091,0.0092,0.0093,0.009,0.0091,0.0107,0.0092,0.0092,0.0093,0.009303
Scandalmonger (Harvest Book),0.1474,0.1448,0.1437,0.1431,0.142,0.1441,0.1407,0.1412,0.1404,0.1432,0.232,0.2011,0.1526,0.1978,0.1834,0.1494,0.1696,0.1431,0.1423,0.1425,0.1455,0.143,0.143,0.1415,0.1425,0.142,0.1422,0.1418,0.1668,0.1657,0.153947
"Terry Bradshaw, Man of Steel",0.0133,0.01,0.0094,0.0095,0.0093,0.01,0.0095,0.0093,0.0092,0.0094,0.0093,0.0094,0.0093,0.0092,0.0092,0.0094,0.0093,0.0093,0.0094,0.0093,0.0091,0.0092,0.0092,0.0093,0.0094,0.0092,0.0093,0.0094,0.0093,0.0092,0.009487
The Biology of Success,0.0143,0.0129,0.0125,0.0125,0.0124,0.012,0.0119,0.0118,0.0118,0.0121,0.0118,0.0119,0.0117,0.0119,0.0118,0.0144,0.0124,0.0121,0.0124,0.0122,0.0119,0.0121,0.012,0.0119,0.0121,0.0119,0.0122,0.0124,0.0121,0.012,0.012247
The Making of a Public Man: A Memoir,0.0529,0.051,0.05,0.0501,0.05,0.05,0.0501,0.0497,0.05,0.0501,0.0502,0.0501,0.0499,0.05,0.0502,0.0501,0.05,0.0501,0.0502,0.0501,0.0501,0.0502,0.0502,0.0502,0.0496,0.05,0.0496,0.0496,0.0495,0.0502,0.050133
The Book of comfort and joy,0.0151,0.0136,0.013,0.0127,0.0128,0.013,0.0128,0.0128,0.0128,0.0126,0.0128,0.0127,0.0127,0.0141,0.0126,0.0126,0.0124,0.0127,0.0125,0.0126,0.0124,0.0127,0.0124,0.0127,0.0125,0.0125,0.0128,0.0124,0.0125,0.0125,0.01281
The Megastates of America,0.1133,0.11,0.1095,0.1091,0.1093,0.1098,0.1097,0.1095,0.1097,0.1092,0.1093,0.1095,0.1103,0.1095,0.109,0.1097,0.1091,0.1095,0.1094,0.1096,0.1095,0.1095,0.1093,0.1091,0.109,0.1286,0.1626,0.1233,0.1153,0.1126,0.11276
The Pregnancy Cookbook,0.0384,0.0352,0.0343,0.0342,0.0342,0.0342,0.0342,0.0342,0.0342,0.0344,0.0339,0.0341,0.0342,0.0341,0.0342,0.0339,0.0342,0.0339,0.0342,0.0344,0.0342,0.034,0.0342,0.0343,0.0344,0.034,0.0343,0.0341,0.0337,0.0343,0.034337
Chief Joseph of the Nez Perce,0.0119,0.012,0.0092,0.0089,0.009,0.0089,0.009,0.0088,0.0089,0.0088,0.0087,0.0087,0.0086,0.0086,0.0088,0.009,0.0087,0.0088,0.0088,0.0087,0.0087,0.0087,0.0087,0.0088,0.0089,0.0087,0.0088,0.0089,0.009,0.0087,0.009023
The Astonishing World: Essays,0.0128,0.0109,0.0107,0.0101,0.0102,0.0107,0.0106,0.0103,0.0103,0.0103,0.0102,0.0103,0.0103,0.0104,0.0104,0.0102,0.0103,0.0105,0.0103,0.0104,0.0104,0.0103,0.0105,0.0105,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.010457
"Lo, the former Egyptian!",0.0096,0.0075,0.0072,0.0071,0.007,0.0073,0.0072,0.0071,0.0069,0.007,0.0071,0.007,0.0071,0.0071,0.0071,0.0071,0.0069,0.007,0.007,0.007,0.0071,0.0071,0.007,0.0071,0.0069,0.007,0.007,0.007,0.007,0.007,0.00715
The revised Rumford complete cook book,0.1835,0.181,0.1798,0.1788,0.1816,0.1792,0.178,0.1779,0.1776,0.1787,0.1795,0.1786,0.1774,0.1782,0.1772,0.1771,0.1773,0.1844,0.2071,0.2629,0.2307,0.3823,0.2236,0.1966,0.2179,0.1848,0.1941,0.1913,0.1851,0.187,0.196307
Writing the creative article,0.0176,0.0108,0.0101,0.0098,0.0097,0.0101,0.0099,0.0098,0.0101,0.0098,0.0098,0.0096,0.0104,0.0092,0.0091,0.0095,0.0093,0.009,0.0091,0.0091,0.0091,0.0091,0.0092,0.0091,0.0092,0.0093,0.0094,0.0095,0.0097,0.0097,0.009837
Steve Adcock's Partner Workout,0.0107,0.0202,0.008,0.0079,0.008,0.0081,0.0083,0.0081,0.008,0.0081,0.009,0.0077,0.0077,0.0076,0.0076,0.0075,0.0076,0.0075,0.0077,0.0075,0.0077,0.0078,0.0079,0.0079,0.0081,0.0078,0.0079,0.0079,0.0081,0.0079,0.008393
Western Maryland: A Profile,0.01,0.0078,0.0071,0.007,0.0095,0.0068,0.0069,0.0067,0.0066,0.0066,0.0066,0.0067,0.0066,0.0066,0.0068,0.0067,0.0064,0.0065,0.0066,0.0069,0.0066,0.0065,0.0068,0.0069,0.0068,0.0068,0.0068,0.0068,0.0069,0.0069,0.006973
