Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Favorite Comfort Food,0.014,0.0124,0.0115,0.0114,0.0113,0.0114,0.0112,0.0114,0.0336,0.0293,0.0134,0.012,0.0118,0.0113,0.0115,0.0114,0.0113,0.0115,0.0112,0.0112,0.0113,0.0113,0.0115,0.0114,0.0115,0.0114,0.0113,0.0115,0.0113,0.0115,0.012937
Christopher Columbus: 2 (A Studio book),0.0915,0.087,0.085,0.0843,0.0841,0.0855,0.0846,0.0846,0.0842,0.0841,0.0845,0.0834,0.0845,0.0839,0.1088,0.0863,0.0858,0.0851,0.0857,0.0859,0.0858,0.0854,0.0851,0.0859,0.0857,0.0858,0.2218,0.0997,0.0873,0.0847,0.0912
The Colossal Cookie Cookbook,0.0242,0.0268,0.0532,0.0537,0.053,0.0529,0.0535,0.0539,0.0493,0.0472,0.0546,0.048,0.047,0.0471,0.0474,0.0448,0.0447,0.045,0.045,0.0452,0.0461,0.0429,0.0425,0.0426,0.0424,0.0427,0.0425,0.0427,0.0431,0.0407,0.04549
Rock & Roll: An Unruly History,0.0489,0.0437,0.0423,0.0424,0.0424,0.043,0.0408,0.0407,0.0403,0.0416,0.0387,0.0386,0.0388,0.0387,0.039,0.0386,0.0384,0.0386,0.0384,0.0372,0.0371,0.037,0.0393,0.038,0.036,0.036,0.0356,0.0359,0.0356,0.0367,0.039277
Alexandra: Keeper of Dreams,0.0195,0.014,0.0134,0.0139,0.0134,0.0135,0.0134,0.0134,0.0132,0.0135,0.0131,0.0133,0.013,0.0107,0.0091,0.0102,0.0085,0.0088,0.0091,0.0091,0.0102,0.0088,0.0088,0.0088,0.0087,0.0088,0.0089,0.0088,0.0089,0.0088,0.011187
Amber Brown Sees Red,0.0159,0.0135,0.0129,0.0128,0.0125,0.0128,0.0127,0.0126,0.0126,0.0127,0.0124,0.0125,0.0123,0.0126,0.0123,0.0126,0.0124,0.0129,0.013,0.0131,0.0126,0.0124,0.0127,0.0126,0.0127,0.0124,0.0127,0.0124,0.0123,0.0122,0.012737
C programmer's library,0.0148,0.0121,0.0111,0.0109,0.0107,0.0112,0.0109,0.011,0.0109,0.0111,0.0109,0.0108,0.0107,0.0108,0.0109,0.0108,0.0111,0.0107,0.0107,0.0108,0.0108,0.0111,0.0108,0.0111,0.0108,0.011,0.0108,0.0109,0.011,0.011,0.011073
Man And Wife For Life,0.0529,0.0509,0.0493,0.0499,0.0496,0.05,0.0511,0.05,0.0506,0.0503,0.0509,0.0503,0.0508,0.0501,0.05,0.0501,0.0504,0.0503,0.0499,0.0503,0.0505,0.0503,0.0509,0.0508,0.0508,0.0506,0.0508,0.05,0.0504,0.0503,0.050437
Sorceress (Witch Child),0.0218,0.0198,0.019,0.0187,0.0186,0.0189,0.0188,0.0186,0.0184,0.0186,0.0185,0.0186,0.0185,0.0186,0.0189,0.0185,0.0186,0.019,0.0187,0.0183,0.0182,0.0185,0.0187,0.0184,0.0187,0.0188,0.0185,0.0187,0.0185,0.0184,0.01876
What's Cooking: Chicken,0.0071,0.0064,0.0064,0.0061,0.0064,0.0065,0.0062,0.0062,0.0062,0.0061,0.0063,0.0063,0.0064,0.0063,0.0064,0.0061,0.0061,0.0065,0.0061,0.0064,0.0061,0.0061,0.0061,0.0066,0.0063,0.0063,0.0062,0.0062,0.0062,0.0062,0.006293
The Bartender's Guide,0.035,0.0331,0.0322,0.0319,0.032,0.0317,0.0321,0.032,0.0319,0.0318,0.0324,0.0316,0.032,0.0319,0.0319,0.0317,0.0318,0.032,0.0321,0.032,0.0315,0.0317,0.0319,0.0319,0.0315,0.0319,0.0319,0.032,0.032,0.0318,0.03204
The Great Book of Modern Warplanes,0.0099,0.0093,0.0089,0.009,0.0092,0.0093,0.0092,0.009,0.009,0.0092,0.0091,0.009,0.0091,0.009,0.0091,0.009,0.0089,0.0089,0.0088,0.009,0.0089,0.0091,0.009,0.009,0.009,0.0088,0.0089,0.0088,0.0088,0.0088,0.009033
Sydney (Eyewitness Travel Guides),0.012,0.0098,0.009,0.0088,0.0089,0.009,0.009,0.0091,0.0089,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0087,0.0089,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0089,0.0088,0.0089,0.0088,0.0087,0.0088,0.00898
The Buffalo and the River,0.0098,0.0086,0.0082,0.0078,0.0076,0.0079,0.0077,0.0077,0.0077,0.0077,0.0077,0.0077,0.0078,0.0076,0.0076,0.0076,0.0078,0.0076,0.0078,0.0079,0.0077,0.0076,0.0077,0.0077,0.0076,0.0078,0.0078,0.0077,0.0078,0.0077,0.00783
Moonlight on the Avenue of Faith,0.0133,0.0117,0.0109,0.0107,0.0107,0.0107,0.0106,0.0105,0.0106,0.0105,0.0107,0.0107,0.0104,0.0106,0.0104,0.0106,0.0106,0.0108,0.0112,0.0113,0.0112,0.0112,0.0109,0.0119,0.0106,0.0105,0.0105,0.0108,0.011,0.0114,0.010917
Maryland: Old Line to New Prosperity,0.014,0.0099,0.0098,0.01,0.0099,0.0123,0.0093,0.0092,0.0093,0.0093,0.0093,0.0094,0.0091,0.0093,0.0092,0.0097,0.0093,0.0092,0.0092,0.0092,0.0094,0.0092,0.0095,0.0093,0.0093,0.0091,0.0092,0.0093,0.0093,0.0092,0.009623
The Fountain Inn Diary,0.0115,0.0097,0.0096,0.0091,0.009,0.0093,0.0091,0.0089,0.009,0.0093,0.0092,0.009,0.0089,0.0088,0.0089,0.009,0.009,0.0089,0.0091,0.0088,0.0089,0.009,0.0089,0.009,0.0088,0.0089,0.0089,0.0089,0.009,0.0088,0.009107
Mozart (Postcardbooks),0.0061,0.0047,0.0044,0.0042,0.0041,0.0046,0.0043,0.0042,0.0043,0.0043,0.0042,0.004,0.0042,0.0042,0.0041,0.0041,0.0042,0.0041,0.0042,0.0043,0.0043,0.0044,0.0041,0.0042,0.0042,0.0045,0.0041,0.004,0.0041,0.0041,0.004293
Hemingway: A Life Without Consequences,0.0091,0.0085,0.0088,0.0085,0.0084,0.0088,0.0087,0.0084,0.0085,0.0087,0.0085,0.0084,0.0084,0.0085,0.0083,0.0084,0.0086,0.0083,0.0082,0.0083,0.0086,0.0086,0.0085,0.0086,0.0084,0.0086,0.0084,0.0083,0.0082,0.0082,0.00849
Allan Quartermain (Electric series),0.0304,0.0276,0.0272,0.0267,0.0264,0.0272,0.0272,0.0267,0.0264,0.0266,0.0266,0.0263,0.0261,0.026,0.0262,0.0263,0.0264,0.0264,0.0271,0.0263,0.0267,0.0264,0.026,0.0262,0.0269,0.0266,0.0271,0.0272,0.0271,0.0262,0.02675
Camera and Lens: The Creative Approach,0.0147,0.0126,0.0118,0.0116,0.0115,0.0117,0.0118,0.0115,0.0115,0.0114,0.0114,0.0114,0.0115,0.0116,0.0115,0.0116,0.0114,0.0113,0.0117,0.0112,0.0115,0.0115,0.0116,0.0116,0.0116,0.0115,0.0114,0.0115,0.0114,0.0112,0.01165
The News About Dinosaurs,0.0094,0.0081,0.0076,0.0074,0.0074,0.0078,0.0073,0.0075,0.0072,0.0074,0.0075,0.0074,0.0072,0.0073,0.0072,0.0071,0.0072,0.0073,0.0072,0.0072,0.0073,0.0073,0.0071,0.0072,0.0072,0.0073,0.0074,0.0072,0.0072,0.0072,0.007403
Tell Me What It's Like to Be Big,0.0218,0.0192,0.0185,0.018,0.0182,0.0191,0.0187,0.0184,0.0184,0.0181,0.0181,0.0183,0.019,0.0179,0.0179,0.0181,0.0181,0.0181,0.0182,0.0179,0.0181,0.018,0.0179,0.0179,0.018,0.0179,0.0178,0.0181,0.018,0.0181,0.018327
The Amateur Marriage,0.0098,0.0085,0.0078,0.0074,0.0073,0.0073,0.0074,0.0073,0.0073,0.0074,0.0073,0.0073,0.0072,0.0074,0.0073,0.0073,0.0072,0.0074,0.0072,0.0074,0.0073,0.0073,0.0072,0.0074,0.0075,0.0071,0.0074,0.0072,0.0073,0.0073,0.00745
The Swallows of Kabul,0.008,0.0065,0.0061,0.0059,0.0057,0.006,0.0058,0.0057,0.0058,0.0058,0.0058,0.006,0.0057,0.0057,0.0057,0.0056,0.0057,0.0056,0.0056,0.0057,0.0057,0.0059,0.0057,0.0058,0.0058,0.0057,0.0058,0.0057,0.0057,0.0057,0.005863
Betty Groff's Country goodness cookbook,0.0258,0.0237,0.0227,0.0225,0.0223,0.023,0.0227,0.0225,0.0224,0.0225,0.0225,0.0221,0.0223,0.0222,0.0222,0.0223,0.0221,0.0223,0.0224,0.0223,0.0222,0.0223,0.0222,0.0223,0.0222,0.0223,0.0222,0.0225,0.0222,0.0222,0.022513
Five Men Who Broke My Heart: A Memoir,0.026,0.0245,0.0232,0.0228,0.0231,0.0232,0.0232,0.023,0.0225,0.0228,0.0226,0.0227,0.0228,0.0223,0.0227,0.0227,0.0223,0.0224,0.0226,0.0229,0.0225,0.0225,0.0228,0.0231,0.0227,0.0228,0.0227,0.0228,0.023,0.0228,0.022933
Cats: An Owner's Guide,0.0345,0.0323,0.0313,0.0313,0.031,0.031,0.0311,0.031,0.0312,0.0307,0.0314,0.0308,0.0312,0.0322,0.0331,0.0309,0.0322,0.0328,0.0317,0.0328,0.0324,0.0332,0.0309,0.0309,0.031,0.031,0.031,0.0312,0.0311,0.031,0.031607
Pets at the White House;,0.0166,0.0146,0.0139,0.014,0.0136,0.1058,0.0332,0.0177,0.0157,0.0152,0.0151,0.0181,0.0143,0.0142,0.0142,0.0144,0.0142,0.0147,0.015,0.0139,0.0135,0.0137,0.0135,0.0139,0.0136,0.0133,0.0136,0.0134,0.0134,0.0137,0.018133
The Rise and Fall of Ben Gizzard,0.0132,0.0148,0.0099,0.0099,0.0098,0.0097,0.0097,0.0098,0.0097,0.01,0.0099,0.0097,0.0098,0.0096,0.0102,0.0101,0.0099,0.0099,0.0097,0.0098,0.0095,0.0096,0.0097,0.0097,0.0096,0.0097,0.0098,0.0098,0.0097,0.0097,0.010063
Voices for the Earth,0.0134,0.0127,0.0125,0.0125,0.0123,0.0129,0.0123,0.0123,0.0126,0.0124,0.0125,0.0121,0.0123,0.0123,0.0123,0.0123,0.0124,0.0124,0.0123,0.0123,0.0122,0.0123,0.0125,0.0123,0.0123,0.0125,0.0125,0.0124,0.0125,0.0123,0.01243
US NAVY: An Illustrated History,0.0254,0.0232,0.0225,0.023,0.0222,0.0227,0.0226,0.0223,0.0224,0.0223,0.0224,0.0223,0.0221,0.0223,0.0224,0.0222,0.0222,0.0225,0.022,0.0223,0.0224,0.0223,0.0222,0.0224,0.0224,0.0226,0.0223,0.0223,0.0222,0.0221,0.022483
"Chronicles of the Cursed Sword, Vol. 7",0.0123,0.0108,0.0098,0.0093,0.0093,0.0095,0.0092,0.0091,0.0092,0.0094,0.0092,0.0093,0.0093,0.0092,0.0092,0.0093,0.0092,0.0093,0.009,0.0092,0.0091,0.0092,0.0091,0.0092,0.0093,0.0091,0.0092,0.0092,0.0093,0.0091,0.009397
"Boys Be: Second Season, Vol. 1",0.0446,0.0437,0.0415,0.0414,0.0404,0.0412,0.0407,0.041,0.0407,0.041,0.0405,0.0408,0.0405,0.0405,0.0404,0.0407,0.0407,0.0406,0.0406,0.0409,0.0407,0.041,0.0405,0.0409,0.0411,0.0412,0.0414,0.0413,0.041,0.0412,0.04109
A Guide to America's Indians,0.0101,0.009,0.0086,0.0084,0.0087,0.0088,0.0088,0.0088,0.0087,0.009,0.0086,0.0087,0.0084,0.0086,0.0088,0.0087,0.0086,0.0085,0.0086,0.0087,0.0088,0.0087,0.0085,0.0086,0.0085,0.0086,0.0085,0.0085,0.0086,0.0086,0.0087
The Motley Fool Investment Workbook,0.0148,0.0126,0.012,0.0114,0.0117,0.0117,0.0114,0.0114,0.0111,0.0114,0.0113,0.0114,0.0115,0.0114,0.0124,0.0114,0.0113,0.0112,0.0113,0.0111,0.0113,0.0112,0.0111,0.0113,0.0111,0.0114,0.0112,0.0114,0.0112,0.0113,0.011543
"Zen: Images, Texts, and Teachings",0.0105,0.009,0.0086,0.0083,0.008,0.0088,0.0085,0.0083,0.0086,0.0083,0.0083,0.0082,0.0081,0.0083,0.0083,0.0082,0.0084,0.0082,0.0084,0.0085,0.0085,0.0083,0.0082,0.0084,0.0082,0.0082,0.0081,0.0082,0.0084,0.0083,0.00842
Encyclopedia of Toys,0.0057,0.0052,0.005,0.005,0.005,0.0053,0.0052,0.005,0.005,0.0051,0.0051,0.005,0.0049,0.0051,0.0051,0.0049,0.005,0.0049,0.0051,0.005,0.005,0.0051,0.005,0.0052,0.005,0.0051,0.005,0.005,0.0048,0.0049,0.005057
".hack//Legend of the Twilight, Vol. 2",0.0232,0.0206,0.0199,0.0196,0.0194,0.0197,0.0196,0.0193,0.0195,0.0197,0.0197,0.0195,0.0197,0.0196,0.0196,0.0211,0.0214,0.0204,0.0208,0.023,0.0204,0.0206,0.0195,0.0192,0.0196,0.0193,0.0197,0.0199,0.0229,0.0299,0.020543
"Crazy Love Story, Vol. 2",0.0197,0.0184,0.0178,0.0175,0.0176,0.0175,0.0175,0.0176,0.0175,0.0178,0.0173,0.0175,0.0176,0.0175,0.0175,0.0174,0.0175,0.0175,0.0172,0.0173,0.0173,0.0173,0.0173,0.0175,0.0174,0.0173,0.0171,0.0175,0.0172,0.0174,0.01755
"Faeries' Landing, Vol.1",0.0404,0.0383,0.0374,0.0369,0.037,0.0373,0.037,0.0372,0.0368,0.0372,0.037,0.0372,0.0368,0.037,0.0372,0.0368,0.0372,0.0369,0.0366,0.0373,0.037,0.0368,0.037,0.0369,0.0368,0.0372,0.0371,0.0369,0.0368,0.037,0.037167
"Lagoon Engine, Vol. 1",0.0405,0.0388,0.0384,0.0381,0.0379,0.0377,0.0377,0.0374,0.0377,0.0373,0.0378,0.0378,0.0375,0.0377,0.0376,0.0377,0.0377,0.0376,0.038,0.0375,0.0371,0.0373,0.0373,0.0372,0.0374,0.0376,0.0374,0.0374,0.0373,0.0377,0.037737
Alichino Volume 1 (Alichino (Prebound)),0.0113,0.0088,0.0084,0.0083,0.0083,0.0083,0.0082,0.0082,0.0083,0.0082,0.0082,0.0084,0.0081,0.0086,0.0082,0.0082,0.0082,0.0082,0.0083,0.0081,0.0082,0.0081,0.0082,0.0083,0.0082,0.0081,0.0082,0.0082,0.0083,0.0082,0.00836
GLORY OF NEW TESTAMENT,0.0095,0.0087,0.0079,0.008,0.0076,0.0079,0.008,0.0077,0.0079,0.0078,0.008,0.0079,0.0076,0.0079,0.0076,0.0077,0.0077,0.0075,0.0078,0.0077,0.0077,0.0079,0.0079,0.0078,0.0078,0.0078,0.0079,0.0075,0.0077,0.0076,0.007867
Neck and Neck Volume 1,0.0409,0.0398,0.0392,0.0392,0.0389,0.0394,0.0391,0.0395,0.0392,0.0391,0.0392,0.0389,0.0392,0.039,0.039,0.0393,0.0398,0.0389,0.0387,0.0388,0.0393,0.0388,0.0393,0.0392,0.0395,0.0392,0.0393,0.0391,0.0394,0.039,0.03924
"Threads of Time, Vol. 1",0.0404,0.039,0.0385,0.0383,0.0378,0.0383,0.0381,0.0386,0.0381,0.0382,0.0378,0.038,0.0382,0.0382,0.0381,0.038,0.0382,0.0382,0.0384,0.0383,0.04,0.04,0.0382,0.0403,0.0388,0.0406,0.04,0.0382,0.0384,0.0384,0.038653
The International Soup Book,0.1022,0.0981,0.0965,0.098,0.0977,0.0985,0.0981,0.0979,0.0983,0.0984,0.0985,0.0981,0.0978,0.0976,0.0977,0.098,0.0982,0.0976,0.0979,0.0975,0.097,0.0964,0.0963,0.097,0.0965,0.0969,0.0966,0.0967,0.0966,0.0966,0.09764
The Big Book of Gardening Skills,0.0116,0.0095,0.009,0.0086,0.0085,0.0087,0.0086,0.0087,0.0085,0.0086,0.0085,0.0087,0.0087,0.0086,0.0087,0.0085,0.0086,0.0085,0.0085,0.0085,0.0084,0.0085,0.0084,0.0086,0.0085,0.0085,0.0087,0.0084,0.0085,0.0085,0.008703
Frank Sinatra: An American Legend,0.0145,0.0125,0.0118,0.0114,0.0116,0.0117,0.0117,0.0116,0.0114,0.0115,0.0115,0.0114,0.0115,0.0115,0.0115,0.0114,0.0114,0.0112,0.0113,0.0115,0.0113,0.0112,0.0113,0.0115,0.0114,0.0114,0.0114,0.0115,0.0114,0.0114,0.01159
Maryland: A Portrait,0.0091,0.0085,0.0083,0.0738,0.0346,0.0177,0.0159,0.0176,0.0139,0.0109,0.0089,0.0088,0.0093,0.0089,0.0087,0.0087,0.0085,0.009,0.0085,0.0088,0.0087,0.0086,0.0086,0.0086,0.0086,0.0087,0.0086,0.0086,0.0271,0.0365,0.014367
I Got a D in Salami #2 (Hank Zipzer),0.0165,0.0132,0.0122,0.0119,0.0121,0.0124,0.0121,0.0119,0.0119,0.0119,0.0122,0.0119,0.0117,0.0119,0.0121,0.0118,0.0118,0.0117,0.0119,0.0118,0.0118,0.0118,0.0118,0.0119,0.0119,0.0118,0.0119,0.0118,0.0119,0.0119,0.012113
Merry Christmas Davy,0.0075,0.0057,0.0053,0.0049,0.0048,0.0053,0.005,0.005,0.005,0.005,0.005,0.0051,0.0053,0.005,0.0049,0.0049,0.0047,0.0049,0.005,0.005,0.0049,0.0049,0.0051,0.0049,0.0049,0.0049,0.0048,0.0048,0.0049,0.005,0.00508
By the Side of the Road,0.0106,0.01,0.0098,0.0098,0.0096,0.0099,0.0096,0.0095,0.0096,0.0096,0.0096,0.0096,0.0097,0.0096,0.0094,0.0095,0.0096,0.0097,0.0096,0.0096,0.0095,0.0096,0.0097,0.0095,0.0095,0.0095,0.0096,0.0094,0.0094,0.0094,0.009633
"Ragnarok, Vol. 4: Dawn of Destruction",0.0125,0.0102,0.0098,0.0096,0.0095,0.025,0.0102,0.0101,0.0098,0.0104,0.0108,0.0097,0.0095,0.0096,0.0097,0.0098,0.0108,0.0097,0.0098,0.0099,0.0096,0.0101,0.0097,0.0097,0.0099,0.0113,0.0093,0.0094,0.0097,0.0097,0.010493
Real Bout High School #1,0.0437,0.0412,0.0402,0.0395,0.04,0.0397,0.0396,0.0397,0.0396,0.0396,0.0397,0.0399,0.0397,0.0394,0.0398,0.0403,0.0397,0.0395,0.0399,0.04,0.04,0.0398,0.0398,0.0401,0.0399,0.0394,0.0403,0.0403,0.0409,0.0413,0.040083
"King of Hell, Book 1",0.0412,0.0408,0.0396,0.039,0.039,0.0387,0.0385,0.0389,0.0387,0.0387,0.0387,0.0392,0.0391,0.0389,0.039,0.0386,0.0387,0.0389,0.0392,0.0389,0.0387,0.0384,0.0388,0.0389,0.0387,0.039,0.0389,0.0389,0.039,0.0388,0.039013
Lizzie Mcguire: Gordo and the Girl,0.0222,0.02,0.0189,0.019,0.0186,0.0187,0.0184,0.0184,0.0183,0.0187,0.0185,0.0186,0.0185,0.0186,0.0188,0.0185,0.0186,0.0186,0.0186,0.0187,0.0186,0.0187,0.0185,0.0186,0.0185,0.0186,0.0186,0.0187,0.0192,0.0189,0.018803
Thirty-three Swoons: A Novel,0.0486,0.0455,0.0441,0.0444,0.0442,0.044,0.0445,0.0443,0.0442,0.0443,0.0444,0.0443,0.0441,0.0441,0.0445,0.0441,0.0438,0.0444,0.0442,0.0441,0.0443,0.0442,0.0443,0.0443,0.0444,0.0439,0.044,0.044,0.0439,0.0444,0.044393
Competing in the New Economy,0.0094,0.0081,0.0078,0.0078,0.0078,0.0082,0.0078,0.0077,0.0076,0.0075,0.0075,0.0075,0.0076,0.0076,0.0074,0.0077,0.0075,0.0076,0.0077,0.0076,0.0077,0.0078,0.0076,0.0077,0.0078,0.008,0.0092,0.0079,0.0081,0.0078,0.007833
Gropings and hopings,0.0067,0.0055,0.0052,0.005,0.005,0.0051,0.005,0.0051,0.0048,0.005,0.005,0.005,0.0051,0.005,0.0049,0.0051,0.0051,0.0051,0.005,0.0049,0.0051,0.0051,0.005,0.0051,0.0049,0.005,0.005,0.005,0.0051,0.005,0.005097
My Man Blue (Picture Puffin Books),0.0229,0.0203,0.0198,0.02,0.0195,0.0197,0.0196,0.0192,0.0194,0.0195,0.0197,0.0197,0.0194,0.0196,0.0195,0.0193,0.0193,0.0191,0.0198,0.0195,0.0196,0.0194,0.0193,0.0193,0.0191,0.0196,0.0192,0.0193,0.0201,0.0202,0.019663
Atlantic (Rise and Shine),0.0097,0.0079,0.0074,0.0073,0.0074,0.0078,0.0076,0.0077,0.0073,0.0084,0.0072,0.0072,0.0074,0.0075,0.0075,0.0077,0.0075,0.0085,0.0075,0.0073,0.0076,0.0076,0.0084,0.0073,0.0072,0.0072,0.0072,0.0071,0.0074,0.0072,0.0076
Eagle Song (Puffin Chapters),0.009,0.0072,0.0067,0.0065,0.0065,0.0066,0.0065,0.0064,0.0066,0.0065,0.0066,0.0067,0.0066,0.0064,0.0065,0.0064,0.0065,0.0064,0.0064,0.0064,0.0065,0.0063,0.0066,0.0065,0.0064,0.0064,0.0064,0.0066,0.0063,0.0064,0.006593
"Les Bijoux (Les Bijoux), Vol. 4",0.0137,0.0117,0.0113,0.0111,0.0111,0.0111,0.0111,0.011,0.011,0.0113,0.0111,0.0112,0.0109,0.0108,0.0113,0.011,0.0108,0.0112,0.0109,0.011,0.0111,0.011,0.011,0.0109,0.0109,0.011,0.0111,0.0109,0.0109,0.0109,0.011143
"Psychic Academy, Vol 1",0.0409,0.0381,0.04,0.0371,0.0372,0.0382,0.0378,0.0377,0.0375,0.0375,0.0376,0.0376,0.0378,0.0372,0.0372,0.0377,0.0375,0.0375,0.0375,0.0374,0.0374,0.0374,0.0375,0.0372,0.0376,0.037,0.0374,0.0372,0.0378,0.0376,0.037703
Ideas for Great Patios & Decks,0.0109,0.0088,0.0081,0.0078,0.0079,0.0082,0.0077,0.0078,0.0078,0.0079,0.0079,0.0077,0.0077,0.0078,0.0077,0.0076,0.0076,0.0076,0.0076,0.0076,0.0075,0.0077,0.0081,0.0077,0.0076,0.0077,0.0077,0.0077,0.0077,0.0077,0.007893
Joe DiMaggio: The Hero's Life,0.0569,0.0544,0.0535,0.0531,0.0543,0.0523,0.0521,0.0521,0.0521,0.052,0.0521,0.0525,0.0521,0.0522,0.0521,0.052,0.0525,0.0519,0.052,0.0522,0.052,0.0518,0.0518,0.0519,0.0517,0.052,0.0519,0.0517,0.0523,0.0522,0.052457
Cookoff: Recipe Fever in America,0.0584,0.0558,0.0552,0.0543,0.0547,0.0549,0.0551,0.0544,0.0543,0.0557,0.0551,0.0548,0.0548,0.0553,0.055,0.0559,0.0548,0.0546,0.0544,0.0545,0.055,0.0549,0.055,0.0543,0.0558,0.0542,0.0551,0.0542,0.0546,0.0552,0.05501
Casting Directors' Secrets,0.0109,0.009,0.0083,0.0081,0.0081,0.0083,0.008,0.0081,0.0079,0.008,0.0085,0.0085,0.0084,0.0082,0.0083,0.0084,0.0084,0.008,0.0079,0.008,0.0081,0.0082,0.0078,0.0084,0.0085,0.0086,0.0093,0.008,0.0081,0.0079,0.00834
The Ice Queen: A Novel,0.0543,0.0517,0.0511,0.0515,0.0506,0.0508,0.0506,0.0506,0.0504,0.0503,0.0507,0.0503,0.0501,0.0503,0.0504,0.0502,0.0502,0.0501,0.0504,0.05,0.0503,0.0502,0.0503,0.0505,0.0508,0.0502,0.0504,0.0505,0.0502,0.0503,0.05061
The Dashwood Sisters' Secrets of Love,0.0269,0.0249,0.024,0.0238,0.0236,0.0238,0.0235,0.0236,0.0237,0.1007,0.0906,0.0637,0.0603,0.0584,0.0508,0.0238,0.0235,0.0237,0.0237,0.0236,0.0231,0.0235,0.0234,0.0252,0.0239,0.0242,0.0239,0.0238,0.0238,0.0239,0.03331
Little Scarlet: An Easy Rawlins Mystery,0.0185,0.0153,0.0146,0.0143,0.0144,0.0147,0.0146,0.0144,0.0142,0.0146,0.0142,0.0145,0.0151,0.0151,0.0145,0.0141,0.0143,0.0144,0.0143,0.0144,0.0145,0.0143,0.0142,0.0143,0.0143,0.0142,0.0142,0.0141,0.0143,0.0144,0.014577
Coping with Lymphedema,0.0069,0.0056,0.0052,0.0051,0.0051,0.0055,0.0051,0.0051,0.005,0.0052,0.005,0.005,0.0051,0.0049,0.0048,0.0049,0.0049,0.005,0.0051,0.0051,0.0051,0.005,0.005,0.0048,0.005,0.005,0.0051,0.005,0.005,0.0051,0.005123
On Our Way to Beautiful: A Family Memoir,0.0266,0.0242,0.0236,0.0234,0.0237,0.0235,0.0267,0.0232,0.0231,0.0234,0.0232,0.0233,0.0232,0.0231,0.0229,0.0234,0.0231,0.0232,0.0232,0.0231,0.023,0.023,0.0231,0.0229,0.0232,0.0228,0.0234,0.0232,0.0228,0.0231,0.023453
Nature by design (Knowing nature),0.0164,0.0142,0.0137,0.0136,0.0134,0.0137,0.0138,0.0135,0.0135,0.0133,0.0135,0.0135,0.0136,0.0134,0.0135,0.0135,0.0134,0.0134,0.0133,0.0136,0.0135,0.0133,0.0135,0.0132,0.0134,0.0133,0.0137,0.0134,0.0134,0.0138,0.01361
America's Cup 1987: The Official Record,0.014,0.0121,0.0116,0.0111,0.0112,0.011,0.0108,0.011,0.0108,0.011,0.0111,0.0109,0.011,0.0109,0.011,0.0107,0.0108,0.0108,0.0109,0.0107,0.0106,0.0108,0.0108,0.0107,0.0108,0.0107,0.0108,0.011,0.0109,0.0108,0.011043
The Abs Diet Eat Right Every Time Guide,0.0426,0.0394,0.0387,0.0383,0.0388,0.0387,0.0387,0.0386,0.0382,0.0381,0.0393,0.0373,0.0391,0.0403,0.0376,0.04,0.0385,0.0584,0.04,0.0384,0.0386,0.0383,0.0394,0.0401,0.0407,0.0387,0.0567,0.0546,0.0645,0.0557,0.04221
A Cry from the Dark: A Novel of Suspense,0.0218,0.0145,0.0126,0.0128,0.0125,0.0128,0.0128,0.0123,0.0123,0.0126,0.0125,0.0125,0.0125,0.0122,0.0123,0.0123,0.0124,0.0122,0.0123,0.0121,0.0122,0.0125,0.0124,0.0124,0.0121,0.0124,0.0126,0.0123,0.0123,0.0125,0.0128
Bible Stories for Adults,0.0086,0.0067,0.0062,0.0061,0.0061,0.0061,0.0063,0.0062,0.0061,0.0062,0.0064,0.0061,0.0062,0.0062,0.0061,0.0061,0.0062,0.0061,0.0059,0.0062,0.0061,0.0062,0.0061,0.0062,0.0062,0.0061,0.0062,0.0061,0.0061,0.0061,0.00625
God and Ronald Reagan: A Spiritual Life,0.059,0.0561,0.0549,0.0543,0.0542,0.0542,0.0546,0.0543,0.0545,0.0546,0.0545,0.0543,0.0541,0.0793,0.0804,0.0778,0.0916,0.0766,0.0571,0.0599,0.0543,0.0545,0.0544,0.0542,0.0541,0.0547,0.0543,0.0542,0.0543,0.054,0.05931
The Garden Design Book,0.1027,0.101,0.1003,0.1001,0.0996,0.0998,0.1002,0.1002,0.0998,0.1,0.1024,0.1,0.1001,0.1,0.1,0.0998,0.0998,0.0995,0.1001,0.0999,0.0997,0.111,0.2097,0.2815,0.4559,0.1077,0.1081,0.1078,0.1017,0.1022,0.12302
The Ralph Nader Reader,0.013,0.0103,0.0096,0.0093,0.0097,0.0097,0.0095,0.0097,0.0095,0.0095,0.0095,0.0095,0.0131,0.0096,0.0117,0.01,0.0101,0.0099,0.01,0.011,0.0102,0.0091,0.0092,0.0092,0.0092,0.0093,0.0092,0.0092,0.0092,0.0094,0.009913
