Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Woody Allen: A Biography,0.0188,0.0156,0.0147,0.0147,0.0146,0.0148,0.0146,0.0147,0.0149,0.0149,0.0146,0.0147,0.0146,0.0146,0.0144,0.0148,0.0145,0.0145,0.0146,0.0146,0.0146,0.0148,0.0145,0.0147,0.0148,0.0189,0.0147,0.0147,0.0146,0.0147,0.014973
The Best American Travel Writing 2001,0.0136,0.0111,0.0104,0.0101,0.01,0.0103,0.0104,0.0102,0.0102,0.0102,0.0101,0.0102,0.0103,0.0103,0.0101,0.0103,0.0104,0.0101,0.0101,0.0101,0.01,0.0102,0.0102,0.0102,0.0104,0.0099,0.0103,0.0102,0.01,0.0104,0.010343
Dancing at the Harvest Moon,0.0145,0.0125,0.012,0.0117,0.0114,0.0118,0.0114,0.0116,0.0115,0.0116,0.0118,0.0114,0.0116,0.0117,0.0119,0.0115,0.0118,0.0114,0.0115,0.0115,0.0134,0.0157,0.0176,0.0154,0.023,0.0155,0.0155,0.0318,0.0176,0.0131,0.013823
Bouquet: Twelve Flower Fables,0.0102,0.0079,0.0073,0.01,0.0067,0.0068,0.0066,0.0065,0.0067,0.0066,0.0066,0.0067,0.0066,0.0068,0.0067,0.0067,0.0067,0.0066,0.0067,0.0067,0.0065,0.0067,0.0066,0.0065,0.0066,0.0068,0.0068,0.0067,0.0066,0.0067,0.006953
Enjoyment of Music Shorter,0.0088,0.0072,0.0066,0.0062,0.0064,0.0065,0.0066,0.0065,0.0065,0.0064,0.0065,0.0063,0.0064,0.0065,0.0063,0.0063,0.0065,0.0064,0.0063,0.0064,0.0062,0.0063,0.0064,0.0063,0.0063,0.0065,0.0064,0.0063,0.0064,0.0063,0.0065
Windows 3.11 for Dummies,0.0136,0.0115,0.0109,0.011,0.011,0.011,0.0108,0.0109,0.0109,0.0111,0.0109,0.0108,0.0109,0.0109,0.011,0.0108,0.0108,0.0109,0.011,0.0108,0.011,0.0109,0.0109,0.0106,0.0108,0.0109,0.0107,0.0109,0.011,0.0108,0.011
Judas Priest: A Father Dowling Mystery,0.0269,0.0249,0.0265,0.0242,0.0241,0.024,0.0238,0.0236,0.0239,0.0239,0.024,0.0239,0.0239,0.0238,0.0238,0.0238,0.0238,0.0239,0.0243,0.0245,0.0238,0.0241,0.0239,0.0238,0.0239,0.0243,0.0239,0.0239,0.0239,0.0239,0.024163
"Okay, So I Don't Have a Headache",0.015,0.013,0.0126,0.0122,0.0119,0.0121,0.012,0.0119,0.0117,0.0123,0.0119,0.0119,0.012,0.012,0.0118,0.0118,0.0119,0.0117,0.0118,0.0121,0.012,0.0118,0.0119,0.0119,0.012,0.012,0.012,0.0119,0.0118,0.0118,0.01209
Chaos Theory: A Novel,0.0871,0.0849,0.0844,0.0834,0.0834,0.0843,0.084,0.0833,0.0852,0.0844,0.0839,0.0829,0.0833,0.084,0.0839,0.0838,0.0838,0.0836,0.083,0.0834,0.0839,0.0834,0.0834,0.0835,0.0838,0.0832,0.0828,0.083,0.0838,0.0835,0.08381
"American Couples: Money, Work, Sex",0.0154,0.0134,0.0123,0.0122,0.0121,0.0123,0.0122,0.0121,0.012,0.0123,0.012,0.0133,0.012,0.0119,0.012,0.012,0.012,0.0121,0.012,0.012,0.0121,0.0121,0.0122,0.012,0.0121,0.0122,0.0121,0.0118,0.0121,0.012,0.012277
What's the Good Word?,0.0183,0.0161,0.0153,0.015,0.0151,0.0153,0.0152,0.0148,0.0147,0.015,0.0148,0.0149,0.0147,0.0148,0.0146,0.0149,0.0149,0.0147,0.0147,0.0147,0.0146,0.0146,0.0147,0.0149,0.0147,0.0148,0.0148,0.0146,0.0146,0.0146,0.01498
The Best 125 Meatless Pasta Dishes,0.0149,0.0106,0.0103,0.0101,0.0093,0.0093,0.0093,0.0091,0.0094,0.0093,0.0091,0.0092,0.0091,0.0093,0.0089,0.0092,0.0092,0.0105,0.0136,0.0183,0.0186,0.013,0.0119,0.0118,0.0118,0.0168,0.012,0.0118,0.0119,0.0117,0.01131
Incidents in the Rue Laugier,0.011,0.0086,0.0087,0.0082,0.0078,0.0086,0.0075,0.0076,0.0076,0.0073,0.0077,0.0076,0.0075,0.0076,0.0073,0.0073,0.0075,0.0075,0.0075,0.0075,0.0075,0.0077,0.0078,0.0075,0.0074,0.0075,0.0077,0.0078,0.0074,0.0075,0.00779
The homeowner's complete guide,0.05,0.0482,0.0464,0.0468,0.0465,0.0473,0.047,0.0468,0.0485,0.0469,0.0467,0.0467,0.0467,0.0467,0.0464,0.0465,0.0467,0.0467,0.0467,0.0467,0.0469,0.0466,0.0465,0.0466,0.0464,0.0467,0.0465,0.0465,0.0466,0.0466,0.046893
New Living Translation New Testament,0.0139,0.012,0.0113,0.0109,0.0111,0.0115,0.0111,0.0109,0.0108,0.011,0.0109,0.011,0.011,0.0108,0.0108,0.011,0.0109,0.011,0.0108,0.0111,0.011,0.011,0.0111,0.0109,0.0111,0.011,0.0109,0.011,0.0111,0.0109,0.011127
Accounting Principles,0.0078,0.0062,0.0059,0.0057,0.0057,0.006,0.0056,0.0057,0.0055,0.0058,0.0056,0.0058,0.0056,0.0057,0.0057,0.0056,0.0057,0.0057,0.0056,0.0057,0.0056,0.0057,0.0056,0.0056,0.0057,0.0057,0.0057,0.0056,0.0057,0.0056,0.00577
Secrets of Salt-Free Cooking,0.0235,0.0209,0.0203,0.0201,0.02,0.0201,0.0199,0.0202,0.0202,0.0207,0.0201,0.0203,0.0202,0.0202,0.0218,0.0213,0.0208,0.0203,0.0202,0.0197,0.0203,0.0199,0.02,0.0203,0.0203,0.0202,0.0202,0.0203,0.0201,0.0201,0.020417
Graham Kerr's Minimax Cookbook,0.0274,0.0249,0.0242,0.0242,0.024,0.0242,0.0242,0.0242,0.0243,0.0241,0.0244,0.0239,0.0235,0.0237,0.024,0.0239,0.024,0.0241,0.0239,0.0237,0.0239,0.0237,0.0236,0.0237,0.0238,0.0239,0.0237,0.0239,0.0238,0.0238,0.024087
Blood Orchid (Holly Barker No. 3),0.0163,0.0139,0.0129,0.0128,0.0126,0.0132,0.0131,0.0128,0.0129,0.013,0.0127,0.0127,0.0129,0.0129,0.0126,0.0129,0.0127,0.0128,0.0127,0.0128,0.0127,0.0127,0.0127,0.0126,0.0126,0.0126,0.0126,0.0127,0.0125,0.0124,0.01291
Let's Celebrate Christmas,0.0251,0.0233,0.0237,0.0218,0.022,0.0221,0.0219,0.0223,0.0219,0.0218,0.0218,0.0217,0.0218,0.0217,0.0216,0.0215,0.0216,0.0218,0.0215,0.0217,0.0216,0.0216,0.0216,0.0216,0.0218,0.0219,0.0216,0.0216,0.0217,0.0215,0.02197
Craig Clairborne's Gourmet Diet,0.0177,0.0149,0.0142,0.0136,0.0137,0.0136,0.0139,0.0136,0.014,0.0137,0.0138,0.0137,0.0137,0.0137,0.014,0.0137,0.0139,0.0136,0.0138,0.0138,0.0141,0.0138,0.0139,0.0138,0.0138,0.0137,0.0136,0.0137,0.014,0.0135,0.01395
Windows 95 for Dummies,0.0119,0.0102,0.0101,0.0102,0.0097,0.0101,0.0101,0.01,0.0143,0.0155,0.015,0.0199,0.0103,0.0104,0.0105,0.0144,0.0105,0.0113,0.0102,0.0097,0.0097,0.0097,0.0099,0.0099,0.0097,0.0096,0.0097,0.0097,0.0096,0.0095,0.011043
Everglades: The Story Behind the Scenery,0.0124,0.0108,0.0097,0.0096,0.0096,0.01,0.0099,0.0095,0.0097,0.0098,0.0097,0.0097,0.0096,0.0096,0.0096,0.0097,0.0096,0.0096,0.0097,0.0097,0.0096,0.0096,0.0096,0.0095,0.0099,0.0096,0.0096,0.0096,0.0096,0.0098,0.009797
Franklin Delano Roosevelt,0.0101,0.0085,0.0077,0.0075,0.0075,0.0079,0.0078,0.0077,0.0094,0.0079,0.0078,0.0078,0.0075,0.0076,0.0077,0.0076,0.0076,0.0076,0.0077,0.0077,0.0076,0.0077,0.0076,0.0076,0.0077,0.0076,0.0075,0.0075,0.0078,0.0077,0.00783
Devil's gamble: A novel of demonology,0.0129,0.0112,0.0108,0.0108,0.0105,0.0104,0.0103,0.0106,0.0102,0.0102,0.0106,0.0103,0.0105,0.0104,0.0103,0.0105,0.0103,0.0103,0.0106,0.0106,0.0103,0.0104,0.0102,0.0103,0.0104,0.0106,0.0103,0.0105,0.0106,0.0104,0.010543
More Die of Heartbreak,0.0079,0.0066,0.0059,0.0059,0.006,0.0061,0.0061,0.0058,0.006,0.0059,0.0059,0.006,0.006,0.006,0.006,0.006,0.0059,0.006,0.0059,0.006,0.0059,0.0059,0.006,0.0059,0.0061,0.006,0.006,0.0061,0.0063,0.006,0.00607
The Lace Curtain Murders (A Romance),0.012,0.0105,0.0098,0.0094,0.0092,0.0096,0.0094,0.0094,0.0092,0.0098,0.0094,0.0091,0.0091,0.0094,0.0093,0.0091,0.0093,0.0092,0.0095,0.0092,0.0092,0.0093,0.0094,0.0093,0.0095,0.0093,0.0092,0.0093,0.0092,0.0092,0.00946
Another Part of the City,0.0122,0.0108,0.0101,0.0098,0.0099,0.0098,0.0094,0.0097,0.0096,0.0097,0.0097,0.0095,0.0098,0.0096,0.0096,0.0096,0.0096,0.0097,0.0098,0.0099,0.0097,0.0096,0.0097,0.0097,0.0094,0.0096,0.0096,0.0097,0.0101,0.0096,0.009817
Carson: The Unauthorized Biography,0.0186,0.0166,0.016,0.0156,0.0156,0.016,0.0156,0.0159,0.0159,0.0158,0.0155,0.0154,0.0156,0.0155,0.0155,0.0154,0.0155,0.0156,0.0156,0.0154,0.0154,0.0156,0.0156,0.0156,0.0155,0.0155,0.0155,0.0156,0.0169,0.0159,0.01579
Raven's Longest Night,0.0173,0.0152,0.0142,0.014,0.014,0.0145,0.0141,0.0142,0.014,0.0139,0.0136,0.0143,0.014,0.0138,0.0138,0.0141,0.0138,0.014,0.0139,0.0138,0.0138,0.0138,0.0138,0.0138,0.0137,0.0138,0.0139,0.014,0.0138,0.0138,0.01409
Sweetheart: A novel of revenge,0.0111,0.0097,0.0091,0.0089,0.0087,0.009,0.0087,0.0089,0.0087,0.0087,0.0087,0.0087,0.0088,0.0088,0.0088,0.0085,0.0088,0.0089,0.0086,0.0087,0.0088,0.0087,0.0087,0.0085,0.0087,0.0089,0.0087,0.0088,0.0087,0.0089,0.008873
The Lonely Sea: Collected Short Stories,0.0385,0.0364,0.0354,0.0356,0.0353,0.0355,0.0355,0.0354,0.0358,0.0355,0.0356,0.0356,0.0354,0.0353,0.0353,0.0351,0.0353,0.0352,0.0352,0.0352,0.0351,0.0354,0.0352,0.0351,0.0355,0.0351,0.0354,0.0352,0.0348,0.0354,0.035477
"Power, Privilege and the Post",0.0121,0.0105,0.0102,0.0099,0.01,0.0102,0.01,0.0098,0.0098,0.0099,0.01,0.0098,0.0098,0.0098,0.0098,0.01,0.0098,0.0097,0.0097,0.0098,0.0098,0.0099,0.0097,0.0097,0.0097,0.0097,0.0099,0.0097,0.0097,0.0098,0.00994
The Way the Crow Flies: A Novel,0.1011,0.0979,0.0981,0.0973,0.0967,0.0974,0.0975,0.1055,0.0989,0.0975,0.0983,0.0972,0.0981,0.0964,0.0977,0.0975,0.0974,0.0974,0.0976,0.0971,0.0976,0.0976,0.0973,0.0973,0.0976,0.0976,0.0977,0.0976,0.0973,0.0973,0.097917
McNally's Alibi (Archy McNally Novels),0.0171,0.0145,0.0141,0.0142,0.0138,0.014,0.0139,0.0138,0.0139,0.014,0.0139,0.0138,0.0136,0.0139,0.0136,0.0138,0.0141,0.0137,0.0137,0.0138,0.0138,0.0141,0.0137,0.0137,0.0139,0.0136,0.0136,0.0138,0.0138,0.0138,0.013967
"Out of Phaze (Apprentice Adept, Book 4)",0.0163,0.0138,0.0132,0.0133,0.0128,0.0132,0.0132,0.0131,0.0129,0.0132,0.0132,0.013,0.0131,0.013,0.0128,0.013,0.0129,0.013,0.013,0.0129,0.013,0.013,0.0128,0.0129,0.0128,0.013,0.013,0.0127,0.0129,0.0129,0.01313
Felix in the Underworld,0.0081,0.0068,0.0063,0.0061,0.0062,0.0062,0.0062,0.0061,0.0061,0.0061,0.006,0.0061,0.006,0.006,0.006,0.006,0.0059,0.006,0.0059,0.0059,0.0061,0.0061,0.0061,0.006,0.0059,0.0062,0.0061,0.006,0.0061,0.0061,0.006157
Old Glory: An American Voyage,0.0126,0.0108,0.0098,0.0099,0.01,0.0101,0.0099,0.0098,0.0097,0.0097,0.0097,0.0096,0.0097,0.0097,0.0096,0.0095,0.0096,0.0097,0.0097,0.0096,0.0095,0.0096,0.0098,0.0097,0.0096,0.0096,0.0097,0.0097,0.0096,0.0097,0.00984
One Shenandoah Winter,0.0099,0.008,0.0075,0.0073,0.0073,0.0074,0.0075,0.0073,0.0073,0.0073,0.0072,0.0071,0.0069,0.0073,0.0072,0.0075,0.0073,0.0072,0.0072,0.0072,0.0075,0.0072,0.0073,0.0072,0.0071,0.0071,0.0073,0.0071,0.0072,0.0072,0.00737
My First Forty Years,0.0224,0.0205,0.0198,0.0194,0.0196,0.0196,0.0208,0.0197,0.0198,0.0195,0.0195,0.0195,0.0197,0.0193,0.0195,0.0198,0.0194,0.0196,0.0194,0.0193,0.0194,0.0195,0.0195,0.0196,0.0197,0.0196,0.0195,0.0195,0.0194,0.0198,0.01972
"World, the Flesh & the Devil",0.0134,0.0117,0.011,0.0112,0.0109,0.0112,0.011,0.0112,0.0109,0.0109,0.011,0.011,0.011,0.0107,0.0109,0.011,0.0108,0.0109,0.0108,0.0109,0.0112,0.0109,0.0109,0.0109,0.0108,0.011,0.0108,0.011,0.0111,0.0109,0.011063
Henry VIII: the mask of royalty,0.0115,0.0097,0.009,0.0087,0.0088,0.009,0.009,0.009,0.0089,0.0091,0.0088,0.0087,0.0089,0.0088,0.0088,0.009,0.0089,0.0089,0.0088,0.0089,0.0088,0.0086,0.009,0.009,0.009,0.009,0.0087,0.0088,0.0093,0.0088,0.009007
An Instance of the Fingerpost,0.0095,0.008,0.0078,0.0075,0.0076,0.0077,0.0076,0.0077,0.0074,0.0077,0.0074,0.0074,0.0076,0.0076,0.0074,0.0073,0.0075,0.0077,0.0076,0.0075,0.0077,0.0075,0.0074,0.0074,0.0075,0.0073,0.0074,0.0074,0.0075,0.0075,0.007603
Seascape With Dead Figures,0.0088,0.0071,0.0066,0.0063,0.0062,0.0065,0.0063,0.0061,0.0064,0.0063,0.0063,0.0062,0.0061,0.0062,0.0063,0.0061,0.0061,0.0062,0.0061,0.0061,0.0061,0.006,0.0061,0.0061,0.0062,0.0059,0.0061,0.0062,0.0063,0.006,0.00631
Etchings in an Hourglass,0.0083,0.0108,0.0068,0.0095,0.0066,0.007,0.0065,0.0064,0.0063,0.0065,0.0065,0.0064,0.0065,0.0062,0.0062,0.0063,0.0064,0.0063,0.0064,0.0065,0.0066,0.0063,0.0065,0.0065,0.0062,0.0064,0.0063,0.0064,0.0063,0.0064,0.006743
High Fall (Kiernan O'Shaugnessy Mystery),0.0281,0.0254,0.0245,0.0242,0.0243,0.0247,0.0243,0.0242,0.024,0.0244,0.0242,0.0241,0.024,0.0242,0.0239,0.0241,0.0241,0.0239,0.0242,0.024,0.0241,0.0237,0.0245,0.0245,0.0241,0.0241,0.024,0.0243,0.0241,0.0244,0.024353
Sudden Exposure (Jill Smith Mystery),0.0271,0.0246,0.0237,0.0236,0.0234,0.0237,0.0235,0.0236,0.024,0.0237,0.0236,0.0235,0.0237,0.0235,0.0236,0.0236,0.0236,0.0236,0.0234,0.0235,0.0236,0.0236,0.0246,0.0237,0.0237,0.0237,0.0236,0.0233,0.0232,0.0237,0.023773
Temporary Shelter: Short Stories,0.0328,0.0309,0.0304,0.0304,0.0301,0.0302,0.0299,0.03,0.0301,0.0301,0.0296,0.0298,0.0295,0.0298,0.0296,0.03,0.0297,0.0295,0.0301,0.0302,0.0294,0.0299,0.0295,0.0295,0.0297,0.0296,0.0298,0.0296,0.0302,0.0294,0.029977
A Fine and Peaceful Kingdom,0.0102,0.0082,0.0075,0.0074,0.0075,0.0075,0.0075,0.0075,0.0072,0.0073,0.0074,0.0073,0.0073,0.0075,0.0073,0.0073,0.0073,0.0074,0.0073,0.0073,0.0074,0.076,0.0265,0.0105,0.0086,0.0082,0.0081,0.008,0.0082,0.0108,0.010783
Aunt Dimity: Detective,0.0102,0.0074,0.0065,0.0072,0.0062,0.0061,0.0064,0.0064,0.0063,0.0061,0.0063,0.0062,0.0062,0.0073,0.0059,0.0059,0.006,0.0062,0.006,0.0061,0.006,0.006,0.0059,0.006,0.0059,0.006,0.0058,0.0059,0.006,0.006,0.006347
The Bridges of Madison County,0.0143,0.012,0.0118,0.0115,0.0115,0.0117,0.0115,0.0114,0.0115,0.0115,0.0117,0.0114,0.0115,0.0114,0.0116,0.0114,0.0112,0.0113,0.0114,0.0114,0.0115,0.0115,0.0115,0.0113,0.0112,0.0114,0.0112,0.0113,0.0115,0.0112,0.011553
Lamb in Love: A Novel,0.089,0.0866,0.0859,0.0852,0.0849,0.0851,0.0853,0.0843,0.0849,0.0884,0.085,0.0851,0.0846,0.0851,0.0849,0.0844,0.0845,0.0848,0.0845,0.0852,0.0852,0.0842,0.0862,0.0888,0.1063,0.0889,0.0849,0.0853,0.0851,0.0851,0.086257
The Wellness Lowfat Cookbook,0.0267,0.0245,0.0239,0.0237,0.0262,0.0242,0.0239,0.0236,0.0236,0.0237,0.0234,0.0238,0.0234,0.0236,0.0234,0.0236,0.0233,0.0236,0.0232,0.0241,0.024,0.0237,0.0234,0.0238,0.0237,0.0235,0.0234,0.0238,0.0238,0.0238,0.023877
"Assassins (Left Behind, Book 6)",0.0096,0.0076,0.007,0.007,0.0068,0.0071,0.007,0.007,0.0073,0.007,0.0067,0.0068,0.0069,0.0068,0.0068,0.007,0.007,0.0069,0.0069,0.0069,0.007,0.0067,0.0068,0.0073,0.0069,0.0067,0.0068,0.007,0.0071,0.0068,0.00704
Fridays with Red: A Radio Friendship,0.0125,0.0103,0.0096,0.0094,0.0098,0.0099,0.0096,0.0097,0.0094,0.0095,0.0095,0.0093,0.0095,0.0094,0.0096,0.0095,0.0094,0.0093,0.0094,0.0095,0.0097,0.0095,0.0096,0.0094,0.0094,0.0094,0.0095,0.0095,0.0095,0.0093,0.00963
Masquerade in Venice,0.007,0.0055,0.0054,0.0051,0.0049,0.0053,0.005,0.0051,0.005,0.0049,0.0051,0.0051,0.0049,0.0053,0.0049,0.0049,0.0049,0.005,0.0052,0.0049,0.0049,0.0049,0.0051,0.0049,0.0051,0.005,0.005,0.0051,0.0051,0.0049,0.005113
Cinnabar: A Novel of China,0.0118,0.0096,0.0092,0.0088,0.0089,0.0093,0.0091,0.0089,0.009,0.0091,0.0092,0.0089,0.0092,0.0092,0.009,0.009,0.009,0.0089,0.009,0.0089,0.0089,0.0088,0.009,0.0091,0.0089,0.0089,0.009,0.0089,0.0088,0.009,0.00911
Pat Robertson: The Authorized Biography,0.0207,0.0184,0.0175,0.0177,0.0176,0.0176,0.0175,0.0186,0.0174,0.0173,0.0172,0.0172,0.0173,0.017,0.017,0.017,0.0172,0.017,0.017,0.0171,0.0171,0.0172,0.0172,0.0171,0.0172,0.0173,0.0171,0.0171,0.0169,0.0171,0.01742
The Intuitive Manager,0.0119,0.0098,0.0095,0.0088,0.0088,0.0093,0.0091,0.009,0.0088,0.009,0.009,0.0088,0.0089,0.0088,0.0088,0.0088,0.0089,0.0089,0.0088,0.0089,0.0088,0.0088,0.0089,0.009,0.0088,0.0088,0.0089,0.0088,0.0088,0.0088,0.009033
The Slim Gourmet Cookbook,0.0265,0.0249,0.0242,0.024,0.0241,0.0246,0.0244,0.0242,0.0242,0.0244,0.0243,0.0242,0.0241,0.0243,0.0246,0.024,0.0246,0.0243,0.0242,0.0241,0.0245,0.0243,0.0241,0.0239,0.0242,0.0243,0.0244,0.024,0.0245,0.0242,0.024353
The Cloning of Joanna May,0.0154,0.014,0.0129,0.0128,0.0127,0.0129,0.0128,0.0126,0.013,0.0128,0.0129,0.0129,0.0136,0.0127,0.0128,0.0126,0.0129,0.0127,0.0126,0.0128,0.0127,0.0126,0.0127,0.0128,0.0128,0.013,0.0126,0.0127,0.0127,0.0127,0.012923
Richard Burton: A Life,0.0691,0.0671,0.0668,0.0661,0.0663,0.067,0.0662,0.0663,0.0657,0.0659,0.0653,0.0653,0.0659,0.0654,0.066,0.0652,0.0658,0.0684,0.068,0.0682,0.0711,0.0664,0.0659,0.0661,0.0663,0.0659,0.0662,0.0661,0.0656,0.0654,0.0665
100 Years 100 Stories,0.0322,0.0303,0.0295,0.0295,0.0294,0.0298,0.0298,0.0294,0.0296,0.0296,0.029,0.0295,0.0297,0.0296,0.0294,0.0291,0.0292,0.0293,0.0296,0.0294,0.0293,0.0294,0.0296,0.0294,0.0294,0.0291,0.0293,0.0294,0.0291,0.0297,0.029553
Great Jews in Sports,0.0141,0.0127,0.0121,0.0121,0.0118,0.012,0.0119,0.0117,0.0126,0.0119,0.0117,0.0119,0.0116,0.0119,0.0119,0.0119,0.0117,0.0116,0.0116,0.0118,0.012,0.0119,0.0117,0.0117,0.012,0.012,0.0118,0.0119,0.0116,0.012,0.01197
The Perfect Cover Letter,0.0159,0.0136,0.0129,0.013,0.0129,0.0132,0.013,0.0129,0.0128,0.0131,0.0128,0.013,0.013,0.0127,0.0127,0.0128,0.0128,0.0131,0.0129,0.0129,0.0128,0.013,0.0128,0.0129,0.0129,0.0131,0.0129,0.0128,0.013,0.0129,0.013037
Your Personal Guide to Fibromyalgia,0.0102,0.0087,0.0081,0.0079,0.008,0.0081,0.0081,0.008,0.0078,0.0081,0.0081,0.0081,0.008,0.0078,0.0079,0.008,0.008,0.008,0.008,0.0079,0.008,0.0079,0.008,0.0079,0.008,0.008,0.008,0.008,0.0079,0.0079,0.00808
A Stranger for Christmas,0.0257,0.024,0.0233,0.0233,0.0228,0.0232,0.0228,0.0231,0.0231,0.023,0.0235,0.0232,0.0233,0.0232,0.0232,0.0233,0.0233,0.023,0.023,0.0229,0.023,0.023,0.0229,0.0231,0.0228,0.0232,0.0229,0.0232,0.0235,0.0227,0.023217
Doubleday Illustrated Children's Bible,0.0175,0.0154,0.0148,0.0149,0.0147,0.0146,0.0146,0.0145,0.0146,0.0147,0.0145,0.0148,0.0147,0.0146,0.0146,0.0146,0.0146,0.0145,0.0146,0.0145,0.0146,0.0146,0.0147,0.0145,0.0145,0.0147,0.0148,0.0146,0.0146,0.0145,0.014747
The Hunchback of Notre Dame,0.0099,0.0084,0.0076,0.0075,0.0075,0.0077,0.0076,0.0078,0.0075,0.0076,0.0076,0.0075,0.0075,0.0075,0.0075,0.0076,0.0076,0.0074,0.0075,0.0076,0.0076,0.0074,0.0074,0.0075,0.0076,0.0076,0.0075,0.0076,0.0075,0.0076,0.007657
One-Minute Animal Story,0.0459,0.0437,0.043,0.043,0.0425,0.0434,0.0435,0.0427,0.0429,0.0428,0.043,0.043,0.0427,0.0425,0.0426,0.0425,0.0426,0.0424,0.0437,0.0427,0.0427,0.0428,0.0428,0.0424,0.0428,0.0428,0.0431,0.0426,0.0429,0.0426,0.042953
Incidents in the Rue Laugier,0.0081,0.0078,0.0074,0.0075,0.0074,0.0074,0.0073,0.0073,0.0073,0.0075,0.0073,0.0074,0.0073,0.0075,0.0072,0.0075,0.0073,0.0076,0.0075,0.0074,0.0076,0.0077,0.0078,0.0078,0.0077,0.0077,0.0077,0.0088,0.0075,0.0073,0.007553
Painting on Glass: A Novel,0.0865,0.0819,0.0808,0.0812,0.0808,0.3028,0.1017,0.0874,0.087,0.0809,0.3326,0.4816,0.5188,0.5056,0.5071,0.5377,0.5932,0.5066,0.4482,0.426,0.2134,0.0852,0.0853,0.0808,0.0817,0.0812,0.0813,0.0812,0.0812,0.0805,0.22934
Till Morning Comes: A Novel,0.091,0.0881,0.0868,0.0867,0.0871,0.0875,0.0874,0.0872,0.0866,0.0873,0.0869,0.0868,0.0871,0.0879,0.0878,0.0882,0.0879,0.0865,0.0879,0.088,0.0881,0.0877,0.0872,0.0883,0.0882,0.0883,0.0888,0.0874,0.0881,0.0882,0.0877
"Sleeping Beauty (Margolin, Phillip)",0.0107,0.0081,0.0074,0.0074,0.0073,0.0078,0.0074,0.0073,0.0074,0.0075,0.0074,0.0074,0.0074,0.0074,0.0075,0.0074,0.0073,0.0074,0.0074,0.0074,0.0074,0.0074,0.0073,0.0073,0.0072,0.0075,0.0074,0.0074,0.0074,0.0072,0.007527
Ten Rings: My Championship Seasons,0.0136,0.0118,0.0109,0.011,0.0107,0.0111,0.0108,0.0116,0.0109,0.0109,0.0107,0.0108,0.0107,0.0104,0.0107,0.0107,0.0106,0.0106,0.0106,0.0109,0.0107,0.0105,0.0106,0.0106,0.0108,0.0107,0.0112,0.0106,0.0106,0.0105,0.010893
Hating America: The New World Sport,0.0222,0.0201,0.0193,0.0192,0.0194,0.0191,0.0192,0.0194,0.0192,0.0191,0.019,0.019,0.0191,0.0194,0.0191,0.0191,0.0191,0.0191,0.0189,0.0191,0.0192,0.0192,0.0191,0.019,0.0194,0.019,0.0192,0.0193,0.0195,0.0193,0.01931
East of the Mountains,0.0087,0.0078,0.0073,0.0071,0.0071,0.0074,0.007,0.007,0.0069,0.007,0.0068,0.0073,0.007,0.007,0.0068,0.0071,0.0069,0.0071,0.007,0.0071,0.007,0.0068,0.0071,0.0069,0.0068,0.0068,0.007,0.0068,0.007,0.0069,0.007083
"The Worst Day of My Life, So Far",0.0249,0.0225,0.0217,0.0216,0.0218,0.0213,0.0216,0.0214,0.0213,0.0215,0.0213,0.0216,0.0215,0.0215,0.0212,0.022,0.0225,0.0224,0.0232,0.0219,0.0221,0.0225,0.0228,0.0216,0.0231,0.022,0.0221,0.0225,0.0213,0.0212,0.021997
Chili Dawgs Always Bark at Night,0.0198,0.0179,0.0168,0.0167,0.0165,0.0167,0.0164,0.0164,0.0163,0.0167,0.0165,0.0165,0.0165,0.0164,0.0165,0.0165,0.0163,0.0165,0.0164,0.0164,0.0163,0.0164,0.0164,0.0166,0.0164,0.0166,0.0163,0.0165,0.0165,0.0163,0.016633
The White House Connection,0.0086,0.0068,0.0068,0.0063,0.0063,0.0066,0.0065,0.0063,0.0063,0.0065,0.0063,0.0063,0.0065,0.0062,0.0062,0.006,0.0061,0.0061,0.0061,0.0062,0.0062,0.0063,0.0063,0.0062,0.0062,0.0063,0.0062,0.0063,0.006,0.0062,0.006373
"Skyhook (Nance, John J)",0.0956,0.0929,0.0916,0.0913,0.0921,0.0924,0.0913,0.0905,0.0907,0.0903,0.0898,0.0896,0.0893,0.0888,0.0892,0.089,0.0891,0.0888,0.0895,0.089,0.0896,0.0898,0.0889,0.0895,0.0897,0.0901,0.0893,0.0896,0.0902,0.0894,0.09023
The Looking-Glass Lover: A Novel,0.0974,0.0958,0.0952,0.0947,0.0937,0.0947,0.1972,0.1244,0.1068,0.111,0.1017,0.1107,0.1002,0.1001,0.0956,0.0995,0.1106,0.1001,0.1771,0.1588,0.1015,0.0973,0.0956,0.0963,0.0959,0.0946,0.0947,0.0947,0.0949,0.0958,0.107553
