Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Controlling Your Fat Tooth,0.0113,0.0096,0.0088,0.0087,0.0086,0.0089,0.0091,0.0087,0.0087,0.0087,0.0088,0.0087,0.0088,0.0092,0.0088,0.0088,0.0088,0.0222,0.0092,0.0091,0.0098,0.0092,0.0092,0.0094,0.0092,0.0091,0.0091,0.0092,0.0091,0.0092,0.009533
The Kidnapping Of Christina Lattimore,0.0113,0.0094,0.0086,0.0085,0.0085,0.0088,0.0086,0.0086,0.0087,0.0085,0.0086,0.0083,0.0086,0.0085,0.0087,0.0085,0.0084,0.0089,0.0086,0.0084,0.0084,0.0085,0.0086,0.0084,0.0083,0.0086,0.0086,0.0085,0.059,0.0121,0.010467
The Pursuit (Sherring Cross),0.0385,0.0296,0.0291,0.0283,0.0295,0.0292,0.0443,0.0529,0.0545,0.0531,0.0533,0.0394,0.0291,0.0279,0.0271,0.0273,0.0277,0.0279,0.0271,0.0274,0.0267,0.0278,0.0341,0.0285,0.029,0.0273,0.0275,0.0275,0.0285,0.0277,0.032927
My First Mother Goose,0.0095,0.0071,0.0066,0.0063,0.0064,0.0066,0.015,0.0073,0.0065,0.0063,0.0066,0.0063,0.0064,0.0067,0.0069,0.0061,0.0061,0.0061,0.006,0.0062,0.0073,0.006,0.0062,0.0063,0.0062,0.0063,0.0063,0.0067,0.0066,0.0063,0.00684
Emily's Reasons Why Not: A Novel,0.2068,0.2005,0.2284,0.1933,0.1917,0.1891,0.1898,0.1897,0.1885,0.1924,0.192,0.1924,0.1907,0.1921,0.1912,0.1913,0.1916,0.1923,0.1916,0.2092,0.2073,0.1895,0.1888,0.1887,0.1882,0.1888,0.1885,0.1891,0.1888,0.1895,0.193727
Ladies with Prospects: A Novel,0.1901,0.1869,0.1859,0.186,0.1866,0.1855,0.186,0.1854,0.1858,0.1866,0.1873,0.1848,0.1883,0.1856,0.1856,0.1889,0.1861,0.1862,0.1849,0.1864,0.4572,0.2059,0.1901,0.1877,0.186,0.1842,0.1854,0.1852,0.1873,0.1859,0.196127
Black Beauty Promo (Puffin Classics),0.0245,0.0212,0.0201,0.0203,0.0201,0.0204,0.0206,0.0199,0.0201,0.0203,0.0201,0.02,0.0201,0.0199,0.0199,0.02,0.02,0.0201,0.0201,0.0201,0.02,0.0202,0.0198,0.02,0.02,0.0201,0.02,0.0199,0.0198,0.0201,0.020257
Wipe-Off Activity Books : Letters,0.0202,0.0174,0.0167,0.0165,0.0168,0.0169,0.0167,0.0165,0.0163,0.0166,0.0164,0.0164,0.0166,0.0166,0.0164,0.0165,0.0164,0.0164,0.0165,0.0167,0.0163,0.0164,0.0164,0.0162,0.0164,0.0166,0.0166,0.0167,0.0171,0.0174,0.01672
A Father's Book of Wisdom,0.014,0.0127,0.0124,0.0122,0.0121,0.0123,0.012,0.0121,0.012,0.0122,0.0119,0.0119,0.0121,0.0121,0.0122,0.0121,0.0123,0.0119,0.012,0.0121,0.0122,0.0122,0.0121,0.0121,0.0118,0.0136,0.0121,0.012,0.012,0.012,0.012223
What Dreams May Come,0.0168,0.0144,0.0137,0.0137,0.0135,0.0137,0.0137,0.0137,0.0132,0.0136,0.0133,0.0134,0.0134,0.0135,0.0133,0.0319,0.014,0.0135,0.0134,0.0134,0.0131,0.0133,0.0131,0.0134,0.0135,0.0136,0.0134,0.0134,0.0132,0.0134,0.014217
The Sorority: Samantha,0.0077,0.0059,0.0052,0.0049,0.0052,0.0054,0.0051,0.005,0.005,0.0051,0.0051,0.0049,0.0049,0.005,0.0049,0.0051,0.005,0.005,0.0053,0.0049,0.0049,0.005,0.005,0.005,0.005,0.005,0.0049,0.005,0.0049,0.0051,0.005147
Revenge: A Story of Hope,0.0135,0.0116,0.0112,0.0108,0.0109,0.0108,0.0109,0.0106,0.0108,0.0109,0.0107,0.0107,0.0107,0.0108,0.0111,0.0106,0.0107,0.0106,0.0107,0.0107,0.0108,0.0108,0.011,0.0108,0.0108,0.0107,0.0106,0.0108,0.0108,0.0109,0.01091
The Promise of a Lie,0.0131,0.0112,0.0105,0.0104,0.0103,0.0105,0.0103,0.0103,0.0103,0.0103,0.0103,0.0104,0.0104,0.0103,0.0103,0.0103,0.0102,0.0104,0.0103,0.0101,0.0105,0.0102,0.0102,0.0103,0.0103,0.0103,0.0102,0.0103,0.0102,0.0102,0.01043
I Like Being Catholic,0.0117,0.0101,0.0091,0.009,0.0088,0.0092,0.0091,0.0089,0.0087,0.0089,0.009,0.0088,0.009,0.0089,0.0089,0.0088,0.0087,0.0088,0.0088,0.0093,0.0091,0.009,0.0089,0.0092,0.009,0.0091,0.0088,0.0092,0.0089,0.0089,0.009087
Eyewitness Travel Guide to Naples,0.0105,0.0093,0.0083,0.0083,0.0081,0.0086,0.0084,0.0082,0.0084,0.0082,0.0084,0.0081,0.0083,0.0082,0.008,0.008,0.0082,0.0081,0.008,0.008,0.0082,0.0081,0.008,0.0083,0.0082,0.0086,0.0082,0.0081,0.0082,0.0082,0.008323
Whos Who In Mythology,0.0086,0.0069,0.0064,0.0064,0.0063,0.0063,0.0061,0.0061,0.0062,0.0062,0.0874,0.0256,0.0084,0.0066,0.0064,0.0064,0.0062,0.0062,0.0063,0.0063,0.0062,0.0062,0.0062,0.0061,0.0062,0.0061,0.006,0.0061,0.0061,0.0061,0.009753
Express Yourself with Color,0.0244,0.0186,0.0176,0.0172,0.0174,0.0178,0.0174,0.0172,0.0174,0.0198,0.0174,0.0176,0.0172,0.0173,0.0171,0.0172,0.0171,0.0172,0.0171,0.0172,0.0172,0.0171,0.0171,0.0172,0.0175,0.0175,0.0207,0.0189,0.0178,0.0178,0.017867
The Scarlet Letter (Bantam Classics),0.0254,0.0231,0.0221,0.0219,0.0217,0.0226,0.022,0.0219,0.0219,0.0222,0.0224,0.0223,0.0221,0.0226,0.0219,0.0218,0.0219,0.0219,0.0219,0.0222,0.0218,0.022,0.0218,0.0219,0.0222,0.0226,0.0217,0.0224,0.0221,0.022,0.02221
The Pieces from Berlin,0.0085,0.0067,0.0067,0.0064,0.0065,0.0065,0.0065,0.0064,0.0062,0.0063,0.0062,0.0064,0.0064,0.0063,0.0063,0.0065,0.0062,0.0063,0.0062,0.0064,0.0065,0.0063,0.0063,0.0063,0.0061,0.0062,0.006,0.0063,0.0065,0.0062,0.00642
Jem (and Sam): A Novel,0.211,0.2058,0.1997,0.2013,0.1997,0.1989,0.1936,0.1912,0.1921,0.191,0.1925,0.1901,0.1909,0.1911,0.191,0.192,0.1916,0.1906,0.1911,0.2042,0.1918,0.1895,0.1895,0.1897,0.1898,0.1891,0.1891,0.1906,0.1914,0.1904,0.193677
They Whisper: A Novel,0.1934,0.1894,0.1898,0.1896,0.1895,0.1898,0.1911,0.1912,0.1922,0.19,0.1897,0.1905,0.189,0.1908,0.1909,0.1912,0.1918,0.1902,0.1907,0.1994,0.1915,0.1905,0.1892,0.1895,0.1904,0.1903,0.19,0.1936,0.1935,0.1931,0.19106
Milo and the Mysterious Island,0.0118,0.0102,0.0099,0.0096,0.0097,0.0098,0.0098,0.0097,0.0096,0.0096,0.0096,0.0096,0.01,0.0097,0.0098,0.0095,0.0096,0.0096,0.0097,0.0097,0.0096,0.0096,0.0096,0.0098,0.0097,0.0095,0.0096,0.0096,0.0096,0.0096,0.009757
Kingdom of the Grail,0.0079,0.0064,0.0062,0.006,0.006,0.0063,0.0061,0.0061,0.0061,0.0062,0.0061,0.0061,0.0059,0.0059,0.006,0.006,0.006,0.0063,0.0062,0.006,0.0063,0.0062,0.006,0.006,0.0059,0.0062,0.0062,0.006,0.006,0.0059,0.00615
The Papers of Samuel Marchbanks,0.0099,0.0085,0.0078,0.0077,0.0077,0.0079,0.0077,0.0076,0.0077,0.0077,0.0077,0.0076,0.0077,0.0076,0.0077,0.0079,0.0077,0.0077,0.0077,0.0077,0.0078,0.0077,0.0077,0.008,0.0077,0.0078,0.008,0.0077,0.0078,0.0078,0.00784
The Armchair Angler (Armchair Library),0.0239,0.0208,0.0205,0.0202,0.0202,0.0201,0.02,0.0202,0.0392,0.0682,0.0418,0.0423,0.0413,0.0366,0.039,0.0331,0.033,0.0233,0.0211,0.0207,0.0203,0.0206,0.0203,0.0206,0.0201,0.0201,0.0204,0.0202,0.0201,0.02,0.02694
Augustus John: A biography,0.0244,0.0211,0.0202,0.0201,0.0202,0.0207,0.0204,0.0201,0.0199,0.0202,0.0201,0.0199,0.0198,0.0199,0.02,0.02,0.0201,0.0199,0.02,0.0199,0.0203,0.0201,0.02,0.02,0.0201,0.02,0.0201,0.0198,0.02,0.0199,0.02024
AN Introduction to Lettering,0.0086,0.0073,0.0065,0.0064,0.0064,0.0065,0.0064,0.0061,0.0064,0.0065,0.0065,0.0064,0.0065,0.0065,0.0063,0.0062,0.0064,0.0064,0.0063,0.0062,0.0063,0.0064,0.0064,0.0064,0.0063,0.0062,0.0062,0.0064,0.0064,0.0063,0.00647
This Vast External Realm,0.0089,0.007,0.0064,0.0064,0.0063,0.0064,0.0062,0.0064,0.0063,0.0094,0.0064,0.0063,0.0063,0.0061,0.0061,0.0062,0.0062,0.0063,0.0061,0.0063,0.0061,0.0061,0.0061,0.0062,0.0061,0.006,0.0062,0.0062,0.0062,0.0062,0.006447
The Kennedy Scandals and Tragedies,0.0103,0.0085,0.0081,0.0079,0.0079,0.0082,0.0078,0.008,0.0078,0.008,0.0078,0.0078,0.0079,0.0078,0.0078,0.0078,0.0079,0.0078,0.0077,0.0079,0.0079,0.0079,0.0078,0.0079,0.0077,0.0078,0.008,0.0079,0.0078,0.0078,0.007973
Every Secret Thing: A Novel,0.198,0.1942,0.1918,0.2093,0.1867,0.1888,0.1894,0.187,0.1863,0.187,0.1865,0.1859,0.1855,0.1873,0.186,0.1869,0.1863,0.1879,0.1861,0.187,0.1861,0.1864,0.186,0.1872,0.1851,0.1872,0.1861,0.1866,0.1872,0.1866,0.18828
Leaving Cecil Street,0.01,0.0082,0.0077,0.0075,0.0074,0.0076,0.0076,0.0074,0.0074,0.0076,0.0075,0.0073,0.0075,0.0074,0.0073,0.0074,0.0073,0.0075,0.0073,0.0072,0.0073,0.0073,0.0073,0.0075,0.0073,0.0074,0.0074,0.0073,0.0073,0.0074,0.00752
You Cannot Be Serious,0.0103,0.0084,0.0079,0.0077,0.0078,0.0076,0.0077,0.0077,0.0077,0.0077,0.0076,0.0076,0.0076,0.0077,0.0077,0.0076,0.0076,0.0077,0.0077,0.0075,0.0078,0.0077,0.0077,0.0076,0.0077,0.0077,0.0077,0.0077,0.0076,0.0076,0.007787
Easy Spanish : Bilingual Dictionary,0.0197,0.0175,0.0165,0.0165,0.0161,0.0167,0.0164,0.0165,0.0163,0.0165,0.0164,0.0162,0.0162,0.0163,0.0166,0.0164,0.0164,0.0164,0.0165,0.0179,0.0256,0.0225,0.0167,0.0177,0.0211,0.0167,0.0165,0.0164,0.0163,0.0163,0.017327
"Turning 40: Wit, Wisdom, and Whining",0.0129,0.0105,0.01,0.0095,0.0098,0.0099,0.0097,0.0095,0.0096,0.0095,0.0094,0.0107,0.0095,0.0097,0.0095,0.0096,0.0097,0.0095,0.0096,0.0095,0.0094,0.0096,0.0097,0.0094,0.0095,0.0096,0.0095,0.0097,0.0095,0.0095,0.009767
The Way to Christ: Spiritual Exercises,0.0136,0.0113,0.0106,0.0103,0.0101,0.0106,0.0105,0.0103,0.01,0.0103,0.0102,0.01,0.0101,0.0101,0.0101,0.0102,0.0101,0.0102,0.0102,0.0104,0.0101,0.0101,0.0102,0.0101,0.0102,0.0102,0.0103,0.0106,0.0102,0.0103,0.010383
The Prophecy of the Stones: A Novel,0.2129,0.2122,0.2115,0.2112,0.2103,0.2094,0.2095,0.2094,0.2086,0.2094,0.2075,0.2083,0.2079,0.2095,0.209,0.2097,0.2094,0.2084,0.2086,0.2098,0.209,0.2095,0.2085,0.2191,0.2085,0.3136,0.2435,0.3629,0.2841,0.4451,0.229877
How to Eat Like a Child,0.0428,0.0406,0.0402,0.0402,0.0398,0.04,0.0402,0.0399,0.0397,0.0397,0.0397,0.0398,0.0397,0.0394,0.0402,0.0387,0.0383,0.0387,0.0385,0.0386,0.0387,0.039,0.0388,0.039,0.0388,0.0385,0.0385,0.0385,0.0389,0.0386,0.0394
"Speaking of Inalienable Rights, Amy",0.0123,0.0094,0.0086,0.0088,0.0082,0.0084,0.0083,0.0083,0.0084,0.0116,0.0082,0.0083,0.0082,0.0081,0.0082,0.0081,0.0081,0.0081,0.0082,0.0081,0.0081,0.008,0.0083,0.0082,0.0081,0.0083,0.008,0.0081,0.0082,0.0081,0.00851
Landscaping and Outdoor Living,0.0237,0.0213,0.0207,0.0207,0.0204,0.0207,0.0206,0.0204,0.0204,0.0205,0.0202,0.0205,0.0204,0.0204,0.0205,0.0201,0.0203,0.0204,0.0203,0.0204,0.0204,0.0203,0.0203,0.0201,0.0203,0.0202,0.0205,0.0204,0.0204,0.0201,0.02053
All the Finest Girls: A Novel,0.2032,0.1987,0.1981,0.1982,0.1976,0.1987,0.1966,0.3124,0.2506,0.2174,0.1998,0.1962,0.1962,0.1961,0.1951,0.1953,0.2003,0.198,0.1971,0.1959,0.1986,0.196,0.1968,0.1968,0.1968,0.1982,0.1969,0.1976,0.1972,0.1982,0.20382
Open: Inside the Ropes at Bethpage Black,0.0303,0.0264,0.0256,0.0252,0.0251,0.0255,0.025,0.0253,0.0252,0.0252,0.0251,0.0252,0.0252,0.0253,0.0251,0.0251,0.0252,0.0251,0.0249,0.025,0.0251,0.0251,0.0252,0.0253,0.0252,0.0252,0.0256,0.0261,0.0251,0.0254,0.025443
Blackberry Wine: A Novel,0.1745,0.1976,0.2104,0.1879,0.1739,0.171,0.1699,0.1687,0.1683,0.1695,0.1694,0.1719,0.1735,0.1737,0.1732,0.1738,0.1734,0.1732,0.1737,0.1747,0.1747,0.1741,0.1736,0.1716,0.1685,0.3084,0.1872,0.175,0.1727,0.217,0.1815
Let's Talk About Sex,0.0325,0.0275,0.0251,0.0255,0.0252,0.0253,0.0253,0.0256,0.0254,0.0251,0.0253,0.0254,0.0253,0.0252,0.0246,0.0248,0.0251,0.0248,0.0247,0.0251,0.025,0.0249,0.0255,0.025,0.0328,0.0264,0.026,0.1473,0.0558,0.0314,0.031097
Heavenly Date and Other Flirtations,0.0204,0.0103,0.0082,0.008,0.0081,0.0082,0.0084,0.0081,0.0081,0.0081,0.0082,0.008,0.008,0.0079,0.008,0.008,0.0079,0.0081,0.0079,0.0079,0.0082,0.008,0.0081,0.0082,0.0079,0.0079,0.0079,0.008,0.0081,0.008,0.008537
Prague (City Guides - Cadogan),0.0109,0.0086,0.0081,0.008,0.0078,0.0081,0.0078,0.0077,0.0078,0.0079,0.008,0.0078,0.0078,0.0079,0.0077,0.0078,0.0077,0.0079,0.0081,0.0078,0.0079,0.0079,0.0079,0.0077,0.0077,0.008,0.0077,0.0076,0.0078,0.0077,0.00797
Big Anthony: His Story,0.0625,0.0593,0.0582,0.0578,0.0581,0.0585,0.0583,0.0583,0.0583,0.0583,0.0582,0.0584,0.0616,0.0584,0.0595,0.0583,0.058,0.0582,0.0581,0.0582,0.058,0.0583,0.0582,0.0577,0.0584,0.058,0.0582,0.0581,0.0583,0.058,0.058523
What a Hungry Puppy!,0.0086,0.0066,0.006,0.006,0.0057,0.0058,0.0058,0.0058,0.0059,0.0057,0.0059,0.0057,0.006,0.0059,0.0057,0.0058,0.0056,0.006,0.0058,0.0058,0.0057,0.0059,0.0059,0.006,0.0059,0.0058,0.0058,0.0058,0.0059,0.0058,0.005953
A Journey With Elsa Cloud,0.0102,0.0082,0.0076,0.0073,0.0073,0.0077,0.0073,0.0075,0.0074,0.0074,0.0073,0.0074,0.0073,0.0072,0.0072,0.0071,0.0073,0.0074,0.0073,0.0072,0.0073,0.0071,0.0072,0.0071,0.0071,0.0073,0.0074,0.0072,0.0076,0.0073,0.00744
Xenia Fields Book of Garden Flowers,0.0178,0.0159,0.0153,0.0151,0.0149,0.015,0.0149,0.0146,0.0149,0.0147,0.0146,0.0147,0.015,0.0147,0.0148,0.0147,0.0146,0.0149,0.0148,0.0148,0.0147,0.015,0.0148,0.0149,0.0146,0.0148,0.0162,0.0147,0.0146,0.0146,0.014987
Governor Reagan: His Rise To Power,0.0208,0.0186,0.0181,0.0177,0.0178,0.018,0.0174,0.0174,0.0175,0.0177,0.0176,0.0176,0.0176,0.0174,0.0175,0.0175,0.0177,0.0179,0.0175,0.0174,0.0176,0.0177,0.0176,0.0176,0.0175,0.0176,0.0178,0.0178,0.0174,0.0176,0.017763
The Dog Rules: (Damn Near Everything),0.0133,0.0113,0.0107,0.0105,0.0104,0.0104,0.0106,0.0104,0.0102,0.0103,0.0102,0.0104,0.0102,0.0102,0.0102,0.0104,0.0103,0.0105,0.0103,0.0102,0.0103,0.0103,0.0102,0.0103,0.0103,0.0103,0.0103,0.0102,0.0103,0.0102,0.010457
Off-the-Wall Mad Libs,0.0098,0.0081,0.0074,0.0071,0.0069,0.0072,0.007,0.007,0.007,0.0071,0.0069,0.0069,0.0069,0.0069,0.0068,0.007,0.0069,0.0068,0.007,0.0068,0.0067,0.0069,0.0071,0.0069,0.0069,0.0068,0.0068,0.007,0.0071,0.0068,0.007083
The American Senator,0.0055,0.0052,0.0051,0.0049,0.0048,0.0048,0.0049,0.0047,0.0049,0.0049,0.0048,0.0048,0.0048,0.0049,0.0048,0.0049,0.0049,0.0049,0.0049,0.0049,0.0048,0.0048,0.005,0.0048,0.0047,0.005,0.0049,0.0049,0.0049,0.0048,0.004897
"The Birthday Boys (Bainbridge, Beryl)",0.0112,0.0094,0.0085,0.0085,0.0083,0.0084,0.0084,0.0083,0.0082,0.0082,0.0083,0.0083,0.0084,0.0084,0.0084,0.0098,0.0085,0.0083,0.0084,0.0083,0.0085,0.0084,0.0084,0.0085,0.0083,0.0083,0.0083,0.0086,0.0086,0.0083,0.008557
The Americanization of Benjamin Franklin,0.0146,0.0126,0.012,0.0115,0.0116,0.0116,0.0115,0.0115,0.0114,0.0115,0.0911,0.0236,0.0132,0.014,0.0347,0.0138,0.0122,0.0122,0.012,0.0122,0.0132,0.0116,0.0115,0.0115,0.0116,0.0115,0.0116,0.0116,0.0116,0.0115,0.015867
Esther's Pillow: A Novel,0.1893,0.188,0.1842,0.1848,0.1844,0.1849,0.1868,0.1849,0.1833,0.1851,0.1838,0.185,0.1843,0.1839,0.1855,0.1851,0.1842,0.2025,0.1855,0.1841,0.1848,0.1848,0.1857,0.1852,0.1838,0.1837,0.1861,0.1846,0.1866,0.2556,0.188017
A Love Noire: A Novel,0.2902,0.2874,0.286,0.2866,0.4476,0.3127,0.2983,0.631,0.5888,0.5385,0.4826,0.4383,0.4146,0.3745,0.3127,0.2884,0.2874,0.2891,0.2977,0.2956,0.294,0.2938,0.2914,0.2951,0.2881,0.2889,0.289,0.2887,0.2885,0.2877,0.345107
The World Guide to Antiquities,0.009,0.0078,0.0076,0.0078,0.0076,0.0078,0.0076,0.0077,0.0077,0.0079,0.0083,0.0078,0.0078,0.0075,0.0076,0.0075,0.0076,0.0076,0.0076,0.0074,0.0076,0.0099,0.0077,0.0077,0.0076,0.0076,0.0077,0.0075,0.0074,0.0076,0.007783
Films of Woody Allen,0.0101,0.0074,0.0068,0.0065,0.0066,0.0067,0.0069,0.0066,0.0067,0.0069,0.0066,0.0066,0.0065,0.0065,0.0067,0.0067,0.0067,0.0065,0.0067,0.0066,0.0066,0.0065,0.0065,0.0069,0.0066,0.0067,0.0067,0.007,0.0065,0.0067,0.0068
Five-Minute Pasta Sauces,0.0093,0.0071,0.0066,0.0065,0.0064,0.0066,0.0064,0.0065,0.0063,0.0064,0.0065,0.0064,0.0063,0.0066,0.0064,0.0064,0.0064,0.0063,0.0063,0.0064,0.0064,0.0064,0.0063,0.0063,0.0064,0.0062,0.0064,0.0064,0.0064,0.0062,0.006517
Wait Till Next Year - A Memoir,0.0482,0.0457,0.0451,0.0445,0.0446,0.0447,0.0442,0.0465,0.047,0.0455,0.0464,0.0478,0.0471,0.0446,0.0443,0.0447,0.0444,0.0447,0.0446,0.045,0.0447,0.0453,0.0449,0.0449,0.0447,0.0444,0.0446,0.0448,0.0449,0.0451,0.045263
House Beautiful Entertaining,0.0105,0.0084,0.0081,0.008,0.008,0.0082,0.0079,0.0079,0.008,0.0079,0.0081,0.0078,0.008,0.0081,0.008,0.0079,0.0078,0.008,0.0079,0.0078,0.008,0.0081,0.008,0.0079,0.0081,0.0078,0.0079,0.0079,0.0078,0.0079,0.008057
Massage for Beginners,0.0084,0.007,0.0066,0.0065,0.0067,0.0068,0.0068,0.0067,0.0066,0.0066,0.0065,0.0066,0.0065,0.0065,0.0065,0.0066,0.0065,0.0067,0.0066,0.0065,0.0065,0.0065,0.0065,0.0064,0.0066,0.0066,0.0066,0.0066,0.0065,0.0065,0.00665
Misfortune's Daughters,0.0117,0.0095,0.0091,0.0088,0.009,0.0093,0.0091,0.009,0.0088,0.0091,0.0091,0.009,0.0089,0.0089,0.0091,0.0089,0.0088,0.0089,0.0089,0.0088,0.009,0.009,0.0089,0.0088,0.0091,0.0091,0.0088,0.0088,0.0089,0.0088,0.009063
Beany and the Dreaded Wedding,0.0111,0.0092,0.0085,0.0082,0.0081,0.0081,0.0084,0.0083,0.0084,0.0084,0.0083,0.0083,0.0081,0.0082,0.0084,0.0083,0.0084,0.0084,0.0082,0.0082,0.0083,0.0083,0.0084,0.0081,0.0082,0.0083,0.0083,0.0084,0.0084,0.0082,0.008413
All Tomorrow's Parties (Bridge Trilogy),0.0136,0.0113,0.0109,0.0106,0.0105,0.0107,0.0107,0.0104,0.0105,0.0113,0.0107,0.0107,0.0106,0.0105,0.0105,0.0106,0.0103,0.0103,0.0103,0.0105,0.0106,0.0105,0.0106,0.0103,0.0103,0.0105,0.0105,0.0104,0.0105,0.0105,0.010673
Something Might Happen: A Novel,0.3382,0.2132,0.1942,0.1868,0.1842,0.185,0.1838,0.1852,0.1826,0.1855,0.3045,0.4381,0.3659,0.1999,0.1937,0.2726,0.2746,0.2767,0.275,0.2064,0.1915,0.1879,0.1841,0.1853,0.2024,0.2809,0.2553,0.2331,0.1916,0.1887,0.231563
The Sight of the Stars : A Novel,0.2244,0.2216,0.2214,0.2161,0.2169,0.3161,0.2863,0.2365,0.227,0.2249,0.2275,0.2268,0.2301,0.2274,0.2264,0.2267,0.2271,0.2279,0.2275,0.2447,0.2268,0.2258,0.2261,0.2264,0.2273,0.2263,0.2256,0.2273,0.2276,0.2267,0.23164
Scar Vegas: And Other Stories,0.0573,0.0541,0.0783,0.0588,0.0564,0.0587,0.0574,0.0556,0.0548,0.0522,0.0531,0.0663,0.0582,0.0549,0.0548,0.055,0.0546,0.0536,0.0537,0.053,0.0535,0.0539,0.0537,0.0534,0.0542,0.0544,0.0533,0.0532,0.0532,0.053,0.055887
Christmas With Norman Rockwell,0.0129,0.0101,0.0097,0.0094,0.0095,0.0099,0.0093,0.0096,0.0093,0.0095,0.0098,0.0094,0.0093,0.0092,0.0092,0.0096,0.0096,0.009,0.0093,0.0094,0.0092,0.0094,0.0094,0.0093,0.0092,0.0093,0.0092,0.0092,0.0091,0.0094,0.009523
TERRORISTS & NOVELISTS,0.0067,0.0053,0.0046,0.0043,0.0042,0.0045,0.0043,0.0041,0.0043,0.0043,0.0043,0.0044,0.0042,0.0044,0.0041,0.0042,0.0042,0.0042,0.0042,0.0042,0.0043,0.0043,0.0043,0.0042,0.0045,0.0042,0.0042,0.0042,0.0041,0.0042,0.004383
Richard III: England's Black Legend,0.0272,0.0246,0.024,0.0233,0.0237,0.0236,0.0234,0.0234,0.0234,0.0233,0.0232,0.0235,0.0231,0.0233,0.0234,0.0232,0.0232,0.0235,0.0232,0.0234,0.0232,0.0232,0.0232,0.0234,0.0232,0.0231,0.0233,0.0234,0.0235,0.0232,0.02352
This Boy's Life: A Memoir,0.0499,0.0476,0.0465,0.0462,0.0465,0.047,0.0481,0.0467,0.0465,0.047,0.0466,0.0464,0.0463,0.0468,0.0463,0.0468,0.0466,0.0469,0.0465,0.0467,0.0459,0.0465,0.0465,0.0469,0.0471,0.0468,0.0468,0.0461,0.047,0.0468,0.04681
The Sexual Life of Catherine M.,0.9115,0.832,0.8027,0.7767,0.7768,0.7762,0.7778,0.7745,0.781,0.7681,0.7721,0.7688,0.773,0.7979,0.7733,0.77,0.7795,0.7737,0.7708,0.7741,0.8164,0.8089,0.7833,0.7896,0.7795,0.7748,0.7725,0.7707,0.7706,0.773,0.78566
On the Day You Were Born,0.0138,0.0106,0.01,0.0098,0.0098,0.0102,0.0099,0.0098,0.0099,0.0101,0.0099,0.0099,0.0097,0.0099,0.0099,0.0098,0.0098,0.0097,0.0099,0.0096,0.0097,0.0096,0.0099,0.0098,0.0097,0.0097,0.0097,0.0097,0.0096,0.0097,0.00997
Saving America's Treasures,0.0117,0.0094,0.0089,0.0086,0.0086,0.0091,0.0088,0.0088,0.0085,0.0086,0.0086,0.0088,0.0085,0.0088,0.0086,0.0085,0.0083,0.0084,0.0086,0.0084,0.0085,0.0085,0.0086,0.0085,0.0087,0.0086,0.0085,0.0084,0.0086,0.0085,0.00873
Dick: The Man Who Is President,0.0224,0.0199,0.0189,0.0188,0.019,0.019,0.0189,0.0189,0.0189,0.0187,0.019,0.0189,0.0189,0.0188,0.0187,0.0186,0.0188,0.0189,0.0186,0.0184,0.0188,0.0184,0.0189,0.0186,0.0188,0.0189,0.0188,0.0189,0.0251,0.0192,0.01918
Fireball: A Courtroom Drama,0.0138,0.0113,0.0106,0.012,0.0106,0.0107,0.0106,0.0105,0.0106,0.0106,0.0105,0.0105,0.0106,0.0104,0.0104,0.0104,0.0105,0.0104,0.0107,0.0105,0.0103,0.0109,0.0105,0.0106,0.0107,0.0106,0.0105,0.0104,0.0105,0.0103,0.010717
The Third Garfield Treasury!,0.0153,0.0133,0.0127,0.0127,0.0129,0.0126,0.0126,0.0129,0.0124,0.0127,0.0126,0.0129,0.0125,0.0126,0.0128,0.0126,0.0126,0.0128,0.0127,0.0126,0.0124,0.0125,0.0125,0.0128,0.0126,0.0124,0.0125,0.0126,0.0127,0.0128,0.012753
Dugan Under Ground: A Novel,0.1966,0.1916,0.1909,0.1912,0.1913,0.1891,0.1875,0.1882,0.1874,0.1853,0.1858,0.185,0.1868,0.1856,0.1862,0.1872,0.1875,0.1881,0.1884,0.1873,0.1877,0.1865,0.1861,0.188,0.1871,0.1886,0.1964,0.1874,0.1855,0.1866,0.18823
And My Shoes Keep Walking Back to You,0.1191,0.2737,0.1931,0.1815,0.1734,0.1732,0.1729,0.1704,0.1714,0.1676,0.1674,0.1745,0.1784,0.1713,0.1751,0.1487,0.1168,0.1167,0.1161,0.1159,0.1164,0.1159,0.1159,0.1161,0.1162,0.1159,0.116,0.116,0.1139,0.1139,0.14778
The Saints and Sinners of Okay County,0.0211,0.0181,0.0176,0.0171,0.017,0.017,0.0171,0.0173,0.0171,0.0172,0.0172,0.0174,0.0169,0.0171,0.0172,0.0171,0.017,0.0171,0.0169,0.0168,0.017,0.0168,0.0169,0.0168,0.017,0.0169,0.0498,0.0173,0.0175,0.0247,0.0186
