Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Annette Annechild's Wok Your Way Skinny,0.0147,0.0125,0.0121,0.0117,0.0116,0.0115,0.0114,0.0112,0.0113,0.0113,0.0114,0.0113,0.0113,0.0112,0.0113,0.0114,0.0112,0.0116,0.0116,0.0116,0.0113,0.0113,0.0115,0.0113,0.0114,0.0112,0.0112,0.0114,0.0114,0.0113,0.01155
A Girl and Her Money,0.013,0.0099,0.009,0.0089,0.0088,0.0093,0.0089,0.0089,0.009,0.0091,0.009,0.0089,0.0088,0.0088,0.0089,0.0088,0.0086,0.0087,0.0089,0.0089,0.0086,0.0086,0.009,0.0088,0.0088,0.0087,0.0086,0.0087,0.0087,0.0087,0.00901
The Spy's Guide: Office Espionage,0.0143,0.0105,0.0098,0.0095,0.0095,0.01,0.0095,0.0093,0.0094,0.0098,0.0098,0.0093,0.0091,0.0093,0.0094,0.0092,0.0094,0.0094,0.0094,0.0095,0.0094,0.0094,0.0093,0.0093,0.0092,0.0091,0.0093,0.0095,0.0093,0.0092,0.009613
Decorative Paint and Faux Finishes,0.0115,0.0093,0.009,0.0086,0.0088,0.0088,0.0087,0.0085,0.0087,0.0088,0.0087,0.0086,0.0086,0.0086,0.0086,0.0086,0.0084,0.0088,0.0087,0.0087,0.0086,0.0088,0.0088,0.0084,0.0089,0.0086,0.0087,0.0085,0.0087,0.0087,0.00879
Walking in the Garden of Souls,0.0107,0.0096,0.0093,0.0094,0.0095,0.0094,0.0095,0.0095,0.0093,0.0097,0.0095,0.0095,0.0094,0.0093,0.0093,0.0093,0.0093,0.0094,0.0094,0.0095,0.0092,0.0093,0.0092,0.0093,0.0096,0.0093,0.0095,0.0093,0.0095,0.0094,0.009447
How to talk to your cat,0.0211,0.0205,0.0201,0.0204,0.02,0.0201,0.02,0.0198,0.0198,0.0218,0.0199,0.0199,0.02,0.0199,0.023,0.0206,0.0201,0.0202,0.0201,0.0201,0.02,0.0202,0.0201,0.02,0.0203,0.0222,0.0246,0.0202,0.02,0.0202,0.020507
Reagan: The Political Chameleon,0.0208,0.0098,0.0079,0.0078,0.0075,0.0105,0.0072,0.0074,0.0071,0.0074,0.0074,0.0073,0.0072,0.0071,0.007,0.0071,0.0071,0.0072,0.0072,0.0071,0.007,0.0071,0.0072,0.0072,0.0071,0.007,0.0072,0.0071,0.007,0.0069,0.007863
Introduction To Aristotle,0.0079,0.0061,0.0058,0.0054,0.0055,0.0055,0.0058,0.0055,0.0056,0.0058,0.0054,0.0054,0.0055,0.0055,0.0056,0.0054,0.0054,0.0053,0.0054,0.0055,0.0054,0.0054,0.0054,0.0055,0.0053,0.0055,0.0054,0.0055,0.0055,0.0055,0.00559
Cooking with Master Chefs,0.0117,0.0112,0.0089,0.0104,0.01,0.0071,0.0067,0.0066,0.0067,0.0069,0.0067,0.0067,0.0066,0.0065,0.0067,0.0067,0.007,0.0067,0.0068,0.0066,0.0068,0.0067,0.0065,0.0064,0.0066,0.0066,0.0064,0.0066,0.0066,0.0066,0.0073
Mews Items: Amazing but True Cat Stories,0.024,0.0209,0.0203,0.0199,0.0202,0.0204,0.0201,0.02,0.023,0.0202,0.02,0.0198,0.0199,0.02,0.02,0.0197,0.0199,0.0203,0.0199,0.0199,0.0199,0.0198,0.02,0.0198,0.0199,0.0197,0.02,0.0199,0.0199,0.0199,0.02024
Pass It On: An Insiders Novel,0.0326,0.0304,0.0292,0.0289,0.0286,0.0292,0.0294,0.0287,0.0286,0.029,0.029,0.0286,0.0285,0.0283,0.0286,0.0287,0.0284,0.0287,0.0287,0.0285,0.0286,0.0283,0.0287,0.0287,0.0284,0.0284,0.029,0.0288,0.0285,0.0285,0.028883
The Book of Crepes and Omelets,0.0108,0.0093,0.0091,0.0088,0.0093,0.009,0.0091,0.0088,0.0089,0.009,0.0092,0.0089,0.0088,0.0088,0.0088,0.0088,0.0088,0.0089,0.0089,0.009,0.0089,0.0087,0.0088,0.0088,0.0088,0.0088,0.0088,0.0087,0.0088,0.0086,0.008957
Little Rabbits Baby Brother,0.0092,0.0072,0.0068,0.0069,0.0067,0.007,0.0068,0.0068,0.0066,0.0069,0.007,0.0066,0.0066,0.0066,0.0066,0.0065,0.0067,0.0067,0.0067,0.0068,0.0066,0.0068,0.0066,0.0068,0.0065,0.0067,0.0067,0.0065,0.0065,0.0065,0.006797
Hey! Get Off Our Train (Dragonfly Books),0.0176,0.0151,0.0141,0.014,0.014,0.0144,0.0143,0.0139,0.0142,0.0143,0.0143,0.0141,0.0154,0.014,0.014,0.0144,0.014,0.0142,0.0141,0.0142,0.0142,0.0141,0.0141,0.0139,0.0142,0.0141,0.0143,0.0142,0.0139,0.0141,0.014323
"Once Upon a Princess, Vol. 2",0.0213,0.0182,0.0175,0.0174,0.0173,0.0174,0.0172,0.0171,0.0171,0.0171,0.017,0.0172,0.0169,0.0173,0.0171,0.017,0.0169,0.017,0.0171,0.0169,0.017,0.0172,0.0169,0.017,0.0171,0.0171,0.0172,0.0172,0.017,0.0171,0.017293
The Incredibles Amazing 3-D Adventure!,0.016,0.0136,0.0128,0.0124,0.0122,0.0126,0.0122,0.0125,0.0123,0.0124,0.0124,0.0122,0.0121,0.0122,0.0124,0.0122,0.013,0.019,0.0181,0.014,0.0128,0.0184,0.0189,0.0161,0.014,0.0186,0.0159,0.0141,0.0165,0.0178,0.014323
Guess How Much I Love You,0.0383,0.0347,0.0334,0.033,0.033,0.0336,0.033,0.0329,0.0329,0.0333,0.0334,0.033,0.033,0.0333,0.0329,0.0329,0.0332,0.0333,0.0331,0.0336,0.0329,0.0332,0.0331,0.0358,0.0421,0.0501,0.0477,0.0349,0.0887,0.0447,0.0371
Writing news for broadcast,0.0151,0.008,0.0066,0.0089,0.0064,0.0075,0.0066,0.0067,0.0075,0.0106,0.0084,0.0068,0.0068,0.0068,0.0091,0.0067,0.0065,0.0063,0.0062,0.0063,0.0063,0.0062,0.0062,0.006,0.0063,0.0061,0.0065,0.0063,0.0063,0.0061,0.007203
One Nation: America Remembers,0.0093,0.0076,0.0068,0.0067,0.0067,0.007,0.0067,0.0067,0.007,0.0071,0.007,0.0068,0.0067,0.0067,0.0067,0.0068,0.0066,0.007,0.0068,0.0066,0.0067,0.0067,0.0066,0.0067,0.0066,0.0066,0.0087,0.0104,0.0078,0.0073,0.007113
An American Bestiary,0.0057,0.0055,0.0066,0.008,0.0081,0.0082,0.0074,0.0144,0.0074,0.0085,0.0059,0.0054,0.0053,0.0055,0.0051,0.0053,0.0052,0.0052,0.0051,0.0051,0.005,0.005,0.0058,0.0086,0.0064,0.0065,0.0084,0.0078,0.0078,0.008,0.00674
The Franklin Delano Roosevelt Memorial,0.0157,0.0151,0.0141,0.0093,0.0086,0.0088,0.0086,0.0086,0.0086,0.0088,0.0087,0.0087,0.0085,0.0085,0.0086,0.0085,0.0085,0.0086,0.0085,0.0087,0.0085,0.0086,0.0084,0.0085,0.0085,0.0085,0.0085,0.0085,0.0086,0.0085,0.009237
Decoration and Its Uses,0.0093,0.0074,0.0069,0.0066,0.0066,0.0068,0.0067,0.0066,0.0064,0.0067,0.0066,0.0065,0.0065,0.0065,0.0066,0.0091,0.0071,0.0069,0.0066,0.0066,0.0064,0.0065,0.0064,0.0064,0.0066,0.0064,0.0066,0.0064,0.0064,0.0064,0.006783
Statistics for modern business decisions,0.0117,0.0098,0.0091,0.0088,0.0086,0.0088,0.0087,0.0087,0.0089,0.0089,0.0112,0.0088,0.0087,0.0087,0.0088,0.0086,0.0086,0.0089,0.0088,0.0087,0.0087,0.0088,0.0086,0.0086,0.0086,0.0084,0.0086,0.0086,0.0086,0.0087,0.008933
Southerners: Portrait of a People,0.0154,0.0131,0.0124,0.0118,0.0119,0.0128,0.0122,0.0121,0.012,0.0124,0.0123,0.012,0.012,0.012,0.012,0.0118,0.0119,0.0124,0.012,0.0118,0.0119,0.0119,0.0121,0.0119,0.0119,0.012,0.0118,0.0119,0.0119,0.0116,0.012173
Charles Dickens: His Tragedy and Triumph,0.0133,0.0113,0.0107,0.0106,0.0107,0.0105,0.0106,0.0106,0.0103,0.0107,0.0107,0.0107,0.0106,0.0104,0.0104,0.0105,0.0106,0.0106,0.0108,0.0105,0.0105,0.0108,0.0105,0.0105,0.0105,0.0107,0.0105,0.0108,0.0106,0.0103,0.010693
Stonewall Jackson day by day,0.0173,0.0149,0.0143,0.0139,0.0138,0.0142,0.0141,0.0139,0.014,0.014,0.014,0.0137,0.0138,0.0138,0.0139,0.0139,0.0139,0.014,0.0137,0.0137,0.0153,0.0139,0.0138,0.0138,0.0138,0.0138,0.0138,0.0139,0.0138,0.0138,0.014083
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015075613
