Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Murder in Los Angeles,0.0083,0.0063,0.0062,0.0083,0.0093,0.0097,0.0093,0.0209,0.0102,0.0104,0.0097,0.0101,0.0098,0.0097,0.0095,0.0103,0.0102,0.0097,0.0101,0.0098,0.0105,0.0101,0.0099,0.0125,0.0095,0.0097,0.0092,0.01,0.0093,0.0097,0.00994
Murder at the Superbowl,0.0226,0.0105,0.0102,0.01,0.0102,0.0105,0.0104,0.0106,0.0101,0.0105,0.0107,0.01,0.0402,0.0168,0.0115,0.0103,0.0192,0.0389,0.0167,0.0112,0.0106,0.0098,0.0103,0.01,0.0104,0.0104,0.0105,0.0102,0.0103,0.0105,0.01347
We Interrupt This Broadcast,0.0177,0.0132,0.0119,0.0125,0.0115,0.012,0.0122,0.0122,0.0122,0.0124,0.0119,0.0123,0.0118,0.0121,0.0117,0.0127,0.0116,0.0122,0.0128,0.0124,0.0125,0.0127,0.0125,0.0119,0.0118,0.0121,0.0124,0.0127,0.0127,0.0129,0.01245
The Gift of a Falcon,0.0155,0.0127,0.0121,0.0122,0.0121,0.0122,0.0121,0.0121,0.0121,0.0121,0.0123,0.0122,0.0116,0.0122,0.0118,0.0118,0.0121,0.012,0.0123,0.0121,0.0126,0.0124,0.0127,0.0125,0.0122,0.012,0.0121,0.012,0.012,0.012,0.01227
The great hotel robbery,0.0131,0.0116,0.0111,0.0109,0.0109,0.0109,0.0108,0.0108,0.0109,0.0111,0.0109,0.0108,0.0109,0.011,0.0108,0.011,0.0108,0.0108,0.0109,0.011,0.0107,0.0109,0.0107,0.0111,0.0109,0.0108,0.0108,0.011,0.0107,0.0107,0.010977
Diana: The Last Year,0.0478,0.0407,0.0368,0.0322,0.0361,0.0379,0.0349,0.057,0.1198,0.0701,0.0556,0.0399,0.0425,0.0369,0.0361,0.0238,0.023,0.0301,0.0283,0.0272,0.0372,0.036,0.0292,0.0259,0.025,0.0341,0.0372,0.0323,0.0233,0.0231,0.038667
Hunters and Gatherers,0.0079,0.0058,0.0054,0.0053,0.0052,0.0058,0.0054,0.0052,0.0052,0.0053,0.0052,0.0052,0.0052,0.0052,0.0054,0.0052,0.0053,0.0052,0.0054,0.0053,0.0054,0.0052,0.0052,0.0054,0.0052,0.0054,0.0053,0.0054,0.0053,0.006,0.00543
Parting With Illusions,0.0075,0.0076,0.0084,0.0083,0.008,0.0089,0.0061,0.0055,0.0091,0.0079,0.0085,0.0072,0.0058,0.0056,0.0141,0.0069,0.0083,0.0087,0.0074,0.0056,0.0056,0.0079,0.0082,0.0086,0.0086,0.0076,0.0057,0.0057,0.0055,0.0055,0.007477
Namako: Sea Cucumber,0.0166,0.0194,0.0099,0.0082,0.0079,0.0082,0.0081,0.0087,0.0387,0.0136,0.0089,0.0082,0.0082,0.0081,0.008,0.0081,0.0082,0.0083,0.0082,0.008,0.0204,0.0164,0.007,0.0058,0.0056,0.0054,0.0053,0.0053,0.0053,0.0052,0.010107
The Million Word Crossword Dictionary,0.0177,0.0148,0.0146,0.0137,0.0138,0.0137,0.0137,0.0139,0.0137,0.0136,0.014,0.0138,0.0136,0.0135,0.0138,0.0136,0.0138,0.0138,0.0136,0.0138,0.0137,0.0137,0.0139,0.0141,0.0136,0.0137,0.0138,0.0136,0.0137,0.0137,0.013933
Africa: The Challenge of Transformation,0.0123,0.011,0.0103,0.01,0.01,0.0101,0.0101,0.0099,0.0099,0.0098,0.0099,0.0101,0.0099,0.0098,0.0098,0.0098,0.0101,0.0099,0.0098,0.0097,0.0101,0.01,0.01,0.0098,0.0099,0.0098,0.0098,0.01,0.01,0.0099,0.01005
Peace Like a River: A Novel,0.0768,0.0755,0.075,0.0736,0.0733,0.0732,0.073,0.0732,0.0768,0.0741,0.0736,0.1513,0.1346,0.1192,0.123,0.1223,0.1244,0.1343,0.1168,0.1427,0.1393,0.1054,0.0985,0.0788,0.1173,0.0845,0.074,0.0732,0.0933,0.08,0.0977
Leon's Story (Sunburst Books),0.0263,0.0231,0.0289,0.0529,0.0659,0.0726,0.0317,0.0298,0.0304,0.0333,0.0301,0.0315,0.0318,0.0316,0.0298,0.031,0.033,0.0287,0.0314,0.0317,0.0327,0.0342,0.0308,0.0301,0.0455,0.0499,0.0287,0.0419,0.0317,0.0306,0.035387
Collecting the New Antiques,0.0204,0.016,0.017,0.0113,0.0106,0.0152,0.0146,0.0149,0.0167,0.0187,0.0173,0.0158,0.0161,0.0163,0.0162,0.0176,0.0168,0.011,0.0108,0.0106,0.0105,0.0103,0.0105,0.0104,0.0102,0.0104,0.0106,0.0104,0.0104,0.0104,0.0136
Scott Foresman Intermediate Dictionary,0.016,0.0134,0.0125,0.0123,0.0123,0.0126,0.0124,0.0124,0.0121,0.0123,0.0121,0.0121,0.0124,0.0122,0.0124,0.0124,0.0122,0.0122,0.0121,0.0123,0.0123,0.0124,0.0125,0.0123,0.0123,0.0123,0.0125,0.0123,0.0124,0.0124,0.01248
Java 2 Developer's Handbook,0.0197,0.0175,0.0169,0.0168,0.0168,0.0169,0.017,0.0166,0.0166,0.0166,0.0167,0.0165,0.0163,0.0166,0.0165,0.0167,0.0163,0.0165,0.0165,0.0164,0.0166,0.0167,0.0168,0.0169,0.0165,0.0169,0.0197,0.0161,0.0165,0.0162,0.016843
Tony: Our Journey Together,0.0146,0.0091,0.0086,0.0083,0.0081,0.0083,0.0081,0.0078,0.008,0.008,0.008,0.0079,0.0077,0.0082,0.0081,0.0081,0.0082,0.0081,0.0082,0.0079,0.008,0.0082,0.0082,0.008,0.0078,0.0084,0.0081,0.0082,0.0079,0.0081,0.00834
Jane Brody's Allergy Fighter,0.012,0.0104,0.0092,0.0095,0.0093,0.0095,0.0091,0.0089,0.0096,0.0093,0.0091,0.0091,0.0092,0.0092,0.0089,0.0088,0.009,0.009,0.0089,0.009,0.0091,0.009,0.0089,0.0091,0.0092,0.009,0.0092,0.0089,0.0092,0.0091,0.009257
Daddies and Daughters,0.0091,0.0075,0.0071,0.0069,0.0069,0.0067,0.0066,0.0068,0.0067,0.0068,0.0067,0.0066,0.0065,0.0066,0.0067,0.0067,0.0068,0.0065,0.007,0.0066,0.0067,0.0067,0.0069,0.007,0.0068,0.0067,0.0068,0.0068,0.0071,0.0068,0.00687
So You Want to Be a Wizard,0.0135,0.0124,0.0104,0.0096,0.0094,0.0096,0.0094,0.0095,0.0095,0.0095,0.0094,0.0096,0.0095,0.0094,0.0097,0.0096,0.0093,0.0093,0.0093,0.0095,0.0094,0.0094,0.0093,0.0093,0.0092,0.0092,0.0095,0.0094,0.0094,0.0094,0.009697
They Always Call Us Ladies,0.0109,0.0091,0.0087,0.009,0.0091,0.0088,0.0087,0.0087,0.0086,0.0086,0.0084,0.0086,0.0085,0.0085,0.0084,0.0085,0.0085,0.0085,0.0084,0.0086,0.0087,0.0085,0.0084,0.0083,0.0084,0.0084,0.0086,0.0085,0.0085,0.0087,0.00867
Schools Without Failure,0.0078,0.006,0.0056,0.0053,0.0055,0.0058,0.0053,0.0054,0.0054,0.0055,0.0059,0.0053,0.0054,0.0053,0.0053,0.0052,0.0052,0.0054,0.0053,0.0054,0.0052,0.0055,0.0053,0.0055,0.0052,0.0052,0.0053,0.0052,0.0053,0.0053,0.005477
Reader's Digest Quest for the Past,0.0355,0.032,0.0312,0.0309,0.0313,0.0321,0.0316,0.0307,0.0294,0.0302,0.0298,0.0289,0.0283,0.0198,0.0184,0.0184,0.018,0.018,0.0184,0.018,0.0182,0.018,0.0179,0.0181,0.0181,0.0183,0.0178,0.0186,0.0181,0.0183,0.023743
Lifetime encyclopedia of letters,0.0134,0.0115,0.0109,0.0112,0.0112,0.0128,0.0167,0.0168,0.0164,0.017,0.0113,0.0108,0.0107,0.0106,0.0104,0.0108,0.0108,0.0106,0.0106,0.0107,0.0108,0.0105,0.0107,0.0108,0.0107,0.0105,0.0109,0.0108,0.0106,0.0104,0.01173
Winter Games: A Mystery,0.0215,0.0195,0.0185,0.0183,0.0278,0.0293,0.0295,0.0314,0.0275,0.0266,0.0682,0.0791,0.041,0.0325,0.0301,0.029,0.0285,0.0286,0.0287,0.0287,0.023,0.0281,0.0283,0.0277,0.0283,0.0287,0.0275,0.0289,0.0284,0.0281,0.03071
Anne Morrow Lindbergh: A Gift for Life,0.111,0.1056,0.1031,0.1082,0.1061,0.0906,0.1052,0.0719,0.0666,0.066,0.0665,0.0684,0.0663,0.0658,0.0664,0.0661,0.0657,0.0657,0.0658,0.0656,0.0655,0.0655,0.0662,0.0659,0.0658,0.0659,0.0661,0.0661,0.0656,0.0656,0.07516
Easy Windows for Version 3.1,0.055,0.051,0.0508,0.0499,0.0501,0.05,0.0504,0.05,0.0502,0.0499,0.0499,0.0519,0.0499,0.05,0.0498,0.05,0.05,0.0506,0.0508,0.0501,0.0496,0.05,0.0503,0.0501,0.0501,0.0499,0.0501,0.05,0.0499,0.0502,0.05035
Secret Strength: For Those Who Search,0.015,0.0133,0.0128,0.0127,0.0125,0.0127,0.0127,0.0126,0.0128,0.0127,0.0125,0.0126,0.0125,0.0125,0.0126,0.0126,0.0127,0.0126,0.0125,0.0126,0.0126,0.0126,0.0124,0.0128,0.0125,0.0126,0.0128,0.0126,0.0126,0.0127,0.012723
The Borgias (English and French Edition),0.0216,0.0196,0.0191,0.019,0.0187,0.019,0.0188,0.0188,0.019,0.0189,0.0189,0.0189,0.0189,0.019,0.0191,0.0187,0.0193,0.0187,0.0187,0.0186,0.0188,0.0189,0.019,0.019,0.0191,0.0188,0.0188,0.0188,0.0188,0.0189,0.019007
The Best American Poetry 1995,0.0157,0.0163,0.0144,0.0154,0.0291,0.028,0.012,0.0094,0.0092,0.0093,0.0091,0.012,0.0085,0.0087,0.0085,0.0086,0.0084,0.0087,0.0084,0.0084,0.0086,0.0084,0.0085,0.0086,0.0087,0.0084,0.0086,0.0086,0.0084,0.0086,0.011117
The Cereal Murders: A Culinary Mystery,0.0265,0.0225,0.0217,0.0217,0.0214,0.0217,0.0217,0.0215,0.0212,0.0215,0.0215,0.0217,0.0212,0.0214,0.021,0.0212,0.0213,0.0214,0.0211,0.0213,0.0212,0.0215,0.0212,0.0213,0.0213,0.0213,0.0213,0.0214,0.0214,0.0213,0.02159
Fireside Treasury of Light,0.0194,0.0168,0.0166,0.0166,0.0164,0.0166,0.0161,0.0162,0.0161,0.0165,0.0161,0.0164,0.0163,0.0163,0.0166,0.0164,0.0162,0.0162,0.0162,0.016,0.0163,0.0162,0.016,0.0161,0.0161,0.0162,0.0163,0.0164,0.0161,0.0163,0.0164
Contemporary Business,0.0102,0.009,0.0084,0.008,0.0081,0.011,0.0084,0.008,0.0081,0.0081,0.0079,0.008,0.0081,0.0082,0.0079,0.0081,0.0081,0.0079,0.008,0.0079,0.008,0.0079,0.0079,0.0081,0.0087,0.0084,0.0085,0.0085,0.0083,0.0085,0.00834
Fire And Maneuver (Able Team),0.0155,0.0114,0.0109,0.0108,0.0107,0.0113,0.011,0.0109,0.0108,0.0107,0.0107,0.0106,0.0105,0.0107,0.0107,0.0106,0.0107,0.0109,0.0107,0.0108,0.0109,0.0106,0.0106,0.0106,0.0107,0.0109,0.0105,0.0107,0.0107,0.0107,0.010927
Practical Astronomer,0.0059,0.0046,0.0042,0.004,0.0041,0.004,0.004,0.0042,0.004,0.0041,0.0041,0.0041,0.004,0.004,0.0039,0.0039,0.0039,0.004,0.0038,0.0038,0.0039,0.0039,0.0039,0.0043,0.004,0.004,0.0041,0.0039,0.0041,0.0039,0.004087
Abracadaver: A Father Dowling Mystery,0.0227,0.0196,0.0192,0.0189,0.0189,0.0187,0.0186,0.0188,0.0187,0.0189,0.019,0.0186,0.0187,0.0186,0.019,0.0187,0.0189,0.0187,0.0188,0.0186,0.0189,0.0189,0.019,0.0188,0.0187,0.0189,0.0186,0.0189,0.0188,0.0189,0.018967
How to Benefit from Stress,0.0099,0.0082,0.0074,0.0072,0.0074,0.0074,0.0074,0.0073,0.0074,0.0073,0.0073,0.0073,0.0073,0.0071,0.0074,0.0073,0.0075,0.0077,0.0076,0.0079,0.0077,0.0073,0.0074,0.0073,0.0075,0.0073,0.0072,0.0072,0.0073,0.0075,0.0075
The struggle for democracy,0.01,0.0086,0.0082,0.0079,0.008,0.0082,0.008,0.0078,0.0081,0.0082,0.0085,0.0084,0.0085,0.0089,0.0108,0.0119,0.0893,0.0215,0.0098,0.0085,0.0086,0.0084,0.0083,0.0083,0.0084,0.0083,0.0082,0.0082,0.0082,0.0081,0.011737
Modern French Masters the Impressionists,0.0129,0.0103,0.0097,0.0096,0.0093,0.0098,0.0095,0.0094,0.0094,0.0093,0.0095,0.0093,0.0094,0.0093,0.0093,0.0092,0.0092,0.0094,0.0096,0.0094,0.0094,0.0094,0.0093,0.0094,0.0092,0.0093,0.0093,0.0094,0.0094,0.0093,0.00954
Whose Rose Garden is it Anyway?,0.0122,0.0098,0.0091,0.009,0.009,0.0093,0.0093,0.0092,0.009,0.0092,0.009,0.009,0.009,0.0089,0.009,0.009,0.009,0.009,0.0089,0.0089,0.009,0.0091,0.009,0.0088,0.0089,0.0089,0.009,0.0089,0.0087,0.0089,0.009133
Goren's Bridge Complete,0.0158,0.0139,0.0133,0.0129,0.013,0.013,0.0129,0.0131,0.013,0.013,0.0131,0.0128,0.0131,0.0129,0.013,0.013,0.013,0.0129,0.0131,0.0129,0.013,0.0132,0.013,0.0129,0.013,0.0129,0.013,0.013,0.0128,0.0127,0.013107
Zapp!: The Lightning of Empowerment,0.0103,0.0088,0.0078,0.0078,0.008,0.0082,0.008,0.0079,0.008,0.0079,0.0078,0.0079,0.0078,0.0079,0.0077,0.0077,0.0079,0.0078,0.0077,0.0077,0.0078,0.0078,0.0078,0.0079,0.0077,0.0078,0.0077,0.0078,0.0078,0.0077,0.007947
The Kennedys: An American Drama,0.0114,0.0097,0.0124,0.0089,0.0087,0.0093,0.0091,0.0087,0.0087,0.0089,0.0089,0.0088,0.0087,0.0087,0.0089,0.0088,0.0089,0.0088,0.0088,0.0088,0.0092,0.0088,0.0087,0.0089,0.0088,0.0087,0.0087,0.0088,0.0087,0.0087,0.009063
A Marriage Sabbatical,0.0071,0.0052,0.0048,0.0048,0.0048,0.005,0.0049,0.0048,0.0046,0.0047,0.0048,0.0047,0.0047,0.0047,0.0048,0.0047,0.005,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0046,0.0047,0.0047,0.0047,0.0049,0.004843
Jim Palmer's Way to Fitness,0.0109,0.0092,0.0087,0.0086,0.0085,0.0089,0.009,0.0092,0.009,0.0089,0.009,0.0088,0.0088,0.0089,0.0089,0.0089,0.0089,0.0089,0.0088,0.0088,0.0097,0.0088,0.0087,0.0088,0.0088,0.009,0.0087,0.0088,0.0089,0.009,0.00896
The Case of the Murdered MacKenzie,0.0108,0.009,0.0085,0.0085,0.0086,0.0086,0.0087,0.0084,0.0084,0.0085,0.0084,0.0084,0.0083,0.0083,0.0085,0.0083,0.0084,0.0085,0.0084,0.0083,0.0082,0.0083,0.0084,0.0084,0.0083,0.0085,0.0084,0.0082,0.0082,0.0083,0.0085
The Duchess of Windsor: The Secret Life,0.0739,0.071,0.0701,0.0694,0.0694,0.0697,0.0698,0.0694,0.0696,0.0695,0.0698,0.0711,0.0694,0.0701,0.07,0.0687,0.0706,0.0692,0.0706,0.0702,0.0692,0.0702,0.0689,0.0708,0.0694,0.069,0.0696,0.0693,0.0698,0.0698,0.069917
More Ribbon Embroidery by Machine,0.0114,0.0097,0.0091,0.0087,0.0085,0.0088,0.0089,0.0086,0.0088,0.0089,0.0089,0.0089,0.0086,0.0086,0.0086,0.0088,0.0085,0.0089,0.0086,0.0089,0.0088,0.0089,0.0087,0.0088,0.0088,0.0085,0.0086,0.0086,0.0087,0.0086,0.008857
"D. H. Lawrence: novelist, poet, prophet",0.0127,0.0106,0.0098,0.0097,0.0097,0.0101,0.0099,0.0098,0.0095,0.0097,0.0097,0.0097,0.0097,0.0096,0.0095,0.0095,0.0094,0.0096,0.0096,0.0096,0.0095,0.0095,0.0095,0.0095,0.0094,0.0095,0.0095,0.0097,0.0096,0.0097,0.00976
The Life: Memoirs of a French Hooker,0.0128,0.0111,0.0105,0.0106,0.0103,0.0103,0.0103,0.0103,0.0104,0.0103,0.0103,0.0104,0.0104,0.0105,0.0103,0.0104,0.0104,0.0103,0.0102,0.0104,0.0102,0.0103,0.0103,0.0103,0.0104,0.0104,0.0105,0.0104,0.0105,0.0102,0.010467
Self-Esteem: The New Reformation,0.0102,0.0086,0.0078,0.008,0.0079,0.008,0.0078,0.0077,0.0078,0.0078,0.008,0.0079,0.0078,0.0078,0.0078,0.0077,0.0078,0.0077,0.0078,0.0078,0.0079,0.0079,0.0076,0.0081,0.0079,0.0077,0.0077,0.0077,0.0079,0.0079,0.007933
Celebrate the Season 1998,0.0093,0.0078,0.0073,0.0072,0.0071,0.0074,0.0072,0.0074,0.0069,0.0072,0.0071,0.0072,0.0071,0.0072,0.0071,0.0071,0.0072,0.0072,0.0071,0.0073,0.0073,0.0072,0.007,0.0071,0.0071,0.0071,0.0072,0.0071,0.0071,0.0072,0.00726
The Man Who Loved God,0.0222,0.0207,0.0199,0.0199,0.0197,0.0201,0.0199,0.0198,0.0199,0.0201,0.0198,0.0197,0.0201,0.02,0.0197,0.0198,0.0198,0.0199,0.0199,0.0199,0.0206,0.0198,0.0197,0.0196,0.0196,0.0199,0.0196,0.0195,0.0197,0.0197,0.01995
Rinker on Collectibles,0.008,0.0072,0.0063,0.0061,0.0057,0.0061,0.0056,0.0058,0.0059,0.0057,0.0058,0.0058,0.0059,0.0058,0.0059,0.006,0.0059,0.0059,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0056,0.0058,0.0059,0.005963
Beanie Babies Summer 1998 Value Guide,0.0425,0.0398,0.0392,0.0389,0.039,0.0389,0.0389,0.0387,0.0389,0.0387,0.0389,0.0389,0.0386,0.0387,0.0392,0.0403,0.0526,0.0576,0.0411,0.0403,0.0394,0.0397,0.0397,0.0398,0.0393,0.0396,0.0393,0.0396,0.04,0.0396,0.040523
BLUNDERING INTO DIASTER,0.008,0.0063,0.0056,0.0053,0.0052,0.0053,0.0053,0.0053,0.0054,0.0052,0.0053,0.0052,0.0053,0.0053,0.0052,0.0052,0.0053,0.0053,0.0053,0.0053,0.0053,0.0052,0.0052,0.0054,0.0052,0.0052,0.0052,0.0052,0.0052,0.0054,0.005403
"Silverhand (The Arcana, Book 1)",0.0492,0.0465,0.0455,0.0454,0.0455,0.0455,0.0451,0.0446,0.0452,0.045,0.0454,0.0451,0.0449,0.0454,0.0449,0.0453,0.045,0.0451,0.0468,0.0456,0.0453,0.045,0.0448,0.045,0.045,0.0448,0.045,0.0451,0.0451,0.0451,0.045373
Needlework: Blocking and Finishing.,0.0101,0.0083,0.0076,0.0074,0.0072,0.0075,0.0073,0.0075,0.0074,0.0073,0.0075,0.0073,0.0074,0.0072,0.0073,0.0076,0.0074,0.0073,0.0073,0.0072,0.0073,0.0073,0.0072,0.0073,0.0074,0.0073,0.0073,0.0072,0.0074,0.0072,0.007467
Mid-life: Notes From The Halfway Mark,0.0175,0.0154,0.0146,0.0142,0.0142,0.0144,0.0143,0.0143,0.0144,0.0142,0.014,0.0143,0.014,0.0142,0.0142,0.0142,0.0144,0.0143,0.0143,0.014,0.0142,0.0143,0.0142,0.0142,0.0141,0.0143,0.0143,0.0144,0.0142,0.0142,0.014393
Nobody Cared for Kate,0.0084,0.0068,0.0063,0.006,0.006,0.0062,0.0063,0.006,0.0059,0.0062,0.0061,0.006,0.006,0.006,0.0059,0.006,0.006,0.0061,0.0061,0.006,0.006,0.0059,0.0061,0.006,0.0059,0.006,0.0062,0.0059,0.0059,0.0059,0.006137
The Smithsonian Book of Invention,0.0114,0.0099,0.0093,0.0091,0.009,0.0093,0.0094,0.0088,0.0088,0.0091,0.009,0.0091,0.0109,0.0091,0.009,0.0089,0.0089,0.0091,0.0088,0.0089,0.009,0.009,0.0092,0.009,0.0088,0.0089,0.009,0.0088,0.009,0.009,0.009183
Screen World Vol. 39 1988,0.0101,0.008,0.0078,0.0077,0.0075,0.0075,0.0076,0.0074,0.0075,0.0075,0.0074,0.0072,0.0073,0.0074,0.0074,0.0074,0.0075,0.0074,0.0074,0.0074,0.0074,0.0074,0.0075,0.0074,0.0076,0.0074,0.0075,0.0074,0.0074,0.0073,0.007557
"Lord, I Need a Miracle",0.0127,0.011,0.0105,0.0103,0.0101,0.0104,0.0102,0.0103,0.01,0.0101,0.0102,0.0101,0.01,0.0101,0.0101,0.01,0.0101,0.0102,0.0101,0.0102,0.0104,0.0102,0.0102,0.0102,0.0101,0.0101,0.01,0.0101,0.0101,0.0102,0.010277
The Five Minute Hair Stylist,0.0113,0.0091,0.0087,0.0083,0.0083,0.0088,0.0086,0.0083,0.0084,0.0085,0.0084,0.0084,0.0083,0.0083,0.0082,0.0084,0.0082,0.0085,0.0084,0.0084,0.0083,0.0084,0.0085,0.0083,0.0086,0.0083,0.0084,0.0084,0.0083,0.0084,0.008523
Prince of Wales: A Biography,0.0157,0.0136,0.0127,0.0127,0.0132,0.0127,0.0126,0.0125,0.0128,0.0127,0.0128,0.0125,0.0126,0.0125,0.0126,0.0126,0.0126,0.0125,0.0123,0.0128,0.0125,0.0126,0.0126,0.0127,0.0125,0.0127,0.0126,0.0125,0.0126,0.0125,0.01276
A Cold Heart: An Alex Delaware Novel,0.1059,0.1035,0.1049,0.1051,0.1049,0.1055,0.1045,0.1048,0.1048,0.1132,0.107,0.1034,0.1018,0.1024,0.1023,0.1022,0.1019,0.1022,0.1692,0.1366,0.1088,0.103,0.1023,0.102,0.1021,0.1021,0.102,0.1022,0.102,0.1021,0.107157
The Wild Christmas Reindeer,0.0092,0.0068,0.0064,0.0065,0.0064,0.0066,0.0062,0.0063,0.0063,0.0062,0.0064,0.0064,0.0063,0.0064,0.0063,0.0065,0.0065,0.0064,0.0063,0.0066,0.0062,0.0063,0.0064,0.0063,0.0062,0.0064,0.0063,0.0063,0.0063,0.0065,0.006473
Fathers and Daughters,0.0084,0.007,0.0069,0.0068,0.0066,0.0068,0.0067,0.0068,0.0066,0.0066,0.0066,0.0065,0.0066,0.0065,0.0065,0.0066,0.0065,0.0065,0.0065,0.0065,0.0087,0.0069,0.0069,0.0064,0.0067,0.0065,0.0066,0.0067,0.0066,0.0065,0.006767
Betty Crocker's Buffets,0.009,0.0069,0.0066,0.0062,0.006,0.0065,0.0061,0.0061,0.006,0.0066,0.006,0.0061,0.0061,0.0061,0.0059,0.006,0.0062,0.0062,0.006,0.006,0.006,0.0062,0.0061,0.0061,0.0062,0.0061,0.0061,0.006,0.0062,0.006,0.006253
God Inside of Me (Jump at the Sun Books),0.0287,0.0259,0.0257,0.0248,0.0253,0.0255,0.0251,0.025,0.0249,0.0255,0.0253,0.025,0.0249,0.0248,0.0252,0.0248,0.0256,0.0263,0.0251,0.0249,0.0251,0.0249,0.0249,0.0248,0.0249,0.025,0.0251,0.0249,0.0246,0.025,0.02525
The Illustrated Bible for Children,0.0207,0.0192,0.0187,0.0181,0.0183,0.0182,0.0182,0.0182,0.0181,0.0181,0.0184,0.0183,0.0183,0.0181,0.0181,0.0183,0.0183,0.0182,0.0183,0.0181,0.0182,0.0185,0.0182,0.0186,0.0184,0.018,0.0182,0.0182,0.0184,0.0181,0.018367
Live Longer Live Better,0.0084,0.0066,0.0061,0.006,0.0061,0.0064,0.0061,0.006,0.0061,0.0061,0.0061,0.0061,0.0059,0.006,0.0061,0.0061,0.006,0.006,0.0059,0.0061,0.0059,0.0074,0.006,0.006,0.006,0.0062,0.006,0.0061,0.0059,0.006,0.00619
Saddam: King of Terror,0.0104,0.0087,0.0084,0.0081,0.0081,0.0082,0.008,0.0081,0.0078,0.008,0.008,0.0081,0.0081,0.0079,0.0079,0.008,0.008,0.0081,0.0078,0.008,0.0081,0.0081,0.008,0.0079,0.0083,0.008,0.0078,0.0079,0.0078,0.0079,0.008117
Managerial Accounting,0.0068,0.006,0.0057,0.0057,0.0057,0.0056,0.0054,0.0054,0.0056,0.0053,0.0054,0.0054,0.0054,0.0054,0.0053,0.0052,0.0054,0.0053,0.0056,0.0055,0.0055,0.0053,0.0055,0.0056,0.0053,0.0052,0.0056,0.0052,0.0052,0.0057,0.005507
Human Exceptionality: 3rd Edition,0.0178,0.0161,0.0156,0.0153,0.015,0.0152,0.0152,0.0152,0.0149,0.0149,0.015,0.0149,0.0148,0.0149,0.0151,0.015,0.0149,0.0148,0.0152,0.0148,0.0148,0.0147,0.015,0.015,0.0148,0.0147,0.0148,0.0148,0.0149,0.0148,0.015097
The Bedford Introduction to Literature,0.0136,0.012,0.0116,0.0115,0.0112,0.0113,0.0111,0.0112,0.0112,0.011,0.0111,0.0111,0.011,0.0111,0.011,0.0111,0.0115,0.0119,0.0115,0.0117,0.0115,0.0125,0.011,0.0111,0.011,0.011,0.0116,0.0115,0.0127,0.0113,0.011463
Meeting Luciano: A Novel,0.0693,0.0678,0.0665,0.0661,0.0656,0.0663,0.0656,0.0656,0.066,0.0657,0.0656,0.0658,0.0657,0.0653,0.0651,0.0653,0.0657,0.0664,0.0665,0.0658,0.0652,0.0649,0.0657,0.0657,0.0656,0.066,0.0658,0.0666,0.0655,0.0657,0.065947
Impacting Your World,0.0317,0.0292,0.0287,0.0286,0.0284,0.0288,0.0282,0.0283,0.0287,0.0285,0.0284,0.0285,0.0285,0.0284,0.0283,0.0281,0.0284,0.0284,0.0284,0.0289,0.0281,0.0284,0.0287,0.0282,0.0285,0.0283,0.0284,0.0283,0.0282,0.0284,0.028563
Ian Shoales' Perfect World,0.0352,0.033,0.0322,0.0322,0.0318,0.0321,0.0319,0.0322,0.0321,0.0322,0.0317,0.0321,0.0319,0.0317,0.0319,0.0318,0.0324,0.0327,0.0324,0.0323,0.0322,0.0321,0.0325,0.0322,0.0333,0.0323,0.0319,0.0327,0.033,0.0329,0.032363
10 Feet Tall and Bulletproof,0.0092,0.0079,0.0074,0.0072,0.0072,0.0073,0.0074,0.0073,0.0071,0.007,0.0071,0.007,0.0071,0.0069,0.0073,0.0071,0.007,0.0071,0.0072,0.0071,0.0072,0.0071,0.0071,0.007,0.0071,0.007,0.007,0.007,0.007,0.0071,0.007217
Fellowship of the Stars,0.0093,0.0078,0.0072,0.0072,0.0072,0.0072,0.0073,0.0073,0.0069,0.007,0.0071,0.007,0.0073,0.0069,0.007,0.0071,0.0072,0.0071,0.007,0.007,0.007,0.007,0.0069,0.007,0.007,0.0071,0.0069,0.0072,0.007,0.007,0.007173
The Billion Dollar Sure Thing,0.0143,0.0123,0.0116,0.0114,0.0115,0.0117,0.0118,0.0113,0.0114,0.0112,0.0115,0.0115,0.0114,0.0115,0.0114,0.0114,0.0116,0.0113,0.0115,0.0114,0.0114,0.0115,0.0114,0.0114,0.0116,0.0118,0.0113,0.0115,0.0114,0.0114,0.01159
The Aquitaine Progression,0.0072,0.0057,0.0055,0.0054,0.0053,0.0053,0.0054,0.0054,0.0052,0.0054,0.0052,0.0054,0.0053,0.0053,0.0052,0.0052,0.0054,0.0053,0.0052,0.0054,0.0052,0.0051,0.0053,0.0055,0.0052,0.0054,0.0053,0.0052,0.0052,0.0053,0.00538
