Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
How to Manage Your Boss,0.0501,0.0505,0.048,0.0475,0.0474,0.0467,0.0556,0.064,0.0679,0.0557,0.0466,0.0467,0.0462,0.0499,0.0486,0.0461,0.0457,0.0461,0.0464,0.0489,0.0466,0.0482,0.0483,0.0464,0.0465,0.0463,0.046,0.0455,0.0459,0.046,0.04901
Martin Leman's Little Kitten Book,0.0366,0.0379,0.0363,0.0362,0.0357,0.0356,0.0357,0.0358,0.0355,0.0354,0.035,0.0361,0.0358,0.0354,0.0921,0.0419,0.0381,0.0507,0.0386,0.0377,0.0375,0.0372,0.0368,0.0369,0.0386,0.0367,0.0366,0.0372,0.0374,0.0368,0.039127
Night Game (John Marquez Crime Novels),0.028,0.0278,0.0263,0.0262,0.0262,0.0275,0.0266,0.0275,0.0274,0.0279,0.0263,0.0262,0.0258,0.0258,0.0262,0.0261,0.0263,0.026,0.0261,0.026,0.0261,0.0279,0.0274,0.0258,0.0262,0.0257,0.026,0.0278,0.0657,0.1161,0.030897
Confessions of a Teenage Drama Queen,0.1369,0.1347,0.1345,0.133,0.1398,0.1295,0.1295,0.121,0.1216,0.1207,0.1204,0.1196,0.1214,0.1309,0.1185,0.111,0.1095,0.1112,0.1097,0.1107,0.1108,0.1109,0.1226,0.1809,0.1245,0.0441,0.0385,0.0383,0.0363,0.0295,0.110017
Voices Offstage: A Book of Memoirs,0.0354,0.0348,0.083,0.1086,0.106,0.1068,0.1067,0.0987,0.0987,0.1211,0.0672,0.0533,0.0517,0.0501,0.0511,0.0474,0.0434,0.0372,0.0379,0.0346,0.0343,0.0342,0.034,0.0357,0.0335,0.0452,0.0351,0.0383,0.0332,0.0352,0.057747
Victorian: American Restoration Style,0.0384,0.0395,0.0402,0.0399,0.0358,0.0319,0.0427,0.0376,0.0426,0.0289,0.0281,0.0281,0.0286,0.0277,0.0278,0.0337,0.0281,0.0281,0.028,0.0279,0.0281,0.0277,0.0293,0.0301,0.0299,0.0282,0.0284,0.0303,0.028,0.0285,0.031737
Society as it is: A reader,0.0482,0.0474,0.0451,0.0568,0.0456,0.0448,0.0443,0.0439,0.044,0.044,0.0436,0.0432,0.0442,0.0429,0.0428,0.0427,0.0428,0.0428,0.0427,0.0442,0.0425,0.0436,0.0423,0.0426,0.0425,0.0444,0.043,0.0427,0.0425,0.0427,0.04416
Photographic Encyclopedia of Roses,0.0367,0.0349,0.0348,0.0377,0.0344,0.0342,0.0339,0.0341,0.0339,0.0338,0.0366,0.0363,0.0349,0.034,0.0338,0.0336,0.0337,0.0336,0.0335,0.0335,0.0336,0.0335,0.0336,0.0346,0.0337,0.0335,0.0337,0.0334,0.0336,0.0339,0.0343
U.S.F. Constellation,0.0513,0.0503,0.0507,0.0486,0.049,0.0487,0.0484,0.0506,0.0482,0.0494,0.0482,0.0491,0.0488,0.0488,0.0481,0.0495,0.0492,0.0488,0.0511,0.05,0.0489,0.0485,0.0486,0.0482,0.0484,0.0499,0.0495,0.0501,0.0484,0.0507,0.049267
Franklin D Roosevelt And The New Deal,0.029,0.0424,0.1026,0.0374,0.0308,0.0589,0.0566,0.0403,0.0399,0.0518,0.0396,0.0339,0.0425,0.0414,0.0699,0.0486,0.0395,0.0523,0.0309,0.0523,0.031,0.0285,0.0288,0.0381,0.0292,0.0286,0.0286,0.0282,0.1143,0.0291,0.044167
"Father, We Thank You",0.0499,0.0485,0.0485,0.0563,0.084,0.092,0.0904,0.0825,0.0824,0.0813,0.081,0.0807,0.0567,0.0483,0.0486,0.051,0.0558,0.0746,0.0764,0.0814,0.0768,0.0676,0.0481,0.0682,0.0557,0.0574,0.0479,0.0499,0.0565,0.0478,0.064873
40 Ways to Raise a Nonracist Child,0.0357,0.0348,0.0344,0.0343,0.0343,0.0336,0.0336,0.0337,0.0338,0.0336,0.041,0.0618,0.0713,0.0706,0.058,0.044,0.044,0.0433,0.0594,0.0545,0.0433,0.0454,0.0433,0.0431,0.0429,0.0376,0.033,0.0331,0.0375,0.0405,0.04298
The Biology of the Cell,0.0607,0.0568,0.055,0.0545,0.0787,0.0554,0.0549,0.0751,0.1095,0.0771,0.0596,0.0463,0.0457,0.0473,0.0499,0.051,0.0509,0.05,0.0491,0.0487,0.0482,0.1423,0.0823,0.0857,0.0737,0.0752,0.061,0.0509,0.0485,0.0468,0.063027
Herbs (The Basic Flavorings Series),0.0384,0.0484,0.0365,0.0358,0.0325,0.0321,0.0322,0.0319,0.034,0.0356,0.0335,0.0319,0.0317,0.0318,0.0319,0.0315,0.0329,0.0321,0.0325,0.0322,0.0324,0.0323,0.0335,0.0324,0.0352,0.0324,0.0324,0.0323,0.0348,0.0879,0.0355
The Stonyfield Farm Yogurt Cookbook,0.0347,0.0329,0.0328,0.0324,0.0323,0.0323,0.0347,0.0322,0.035,0.0321,0.0345,0.032,0.0319,0.0324,0.0348,0.0322,0.0321,0.032,0.0322,0.0321,0.0335,0.0335,0.0324,0.0319,0.0322,0.0322,0.0323,0.0323,0.0323,0.0334,0.032787
Landscape Painted With Tea,0.0457,0.045,0.0441,0.0441,0.0432,0.0431,0.0432,0.0431,0.0428,0.043,0.043,0.0427,0.0466,0.0429,0.0428,0.0426,0.0423,0.0425,0.042,0.0423,0.0425,0.0428,0.0428,0.0426,0.0439,0.0427,0.0427,0.043,0.0433,0.0425,0.043193
The Moving Picture Boys,0.0492,0.048,0.0476,0.0472,0.0468,0.0465,0.0464,0.0462,0.0498,0.0466,0.0471,0.0463,0.0462,0.0466,0.0462,0.0457,0.0463,0.051,0.046,0.0459,0.0457,0.0454,0.0474,0.0453,0.0471,0.0464,0.0575,0.0541,0.0461,0.0461,0.047423
A Confidential Source,0.0507,0.0492,0.0486,0.0494,0.0477,0.0474,0.0475,0.131,0.0828,0.0879,0.0773,0.069,0.0637,0.0533,0.0502,0.0487,0.0481,0.0534,0.0755,0.0617,0.0512,0.0487,0.0478,0.054,0.0476,0.049,0.0471,0.0466,0.0464,0.0469,0.057613
The Ballad of Rocky Ruiz,0.0499,0.047,0.0466,0.0461,0.0463,0.0459,0.046,0.0456,0.0458,0.0455,0.0647,0.0463,0.0479,0.0458,0.0457,0.0473,0.0476,0.046,0.046,0.0458,0.0458,0.0456,0.0496,0.046,0.046,0.0455,0.0459,0.0454,0.0473,0.0458,0.047023
Moody Gets the Blues,0.0506,0.0497,0.0494,0.0487,0.0486,0.0482,0.0505,0.0483,0.0479,0.0484,0.0505,0.05,0.0483,0.0482,0.0486,0.0489,0.0489,0.0481,0.0481,0.0484,0.0481,0.0483,0.0479,0.0476,0.0503,0.0479,0.0477,0.0479,0.0478,0.0479,0.048657
"Songs from the slums,",0.0488,0.0513,0.0491,0.0483,0.0513,0.0483,0.0481,0.048,0.0479,0.0481,0.048,0.0478,0.0509,0.048,0.048,0.0479,0.048,0.0473,0.0478,0.0478,0.0477,0.049,0.0476,0.048,0.048,0.0474,0.0477,0.0477,0.0474,0.0482,0.048313
The National Museum of American History,0.0244,0.0282,0.0268,0.0668,0.0525,0.0262,0.0397,0.0401,0.0337,0.0347,0.0349,0.0249,0.0246,0.0244,0.0245,0.025,0.0243,0.0274,0.0359,0.0383,0.0444,0.0354,0.0693,0.0297,0.069,0.0382,0.0264,0.0251,0.0255,0.0305,0.035027
Heroes of the Bible (Little Golden Book),0.0261,0.0287,0.0299,0.0329,0.0296,0.0298,0.0304,0.0318,0.0298,0.0227,0.0235,0.0281,0.0287,0.0227,0.0222,0.0242,0.0314,0.0227,0.0244,0.0231,0.0217,0.0217,0.022,0.0218,0.0264,0.0234,0.0215,0.022,0.0303,0.0304,0.02613
Bridges of Madison County: The Film,0.046,0.0459,0.0423,0.0335,0.0322,0.0318,0.0318,0.0318,0.0319,0.0316,0.0385,0.0438,0.0414,0.0456,0.0419,0.0418,0.0399,0.0344,0.0364,0.0397,0.0392,0.0392,0.0395,0.0393,0.0429,0.0397,0.0393,0.0396,0.0319,0.0314,0.03814
In the Presence of Dinosaurs,0.0453,0.0441,0.0437,0.0503,0.0636,0.0546,0.0506,0.049,0.0416,0.0426,0.0464,0.0457,0.0458,0.0459,0.046,0.0478,0.0473,0.042,0.0409,0.0431,0.0424,0.0408,0.0407,0.0405,0.044,0.044,0.0445,0.0451,0.0441,0.0423,0.04549
Monkey Learns To Potty,0.0551,0.0486,0.0476,0.0471,0.0478,0.0469,0.047,0.0468,0.0467,0.0466,0.0468,0.047,0.0464,0.0473,0.0468,0.0464,0.0468,0.0465,0.0466,0.0466,0.0461,0.0476,0.0466,0.0468,0.0467,0.0484,0.0466,0.0804,0.0803,0.0612,0.049937
Garfield Food for Thought: His 13th Book,0.0238,0.0332,0.0233,0.0215,0.0214,0.0214,0.0217,0.0215,0.0214,0.0561,0.0274,0.0229,0.0633,0.0343,0.0285,0.0328,0.0315,0.0304,0.0305,0.0307,0.0308,0.0231,0.0257,0.0353,0.0265,0.0278,0.0263,0.0218,0.024,0.0216,0.028683
Everyday Life of the Aztecs,0.0679,0.0452,0.0441,0.0435,0.0436,0.0436,0.043,0.0428,0.0447,0.0426,0.043,0.0429,0.0424,0.0423,0.0422,0.0421,0.0417,0.0422,0.0417,0.0413,0.0435,0.0421,0.0423,0.0419,0.0416,0.0412,0.0412,0.041,0.0414,0.0412,0.04334
Garfield Eats His Heart Out,0.0457,0.0444,0.0443,0.0474,0.044,0.0434,0.0437,0.0432,0.0429,0.0431,0.0443,0.0427,0.0471,0.0432,0.0427,0.0424,0.0447,0.0432,0.0431,0.0442,0.0428,0.0435,0.0428,0.0911,0.0445,0.0437,0.0437,0.0434,0.0428,0.0423,0.045343
"Remaking America: New Uses, Old Places",0.0273,0.0263,0.0262,0.0261,0.0297,0.0348,0.027,0.0256,0.0257,0.0263,0.0254,0.0255,0.0255,0.0254,0.0255,0.0254,0.0267,0.0258,0.0255,0.0271,0.0258,0.0258,0.0254,0.0258,0.0257,0.0258,0.0256,0.0258,0.0258,0.0258,0.026337
Garfield Takes the Cake,0.0506,0.0492,0.0486,0.0481,0.0477,0.0488,0.0475,0.0474,0.0482,0.0476,0.0474,0.0489,0.0471,0.0469,0.0488,0.0466,0.0475,0.0466,0.0467,0.0467,0.0469,0.0488,0.0487,0.0481,0.0471,0.0481,0.0493,0.0466,0.0463,0.1014,0.049607
"The Railway Children (Nesbit, NESB)",0.0509,0.0611,0.052,0.0601,0.0497,0.0563,0.0451,0.0456,0.0393,0.0564,0.0714,0.0406,0.0391,0.0326,0.0323,0.0321,0.037,0.0317,0.032,0.0321,0.0337,0.036,0.0319,0.0318,0.0363,0.0442,0.0401,0.0329,0.0333,0.0315,0.041637
Backgammon: The Way to Play and Win,0.0322,0.0338,0.0323,0.032,0.0324,0.0323,0.0318,0.0318,0.0331,0.0314,0.0314,0.033,0.0317,0.033,0.0326,0.0316,0.0316,0.0317,0.0334,0.0317,0.0315,0.0315,0.0318,0.033,0.0314,0.0311,0.0317,0.0324,0.0312,0.0319,0.032077
Cactus Hotel (Rise and Shine),0.043,0.0424,0.0423,0.042,0.0412,0.0412,0.0421,0.0412,0.0415,0.0408,0.041,0.041,0.0428,0.0406,0.0423,0.0405,0.042,0.0432,0.0409,0.0407,0.0409,0.0407,0.0412,0.0406,0.0407,0.0409,0.0416,0.0407,0.0408,0.0447,0.041517
The Substitute Victim,0.0609,0.0533,0.0645,0.0689,0.0478,0.0472,0.0462,0.046,0.0466,0.0464,0.0459,0.0475,0.0464,0.046,0.0466,0.0465,0.0463,0.046,0.0475,0.0459,0.0551,0.0461,0.0509,0.0467,0.0461,0.0461,0.0461,0.0462,0.091,0.053,0.050657
Sugar Busters! Cut Sugar to Trim Fat,0.0388,0.0432,0.0424,0.0429,0.0432,0.0415,0.0411,0.0413,0.0412,0.041,0.0438,0.0433,0.0432,0.0427,0.0396,0.0423,0.0395,0.0398,0.0635,0.0724,0.0343,0.0321,0.0316,0.0318,0.045,0.0324,0.0318,0.0326,0.0315,0.0314,0.040707
Playtime (Treasure Hunt),0.048,0.0468,0.0621,0.0484,0.049,0.0476,0.048,0.0483,0.0481,0.0495,0.0453,0.0455,0.046,0.048,0.0474,0.0926,0.0506,0.0476,0.0465,0.046,0.0457,0.0478,0.0459,0.0457,0.0457,0.0453,0.0451,0.0452,0.0452,0.045,0.04893
Wacky Wednesday (Beginner Books(R)),0.033,0.033,0.0352,0.0337,0.0359,0.0353,0.0385,0.0358,0.0357,0.0373,0.034,0.0347,0.0348,0.0345,0.0387,0.0352,0.0341,0.0321,0.032,0.0322,0.032,0.032,0.032,0.0318,0.0317,0.0315,0.0319,0.034,0.032,0.0316,0.033873
The Gospel for Kids (Series A),0.0411,0.0408,0.0421,0.0417,0.0396,0.0397,0.0409,0.0396,0.0396,0.0401,0.0398,0.0392,0.1401,0.0642,0.0414,0.1449,0.3677,0.04,0.0409,0.0396,0.0397,0.0392,0.0396,0.0397,0.041,0.0408,0.0391,0.0385,0.0409,0.0396,0.058703
Art in the Early Church,0.0494,0.0493,0.049,0.0487,0.0489,0.0482,0.0481,0.0518,0.0515,0.0497,0.0494,0.0492,0.0492,0.05,0.05,0.0502,0.0502,0.0504,0.0501,0.076,0.0594,0.0506,0.0493,0.0486,0.0485,0.0555,0.0538,0.0516,0.0476,0.061,0.051507
Honest Water (Wesleyan Poetry Series),0.0399,0.041,0.0386,0.0356,0.0377,0.0376,0.0371,0.0357,0.0301,0.0284,0.0283,0.0281,0.0282,0.0286,0.033,0.0277,0.0278,0.0279,0.0277,0.0279,0.028,0.0279,0.0278,0.03,0.0281,0.03,0.0495,0.0288,0.0284,0.0289,0.03181
The King of the Fields,0.0509,0.0485,0.0477,0.0472,0.0467,0.0465,0.0471,0.0467,0.047,0.0469,0.0465,0.0465,0.0463,0.0464,0.0461,0.0462,0.0504,0.0634,0.0585,0.0584,0.0571,0.0484,0.0479,0.0458,0.0459,0.0456,0.0461,0.0459,0.0502,0.0462,0.048767
Sex in America: A Definitive Survey,0.0337,0.033,0.0328,0.0324,0.0349,0.0411,0.0543,0.0432,0.0729,0.0591,0.0368,0.0395,0.0346,0.0328,0.0324,0.0321,0.0322,0.0348,0.0508,0.0448,0.0445,0.0454,0.0452,0.0508,0.0864,0.0383,0.0345,0.0342,0.034,0.0323,0.041793
Introduction to Islamic Civilization,0.0309,0.0301,0.0303,0.0301,0.0314,0.0304,0.03,0.0303,0.0298,0.03,0.0418,0.0495,0.0388,0.0431,0.0407,0.0428,0.0425,0.0417,0.0434,0.0452,0.045,0.0455,0.214,0.0384,0.0322,0.0329,0.032,0.0317,0.0316,0.0318,0.042263
"Words at Play: Quips, Quirks & Oddities",0.0271,0.0269,0.0273,0.0251,0.0266,0.0276,0.0275,0.0272,0.0274,0.0278,0.0281,0.0274,0.0276,0.0275,0.0407,0.0286,0.091,0.0297,0.0358,0.0281,0.0274,0.028,0.0269,0.0269,0.0254,0.0451,0.0572,0.0277,0.1231,0.0304,0.035103
The Christian Home School,0.0576,0.0536,0.0465,0.0566,0.0708,0.0566,0.0448,0.0576,0.0736,0.085,0.0732,0.0573,0.0462,0.0475,0.0488,0.0445,0.0442,0.0446,0.0444,0.0441,0.0467,0.0443,0.0439,0.0436,0.0437,0.0441,0.0439,0.0436,0.0433,0.0438,0.05128
Saint-Gaudens and the gilded era,0.0386,0.0382,0.0372,0.0373,0.037,0.0374,0.0368,0.0369,0.0408,0.0366,0.0367,0.037,0.037,0.0365,0.0365,0.0381,0.0366,0.0363,0.0367,0.0391,0.0366,0.0363,0.0371,0.0364,0.0366,0.0363,0.0364,0.0365,0.0367,0.038,0.03714
Valley of The Far Side (Volume 6),0.0367,0.0362,0.0373,0.0354,0.0358,0.0353,0.0349,0.0352,0.0348,0.0347,0.0377,0.0349,0.0349,0.0344,0.0344,0.0363,0.0343,0.0347,0.0352,0.0347,0.0347,0.0347,0.0354,0.0353,0.0351,0.0348,0.0348,0.0363,0.0351,0.035,0.0353
Garfield Worldwide (Garfield #15),0.0363,0.0357,0.037,0.0357,0.0357,0.04,0.0452,0.0353,0.0351,0.0347,0.0348,0.0348,0.0378,0.1932,0.0542,0.0577,0.0519,0.0468,0.0703,0.0396,0.0409,0.0386,0.0377,0.0601,0.4107,0.04,0.0377,0.037,0.0368,0.0369,0.05894
Garfield Weighs In: His Fourth Book,0.0348,0.0338,0.0335,0.0353,0.0338,0.0333,0.0385,0.0338,0.0349,0.0333,0.0332,0.0335,0.0334,0.0332,0.0334,0.0333,0.0333,0.0331,0.0333,0.0329,0.0329,0.0333,0.0336,0.0352,0.0337,0.0331,0.0331,0.0335,0.0336,0.0329,0.03375
Zachary's Ball (Tavares baseball books),0.0255,0.0257,0.085,0.1343,0.1405,0.1329,0.1205,0.1201,0.1168,0.1189,0.125,0.129,0.1186,0.1185,0.1185,0.1192,0.119,0.1193,0.1192,0.1156,0.1058,0.1062,0.1074,0.1057,0.1071,0.1069,0.1068,0.1065,0.1133,0.1037,0.109717
The Great Movie Musical Trivia Book,0.1314,0.1515,0.0785,0.0503,0.051,0.0449,0.0482,0.0357,0.0352,0.034,0.0392,0.0334,0.0339,0.046,0.0442,0.0446,0.044,0.0458,0.041,0.0441,0.042,0.04,0.0323,0.0457,0.0375,0.0339,0.0311,0.0316,0.0373,0.0312,0.047983
Hammond New Century World Atlas,0.0401,0.0393,0.0389,0.041,0.0396,0.0404,0.0401,0.04,0.0397,0.0397,0.0397,0.0393,0.0393,0.0397,0.037,0.0369,0.037,0.0368,0.0367,0.037,0.0376,0.0371,0.037,0.0392,0.0401,0.0378,0.0383,0.0381,0.0378,0.0372,0.038613
Photographic Atlas of Planets,0.0431,0.0461,0.0422,0.0428,0.0417,0.0412,0.0411,0.0425,0.0402,0.0447,0.041,0.0408,0.0424,0.042,0.0407,0.0405,0.0402,0.0401,0.0402,0.0442,0.0405,0.0421,0.0406,0.0411,0.0404,0.0404,0.0402,0.0416,0.04,0.0404,0.0415
100% Practical Strategies for Teachers,0.0265,0.0262,0.0281,0.0257,0.0269,0.0261,0.026,0.0261,0.0259,0.0259,0.0257,0.0265,0.0258,0.026,0.026,0.026,0.0259,0.0261,0.0261,0.0292,0.0274,0.0273,0.0253,0.0254,0.0252,0.0257,0.029,0.0394,0.0447,0.0472,0.02811
The New Black Mask #5,0.062,0.0473,0.0478,0.0478,0.0472,0.0468,0.047,0.0469,0.0472,0.048,0.047,0.0466,0.0473,0.049,0.0473,0.0504,0.0559,0.0606,0.0652,0.0644,0.0486,0.0479,0.0475,0.0467,0.0733,0.0561,0.0535,0.0552,0.0717,0.073,0.053173
Pictorial History of the American People,0.023,0.0231,0.0229,0.0225,0.0237,0.0225,0.0224,0.0225,0.0225,0.0229,0.023,0.0228,0.0466,0.0359,0.031,0.0298,0.0286,0.0246,0.0217,0.0253,0.0229,0.0229,0.0217,0.0215,0.0219,0.0225,0.0222,0.022,0.0219,0.0217,0.024617
"Thunder at Twilight: Vienna, 1913-1914",0.0286,0.0293,0.0256,0.0254,0.0278,0.0258,0.0257,0.0257,0.0257,0.0258,0.0254,0.0255,0.0257,0.0258,0.0258,0.0277,0.0266,0.0264,0.0265,0.0277,0.0273,0.0267,0.0266,0.0266,0.0279,0.0266,0.0263,0.0263,0.0263,0.0278,0.026563
Designs for American Gardens,0.0436,0.0446,0.0448,0.0432,0.0422,0.0421,0.0418,0.042,0.042,0.0416,0.0414,0.0423,0.0529,0.0469,0.0436,0.0445,0.0438,0.0417,0.0421,0.042,0.0415,0.0412,0.041,0.041,0.041,0.0421,0.0459,0.0459,0.0464,0.0462,0.043377
Modern Baptists (An Alison Press book),0.0302,0.0287,0.0281,0.0289,0.0273,0.0283,0.0284,0.0279,0.0279,0.0294,0.0275,0.0278,0.0277,0.028,0.0278,0.0281,0.0269,0.027,0.0273,0.0272,0.0271,0.0283,0.028,0.0264,0.0264,0.0264,0.0262,0.0271,0.0263,0.0258,0.027613
Eight American Poets,0.0548,0.0501,0.0494,0.0495,0.0491,0.244,0.057,0.059,0.0503,0.0501,0.0506,0.0502,0.0583,0.0523,0.0517,0.0487,0.0489,0.0488,0.0482,0.0492,0.0491,0.0488,0.0487,0.0487,0.049,0.0489,0.0485,0.0482,0.0483,0.1159,0.059143
Self Concept and School Achievement,0.0378,0.0349,0.0327,0.0325,0.032,0.0316,0.0321,0.0318,0.0346,0.0331,0.0431,0.042,0.0412,0.0493,0.0389,0.0432,0.044,0.0841,0.0525,0.0606,0.0395,0.0375,0.042,0.0458,0.0604,0.0458,0.0463,0.0427,0.038,0.0385,0.042283
A Girl Could Stand Up: A Novel,0.0469,0.0529,0.0448,0.0452,0.0397,0.0398,0.0482,0.0415,0.0413,0.0391,0.0392,0.0387,0.0393,0.0387,0.0393,0.0403,0.0409,0.0408,0.0403,0.0407,0.0407,0.0403,0.0386,0.0385,0.0389,0.039,0.0393,0.0393,0.0392,0.0392,0.04102
Dolls: From Kewpie to Barbie and Beyond,0.0247,0.0241,0.0238,0.0241,0.0243,0.0239,0.0245,0.0243,0.0245,0.0239,0.0241,0.0241,0.0242,0.0239,0.0242,0.0242,0.024,0.0242,0.0245,0.0262,0.0242,0.0245,0.0242,0.0244,0.0247,0.0235,0.0234,0.0234,0.0264,0.024,0.02428
Our Man in Washington,0.0507,0.0492,0.0492,0.0508,0.0481,0.048,0.0483,0.0475,0.0501,0.0478,0.0483,0.0479,0.048,0.048,0.0476,0.0476,0.0489,0.0467,0.0469,0.0473,0.0472,0.047,0.0468,0.0492,0.0467,0.0473,0.0464,0.0473,0.047,0.0471,0.047963
Business Letter Writing (Arco),0.0441,0.0407,0.042,0.0409,0.0397,0.0394,0.0396,0.0406,0.0394,0.041,0.0435,0.0395,0.0391,0.04,0.0409,0.0388,0.04,0.0394,0.039,0.0386,0.0396,0.0407,0.0388,0.0399,0.0621,0.0633,0.059,0.06,0.069,0.0459,0.04415
Modern Real Estate Practice,0.0605,0.0538,0.0699,0.0456,0.0459,0.05,0.0725,0.0488,0.0855,0.0509,0.0449,0.0424,0.0425,0.0443,0.0425,0.0542,0.0445,0.0439,0.0436,0.0435,0.0436,0.0434,0.0443,0.044,0.0453,0.0432,0.043,0.0433,0.0432,0.0433,0.048877
Bride of the Far Side,0.0529,0.0524,0.0512,0.051,0.0504,0.0524,0.0501,0.0496,0.0493,0.0509,0.0499,0.0499,0.0513,0.0486,0.049,0.0488,0.0492,0.0486,0.0533,0.05,0.0499,0.05,0.0497,0.0499,0.0499,0.0497,0.0505,0.05,0.0498,0.0517,0.05033
We're Not Out of the Woods Yet,0.043,0.0449,0.0423,0.0531,0.0571,0.0594,0.0438,0.0414,0.0416,0.0413,0.0409,0.0411,0.0406,0.0406,0.0419,0.0409,0.0406,0.0406,0.0407,0.0424,0.0408,0.0407,0.0404,0.0402,0.0428,0.0406,0.042,0.0404,0.0407,0.0407,0.042917
Great Architecture of the World,0.0435,0.0405,0.0402,0.041,0.0393,0.0441,0.0395,0.0392,0.0391,0.039,0.0388,0.0397,0.0392,0.0387,0.0398,0.0393,0.0405,0.0407,0.0389,0.0387,0.0388,0.0391,0.0393,0.039,0.0387,0.041,0.0544,0.0506,0.0504,0.0518,0.041427
American Baseball: v. 2,0.0544,0.0722,0.0749,0.0712,0.0534,0.052,0.0503,0.0701,0.0744,0.0715,0.0783,0.0681,0.0536,0.0488,0.0486,0.0489,0.0602,0.103,0.0647,0.0533,0.0522,0.0508,0.0526,0.0498,0.0463,0.0467,0.0458,0.0457,0.0458,0.0459,0.05845
The decoding of Edwin Drood,0.0451,0.0438,0.045,0.0434,0.0723,0.0632,0.0676,0.0426,0.0423,0.042,0.0435,0.0421,0.0423,0.0421,0.0449,0.0585,0.0582,0.0579,0.0788,0.0803,0.0745,0.1159,0.2915,0.2716,0.2563,0.2592,0.2548,0.2782,0.2326,0.2302,0.11069
Bad Intent: A Maggie MacGowen Mystery,0.1466,0.1492,0.1441,0.1305,0.0382,0.0465,0.0383,0.0315,0.03,0.0298,0.0297,0.0298,0.0293,0.0295,0.0311,0.0542,0.0425,0.0426,0.0423,0.0452,0.0434,0.0402,0.0401,0.0405,0.0402,0.0403,0.0401,0.0475,0.0424,0.0479,0.052783
The Basset Hound/Ps-815,0.0505,0.0498,0.0549,0.0485,0.0489,0.0484,0.0488,0.0484,0.0481,0.0502,0.0483,0.053,0.0479,0.0482,0.0483,0.0478,0.0477,0.0479,0.0477,0.0485,0.0496,0.0481,0.0479,0.0479,0.0478,0.0479,0.0498,0.0476,0.0476,0.0512,0.048907
Mastering Math Sat 1,0.0527,0.0523,0.0522,0.0511,0.0509,0.0505,0.0527,0.0532,0.0517,0.0511,0.0514,0.0537,0.0513,0.0514,0.0545,0.0509,0.053,0.0506,0.0528,0.0502,0.0508,0.0532,0.051,0.0513,0.051,0.0502,0.0503,0.05,0.0501,0.0497,0.051527
Medea (Plays for Performance Series),0.0325,0.0332,0.0319,0.0319,0.0319,0.0312,0.0317,0.0317,0.0314,0.0331,0.0315,0.0316,0.0329,0.0313,0.0324,0.0314,0.031,0.0311,0.0316,0.0314,0.0314,0.0313,0.0314,0.0317,0.0313,0.0312,0.0313,0.0324,0.0314,0.0317,0.031727
The Restraint of Beasts,0.0524,0.0505,0.0512,0.062,0.0492,0.0522,0.0489,0.0488,0.0485,0.0486,0.0503,0.0482,0.0482,0.048,0.0641,0.0493,0.049,0.0582,0.0846,0.0865,0.0712,0.0521,0.049,0.0496,0.0515,0.0597,0.0627,0.0692,0.0593,0.0492,0.05574
Daughter of Fire: A Portrait of Iceland,0.0259,0.0257,0.0257,0.0255,0.0254,0.0271,0.0258,0.0258,0.0268,0.0256,0.0257,0.0256,0.0268,0.0256,0.0254,0.0252,0.0255,0.0256,0.0256,0.0253,0.0256,0.0254,0.0255,0.0254,0.0253,0.0253,0.0255,0.0275,0.0324,0.0311,0.026153
Fish without fuss: Seafood simplified,0.0416,0.0357,0.0303,0.032,0.0303,0.0329,0.0303,0.0315,0.0299,0.0307,0.0327,0.0324,0.03,0.0302,0.0298,0.0297,0.0301,0.0302,0.0301,0.0302,0.0304,0.0301,0.03,0.03,0.0311,0.0301,0.0302,0.03,0.0297,0.0297,0.031063
Jamsa's 1001 DOS & PC Tips/Book and Disk,0.0234,0.0232,0.0245,0.0232,0.0231,0.0233,0.0233,0.0234,0.0234,0.0244,0.0232,0.0244,0.023,0.023,0.023,0.023,0.0229,0.0229,0.0228,0.0244,0.0231,0.0229,0.023,0.0229,0.0229,0.0229,0.0228,0.024,0.0228,0.023,0.02327
A dog for Davie's hill,0.0523,0.052,0.0499,0.0494,0.0489,0.0493,0.0506,0.0496,0.0495,0.0515,0.0512,0.0493,0.0495,0.049,0.0501,0.0488,0.0492,0.0487,0.0484,0.051,0.0486,0.0554,0.0722,0.0672,0.0583,0.0496,0.0497,0.0486,0.0505,0.0489,0.051573
The Kids' Book of Awesome Activities 7,0.027,0.0284,0.0273,0.029,0.0272,0.0273,0.0267,0.0289,0.0271,0.027,0.0266,0.0268,0.0268,0.0266,0.027,0.0272,0.0278,0.0271,0.027,0.0271,0.0268,0.0285,0.0278,0.0276,0.0277,0.0277,0.0325,0.0314,0.0267,0.0269,0.02765
