Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Managerial Accounting,0.0677,0.0632,0.0631,0.0631,0.0631,0.0632,0.0861,0.0677,0.0616,0.0615,0.0631,0.0648,0.0643,0.0633,0.0636,0.0626,0.0623,0.0625,0.0624,0.0627,0.0622,0.0628,0.0654,0.0654,0.0682,0.0656,0.0622,0.0646,0.0625,0.0629,0.064457
Human Exceptionality: 3rd Edition,0.0469,0.0487,0.0464,0.0455,0.0452,0.0452,0.0452,0.0448,0.0448,0.0454,0.0457,0.0452,0.0447,0.0447,0.0468,0.0446,0.0494,0.0842,0.0935,0.0738,0.0696,0.069,0.063,0.0464,0.0463,0.0462,0.0482,0.0529,0.0636,0.0514,0.05291
The Bedford Introduction to Literature,0.0364,0.0362,0.0339,0.0636,0.0343,0.037,0.0343,0.0342,0.0347,0.0339,0.0359,0.034,0.0339,0.0337,0.034,0.0358,0.034,0.0343,0.0357,0.0339,0.0338,0.0336,0.0343,0.0337,0.0336,0.0359,0.0336,0.034,0.0336,0.0338,0.035453
Meeting Luciano: A Novel,0.0611,0.0616,0.0627,0.0599,0.0599,0.0588,0.058,0.0583,0.0585,0.058,0.0579,0.0579,0.0576,0.0578,0.0577,0.0579,0.0581,0.0581,0.0602,0.0583,0.0582,0.0578,0.0576,0.0573,0.0573,0.0599,0.0574,0.0575,0.0577,0.0578,0.05856
Impacting Your World,0.0681,0.0641,0.0646,0.0653,0.0641,0.0634,0.0667,0.0631,0.0666,0.0642,0.0635,0.0637,0.063,0.0658,0.0635,0.0642,0.0636,0.0635,0.0656,0.0642,0.0661,0.0636,0.0644,0.0642,0.0637,0.0641,0.0655,0.0661,0.0638,0.065,0.064577
Ian Shoales' Perfect World,0.0609,0.0594,0.0593,0.1168,0.0911,0.1017,0.0907,0.0626,0.0604,0.0797,0.059,0.0585,0.0729,0.0693,0.0581,0.0551,0.0555,0.0608,0.0592,0.0543,0.0566,0.0549,0.0703,0.0827,0.082,0.0797,0.0854,0.0786,0.0748,0.075,0.070843
10 Feet Tall and Bulletproof,0.0669,0.066,0.07,0.0661,0.0705,0.062,0.062,0.0613,0.0664,0.0627,0.0669,0.0705,0.0645,0.0647,0.0681,0.0789,0.0795,0.0727,0.074,0.0747,0.0768,0.0748,0.0732,0.0742,0.0728,0.0696,0.0702,0.071,0.0694,0.0699,0.069677
Fellowship of the Stars,0.0818,0.0856,0.094,0.0883,0.0911,0.0877,0.0878,0.0896,0.0875,0.0882,0.0874,0.0891,0.087,0.0664,0.0604,0.0595,0.059,0.0606,0.0633,0.1785,0.592,0.1072,0.0749,0.124,0.0901,0.0687,0.078,0.3972,0.0769,0.0638,0.112187
The Billion Dollar Sure Thing,0.0564,0.0528,0.052,0.0535,0.0525,0.0518,0.0512,0.0518,0.052,0.0516,0.0505,0.0509,0.0514,0.0512,0.0504,0.0497,0.0517,0.0504,0.0509,0.0501,0.05,0.0503,0.0501,0.0521,0.0511,0.0525,0.0505,0.0505,0.0506,0.0503,0.05136
The Aquitaine Progression,0.0583,0.0583,0.059,0.057,0.0566,0.0562,0.0563,0.0555,0.0566,0.056,0.0587,0.0557,0.0556,0.0552,0.0552,0.0564,0.0555,0.0556,0.0554,0.0544,0.055,0.0551,0.0549,0.058,0.0579,0.0574,0.0542,0.0561,0.054,0.0541,0.05614
To Catch a King: A Novel,0.0589,0.0573,0.0568,0.0594,0.0566,0.0566,0.0573,0.0552,0.0559,0.0558,0.056,0.0752,0.1121,0.0611,0.0588,0.0594,0.0612,0.0615,0.0616,0.0586,0.0567,0.0576,0.0589,0.0582,0.0582,0.0585,0.4716,0.5197,0.4789,0.4089,0.115417
Cops: Their Lives in Their Own Words,0.2776,0.2749,0.2889,0.2764,0.2726,0.3017,0.2357,0.2506,0.1055,0.0422,0.0422,0.0418,0.0418,0.042,0.0424,0.0422,0.043,0.0453,0.0449,0.0442,0.0452,0.0457,0.0453,0.1246,0.0418,0.0525,0.04,0.0396,0.0396,0.0395,0.10899
Tracy and Hepburn : An Intimate Memoir.,0.0306,0.0308,0.0307,0.0288,0.029,0.0294,0.0299,0.0304,0.0306,0.0374,0.0509,0.0388,0.0299,0.0294,0.0293,0.029,0.0296,0.0313,0.0331,0.0293,0.0291,0.0289,0.0291,0.0292,0.0299,0.03,0.0291,0.0288,0.0288,0.0285,0.030987
The Christmas Crimes at Puzzel Manor,0.0384,0.0377,0.0375,0.0373,0.0373,0.0374,0.0371,0.0368,0.037,0.0372,0.037,0.0373,0.0372,0.0371,0.0374,0.0368,0.0368,0.0371,0.0373,0.0373,0.0369,0.0402,0.0372,0.0372,0.0371,0.0389,0.0372,0.0374,0.0413,0.0373,0.037523
C.B. Greenfield: The Piano Bird,0.0489,0.0479,0.0481,0.0475,0.0474,0.0494,0.047,0.0472,0.0468,0.0474,0.0466,0.0469,0.047,0.0468,0.0464,0.0465,0.0471,0.0684,0.0588,0.0586,0.0586,0.0526,0.0463,0.0461,0.0461,0.046,0.0487,0.0477,0.0476,0.0473,0.049257
A Grave Without Flowers,0.0607,0.0598,0.0595,0.059,0.0583,0.0595,0.0662,0.0792,0.0806,0.0611,0.0583,0.0579,0.0579,0.058,0.0578,0.0611,0.0579,0.0577,0.06,0.0575,0.0576,0.0576,0.0583,0.0574,0.0655,0.077,0.0781,0.0814,0.0827,0.144,0.066253
Nobody here by that name,0.0634,0.0611,0.0597,0.06,0.0596,0.0592,0.0588,0.0611,0.059,0.0591,0.059,0.0599,0.0602,0.2641,0.2754,0.316,0.2778,0.2581,0.2658,0.2485,0.2456,0.2405,0.227,0.2301,0.2211,0.2195,0.2038,0.2027,0.2036,0.2069,0.162887
Always Is Not Forever,0.2236,0.2203,0.2116,0.1452,0.1347,0.0941,0.0742,0.0662,0.091,0.0924,0.0901,0.0683,0.0754,0.0697,0.0732,0.063,0.0609,0.0604,0.0619,0.0599,0.0595,0.0603,0.0595,0.0598,0.0603,0.0625,0.0723,0.0834,0.0784,0.0798,0.090397
Christian Living in the Home,0.0731,0.0739,0.1564,0.0656,0.0592,0.0554,0.0546,0.0545,0.0538,0.0535,0.0527,0.0525,0.0527,0.0523,0.0525,0.0518,0.0523,0.0522,0.0522,0.0519,0.052,0.0516,0.0521,0.0522,0.0526,0.0519,0.0519,0.0521,0.0518,0.0518,0.058103
La Cucina: A Novel of Rapture,0.0521,0.0543,0.0516,0.0511,0.0512,0.0509,0.0502,0.0504,0.051,0.0513,0.0507,0.0538,0.0508,0.0507,0.0503,0.0497,0.0496,0.0498,0.0499,0.0523,0.0504,0.0506,0.0503,0.052,0.0504,0.0502,0.0499,0.0513,0.0503,0.0504,0.050917
Miracle Man: A Novel,0.0623,0.0615,0.0611,0.0619,0.0606,0.0608,0.0605,0.104,0.0671,0.0658,0.0643,0.0862,0.1088,0.088,0.0953,0.0824,0.0786,0.0784,0.0679,0.0622,0.0622,0.0656,0.0647,0.0603,0.0625,0.0602,0.0603,0.0604,0.0596,0.0625,0.069867
Misadventures in the (213),0.0566,0.0567,0.0553,0.0548,0.0544,0.0551,0.0572,0.0548,0.0545,0.0544,0.0545,0.0542,0.0539,0.0563,0.0538,0.0628,0.0668,0.0545,0.0543,0.0544,0.054,0.054,0.054,0.0541,0.0539,0.0537,0.0535,0.0535,0.0539,0.0535,0.055247
Under the Eye of the Storm,0.0564,0.0555,0.0572,0.0689,0.0588,0.056,0.0547,0.0897,0.1017,0.1224,0.0854,0.0754,0.0599,0.0587,0.0557,0.055,0.0554,0.0606,0.0978,0.1363,0.0569,0.0554,0.0586,0.055,0.0606,0.0767,0.0802,0.078,0.0795,0.0669,0.070977
Healing Life's Sore Spots,0.0612,0.0775,0.0766,0.078,0.0886,0.1266,0.0702,0.0846,0.0774,0.0591,0.0719,0.0888,0.0853,0.0859,0.069,0.0598,0.0582,0.0577,0.0661,0.0572,0.0571,0.0571,0.0562,0.056,0.0563,0.0622,0.0601,0.0559,0.0555,0.0554,0.06905
Desert Sinner: A Father Dowling Mystery,0.0293,0.0298,0.0297,0.0293,0.0303,0.0291,0.0291,0.0292,0.0293,0.0296,0.0298,0.0296,0.0289,0.0291,0.0291,0.0307,0.0292,0.029,0.0307,0.0294,0.0294,0.0292,0.0292,0.0314,0.0291,0.0293,0.029,0.0292,0.0294,0.0292,0.029487
It's All in the Playing,0.0607,0.0585,0.0582,0.0571,0.0572,0.0572,0.0573,0.0583,0.0573,0.0568,0.0569,0.0567,0.0564,0.0565,0.0577,0.0568,0.0565,0.0568,0.0567,0.0565,0.0568,0.0577,0.0565,0.0568,0.0564,0.0567,0.0571,0.0569,0.0576,0.057,0.057187
The Wind Done Gone: A Novel,0.0575,0.0552,0.0545,0.0541,0.0551,0.054,0.0535,0.0531,0.053,0.0553,0.0529,0.0527,0.054,0.0531,0.053,0.0528,0.0525,0.053,0.055,0.053,0.0539,0.1854,0.1384,0.0598,0.0939,0.0827,0.0934,0.0924,0.0602,0.0537,0.06637
Light Can Be Both Wave and Particle,0.0438,0.0407,0.0423,0.0597,0.0532,0.0407,0.0397,0.0391,0.0389,0.0482,0.0386,0.0389,0.0391,0.0417,0.0402,0.0416,0.0395,0.0393,0.0393,0.0414,0.0393,0.0393,0.0398,0.0434,0.0523,0.0519,0.0551,0.0509,0.0507,0.051,0.043987
Something Worth Leaving Behind,0.0501,0.0555,0.0744,0.0691,0.0635,0.0629,0.0612,0.0519,0.0491,0.05,0.0573,0.0592,0.0599,0.0606,0.0581,0.0582,0.0558,0.0557,0.0686,0.0609,0.0577,0.057,0.0561,0.0581,0.0544,0.0483,0.0497,0.0502,0.0516,0.0518,0.05723
Light & Healthy Microwave Cooking,0.0475,0.0471,0.0467,0.0472,0.0455,0.0453,0.0451,0.043,0.0443,0.0425,0.0426,0.0428,0.0432,0.0438,0.0432,0.045,0.0478,0.0439,0.044,0.0443,0.0456,0.0435,0.0447,0.0443,0.0436,0.0441,0.0439,0.0432,0.0432,0.0427,0.044453
Winning a Day at a Time,0.0595,0.0575,0.0574,0.056,0.0564,0.0559,0.056,0.0568,0.0558,0.0578,0.0559,0.0558,0.0553,0.0579,0.0566,0.0619,0.0967,0.0628,0.0818,0.0748,0.0586,0.0665,0.1009,0.1079,0.11,0.105,0.0605,0.0598,0.059,0.0589,0.06719
Blue Angel: The Life of Marlene Dietrich,0.0276,0.0277,0.1129,0.0293,0.0275,0.0276,0.0279,0.0277,0.028,0.0279,0.0279,0.0277,0.0279,0.0278,0.0295,0.0273,0.0275,0.0276,0.0274,0.0275,0.0275,0.0277,0.0291,0.0275,0.0276,0.0275,0.0275,0.0276,0.029,0.0277,0.030697
A Short Book on the Subject of Speaking,0.03,0.03,0.0297,0.0296,0.0307,0.0295,0.0297,0.0298,0.0296,0.0296,0.0299,0.0298,0.0294,0.0298,0.0298,0.0297,0.0299,0.0318,0.0307,0.0305,0.0302,0.0297,0.0296,0.0299,0.0302,0.03,0.0297,0.0313,0.0296,0.0298,0.029983
Still Catholic (American Storytelling),0.0328,0.0324,0.035,0.0326,0.0325,0.0326,0.0323,0.0322,0.0326,0.0322,0.0348,0.0326,0.0327,0.032,0.0322,0.0344,0.0328,0.0421,0.0361,0.0318,0.0312,0.0316,0.0315,0.0314,0.0317,0.0317,0.0344,0.0359,0.0322,0.0322,0.033083
A legacy from Tenerife,0.0647,0.0628,0.061,0.06,0.0612,0.0608,0.0606,0.0646,0.0603,0.0598,0.0614,0.0604,0.0624,0.0594,0.0597,0.06,0.0603,0.0607,0.06,0.0598,0.0597,0.0624,0.0623,0.06,0.0864,0.0601,0.06,0.0599,0.0595,0.0597,0.061663
Roommates: My Grandfather's Story,0.0556,0.0491,0.0471,0.0462,0.0459,0.0457,0.0458,0.046,0.0459,0.0469,0.0459,0.046,0.0455,0.0456,0.0461,0.0431,0.1108,0.3737,0.0829,0.0673,0.0715,0.0543,0.0578,0.0596,0.057,0.0589,0.0603,0.0563,0.0615,0.0729,0.066373
Vanish with the Rose,0.0654,0.0631,0.0627,0.1858,0.0853,0.0677,0.066,0.0683,0.2905,0.6845,0.7579,0.6422,0.0998,0.0739,0.0701,0.0655,0.08,0.0648,0.0701,0.0648,0.0643,0.0875,0.0716,0.1864,0.0873,0.0731,0.0652,0.0701,0.0631,0.0615,0.148617
"George Washington, Soldier and Man.",0.04,0.042,0.0396,0.0394,0.04,0.0425,0.0389,0.0423,0.0388,0.0388,0.0387,0.0404,0.0387,0.0423,0.0388,0.0389,0.0389,0.0386,0.0388,0.0387,0.0388,0.0386,0.0387,0.039,0.042,0.0416,0.0389,0.039,0.0387,0.0403,0.03969
"Headache: Understanding, alleviation",0.0397,0.0403,0.0374,0.0375,0.0375,0.0374,0.0377,0.0366,0.0368,0.0368,0.0373,0.037,0.037,0.0369,0.037,0.0369,0.0398,0.0372,0.0369,0.042,0.0367,0.0368,0.0367,0.0368,0.0383,0.0386,0.0506,0.0427,0.0365,0.0367,0.038203
Dressing Up for the Carnival,0.054,0.0547,0.0535,0.0535,0.0529,0.0535,0.0539,0.0527,0.0527,0.0528,0.0553,0.0537,0.0526,0.0528,0.0626,0.056,0.0552,0.0514,0.0515,0.0522,0.0521,0.0528,0.0513,0.0512,0.0539,0.0539,0.051,0.0517,0.052,0.0536,0.053367
The Brethren: Inside the Supreme Court,0.0338,0.0334,0.0329,0.033,0.035,0.033,0.0321,0.032,0.032,0.0387,0.0437,0.1077,0.066,0.104,0.0599,0.0778,0.0361,0.0371,0.0326,0.0332,0.034,0.0444,0.0464,0.0429,0.0437,0.0443,0.0477,0.05,0.046,0.0436,0.0459
Holding Out: A Novel,0.0623,0.0603,0.0601,0.0674,0.0598,0.0597,0.0604,0.0598,0.0607,0.0603,0.0593,0.0637,0.0606,0.0601,0.063,0.0605,0.061,0.061,0.0632,0.0633,0.063,0.0602,0.0602,0.0594,0.0612,0.0611,0.0611,0.0612,0.0602,0.06,0.061137
Looking for Love: A Novel,0.0591,0.0567,0.0563,0.0562,0.0558,0.0555,0.0549,0.0559,0.0554,0.0552,0.0548,0.0553,0.0553,0.0548,0.0549,0.0558,0.0553,0.0548,0.0552,0.0546,0.0548,0.0547,0.0556,0.0558,0.0547,0.0545,0.0546,0.0546,0.0551,0.0557,0.055397
Burn Marks (V.I. Warshawski),0.0528,0.0531,0.0525,0.052,0.052,0.0517,0.0528,0.0519,0.0517,0.0522,0.0512,0.0513,0.0515,0.0513,0.0522,0.0513,0.0514,0.051,0.0512,0.0532,0.3045,0.0585,0.0602,0.0818,0.0831,0.0773,0.0529,0.0526,0.0531,0.0691,0.06438
The Passion of Molly T.,0.0622,0.0642,0.0838,0.0602,0.0594,0.0585,0.0582,0.0619,0.0589,0.0627,0.0577,0.0582,0.0582,0.0579,0.0761,0.0579,0.0584,0.0579,0.0577,0.0579,0.0579,0.0596,0.0575,0.0573,0.0574,0.0574,0.0586,0.0815,0.0619,0.0921,0.062303
The Midnight Dancers,0.079,0.0624,0.0622,0.0635,0.0641,0.0607,0.0602,0.0606,0.0595,0.0817,0.0607,0.0602,0.0602,0.0605,0.0601,0.0606,0.0614,0.0592,0.0602,0.0596,0.0608,0.0606,0.0614,0.06,0.06,0.0614,0.0606,0.0607,0.0606,0.0614,0.062137
What Hearts (Newbery Honor Book),0.0473,0.0468,0.0458,0.0457,0.0463,0.0455,0.0457,0.0465,0.0459,0.0994,0.045,0.046,0.0453,0.047,0.0446,0.0452,0.0462,0.0455,0.0446,0.0454,0.0453,0.0446,0.0447,0.0448,0.0451,0.0457,0.0457,0.1091,0.0813,0.0831,0.05197
The Devil's Code (Kidd),0.0908,0.0684,0.059,0.0584,0.0872,0.0764,0.0595,0.0583,0.0664,0.0573,0.0566,0.0572,0.0572,0.0568,0.0569,0.0566,0.0561,0.0567,0.0563,0.0583,0.0722,0.0617,0.0569,0.0564,0.0561,0.0568,0.0586,0.0567,0.0566,0.0587,0.06137
Parentcare Commonsense Gde To,0.0518,0.0512,0.0548,0.0517,0.0517,0.0517,0.0524,0.05,0.05,0.0501,0.0499,0.0492,0.0503,0.0493,0.0497,0.0497,0.0493,0.0499,0.0497,0.0489,0.0507,0.0501,0.0497,0.0493,0.0499,0.052,0.0522,0.0494,0.0498,0.0496,0.050467
Strangers in the Night,0.0614,0.0607,0.0598,0.062,0.0593,0.0587,0.0592,0.0584,0.0601,0.0593,0.0587,0.0587,0.0676,0.065,0.0585,0.0579,0.0583,0.0589,0.0612,0.0585,0.058,0.0587,0.0578,0.0577,0.0582,0.0595,0.0579,0.0584,0.0581,0.084,0.06035
After All These Years,0.0623,0.0615,0.0603,0.0592,0.0595,0.11,0.088,0.0912,0.1066,0.0934,0.0849,0.0972,0.0995,0.0762,0.0861,0.0591,0.07,0.1461,0.0617,0.0601,0.0595,0.0583,0.0584,0.0583,0.0603,0.06,0.0591,0.0591,0.0582,0.0586,0.07409
Border Crossing: A Novel,0.0586,0.058,0.0569,0.0591,0.0568,0.0557,0.0562,0.0561,0.0558,0.0561,0.0585,0.0565,0.0586,0.0559,0.056,0.0563,0.0562,0.0561,0.0585,0.0567,0.056,0.0561,0.0558,0.0556,0.0583,0.0557,0.0556,0.0557,0.5127,0.0791,0.07264
Word 97 for Windows for Dummies,0.0655,0.0646,0.0645,0.0672,0.0514,0.0518,0.0477,0.0474,0.0471,0.0466,0.0468,0.0465,0.0492,0.048,0.0478,0.0467,0.0467,0.0468,0.0465,0.0461,0.0465,0.0462,0.0493,0.0478,0.0468,0.0466,0.0483,0.0463,0.0498,0.0463,0.04996
Water Marked: A Novel,0.0646,0.0608,0.06,0.1507,0.0859,0.0674,0.0648,0.0637,0.0658,0.0637,0.0634,0.063,0.0663,0.0634,0.0629,0.063,0.0628,0.0628,0.0649,0.063,0.0631,0.0634,0.2328,0.5279,0.5259,0.549,0.5284,0.4963,0.4384,0.4644,0.17575
Texas: A Picture Book To Remember Her By,0.196,0.2007,0.0865,0.0283,0.0282,0.0286,0.0286,0.0279,0.028,0.0374,0.0307,0.0294,0.0294,0.0293,0.0381,0.0305,0.0342,0.0329,0.0309,0.0295,0.029,0.0296,0.0294,0.0294,0.0294,0.0302,0.0308,0.0295,0.0294,0.0318,0.043453
Smithsonian Experience,0.0859,0.0659,0.0634,0.0619,0.0632,0.0593,0.0623,0.0656,0.0588,0.059,0.0583,0.0587,0.0581,0.0585,0.0589,0.0584,0.0675,0.0738,0.0746,0.072,0.0729,0.0703,0.0695,0.0705,0.0737,0.0673,0.0599,0.0591,0.0586,0.0588,0.064823
How to Make Love to a Man,0.0648,0.0633,0.0633,0.0607,0.0599,0.0602,0.0586,0.0582,0.0586,0.0581,0.0587,0.0568,0.0573,0.0574,0.0574,0.0571,0.0585,0.0561,0.0562,0.0558,0.0543,0.0544,0.0543,0.0544,0.0544,0.0544,0.0542,0.0572,0.054,0.0539,0.057417
The Collapse of Evolution,0.0608,0.0718,0.057,0.0569,0.0561,0.0562,0.0555,0.0553,0.0572,0.0561,0.0552,0.0554,0.0555,0.0553,0.0546,0.0567,0.0558,0.0552,0.0553,0.0556,0.0551,0.0538,0.0543,0.0564,0.0548,0.0761,0.0831,0.0849,0.0818,0.0851,0.060763
On Becoming A Leader,0.0881,0.0841,0.0698,0.0667,0.0694,0.0638,0.0602,0.0852,0.1939,0.0858,0.0749,0.0781,0.0735,0.0683,0.0604,0.0661,0.0625,0.0593,0.0592,0.0606,0.0638,0.0609,0.0608,0.06,0.0606,0.0609,0.0615,0.0604,0.0604,0.0599,0.071303
You Might Be a Redneck If....,0.0534,0.0524,0.0536,0.0524,0.052,0.052,0.0517,0.052,0.0521,0.0513,0.0522,0.0507,0.0509,0.0513,0.0515,0.0533,0.0515,0.0509,0.0521,0.0513,0.0508,0.0508,0.0505,0.0505,0.0509,0.0507,0.0537,0.05,0.0507,0.0511,0.05161
Breast Cancer: The Complete Guide,0.0452,0.0447,0.0439,0.0439,0.0432,0.0432,0.0425,0.0422,0.0448,0.0425,0.0428,0.0431,0.0449,0.0436,0.043,0.0427,0.0428,0.0425,0.0423,0.0422,0.0428,0.043,0.0439,0.0449,0.043,0.0427,0.0426,0.0424,0.0425,0.0425,0.04321
The Age of Missing Information,0.0519,0.05,0.0517,0.0504,0.05,0.0492,0.0488,0.0517,0.1083,0.0569,0.0534,0.0531,0.0555,0.0518,0.0518,0.0517,0.0536,0.0721,0.0607,0.0528,0.0587,0.0706,0.0712,0.0634,0.0561,0.0722,0.0578,0.052,0.0494,0.0492,0.057533
Red Menace (Able Team),0.0616,0.063,0.0606,0.0604,0.0603,0.0614,0.0601,0.0636,0.0786,0.0756,0.1291,0.0732,0.0709,0.0709,0.071,0.0748,0.0698,0.0704,0.0707,0.0672,0.0671,0.0672,0.067,0.0598,0.0595,0.0637,0.0642,0.0637,0.0632,0.0636,0.068407
The Game of Words (R),0.0914,0.078,0.0657,0.0704,0.0607,0.0603,0.0598,0.0598,0.0597,0.0594,0.0619,0.0598,0.0601,0.0595,0.0592,0.0591,0.0586,0.0594,0.0622,0.0595,0.0596,0.0596,0.0873,0.0614,0.0604,0.0639,0.0608,0.0609,0.0607,0.0608,0.06333
Get to the Heart: My Story,0.0578,0.0561,0.0578,0.0549,0.0787,0.072,0.2409,0.0646,0.0737,0.0639,0.0591,0.0587,0.0602,0.0576,0.0572,0.0576,0.1412,0.0644,0.0601,0.059,0.0583,0.0602,0.0575,0.0573,0.0574,0.0591,0.0566,0.0563,0.0566,0.0564,0.06904
Mercy of a Rude Stream,0.2627,0.2869,0.2628,0.2742,0.2708,0.2604,0.2596,0.2376,0.2363,0.2358,0.1972,0.0721,0.0653,0.0621,0.0616,0.0636,0.0612,0.061,0.0609,0.061,0.0605,0.0607,0.062,0.0623,0.0623,0.0638,0.0628,0.0624,0.0625,0.0632,0.13252
Eight Weeks to Optimum Health,0.0568,0.0567,0.0582,0.0581,0.0584,0.0941,0.0893,0.0952,0.0932,0.0583,0.0698,0.0728,0.0733,0.0697,0.0593,0.0604,0.0549,0.0525,0.0516,0.0569,0.0506,0.0511,0.0507,0.0528,0.0502,0.0503,0.05,0.0508,0.0503,0.0499,0.06154
Webster's secretarial handbook,0.0511,0.0502,0.05,0.0512,0.0497,0.0492,0.0499,0.0492,0.0495,0.0492,0.0485,0.0486,0.0485,0.0485,0.0481,0.0505,0.0488,0.0489,0.0489,0.0485,0.0484,0.0487,0.0485,0.0485,0.0518,0.0492,0.049,0.049,0.0492,0.0491,0.04928
Writing skills handbook,0.0599,0.0617,0.059,0.063,0.0613,0.0584,0.0588,0.0605,0.0585,0.0579,0.0585,0.0603,0.0581,0.0579,0.0581,0.0582,0.0602,0.0571,0.0589,0.0576,0.0571,0.057,0.0577,0.058,0.0602,0.058,0.0579,0.0573,0.0595,0.06,0.058887
The Half-Life of Happiness,0.0583,0.0585,0.0561,0.056,0.0561,0.0554,0.0559,0.0553,0.0718,0.0588,0.0552,0.0552,0.0544,0.0544,0.0543,0.0555,0.0542,0.0636,0.0576,0.0547,0.1164,0.0663,0.0767,0.0649,0.0596,0.0591,0.0583,0.0583,0.06,0.0577,0.06062
A Mother and Two Daughters,0.0624,0.0597,0.0585,0.0578,0.0575,0.0577,0.0575,0.0568,0.0584,0.0569,0.0566,0.0567,0.0571,0.0567,0.0881,0.2101,0.1987,0.2005,0.1967,0.1901,0.1823,0.1833,0.1832,0.1875,0.1804,0.1698,0.1778,0.1712,0.1784,0.1706,0.122633
Sketches From a Life,0.1923,0.196,0.19,0.1817,0.1721,0.1727,0.1667,0.1884,0.1526,0.1099,0.0948,0.1061,0.1397,0.0858,0.066,0.0644,0.0615,0.0599,0.0618,0.0687,0.0615,0.06,0.0601,0.0612,0.0609,0.0646,0.0622,0.0605,0.0606,0.0613,0.1048
Whoopi Goldberg Book,0.1227,0.0774,0.0619,0.0596,0.0593,0.0592,0.0626,0.0611,0.0593,0.0592,0.059,0.0594,0.0588,0.0602,0.06,0.0592,0.0591,0.0602,0.059,0.0592,0.0601,0.0588,0.0623,0.0592,0.0588,0.0595,0.0589,0.0636,0.0591,0.0589,0.06252
Woody Allen: A Biography,0.0589,0.0575,0.0588,0.0573,0.0571,0.0562,0.0559,0.0561,0.0564,0.0556,0.0598,0.0573,0.0566,0.0565,0.0564,0.0562,0.0563,0.0574,0.0563,0.0564,0.0563,0.0563,0.0559,0.0562,0.0596,0.0562,0.056,0.0563,0.0584,0.056,0.056873
The Best American Travel Writing 2001,0.0353,0.0363,0.0353,0.0354,0.0354,0.0354,0.0353,0.0353,0.0351,0.0372,0.0944,0.0629,0.0705,0.0383,0.0849,0.0667,0.0557,0.0372,0.037,0.0369,0.0415,0.0367,0.0369,0.0384,0.0367,0.0366,0.039,0.0372,0.0368,0.0368,0.043903
Dancing at the Harvest Moon,0.0598,0.0574,0.0564,0.0572,0.0559,0.0554,0.061,0.0589,0.0556,0.055,0.0548,0.1234,0.1406,0.1368,0.1358,0.1378,0.136,0.1271,0.1289,0.1334,0.1304,0.1294,0.1279,0.123,0.1207,0.118,0.1133,0.1145,0.1135,0.1147,0.101087
Bouquet: Twelve Flower Fables,0.117,0.1114,0.1106,0.1332,0.1051,0.1061,0.1032,0.1022,0.0975,0.0992,0.0982,0.0978,0.0948,0.0939,0.0953,0.0912,0.1034,0.0839,0.075,0.1024,0.0662,0.055,0.055,0.0511,0.0518,0.0585,0.0809,0.0546,0.0542,0.0539,0.086753
Enjoyment of Music Shorter,0.0587,0.0581,0.0568,0.0593,0.0558,0.0562,0.0553,0.0545,0.0551,0.0559,0.0553,0.0551,0.0549,0.0551,0.0549,0.0549,0.0544,0.0546,0.0545,0.0547,0.0544,0.0541,0.0543,0.0542,0.0541,0.0534,0.0563,0.0543,0.0543,0.0537,0.05524
Windows 3.11 for Dummies,0.0586,0.0578,0.057,0.0568,0.0561,0.056,0.0558,0.0582,0.0563,0.0564,0.0563,0.0566,0.0563,0.056,0.0581,0.0561,0.0561,0.0557,0.0554,0.0562,0.0585,0.0561,0.0564,0.0561,0.0561,0.0554,0.0556,0.0594,0.0556,0.0552,0.05654
Judas Priest: A Father Dowling Mystery,0.0327,0.0327,0.0333,0.0325,0.0325,0.0324,0.0342,0.0338,0.0326,0.0327,0.0346,0.0328,0.0326,0.0327,0.0321,0.0327,0.0321,0.0321,0.0325,0.0324,0.0332,0.0343,0.0326,0.0323,0.0325,0.0346,0.0341,0.0343,0.0327,0.0344,0.033033
"Okay, So I Don't Have a Headache",0.0482,0.0471,0.0465,0.046,0.0458,0.0458,0.0457,0.0448,0.0452,0.0513,0.1153,0.0856,0.0613,0.0809,0.0855,0.072,0.0747,0.0745,0.0607,0.066,0.0515,0.0823,0.0498,0.0502,0.0459,0.0451,0.0616,0.0555,0.0472,0.0452,0.05924
Chaos Theory: A Novel,0.0621,0.0608,0.0629,0.0629,0.0871,0.1633,0.1598,0.1562,0.1563,0.1475,0.0601,0.0624,0.1506,0.1456,0.083,0.0591,0.0591,0.0592,0.0589,0.0951,0.1381,0.1302,0.1311,0.0735,0.0596,0.0591,0.0681,0.0868,0.0856,0.0593,0.09478
"American Couples: Money, Work, Sex",0.0453,0.0423,0.0438,0.0457,0.0802,0.0824,0.0775,0.0773,0.0759,0.0718,0.042,0.0406,0.0416,0.0412,0.0406,0.0444,0.0408,0.0406,0.0407,0.0409,0.0408,0.0434,0.07,0.0691,0.0678,0.066,0.0671,0.067,0.0664,0.0669,0.056003
