Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Cooking for a Healthy Family,0.092,0.0904,0.0882,0.0839,0.0838,0.0826,0.0826,0.0825,0.0826,0.0816,0.0785,0.0764,0.0762,0.0757,0.0755,0.0764,0.0759,0.0762,0.0762,0.0782,0.0736,0.0718,0.0707,0.0674,0.0672,0.0671,0.0675,0.0674,0.0667,0.0753,0.077003
Abe Lincoln Grows Up,0.0853,0.0836,0.0778,0.0769,0.081,0.0727,0.0736,0.0766,0.0728,0.073,0.0709,0.073,0.0699,0.0701,0.073,0.0745,0.0682,0.068,0.0679,0.0676,0.068,0.0648,0.0645,0.0645,0.0614,0.0649,0.0639,0.0617,0.062,0.0617,0.07046
The Way of the Spirit,0.0637,0.0629,0.0584,0.0585,0.0583,0.0554,0.059,0.0555,0.0537,0.0536,0.0536,0.0531,0.0535,0.0558,0.0536,0.0526,0.0531,0.0567,0.0536,0.0523,0.0522,0.0499,0.0508,0.0483,0.0483,0.0493,0.0487,0.047,0.0473,0.0481,0.05356
Doctor De Soto (A SUNBURST BOOK),0.0403,0.0382,0.0383,0.0392,0.0377,0.0381,0.0362,0.0389,0.0494,0.0359,0.0358,0.0406,0.0333,0.0334,0.033,0.0327,0.0338,0.0315,0.0321,0.0319,0.0318,0.0318,0.0326,0.031,0.031,0.031,0.0356,0.0347,0.0314,0.0323,0.035117
Rembrandt's Whore: A Novel,0.0403,0.0393,0.0388,0.0381,0.0385,0.0356,0.0365,0.0363,0.0351,0.0347,0.0341,0.034,0.0339,0.034,0.0361,0.0343,0.0333,0.0331,0.0331,0.0328,0.0341,0.0331,0.0329,0.0346,0.033,0.033,0.0333,0.0332,0.033,0.0332,0.034843
"Floor Finishes, Etc (Creative Touches)",0.0209,0.0205,0.0199,0.0201,0.021,0.0204,0.0214,0.0198,0.0201,0.0213,0.0203,0.0203,0.0203,0.0202,0.0202,0.0203,0.02,0.02,0.0206,0.0205,0.0218,0.0201,0.0202,0.02,0.0212,0.0202,0.0202,0.0202,0.0202,0.02,0.020407
The Art of Managing People,0.037,0.0362,0.0354,0.0347,0.0359,0.0346,0.0346,0.0353,0.035,0.0342,0.0338,0.0341,0.0549,0.0461,0.0377,0.0365,0.0351,0.0375,0.0395,0.0358,0.0428,0.0345,0.0358,0.0508,0.0528,0.0538,0.0523,0.0484,0.0389,0.0403,0.03981
Bluffy's Mighty Mountain (My Home),0.033,0.0316,0.0271,0.0271,0.0265,0.0263,0.0262,0.0278,0.0266,0.0265,0.0261,0.0256,0.0262,0.0257,0.0288,0.0781,0.0769,0.077,0.0732,0.0257,0.0258,0.0258,0.0255,0.0272,0.0636,0.0771,0.073,0.0736,0.0731,0.0685,0.042507
Looking into Nature's Secrets,0.0891,0.0874,0.0873,0.0843,0.082,0.0321,0.0318,0.032,0.0321,0.0313,0.0314,0.0315,0.0315,0.032,0.0369,0.0769,0.0805,0.0753,0.0766,0.0771,0.0728,0.0727,0.0758,0.0755,0.076,0.0735,0.0732,0.044,0.0313,0.0316,0.05885
Tassajara Bread Book,0.0392,0.066,0.0836,0.081,0.083,0.0841,0.0801,0.0822,0.0779,0.0751,0.0746,0.0744,0.0782,0.0785,0.0742,0.0745,0.0755,0.0739,0.0757,0.0723,0.0726,0.0417,0.0368,0.0373,0.0374,0.0374,0.0391,0.0376,0.0405,0.0424,0.064227
You Are God's Gift to Me,0.0797,0.0613,0.068,0.0516,0.0409,0.0362,0.0352,0.0351,0.0346,0.0347,0.0344,0.0481,0.0447,0.0378,0.036,0.0346,0.0345,0.0343,0.0343,0.0345,0.0341,0.034,0.0352,0.0343,0.0342,0.1128,0.1855,0.1791,0.0343,0.034,0.052267
History of the Westward Movement,0.0326,0.0299,0.0308,0.029,0.0304,0.0289,0.0289,0.0954,0.1361,0.119,0.1219,0.121,0.0582,0.0284,0.0283,0.0285,0.0282,0.0282,0.0282,0.0281,0.028,0.028,0.0295,0.0283,0.0283,0.0281,0.0281,0.0282,0.0296,0.1054,0.047383
Essential Monet (Essential Art Series),0.0732,0.0725,0.0726,0.0728,0.0722,0.0724,0.0723,0.0721,0.0723,0.0854,0.0733,0.0733,0.0694,0.0656,0.0667,0.0697,0.0673,0.0664,0.0607,0.0204,0.0204,0.0206,0.0205,0.0204,0.0203,0.0205,0.0221,0.0216,0.0206,0.0215,0.052637
Saints and Villains: A Novel,0.036,0.0687,0.0997,0.0989,0.0983,0.0907,0.0902,0.0905,0.091,0.0896,0.0891,0.0921,0.0948,0.1037,0.1039,0.0728,0.0342,0.0362,0.0357,0.0358,0.0666,0.1547,0.0423,0.0365,0.0346,0.0385,0.0329,0.0322,0.0325,0.0326,0.06851
Heart Songs and Other Stories,0.0352,0.0336,0.0344,0.0331,0.0338,0.0325,0.0325,0.0343,0.0331,0.0342,0.0326,0.0338,0.0319,0.0322,0.0319,0.0318,0.032,0.0312,0.0318,0.033,0.0339,0.0321,0.032,0.033,0.0316,0.0313,0.0327,0.0313,0.0327,0.0323,0.032727
Spoon River Anthology,0.0396,0.0393,0.0382,0.0508,0.075,0.0759,0.0778,0.0718,0.0715,0.0712,0.0717,0.0702,0.0738,0.0725,0.0705,0.0681,0.0679,0.0673,0.0702,0.0696,0.0675,0.0675,0.0641,0.065,0.0635,0.0619,0.0618,0.0616,0.0618,0.0622,0.064993
Star-Spangled Crafts,0.0685,0.0634,0.0632,0.0625,0.0668,0.0621,0.06,0.0598,0.0598,0.0591,0.0593,0.0593,0.0594,0.0595,0.057,0.0586,0.0578,0.0558,0.0553,0.0552,0.055,0.0551,0.0545,0.0532,0.0531,0.0528,0.0546,0.0533,0.0534,0.0531,0.058017
Testing Miss Malarkey,0.0538,0.0535,0.0527,0.0524,0.051,0.0501,0.0507,0.0503,0.048,0.048,0.0477,0.0477,0.0473,0.0482,0.0476,0.0726,0.0471,0.0484,0.0507,0.0464,0.0464,0.0478,0.0458,0.0461,0.0458,0.0451,0.0429,0.0475,0.0445,0.0443,0.049013
The Quilt Design Workbook,0.0435,0.0417,0.041,0.0412,0.0395,0.0397,0.0396,0.0391,0.0389,0.0412,0.039,0.0396,0.0398,0.0368,0.0369,0.0368,0.0371,0.0374,0.0374,0.0362,0.0359,0.0368,0.036,0.0356,0.0358,0.0357,0.0347,0.0349,0.0349,0.0345,0.037907
Quick and Easy Quilting,0.0379,0.0372,0.0377,0.0364,0.0366,0.0362,0.0369,0.0362,0.0359,0.0359,0.037,0.0355,0.0355,0.0357,0.0364,0.0369,0.0357,0.0369,0.0355,0.037,0.0367,0.0354,0.0356,0.0353,0.0352,0.0379,0.0357,0.0357,0.0355,0.0352,0.03624
Getting Started in Stocks,0.0382,0.0371,0.0362,0.0355,0.0354,0.0352,0.0373,0.035,0.0352,0.0346,0.0347,0.036,0.0348,0.0345,0.0344,0.0341,0.0341,0.034,0.035,0.0343,0.0344,0.0341,0.0343,0.034,0.034,0.0343,0.0343,0.0356,0.0342,0.0342,0.034967
The Colossal Cookie Cookbook,0.0344,0.0343,0.0335,0.0335,0.0328,0.0329,0.0327,0.0338,0.0324,0.0322,0.0322,0.032,0.0329,0.0324,0.0321,0.0321,0.032,0.032,0.0316,0.0319,0.0331,0.032,0.0315,0.0312,0.0318,0.0315,0.0321,0.032,0.0318,0.0318,0.032417
Norse Myths (The Legendary Past),0.0307,0.0301,0.0299,0.0294,0.0292,0.029,0.0291,0.0295,0.0303,0.0294,0.0287,0.0292,0.0289,0.0291,0.0291,0.0294,0.0308,0.0289,0.0301,0.0286,0.0291,0.0292,0.0288,0.0361,0.0293,0.0294,0.0285,0.0285,0.0282,0.0287,0.029507
Nueva Salsa: Recipes to Spice It Up,0.0262,0.0266,0.0252,0.025,0.0251,0.025,0.0247,0.0263,0.025,0.0276,0.0249,0.0248,0.025,0.0255,0.0252,0.0248,0.0247,0.0257,0.0246,0.0247,0.0249,0.025,0.0248,0.0248,0.0261,0.0244,0.0246,0.025,0.0264,0.0248,0.025247
Playgrounds of the Mind,0.0397,0.0386,0.0379,0.0372,0.0372,0.0369,0.0382,0.037,0.0373,0.0373,0.0367,0.0369,0.0365,0.0364,0.0364,0.0363,0.0366,0.038,0.0366,0.037,0.0368,0.0371,0.0365,0.0366,0.0367,0.036,0.0358,0.036,0.0359,0.0373,0.03698
Mountain Bike Handbook,0.0386,0.0392,0.0371,0.0367,0.0371,0.0368,0.0373,0.0368,0.0367,0.0381,0.0366,0.0371,0.0368,0.0371,0.0368,0.0366,0.0369,0.037,0.0369,0.0367,0.0378,0.0379,0.0369,0.0366,0.037,0.0368,0.0369,0.0372,0.0379,0.0367,0.037153
The Third Witch: A Novel,0.0387,0.0385,0.0366,0.0356,0.036,0.0358,0.0359,0.0368,0.0367,0.0357,0.0355,0.0352,0.0353,0.0366,0.0354,0.0739,0.0532,0.0586,0.0441,0.041,0.0395,0.0393,0.0402,0.0383,0.0378,0.0386,0.037,0.0358,0.0347,0.0345,0.039693
Pope John Paul II: In My Own Words,0.0556,0.0591,0.059,0.0582,0.0585,0.0418,0.0263,0.0274,0.026,0.026,0.0258,0.0259,0.0259,0.0257,0.0269,0.0258,0.0257,0.0256,0.0259,0.0256,0.0257,0.0256,0.0257,0.0256,0.026,0.0257,0.0255,0.0255,0.0255,0.0257,0.031773
Who's Afraid of a Large Black Man?,0.0289,0.041,0.0436,0.0402,0.0384,0.0355,0.036,0.038,0.0384,0.0496,0.0348,0.0369,0.0388,0.037,0.0362,0.0338,0.0327,0.0322,0.032,0.0327,0.0305,0.0301,0.0265,0.0262,0.029,0.0302,0.0316,0.0332,0.0468,0.0371,0.035263
In the Dark (Black Lace),0.0511,0.0449,0.0509,0.0436,0.0481,0.0418,0.0367,0.0363,0.0376,0.0501,0.0529,0.0507,0.0543,0.0541,0.0548,0.0499,0.0511,0.0503,0.0493,0.0503,0.0517,0.0506,0.051,0.054,0.0525,0.0756,0.0446,0.0399,0.0537,0.045,0.049247
The Collector's Encyclopedia of Antiques,0.0224,0.0241,0.0242,0.0233,0.0237,0.0236,0.0232,0.0241,0.0183,0.0182,0.0178,0.021,0.0189,0.0185,0.0205,0.019,0.017,0.0176,0.0173,0.0185,0.0179,0.017,0.0174,0.0182,0.017,0.0173,0.0172,0.017,0.0172,0.0171,0.019483
Lake of Sorrows: A Novel,0.0662,0.0582,0.0543,0.0576,0.0544,0.0483,0.0514,0.0759,0.0442,0.0406,0.0532,0.0428,0.0363,0.0422,0.0353,0.0366,0.0355,0.0349,0.0346,0.0382,0.0353,0.0351,0.0351,0.0423,0.0562,0.0551,0.0539,0.0546,0.0561,0.0553,0.047323
Production/Operations Management,0.0463,0.0379,0.0332,0.0329,0.0292,0.0296,0.0292,0.0284,0.0286,0.03,0.0304,0.0283,0.0281,0.0286,0.0282,0.0281,0.028,0.0277,0.028,0.0286,0.0284,0.0287,0.0279,0.0279,0.0284,0.0307,0.0278,0.0413,0.0438,0.0438,0.031267
The Personality of the Bird,0.0353,0.0346,0.0345,0.0339,0.0335,0.1355,0.0489,0.0763,0.058,0.0817,0.082,0.0824,0.0592,0.0583,0.0673,0.0555,0.0336,0.0334,0.0364,0.0355,0.0429,0.044,0.0435,0.0464,0.0463,0.048,0.0457,0.042,0.0522,0.0741,0.053363
Herblock State of the Union,0.0398,0.049,0.0363,0.0348,0.1325,0.0369,0.0344,0.0347,0.0339,0.034,0.0335,0.0335,0.0335,0.0334,0.0331,0.0333,0.0332,0.033,0.0331,0.033,0.0331,0.0332,0.0327,0.0399,0.0324,0.0321,0.0338,0.0327,0.0324,0.0321,0.037777
The Ten Commandments,0.0392,0.0632,0.0388,0.0508,0.0439,0.0433,0.0423,0.0421,0.042,0.0414,0.0376,0.0373,0.0374,0.038,0.0392,0.0373,0.0374,0.04,0.0377,0.0369,0.0373,0.0376,0.0375,0.0378,0.0391,0.0389,0.0375,0.0372,0.0374,0.0377,0.040127
Rosebud: The Story of Orson Welles,0.0278,0.0272,0.0271,0.0269,0.0266,0.0266,0.0266,0.0261,0.0265,0.0261,0.026,0.0263,0.0261,0.026,0.0261,0.0263,0.026,0.03,0.0267,0.0257,0.0331,0.0364,0.0376,0.0388,0.0383,0.0261,0.0258,0.026,0.0272,0.0256,0.028253
Masseni (English and French Edition),0.0239,0.0234,0.0231,0.0234,0.0252,0.0232,0.0231,0.0229,0.023,0.0229,0.0232,0.0235,0.023,0.023,0.0228,0.0229,0.0233,0.0231,0.023,0.0233,0.023,0.0236,0.0233,0.0235,0.0246,0.0235,0.0234,0.0234,0.0235,0.0233,0.023343
Quick and Easy Quilting,0.038,0.0375,0.0371,0.0366,0.0384,0.036,0.0361,0.0355,0.0359,0.0361,0.1016,0.0431,0.0402,0.0367,0.039,0.0513,0.0375,0.0383,0.0364,0.0359,0.0357,0.0495,0.0521,0.0527,0.0553,0.0539,0.0527,0.0402,0.0405,0.0435,0.043443
"Best of Aleene's creative living, Book 2",0.0187,0.0187,0.0176,0.0183,0.018,0.0176,0.0177,0.0183,0.0175,0.0204,0.0176,0.0177,0.0176,0.0175,0.0177,0.0177,0.0176,0.0176,0.0175,0.0175,0.0176,0.0175,0.0184,0.0176,0.0176,0.0175,0.0177,0.0175,0.0176,0.0179,0.017857
Simplified Masonry Planning and Building,0.0294,0.0264,0.02,0.02,0.0204,0.0211,0.02,0.0215,0.0202,0.02,0.0188,0.0175,0.0177,0.017,0.0172,0.0171,0.0172,0.0172,0.0171,0.0172,0.017,0.0173,0.0177,0.0176,0.0198,0.0175,0.0176,0.0174,0.0175,0.0176,0.019
The Student Bible Dictionary,0.0355,0.0351,0.0344,0.0342,0.0343,0.0336,0.0331,0.0333,0.0342,0.0331,0.0329,0.0347,0.0336,0.0347,0.033,0.034,0.0335,0.0336,0.0332,0.0328,0.0335,0.033,0.0366,0.0331,0.0327,0.0323,0.0321,0.0321,0.0321,0.0324,0.033557
The Smart Approach to Country Decorating,0.018,0.0177,0.0178,0.0175,0.0176,0.0175,0.0184,0.0174,0.0176,0.0184,0.0177,0.0177,0.0203,0.0177,0.0176,0.0178,0.0176,0.0185,0.0177,0.0176,0.0176,0.0174,0.0176,0.0175,0.0175,0.0176,0.0176,0.0176,0.0176,0.0185,0.01782
Floating in My Mother's Palm,0.0348,0.0339,0.0339,0.0333,0.0331,0.0334,0.0328,0.0331,0.0325,0.0324,0.0335,0.0332,0.0323,0.0322,0.032,0.0317,0.0319,0.0325,0.0336,0.0324,0.0327,0.0339,0.0335,0.0335,0.0337,0.0322,0.0323,0.0318,0.0317,0.032,0.03286
101 Ways to Be a Special Dad,0.0345,0.0338,0.0336,0.0333,0.0334,0.033,0.034,0.0328,0.0324,0.0324,0.0326,0.032,0.0323,0.0325,0.032,0.0317,0.0321,0.0324,0.0341,0.033,0.0326,0.0326,0.0321,0.0322,0.0321,0.0322,0.032,0.0315,0.0319,0.0317,0.032627
Sewing for Your Garden,0.0387,0.0385,0.0367,0.0405,0.0447,0.0584,0.0372,0.0359,0.0363,0.0491,0.0364,0.0419,0.0364,0.0358,0.0499,0.0538,0.0546,0.0532,0.0405,0.0499,0.0533,0.0405,0.0364,0.0373,0.0356,0.0356,0.0357,0.0359,0.0351,0.0352,0.041633
Best of Mediterranea,0.0435,0.0405,0.0401,0.0402,0.0396,0.0389,0.0424,0.0388,0.0405,0.0405,0.0391,0.0405,0.0387,0.0388,0.0392,0.0406,0.0389,0.0386,0.0385,0.0389,0.0389,0.0387,0.0397,0.0388,0.0385,0.0386,0.0387,0.0473,0.0526,0.0526,0.040707
Doug: Money Madness (Look-Look Book),0.0309,0.0351,0.0322,0.029,0.0239,0.0236,0.0228,0.0244,0.023,0.0232,0.0231,0.0228,0.0226,0.0226,0.0231,0.0227,0.0228,0.0228,0.0231,0.0248,0.0231,0.0232,0.0229,0.0235,0.0231,0.023,0.0231,0.023,0.0232,0.0231,0.024323
Lyme Disease (Diseases and People),0.0275,0.0269,0.0269,0.0269,0.0267,0.0276,0.0267,0.0287,0.026,0.0263,0.0263,0.0261,0.0263,0.0263,0.0261,0.0263,0.026,0.0266,0.0261,0.026,0.0259,0.0268,0.0261,0.026,0.0262,0.0262,0.0291,0.0261,0.0259,0.0261,0.026557
A Photographic Tour of the Universe,0.0261,0.0257,0.0254,0.0252,0.0255,0.0251,0.026,0.0252,0.0251,0.0249,0.025,0.0249,0.0246,0.0246,0.0248,0.0245,0.0248,0.0247,0.0245,0.0245,0.0247,0.0246,0.0247,0.0261,0.025,0.0246,0.0247,0.0247,0.0246,0.0249,0.02499
I May Be Wrong but I Doubt It,0.0344,0.034,0.0332,0.0331,0.0324,0.0321,0.0335,0.0325,0.0326,0.0324,0.0334,0.0318,0.0333,0.032,0.0318,0.0318,0.032,0.0316,0.0317,0.0319,0.0323,0.0313,0.0315,0.0312,0.0316,0.0313,0.0314,0.0315,0.0315,0.031,0.032203
Secrets Of Winning Slots,0.039,0.039,0.0374,0.0369,0.0391,0.0537,0.0566,0.0577,0.0546,0.0452,0.0435,0.0374,0.0367,0.0527,0.0553,0.0569,0.0501,0.0539,0.0397,0.0442,0.0371,0.0392,0.0368,0.0356,0.0359,0.036,0.0354,0.0354,0.0352,0.0353,0.04305
Mr. Muo's Travelling Couch,0.0375,0.0358,0.035,0.0346,0.0359,0.0346,0.0344,0.0342,0.0354,0.0353,0.0339,0.0339,0.0348,0.0341,0.0343,0.0341,0.0338,0.0335,0.0335,0.0349,0.0336,0.0334,0.0331,0.0334,0.0333,0.0344,0.0337,0.0335,0.0333,0.0346,0.034327
Italian: Over 180 Tantalising Recipes,0.0227,0.0224,0.0226,0.0224,0.0224,0.0225,0.0224,0.0224,0.0225,0.0225,0.0232,0.0223,0.0222,0.0226,0.0222,0.0222,0.022,0.0221,0.022,0.0221,0.0224,0.0263,0.0289,0.0224,0.0267,0.0364,0.0278,0.0319,0.0317,0.0294,0.024387
Biology and the Future of Man,0.0333,0.0333,0.0329,0.0322,0.0349,0.032,0.0322,0.0321,0.0321,0.0327,0.0316,0.0315,0.031,0.0311,0.0316,0.0309,0.0312,0.0309,0.0307,0.0308,0.031,0.031,0.0321,0.0309,0.0322,0.031,0.0309,0.0311,0.031,0.0302,0.03168
Hiking Trails in the Northeast,0.0338,0.0321,0.0314,0.0315,0.0312,0.0318,0.0313,0.0311,0.031,0.031,0.0308,0.0307,0.0306,0.0303,0.0299,0.03,0.0299,0.0305,0.0311,0.0305,0.0303,0.0301,0.03,0.03,0.0295,0.0322,0.0307,0.0308,0.0304,0.0451,0.03132
Truelove & Homegrown Tomatoes: A Novel,0.0261,0.0259,0.0284,0.022,0.0207,0.0201,0.0203,0.0202,0.0206,0.0214,0.0574,0.0361,0.0285,0.025,0.021,0.0247,0.0213,0.0197,0.02,0.0198,0.021,0.0196,0.0196,0.0196,0.0206,0.0199,0.0197,0.0193,0.0196,0.0195,0.023253
The Stones Of Summer,0.0372,0.0387,0.0362,0.0361,0.0358,0.0473,0.0931,0.0895,0.0851,0.051,0.0527,0.0802,0.0438,0.0396,0.0385,0.0415,0.0378,0.0373,0.0389,0.0372,0.0372,0.0374,0.049,0.0523,0.04,0.0378,0.0418,0.0383,0.0377,0.0382,0.046907
The Book of Ralph: A Novel,0.0361,0.0358,0.0354,0.0346,0.0341,0.0342,0.0351,0.0338,0.0338,0.0334,0.0335,0.0349,0.0333,0.0332,0.0331,0.0331,0.0329,0.0328,0.033,0.0339,0.0332,0.0333,0.0333,0.033,0.0328,0.0333,0.0327,0.0467,0.0403,0.0352,0.03446
Lost Nation: A Novel,0.0382,0.038,0.0368,0.0386,0.0368,0.0363,0.0369,0.0366,0.0384,0.0384,0.0366,0.0367,0.0361,0.0364,0.0364,0.0827,0.0923,0.0873,0.0875,0.0915,0.0876,0.0871,0.0868,0.0914,0.0554,0.0356,0.0357,0.0357,0.0841,0.0845,0.05608
The Vision of Emma Blau,0.0604,0.0586,0.0597,0.0408,0.0394,0.0419,0.048,0.072,0.0617,0.0592,0.0601,0.0618,0.0675,0.0422,0.0395,0.0377,0.0374,0.0427,0.0599,0.0399,0.0369,0.0361,0.0362,0.0896,0.0507,0.0499,0.0552,0.0474,0.0644,0.0525,0.051643
Smoothies and Shakes,0.0511,0.063,0.064,0.0559,0.0642,0.058,0.0518,0.0473,0.0399,0.0392,0.0388,0.0428,0.0402,0.0382,0.0398,0.0398,0.0401,0.0385,0.0382,0.0453,0.0395,0.0381,0.0401,0.04,0.0384,0.038,0.0382,0.0377,0.0383,0.0381,0.044083
A Word or Two Before You Go . . . .,0.0277,0.0255,0.0256,0.0265,0.0255,0.0253,0.0252,0.0252,0.0251,0.0253,0.0251,0.0261,0.025,0.0253,0.0252,0.0252,0.0249,0.0261,0.0261,0.025,0.0259,0.0273,0.0251,0.0249,0.025,0.0248,0.0248,0.025,0.0252,0.0247,0.025453
The Art of Crossing Cultures,0.0351,0.0341,0.0338,0.0364,0.0348,0.035,0.0336,0.0332,0.0329,0.0328,0.0326,0.0326,0.0327,0.0323,0.0322,0.0322,0.032,0.0346,0.0326,0.032,0.0328,0.0322,0.0332,0.0323,0.0321,0.0321,0.0316,0.0318,0.0317,0.0318,0.03297
Soul Matters For Teens,0.0393,0.0384,0.0377,0.0369,0.0371,0.0364,0.0364,0.0363,0.0361,0.0365,0.0372,0.0368,0.036,0.0364,0.0363,0.0361,0.0364,0.0364,0.036,0.0359,0.0374,0.0364,0.038,0.0376,0.036,0.0362,0.0357,0.0359,0.0359,0.036,0.036657
The Play Goes On: A Memoir,0.0364,0.0356,0.0358,0.0343,0.0338,0.0338,0.0349,0.0385,0.0341,0.0337,0.0334,0.0332,0.0331,0.033,0.033,0.0339,0.0328,0.0328,0.0326,0.0324,0.0327,0.0326,0.0326,0.0325,0.0327,0.0327,0.0341,0.033,0.0377,0.0422,0.03413
Object of Virtue: A Novel,0.0372,0.036,0.0347,0.0389,0.0475,0.053,0.0518,0.0558,0.0522,0.0497,0.0432,0.0458,0.0425,0.0394,0.0496,0.0501,0.0545,0.0518,0.0434,0.0449,0.0487,0.0466,0.0357,0.0357,0.0351,0.0348,0.0383,0.0353,0.0354,0.0347,0.04341
America's Past: A New World Archaeology,0.0191,0.0187,0.0189,0.0187,0.0189,0.0188,0.0188,0.019,0.0188,0.0189,0.0186,0.0189,0.0188,0.0187,0.0201,0.0188,0.0188,0.0189,0.0188,0.0188,0.0189,0.0189,0.0188,0.0188,0.02,0.0189,0.0189,0.0189,0.0236,0.0185,0.019067
The New Dare to Discipline,0.0414,0.0467,0.038,0.0404,0.0359,0.0384,0.034,0.0338,0.0344,0.0338,0.0334,0.0337,0.0336,0.0331,0.0328,0.0329,0.0338,0.0329,0.0331,0.0332,0.0327,0.0329,0.0326,0.0327,0.0382,0.4354,0.3982,0.0373,0.037,0.0768,0.062103
Feng Shui Goes to the Office,0.0533,0.0525,0.0517,0.0517,0.0504,0.0516,0.0533,0.098,0.0685,0.0856,0.0628,0.0618,0.065,0.0521,0.0542,0.0484,0.0392,0.0342,0.035,0.036,0.0429,0.0328,0.0329,0.033,0.0371,0.0332,0.033,0.0328,0.0377,0.0442,0.04883
Women's Wisdom Through the Ages,0.0441,0.044,0.0421,0.0463,0.0429,0.0667,0.0494,0.0478,0.0462,0.0465,0.0461,0.046,0.1464,0.0509,0.042,0.042,0.0457,0.0453,0.0443,0.043,0.0436,0.0413,0.0419,0.0427,0.0447,0.0427,0.044,0.0383,0.033,0.0381,0.047933
The Traveler's Calendar,0.0426,0.0426,0.0574,0.0542,0.0571,0.0589,0.0567,0.0554,0.0556,0.054,0.0621,0.0445,0.0533,0.052,0.0575,0.054,0.0557,0.0608,0.0555,0.0545,0.0541,0.0553,0.0546,0.0685,0.0431,0.0402,0.0501,0.0702,0.067,0.0608,0.054943
In the Name of God: The Khomeini Decade,0.0251,0.027,0.0262,0.0226,0.0183,0.0185,0.0223,0.027,0.0279,0.0269,0.0267,0.0265,0.0269,0.03,0.0269,0.0278,0.0281,0.0276,0.0275,0.028,0.028,0.0267,0.027,0.0257,0.0394,0.0281,0.0263,0.0262,0.0246,0.0251,0.026497
Modern Latin America,0.0578,0.0562,0.0591,0.0577,0.0575,0.0576,0.0575,0.0563,0.0595,0.0608,0.0713,0.0581,0.0463,0.0487,0.0464,0.0454,0.0459,0.0508,0.0478,0.0391,0.0386,0.0379,0.0423,0.039,0.0389,0.0411,0.038,0.0383,0.038,0.0378,0.04899
Confessions of a Slacker Mom,0.0344,0.0345,0.0372,0.0337,0.0338,0.0346,0.0335,0.0331,0.0382,0.0324,0.0323,0.043,0.0496,0.0523,0.046,0.0335,0.0328,0.0327,0.0326,0.0326,0.0327,0.0354,0.0327,0.0323,0.0328,0.0326,0.0325,0.0324,0.0322,0.0453,0.03579
Eye of the Storm: A Civil War Odyssey,0.0281,0.0239,0.0241,0.0219,0.0374,0.0328,0.0328,0.029,0.0309,0.0352,0.0299,0.0258,0.0304,0.0263,0.0256,0.0227,0.0225,0.0244,0.0248,0.0271,0.0292,0.0284,0.0281,0.0301,0.0303,0.0297,0.0307,0.0304,0.0303,0.025,0.02826
Doonesbury's Greatest Hits,0.0392,0.0494,0.0488,0.0403,0.0333,0.0342,0.0336,0.034,0.0342,0.0327,0.032,0.0445,0.0328,0.0344,0.0313,0.0315,0.0322,0.0317,0.0314,0.0318,0.0319,0.0317,0.0317,0.0315,0.033,0.0361,0.0316,0.0318,0.0339,0.0319,0.034613
A cook's tour of Rome,0.0374,0.0363,0.0356,0.0367,0.0351,0.0355,0.0352,0.0354,0.0359,0.0352,0.0352,0.0343,0.0348,0.035,0.035,0.0351,0.035,0.0349,0.0347,0.0347,0.0356,0.0353,0.035,0.0347,0.0351,0.0348,0.0347,0.0364,0.0345,0.0348,0.035263
Smashed: Story of a Drunken Girlhood,0.023,0.0228,0.0237,0.0227,0.0226,0.0224,0.0228,0.0225,0.0226,0.0225,0.0225,0.0223,0.0226,0.0233,0.0224,0.0223,0.0224,0.0222,0.0222,0.0234,0.0221,0.0222,0.0225,0.0224,0.0222,0.0222,0.0224,0.0221,0.0302,0.0238,0.022843
Social Psychology (9th Edition),0.0503,0.0325,0.032,0.0427,0.0425,0.0437,0.0337,0.0289,0.029,0.0298,0.0286,0.0298,0.0281,0.028,0.0284,0.0294,0.0279,0.0323,0.0292,0.0293,0.0296,0.0292,0.0291,0.0278,0.0313,0.0285,0.0293,0.0285,0.0281,0.0279,0.031513
Invitation to Provence,0.0373,0.0367,0.0361,0.0352,0.0354,0.0349,0.0351,0.0347,0.0347,0.0346,0.0357,0.0345,0.0349,0.0349,0.0351,0.0349,0.0347,0.0346,0.0345,0.0348,0.0345,0.0344,0.0352,0.0344,0.0346,0.0345,0.0711,0.0834,0.0615,0.0419,0.03896
Splendors of Ancient Egypt,0.0373,0.0364,0.0365,0.0364,0.0392,0.0344,0.0363,0.0363,0.0355,0.0354,0.034,0.0345,0.0338,0.2729,0.3673,0.2898,0.0333,0.0332,0.033,0.0637,0.349,0.2896,0.2702,0.0347,0.0349,0.0338,0.0335,0.0332,0.0333,0.0334,0.09016
Complete Book of Birdhouses,0.0361,0.2121,0.1483,0.0352,0.0338,0.0337,0.1318,0.2417,0.167,0.0331,0.0328,0.0323,0.0323,0.061,0.1933,0.0889,0.0325,0.0323,0.032,0.0319,0.1488,0.1663,0.0555,0.0319,0.0318,0.0321,0.0329,0.032,0.0319,0.0327,0.0746
