Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Thinking Together: Making Meetings Work,0.0137,0.0137,0.0136,0.0139,0.0136,0.0135,0.0137,0.0136,0.0142,0.0134,0.0135,0.0135,0.0142,0.0135,0.0135,0.0135,0.0134,0.0135,0.0135,0.0135,0.0135,0.0142,0.0135,0.0143,0.0135,0.0155,0.0134,0.0134,0.0136,0.0135,0.013697
Annette Annechild's Wok Your Way Skinny,0.0135,0.0136,0.0134,0.0146,0.0134,0.0135,0.0136,0.0134,0.0135,0.0133,0.0147,0.0134,0.0135,0.0134,0.0134,0.0134,0.0134,0.0135,0.0135,0.0133,0.0135,0.0135,0.0134,0.0146,0.0135,0.0134,0.0135,0.0136,0.0133,0.0145,0.013603
A Girl and Her Money,0.0284,0.0286,0.0277,0.027,0.027,0.0267,0.0278,0.027,0.0266,0.0264,0.0268,0.0266,0.0267,0.0267,0.0269,0.0278,0.0277,0.028,0.0278,0.0269,0.027,0.0268,0.0269,0.0267,0.0468,0.0274,0.027,0.0264,0.0265,0.0263,0.027763
The Spy's Guide: Office Espionage,0.0204,0.0199,0.0208,0.0195,0.0191,0.0192,0.0194,0.0191,0.0192,0.0203,0.0188,0.0188,0.0186,0.0197,0.0186,0.019,0.0188,0.0187,0.0189,0.0187,0.0186,0.0186,0.0185,0.0187,0.0186,0.0197,0.0185,0.0185,0.0187,0.0185,0.01908
Decorative Paint and Faux Finishes,0.0263,0.0269,0.0242,0.021,0.0182,0.018,0.0183,0.0193,0.0185,0.0181,0.018,0.0183,0.0189,0.02,0.0183,0.0182,0.0182,0.0191,0.0182,0.0182,0.0181,0.0178,0.0179,0.0179,0.0179,0.0248,0.021,0.0198,0.0206,0.018,0.0196
Walking in the Garden of Souls,0.0235,0.023,0.0233,0.0267,0.0264,0.0219,0.0253,0.0227,0.0215,0.0209,0.0213,0.0287,0.0329,0.0327,0.0329,0.033,0.0326,0.0314,0.0283,0.0304,0.0243,0.0227,0.0272,0.024,0.0217,0.0214,0.0214,0.0214,0.0212,0.0211,0.025527
How to talk to your cat,0.0263,0.0315,0.0389,0.0332,0.0357,0.026,0.0257,0.0256,0.0273,0.0249,0.0256,0.0249,0.0244,0.0245,0.0244,0.0241,0.0243,0.0242,0.0269,0.0254,0.0241,0.0246,0.024,0.0241,0.0239,0.024,0.025,0.0243,0.0241,0.024,0.026197
Reagan: The Political Chameleon,0.0226,0.0226,0.0216,0.0211,0.0209,0.0207,0.0217,0.0212,0.0206,0.0203,0.0204,0.0201,0.0202,0.0203,0.02,0.0214,0.0202,0.0201,0.021,0.0201,0.0199,0.0201,0.0199,0.0196,0.0197,0.0198,0.0199,0.0199,0.0197,0.0199,0.020517
Introduction To Aristotle,0.0263,0.0255,0.0248,0.0246,0.024,0.0252,0.0241,0.0239,0.0237,0.0236,0.0236,0.0238,0.0239,0.0236,0.0234,0.0236,0.0235,0.0234,0.0232,0.0237,0.0233,0.0234,0.0235,0.0245,0.0235,0.0243,0.0232,0.0231,0.0236,0.0236,0.023913
Cooking with Master Chefs,0.0273,0.0256,0.0254,0.0249,0.0246,0.0245,0.0244,0.0242,0.0242,0.0238,0.0264,0.0242,0.0239,0.024,0.024,0.024,0.0257,0.0245,0.0241,0.024,0.0239,0.0238,0.0238,0.0238,0.0234,0.0235,0.0237,0.0236,0.0239,0.0247,0.024393
Mews Items: Amazing but True Cat Stories,0.0127,0.0128,0.0134,0.0128,0.0133,0.0129,0.0128,0.0126,0.0125,0.0133,0.0126,0.0125,0.0126,0.0125,0.0125,0.0125,0.0125,0.0126,0.0127,0.0123,0.0128,0.0122,0.0123,0.0124,0.0131,0.0123,0.0124,0.0125,0.0124,0.0125,0.012643
Pass It On: An Insiders Novel,0.0245,0.0233,0.0229,0.0225,0.0223,0.0221,0.022,0.0218,0.0219,0.0219,0.0218,0.0213,0.022,0.0214,0.0217,0.0214,0.0214,0.0211,0.0208,0.0221,0.0215,0.0211,0.0213,0.0215,0.0213,0.0214,0.0216,0.0211,0.0212,0.021,0.021773
The Book of Crepes and Omelets,0.0231,0.023,0.0224,0.0224,0.0217,0.0228,0.0225,0.0213,0.0219,0.0209,0.022,0.0211,0.0214,0.0213,0.0212,0.0218,0.0209,0.0207,0.0206,0.0205,0.0205,0.0229,0.0209,0.0208,0.0205,0.021,0.0208,0.0208,0.0205,0.0216,0.02146
Little Rabbits Baby Brother,0.0252,0.025,0.0249,0.0252,0.0241,0.0235,0.0234,0.0231,0.0228,0.0229,0.0228,0.0229,0.0226,0.0341,0.0241,0.0293,0.0245,0.0235,0.0229,0.0227,0.0226,0.0225,0.0225,0.0236,0.0349,0.027,0.0225,0.0273,0.0226,0.0223,0.024577
Hey! Get Off Our Train (Dragonfly Books),0.0129,0.0127,0.016,0.0175,0.0166,0.0161,0.0192,0.0169,0.0174,0.0168,0.0176,0.018,0.0171,0.0167,0.0154,0.0123,0.012,0.0136,0.0127,0.0169,0.0183,0.0134,0.012,0.0132,0.0133,0.0158,0.0139,0.0162,0.0164,0.0123,0.015307
"Once Upon a Princess, Vol. 2",0.0322,0.0285,0.0241,0.0235,0.0236,0.0233,0.0231,0.023,0.0231,0.0229,0.0227,0.0244,0.0229,0.0238,0.0222,0.0232,0.0223,0.0242,0.0228,0.0223,0.0241,0.0232,0.0232,0.0219,0.022,0.0223,0.0226,0.0224,0.0219,0.0249,0.023553
The Incredibles Amazing 3-D Adventure!,0.0147,0.0147,0.0146,0.0145,0.0146,0.0147,0.0157,0.0145,0.0144,0.0145,0.0145,0.0158,0.0143,0.0154,0.0144,0.0144,0.0155,0.0144,0.0145,0.0144,0.0152,0.0145,0.0144,0.0145,0.0145,0.0144,0.0152,0.0146,0.0145,0.0145,0.014693
Guess How Much I Love You,0.0263,0.026,0.0249,0.0245,0.0244,0.0247,0.0241,0.0265,0.0249,0.0248,0.0246,0.0245,0.0244,0.0243,0.0241,0.0242,0.0242,0.0241,0.0245,0.0245,0.0239,0.0239,0.0243,0.0238,0.0239,0.025,0.024,0.0261,0.0239,0.0239,0.024573
Writing news for broadcast,0.0258,0.0263,0.0249,0.0242,0.0239,0.0235,0.0232,0.0236,0.0233,0.0234,0.0231,0.0229,0.0241,0.0234,0.0231,0.024,0.024,0.0227,0.0226,0.0227,0.023,0.0228,0.0228,0.0231,0.023,0.0227,0.024,0.0226,0.0229,0.0229,0.023483
One Nation: America Remembers,0.025,0.0239,0.0234,0.0229,0.0229,0.0224,0.0239,0.0222,0.0223,0.0219,0.0219,0.0228,0.0215,0.0215,0.0215,0.0213,0.0214,0.0215,0.0217,0.0244,0.0225,0.0223,0.0232,0.0216,0.0215,0.0219,0.0211,0.0212,0.0211,0.021,0.022257
An American Bestiary,0.0277,0.0271,0.0268,0.0267,0.0269,0.0267,0.0269,0.0275,0.0267,0.0265,0.0264,0.0267,0.0266,0.0263,0.0262,0.0264,0.0276,0.0268,0.0264,0.0265,0.0264,0.0264,0.0263,0.0274,0.0275,0.0266,0.0262,0.0263,0.0261,0.026,0.026687
The Franklin Delano Roosevelt Memorial,0.015,0.0151,0.015,0.015,0.0144,0.0144,0.0149,0.0147,0.0148,0.0144,0.0143,0.0144,0.0144,0.0144,0.0156,0.0144,0.0145,0.0156,0.0144,0.0144,0.0147,0.0143,0.0145,0.0144,0.0144,0.0146,0.0145,0.0145,0.0144,0.0145,0.01463
Decoration and Its Uses,0.0283,0.0269,0.0261,0.0258,0.0258,0.0261,0.0253,0.0252,0.0263,0.0252,0.0305,0.0351,0.0253,0.0252,0.0251,0.0247,0.0337,0.0308,0.0255,0.0292,0.0259,0.0258,0.0253,0.0383,0.0406,0.0394,0.0396,0.0332,0.0257,0.0336,0.029117
Statistics for modern business decisions,0.0127,0.014,0.0131,0.0143,0.0143,0.0181,0.018,0.0122,0.0123,0.0125,0.0125,0.0123,0.0124,0.0127,0.0151,0.0127,0.0149,0.0125,0.0125,0.0125,0.0125,0.0126,0.0125,0.0127,0.0133,0.0125,0.0125,0.0125,0.0123,0.0124,0.013247
Southerners: Portrait of a People,0.0206,0.0199,0.0197,0.0218,0.0209,0.0197,0.021,0.0194,0.0193,0.0193,0.0191,0.0191,0.0191,0.02,0.019,0.019,0.0192,0.019,0.0188,0.019,0.0186,0.0187,0.0187,0.0186,0.0186,0.0185,0.0186,0.0186,0.0186,0.0186,0.0193
Charles Dickens: His Tragedy and Triumph,0.0128,0.0126,0.0126,0.0126,0.0125,0.0126,0.0137,0.0133,0.0126,0.0127,0.0125,0.0127,0.0126,0.0125,0.0126,0.0133,0.0124,0.0123,0.0126,0.0126,0.0133,0.0125,0.0126,0.0125,0.0125,0.0126,0.0124,0.0124,0.0125,0.0126,0.012667
Stonewall Jackson day by day,0.025,0.024,0.0237,0.0236,0.0242,0.0233,0.0234,0.0228,0.0226,0.0227,0.0224,0.0223,0.0223,0.0221,0.0221,0.022,0.022,0.0231,0.0222,0.0234,0.0231,0.022,0.022,0.0218,0.0233,0.0225,0.0223,0.0225,0.0226,0.0223,0.022787
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024156773
