Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Haywire a Novel of Suspense,0.1131,0.1127,0.1099,0.1127,0.1108,0.1115,0.1094,0.1095,0.1091,0.1105,0.1078,0.109,0.1094,0.1111,0.1093,0.1086,0.1094,0.1473,0.1385,0.1089,0.1092,0.1141,0.1104,0.11,0.1099,0.1108,0.1216,0.1077,0.1079,0.1095,0.112653
Cane River (Oprah's Book Club),0.0995,0.0986,0.0978,0.0983,0.0975,0.0972,0.0989,0.0985,0.0969,0.0971,0.0971,0.1001,0.0979,0.0968,0.0968,0.107,0.1076,0.1126,0.14,0.1263,0.1064,0.0977,0.0967,0.0959,0.0961,0.1009,0.098,0.0967,0.0977,0.0988,0.10158
Megatrends for Women,0.1255,0.1249,0.1415,0.1218,0.1222,0.1222,0.1199,0.1202,0.1264,0.1222,0.1243,0.3106,0.131,0.1217,0.1173,0.1155,0.1159,0.1187,0.1367,0.1237,0.1227,0.1214,0.1206,0.1217,0.1222,0.1209,0.1171,0.1139,0.1144,0.1142,0.128377
Teddy Bear Christmas,0.1223,0.1211,0.1517,0.1923,0.1687,0.1315,0.1243,0.1638,0.1738,0.1603,0.1294,0.1303,0.1623,0.2005,0.1899,0.1915,0.1878,0.4699,0.5304,0.4872,0.4467,0.378,0.3614,0.4162,0.3988,0.2661,0.1946,0.2031,0.2166,0.1877,0.24194
Picture This: A Visual Diary,0.1953,0.1992,0.1586,0.1757,0.1649,0.1655,0.1641,0.1633,0.166,0.1633,0.1626,0.1637,0.163,0.1629,0.161,0.1637,0.1647,0.1646,0.1609,0.1677,0.1598,0.1631,0.1659,0.1613,0.1685,0.1607,0.1631,0.1748,0.1644,0.1584,0.166357
"Merry Christmas, Baby",0.432,0.2086,0.1787,0.1868,0.1818,0.1796,0.189,0.1797,0.1848,0.1856,0.1794,0.1862,0.1764,0.1882,0.1802,0.175,0.1824,0.1745,0.1689,0.1808,0.1914,0.1817,0.1819,0.1826,0.182,0.1744,0.1652,0.1683,0.1824,0.1743,0.189427
The Saving Graces: A Novel,0.1315,0.147,0.1404,0.126,0.1133,0.123,0.1092,0.105,0.1101,0.1814,0.3396,0.1462,0.119,0.1123,0.1122,0.1087,0.1092,0.1088,0.1089,0.1077,0.1068,0.1065,0.1092,0.1079,0.1072,0.1073,0.1114,0.116,0.1176,0.1077,0.125237
The Pull of the Moon,0.1222,0.1186,0.1191,0.1259,0.1181,0.1185,0.1199,0.1215,0.1172,0.1188,0.1178,0.1217,0.1217,0.1192,0.1214,0.133,0.1249,0.1255,0.1693,0.1612,0.1273,0.1238,0.1249,0.1376,0.1218,0.1205,0.1215,0.1243,0.1208,0.119,0.125233
Hunting Unicorns: A Novel,0.1139,0.1151,0.1122,0.1136,0.1125,0.113,0.1121,0.1165,0.1119,0.1124,0.1114,0.1156,0.1112,0.113,0.1115,0.1242,0.1196,0.112,0.1101,0.185,0.1343,0.1089,0.1077,0.109,0.1066,0.1202,0.1317,0.1043,0.1056,0.1049,0.116
Valhalla Rising (Dirk Pitt Adventure),0.0648,0.0661,0.0858,0.0652,0.0652,0.0651,0.1225,0.0874,0.0857,0.0672,0.0917,0.0952,0.1164,0.0911,0.1017,0.0751,0.075,0.0898,0.0646,0.0655,0.084,0.1189,0.1172,0.0858,0.0681,0.0649,0.0656,0.0645,0.1075,0.121,0.08462
Psychology (7th Edition),0.1462,0.1322,0.174,0.1678,0.1683,0.1486,0.1103,0.1568,0.1556,0.1089,0.1087,0.1131,0.1453,0.146,0.115,0.1159,0.1375,0.136,0.1374,0.1351,0.1323,0.1292,0.1303,0.1247,0.1234,0.1221,0.1281,0.1712,0.1668,0.1628,0.13832
Over by the River (Nonpareil Book),0.1099,0.0902,0.1117,0.0868,0.0851,0.0833,0.0782,0.0772,0.0792,0.0809,0.0809,0.0798,0.0779,0.0819,0.0778,0.0774,0.078,0.0779,0.0785,0.0764,0.0783,0.0774,0.0765,0.0778,0.0777,0.0772,0.0771,0.0761,0.0778,0.0771,0.0814
Quaker Oat Bran Cookbook,0.107,0.1066,0.1058,0.107,0.1084,0.1061,0.1058,0.1067,0.1056,0.1302,0.1055,0.1063,0.1099,0.1046,0.1041,0.1065,0.1053,0.1048,0.1048,0.1066,0.1058,0.1106,0.116,0.1094,0.108,0.1063,0.1646,0.1148,0.1409,0.1584,0.112747
I'm on the Way to a Brighter Day,0.1114,0.087,0.0999,0.0951,0.1752,0.0869,0.086,0.085,0.0866,0.0892,0.0848,0.1796,0.0933,0.0853,0.0849,0.0843,0.097,0.0864,0.0841,0.0842,0.0837,0.0841,0.0842,0.0843,0.0839,0.0845,0.0843,0.0845,0.0845,0.0844,0.09362
Day by Day With Billy Graham,0.1045,0.1016,0.1011,0.1003,0.1003,0.1044,0.1059,0.1144,0.1154,0.1046,0.125,0.1176,0.1091,0.1098,0.0987,0.0982,0.0976,0.0981,0.098,0.1014,0.1026,0.0994,0.099,0.1345,0.1598,0.1425,0.1241,0.1218,0.1088,0.1042,0.11009
The Journey of Self-Discovery,0.1042,0.1021,0.1018,0.1153,0.1029,0.1002,0.1008,0.1015,0.1014,0.1016,0.1016,0.101,0.1049,0.1122,0.1253,0.1007,0.0992,0.0989,0.1019,0.1013,0.1007,0.1003,0.104,0.1012,0.1007,0.1011,0.1051,0.1008,0.1011,0.1014,0.103173
What to Eat When You're Expecting,0.0865,0.0842,0.084,0.0855,0.0845,0.0851,0.0841,0.0838,0.0881,0.0838,0.0969,0.0835,0.0849,0.0841,0.0831,0.0836,0.0843,0.0838,0.0834,0.082,0.0831,0.1025,0.1197,0.1181,0.0899,0.0973,0.0888,0.0839,0.0913,0.0828,0.088553
Full Moon: Reflections on Turning Fifty,0.0604,0.0607,0.0589,0.0589,0.0585,0.058,0.0584,0.0632,0.059,0.059,0.0591,0.0584,0.059,0.0588,0.0584,0.0599,0.0589,0.0589,0.059,0.0589,0.0587,0.0585,0.0589,0.0721,0.0746,0.0743,0.0732,0.0737,0.0799,0.0764,0.06282
Free Stuff For Seniors,0.1289,0.1256,0.1199,0.1182,0.1175,0.119,0.1169,0.1225,0.1173,0.1184,0.1176,0.1179,0.1183,0.1175,0.1179,0.1174,0.1204,0.1176,0.117,0.7056,0.1811,0.2727,0.1994,0.1947,0.179,0.166,0.1622,0.1573,0.1995,0.1614,0.16149
The Tomb of Tutankhamen,0.1591,0.1571,0.1643,0.1759,0.1262,0.1175,0.1185,0.1148,0.1139,0.1123,0.116,0.1144,0.1184,0.1138,0.1142,0.114,0.1138,0.1181,0.1153,0.1149,0.1149,0.1162,0.1152,0.1191,0.1194,0.1162,0.144,0.136,0.1411,0.1179,0.125083
Megatrends for Women,0.1239,0.2546,0.1733,0.13,0.1243,0.1244,0.1227,0.12,0.1224,0.1227,0.1223,0.1404,1.0341,0.9751,0.9125,0.6335,0.1249,0.1257,0.1217,0.1221,0.1307,0.1243,0.1247,0.1431,0.2143,0.1501,0.1483,0.2057,0.1526,0.125,0.241647
Discovering the Laws of Life,0.1186,0.1467,0.1406,0.1621,0.1175,0.1072,0.1065,0.1053,0.1092,0.1995,0.1729,0.141,0.1287,0.1398,0.1465,0.1278,0.1722,0.1476,0.1389,0.114,0.131,0.1062,0.1041,0.1088,0.1096,0.1042,0.103,0.103,0.1036,0.1025,0.127287
The Golfer's Home Companion,0.1143,0.113,0.1136,0.1927,0.158,0.1667,0.1149,0.1132,0.1155,0.1115,0.1103,0.597,0.5679,0.5583,0.5563,0.5028,0.497,0.477,0.4412,0.4404,0.4114,0.4111,0.1135,0.1105,0.1102,0.1108,0.1103,0.1104,0.1104,0.1144,0.259153
Shed 10 Years in 10 Weeks,0.2258,0.2892,0.2901,0.2782,0.2625,0.2706,0.2591,0.245,0.2318,0.2325,0.2348,0.2258,0.2189,0.2374,0.2167,0.2095,0.199,0.1941,0.3241,0.1253,0.1432,0.1837,0.2608,0.1187,0.1073,0.107,0.1051,0.1091,0.1033,0.1043,0.203763
Cherished Dolls To Make For Fun,0.0935,0.1773,0.1491,0.0988,0.0991,0.0953,0.1035,0.0884,0.0887,0.1623,0.1647,0.1632,0.1617,0.1591,0.1553,0.0953,0.0971,0.1462,0.1454,0.1565,0.142,0.1389,0.1146,0.0878,0.1391,0.1342,0.132,0.1322,0.1269,0.1314,0.12932
Windows 95 For Dummies: Quick Reference,0.0549,0.0576,0.0819,0.077,0.0802,0.121,0.1245,0.1074,0.0796,0.0673,0.0701,0.0607,0.0575,0.0542,0.0547,0.0647,0.0588,0.0543,0.054,0.0543,0.0544,0.0543,0.0528,0.0544,0.0562,0.0553,0.0581,0.0655,0.0542,0.0539,0.06646
Payne Stewart: The Authorized Biography,0.0559,0.0555,0.055,0.0578,0.0611,0.0612,0.0608,0.0613,0.0612,0.061,0.0596,0.06,0.0597,0.0579,0.058,0.0578,0.0611,0.0609,0.0564,0.0568,0.0556,0.0549,0.0585,0.0589,0.0563,0.0557,0.0557,0.059,0.0561,0.0561,0.058193
Whimsical Woodcrafts to Make & Paint,0.0692,0.0689,0.0692,0.0723,0.0679,0.0687,0.0679,0.0768,0.0671,0.0664,0.0668,0.0732,0.0668,0.0673,0.0677,0.0663,0.0674,0.07,0.067,0.0668,0.0674,0.0667,0.0693,0.069,0.0713,0.0687,0.0692,0.0682,0.0686,0.069,0.068703
All About the Parrots,0.1198,0.1185,0.1984,0.161,0.126,0.1212,0.1219,0.134,0.1109,0.1107,0.1124,0.1112,0.1162,0.1102,0.5271,0.5841,0.5836,0.1302,0.1651,0.1206,0.114,0.1146,0.2092,0.2796,0.1735,0.1525,0.1465,0.1437,0.1427,0.1472,0.183553
Love and Ethics: A Novel,0.1389,0.1968,0.2013,0.234,0.1495,0.1187,0.1868,0.1675,0.1442,0.1223,0.1168,0.1075,0.1065,0.1088,0.1199,0.1238,0.1056,0.2818,0.2872,0.2905,0.2648,0.2681,0.2563,0.1727,0.1206,0.2406,0.2388,0.2251,0.219,0.1089,0.180777
Only in London: A Novel,0.2185,0.2066,0.2082,0.2202,0.2246,0.3346,0.1843,0.2032,0.1567,0.2524,0.1974,0.1078,0.108,0.122,0.1564,0.1495,0.1369,0.1208,0.1405,0.1369,0.139,0.1167,0.1078,0.1149,0.1346,0.1278,0.1266,0.1236,0.1111,0.1209,0.160283
How to Be Prepared to Think on Your Feet,0.0565,0.0599,0.0572,0.0588,0.0563,0.0553,0.0537,0.0572,0.0537,0.0528,0.0524,0.053,0.0518,0.0565,0.0667,0.0511,0.0511,0.0513,0.0512,0.0516,0.0517,0.0517,0.0517,0.0533,0.0517,0.0517,0.0517,0.0509,0.0515,0.0518,0.05386
MY CLOTHES (Small World Word Books),0.077,0.0749,0.0738,0.0738,0.0735,0.0735,0.1316,0.0741,0.095,0.1025,0.0948,0.1758,0.0886,0.0917,0.0803,0.0783,0.0777,0.0826,0.1262,0.1061,0.097,0.0746,0.0715,0.0726,0.0719,0.0728,0.0722,0.0722,0.1005,0.1268,0.089463
From Flower to Flower Ani & PO,0.0935,0.0933,0.093,0.0932,0.0926,0.0976,0.0932,0.0925,0.093,0.1015,0.1335,0.096,0.1172,0.1365,0.1338,0.1318,0.1736,0.1869,0.1684,0.1394,0.1187,0.1024,0.0926,0.1041,0.1099,0.1053,0.1049,0.105,0.1027,0.0967,0.113427
The World's Greatest Golf Courses,0.0838,0.0919,0.1345,0.0912,0.1007,0.0838,0.0822,0.1061,0.1047,0.0901,0.0818,0.0815,0.0822,0.0797,0.0802,0.0801,0.0794,0.0809,0.0791,0.0782,0.0792,0.0784,0.0786,0.0799,0.0791,0.0827,0.0793,0.0779,0.0831,0.0795,0.08566
An Instance of the Fingerpost,0.0975,0.0967,0.0974,0.0964,0.096,0.0956,0.0969,0.1124,0.1047,0.0956,0.0992,0.095,0.095,0.0958,0.0954,0.0964,0.0957,0.0969,0.0967,0.0975,0.0966,0.1246,0.1264,0.1039,0.0995,0.1095,0.0984,0.0975,0.0966,0.0954,0.10004
Akbar and Jeff's Guide to Life,0.0938,0.0934,0.0935,0.0955,0.158,0.1722,0.1483,0.1123,0.1223,0.098,0.0922,0.0982,0.0927,0.088,0.0874,0.0867,0.0865,0.1101,0.1718,0.1796,0.1455,0.0864,0.1519,0.17,0.1667,0.1618,0.1541,0.1585,0.1563,0.0883,0.124
Growing better roses,0.2281,0.1847,0.1249,0.1361,0.3341,0.1962,0.2032,0.1402,0.118,0.1218,0.1156,0.1254,0.1485,0.15,0.2306,0.2009,0.1838,0.2718,0.3009,0.2148,0.1729,0.2103,0.119,0.1202,0.1246,0.1217,0.1213,0.1169,0.1281,0.1176,0.169407
"Lords, Ladies and Gentlemen: A Memoir",0.0638,0.0644,0.0646,0.0643,0.0627,0.0656,0.0661,0.0657,0.0657,0.0659,0.0648,0.0656,0.0704,0.0662,0.0661,0.0659,0.0656,0.0658,0.067,0.0654,0.0658,0.0665,0.0653,0.0659,0.0653,0.0668,0.0658,0.0669,0.0659,0.0647,0.065683
Reach Out for Your Dreams,0.1086,0.1068,0.1056,0.1074,0.1052,0.1061,0.1064,0.1067,0.1053,0.106,0.1062,0.1858,0.1374,0.1144,0.118,0.1209,0.1359,0.108,0.1057,0.1062,0.1061,0.1077,0.1054,0.1045,0.1051,0.1055,0.1249,0.126,0.1254,0.1228,0.114533
The Work-At-Home Sourcebook,0.1176,0.1155,0.1131,0.112,0.1114,0.1118,0.1138,0.1421,0.1048,0.1014,0.1015,0.1008,0.1004,0.1008,0.1006,0.1035,0.1017,0.1011,0.1052,0.1337,0.1033,0.1004,0.0997,0.099,0.1038,0.1023,0.1274,0.1276,0.1104,0.1002,0.108897
Knight's Cross: A Novel,0.1127,0.1131,0.1232,0.1144,0.172,0.1483,0.1246,0.1109,0.1113,0.1135,0.113,0.1129,0.1115,0.1123,0.1115,0.1885,0.1119,0.1142,0.1091,0.1076,0.1071,0.1081,0.1094,0.109,0.108,0.1096,0.1165,0.1088,0.1077,0.1135,0.117807
Red Hot Gourmet (The Cooking Companion),0.0583,0.0586,0.0558,0.0557,0.0555,0.0556,0.0555,0.0566,0.0557,0.0583,0.0558,0.056,0.0555,0.0557,0.0583,0.0564,0.0557,0.0559,0.0552,0.0557,0.0558,0.0557,0.0556,0.0564,0.0554,0.0558,0.0553,0.0582,0.0554,0.0558,0.056173
Foods That Cause You to Lose Weight,0.0738,0.0735,0.0741,0.0786,0.0727,0.0748,0.0731,0.0731,0.0732,0.0726,0.0728,0.0739,0.0882,0.0776,0.0731,0.119,0.1108,0.0957,0.0736,0.0751,0.0723,0.0722,0.0721,0.072,0.0748,0.0739,0.0758,0.0765,0.0716,0.0719,0.077747
Joe & Marilyn: A Memory of Love,0.09,0.0916,0.0881,0.0866,0.088,0.0873,0.0868,0.0892,0.0856,0.0871,0.0866,0.0868,0.0862,0.0865,0.0908,0.0869,0.086,0.086,0.0863,0.0878,0.0861,0.0861,0.0858,0.0919,0.0885,0.0871,0.0865,0.0862,0.0865,0.0869,0.087393
Father Flanagan of Boys Town,0.1149,0.1012,0.1191,0.1001,0.1057,0.1,0.1075,0.0991,0.099,0.0983,0.0992,0.0976,0.0979,0.0975,0.0977,0.0992,0.1003,0.1,0.1002,0.1099,0.1545,0.1173,0.1498,0.1282,0.1089,0.0996,0.1288,0.1,0.2508,0.2425,0.117493
Moments in Eden: Garden Photographs,0.0741,0.0859,0.122,0.1998,0.1054,0.0965,0.0771,0.0914,0.0734,0.0728,0.1219,0.0836,0.0734,0.0727,0.0719,0.0724,0.0974,0.1086,0.1095,0.1041,0.0978,0.0903,0.0722,0.0721,0.0706,0.0688,0.2113,0.1537,0.0684,0.0686,0.096257
Occasional Prose: Essays,0.2332,0.443,0.122,0.1106,0.1096,0.1087,0.1566,0.1787,0.1492,0.1112,0.1287,0.1404,0.1247,0.1157,0.1083,0.1074,0.1101,0.1059,0.105,0.1073,0.1066,0.1442,0.1423,0.1401,0.148,0.1344,0.1078,0.1403,0.1331,0.1281,0.14004
At Home in the World: A Memoir,0.1122,0.1122,0.1054,0.0924,0.0973,0.1029,0.1005,0.0993,0.1108,0.1076,0.0996,0.0926,0.096,0.104,0.0961,0.0922,0.0923,0.0918,0.0933,0.0935,0.0923,0.0921,0.0927,0.0921,0.0931,0.0902,0.0904,0.0907,0.0972,0.1527,0.099183
War And The American Presidency,0.0916,0.1154,0.1143,0.0889,0.0893,0.0896,0.0887,0.0902,0.0889,0.0874,0.0881,0.0872,0.0873,0.0878,0.087,0.0938,0.0882,0.0872,0.0864,0.0879,0.0869,0.0863,0.0908,0.0871,0.0863,0.0886,0.089,0.0874,0.0884,0.0875,0.090117
All-New Hints from Heloise (Perigee),0.0724,0.0691,0.0691,0.0681,0.0737,0.1224,0.1067,0.1555,0.0862,0.0804,0.0693,0.0696,0.0693,0.0695,0.0691,0.0723,0.0692,0.0693,0.068,0.0721,0.0698,0.0693,0.0699,0.0693,0.074,0.0693,0.0702,0.0725,0.0698,0.0787,0.077137
The Supreme Court (Government of People),0.1405,0.1037,0.1324,0.0895,0.0923,0.0965,0.0926,0.1064,0.055,0.0521,0.0516,0.0519,0.0515,0.0518,0.0517,0.0512,0.0524,0.0518,0.0517,0.0542,0.0522,0.0509,0.0515,0.0515,0.0542,0.14,0.2862,0.2718,0.2216,0.055,0.090523
"Buying of the President 2004, The",0.082,0.0807,0.0808,0.0806,0.08,0.0809,0.0856,0.0815,0.082,0.0831,0.0812,0.0889,0.0831,0.084,0.0842,0.0857,0.0859,0.0899,0.1016,0.0978,0.0931,0.0887,0.0924,0.0889,0.0868,0.1027,0.1203,0.1008,0.0834,0.08,0.087887
The Complete Book of Menopause,0.093,0.0967,0.1989,0.1682,0.1228,0.1373,0.1992,0.1046,0.0963,0.1322,0.1428,0.1387,0.0977,0.0979,0.093,0.0952,0.0932,0.112,0.1021,0.093,0.0962,0.0933,0.0923,0.0956,0.0928,0.092,0.0923,0.093,0.0959,0.1196,0.112593
Cup Of Comfort For Friends,0.1381,0.1089,0.1101,0.1167,0.1034,0.1077,0.1031,0.1037,0.1034,0.104,0.1023,0.102,0.1022,0.1028,0.1343,0.1311,0.1242,0.1036,0.1029,0.1023,0.102,0.1023,0.1021,0.1019,0.2594,0.1876,0.1584,0.1101,0.1055,0.1051,0.11804
The Secret of Sarah Revere,0.1149,0.1087,0.1075,0.1071,0.1591,0.1726,0.1708,0.1704,0.1744,0.1675,0.1614,0.157,0.1572,0.121,0.1053,0.1059,0.1047,0.1297,0.1428,0.1404,0.1378,0.1377,0.1403,0.1383,0.1323,0.1287,0.1346,0.1271,0.1212,0.1047,0.136037
How to Be Organized in Spite of Yourself,0.0513,0.0512,0.0501,0.0572,0.0573,0.0569,0.0571,0.0589,0.059,0.0556,0.0543,0.0556,0.0529,0.056,0.0558,0.0532,0.1119,0.0599,0.0584,0.0688,0.0889,0.0735,0.0517,0.3423,0.0987,0.0514,0.0799,0.0512,0.0515,0.0518,0.070743
Sword of the Gael (Cormac Mac Art),0.0793,0.0789,0.0781,0.0782,0.078,0.0766,0.0764,0.0762,0.076,0.0763,0.0762,0.0761,0.0768,0.0798,0.0765,0.0796,0.0771,0.0776,0.0774,0.0766,0.0769,0.0763,0.0756,0.0771,0.083,0.0779,0.0764,0.0768,0.0771,0.1314,0.079207
Why I Hate the Republicans,0.1268,0.1216,0.1272,0.1061,0.1091,0.1115,0.1048,0.1043,0.1033,0.1021,0.1085,0.104,0.1046,0.1046,0.1049,0.1037,0.1039,0.1037,0.1085,0.1879,0.1728,0.2242,0.166,0.1164,0.1097,0.1048,0.1046,0.1043,0.1033,0.1035,0.11869
Cup Of Love: A Novel,0.1179,0.1373,0.1725,0.1713,0.1651,0.1662,0.1598,0.1552,0.1587,0.1519,0.1505,0.1519,0.1454,0.1596,0.1235,0.1184,0.1127,0.1298,0.1319,0.1306,0.127,0.1262,0.1251,0.1225,0.1291,0.1583,0.1176,0.1143,0.1146,0.1457,0.139687
You Know You've Reached Middle Age If...,0.0558,0.0548,0.0563,0.0776,0.1719,0.0527,0.0534,0.0505,0.0511,0.05,0.0508,0.0514,0.0514,0.0523,0.0518,0.0513,0.0508,0.0511,0.0512,0.0512,0.0509,0.0509,0.0513,0.0537,0.0505,0.2041,0.3586,0.1812,0.0659,0.0518,0.076877
Shepherds Abiding (Mitford),0.1049,0.1036,0.1026,0.1029,0.1435,0.1862,0.1409,0.1028,0.1795,0.1725,0.1432,0.2887,0.1313,0.1144,0.1075,0.1104,0.1135,0.117,0.1024,0.1146,0.1061,0.1019,0.102,0.1026,0.102,0.1023,0.1015,0.1075,0.1038,0.1042,0.123877
Debt and Bankruptcy (Ask a Lawyer),0.1456,0.1253,0.1152,0.1349,0.1817,0.1727,0.0819,0.0899,0.0778,0.0769,0.0761,0.0765,0.0761,0.0752,0.0754,0.0814,0.0786,0.0884,0.0828,0.0807,0.0777,0.0765,0.0771,0.0767,0.0775,0.0805,0.0767,0.0766,0.0757,0.076,0.092137
The sacraments and your everyday life,0.0668,0.0655,0.0653,0.0648,0.0647,0.0678,0.0654,0.0653,0.0649,0.0645,0.065,0.0674,0.0693,0.0663,0.0656,0.0655,0.0683,0.0655,0.0642,0.0666,0.0657,0.0656,0.0655,0.0654,0.0648,0.0654,0.0669,0.0657,0.0655,0.0655,0.065823
Shield of Three Lions,0.1166,0.1156,0.1139,0.1152,0.1132,0.1126,0.1129,0.1144,0.1133,0.2318,0.2193,0.1607,0.1551,0.1626,0.1454,0.1201,0.1118,0.1128,0.1123,0.1609,0.1795,0.1249,0.1275,0.1713,0.1665,0.1389,0.1236,0.1348,0.1221,0.1124,0.1374
King Charles III: A Biography,0.0954,0.0959,0.0957,0.1185,0.1298,0.1218,0.1223,0.1108,0.0944,0.1022,0.1109,0.1106,0.1102,0.1078,0.1126,0.1137,0.109,0.1027,0.1035,0.1018,0.104,0.1008,0.1004,0.0942,0.0953,0.0946,0.126,0.1515,0.1523,0.1691,0.111927
Birds of the Carolinas,0.1298,0.116,0.1152,0.1141,0.1148,0.114,0.1198,0.1153,0.2833,0.136,0.1164,0.1633,1.1844,1.2277,1.2119,0.2641,0.2827,0.2433,0.2749,0.2381,0.1499,0.1147,0.1134,0.1131,0.1125,0.1132,0.1124,0.1122,0.1123,0.1124,0.257707
Your Mouth Is Lovely: A Novel,0.097,0.0962,0.0962,0.0957,0.0958,0.0957,0.0952,0.1225,0.0971,0.0968,0.0969,0.1001,0.0964,0.0969,0.0974,0.0983,0.0975,0.104,0.0977,0.1,0.1059,0.1068,0.0995,0.1446,0.1556,0.1653,0.154,0.155,0.1573,0.1538,0.112373
San Francisco (Architectural Guides),0.1269,0.0788,0.0749,0.1367,0.0994,0.0913,0.1304,0.1436,0.1809,0.1261,0.2108,0.1066,0.1078,0.1051,0.1105,0.1202,0.1229,0.1212,0.118,0.1213,0.1154,0.1132,0.1101,0.1134,0.1102,0.1088,0.1065,0.1126,0.1077,0.1001,0.117713
The Venture Capital Cycle,0.1775,0.1727,0.1722,0.1768,0.1706,0.1718,0.1705,0.1711,0.1698,0.6339,0.1811,0.1513,0.1308,0.1528,0.1817,0.174,0.1754,0.1718,0.1665,0.1725,0.1705,0.17,0.1701,0.1689,0.1625,0.1628,0.1711,0.1699,0.1699,0.1819,0.184747
More Lipstick Chronicles: Book II,0.1299,0.1358,0.1286,0.129,0.1279,0.1325,0.1288,0.1274,0.1301,0.1291,0.1277,0.1295,0.1278,0.1305,0.1276,0.1306,0.1278,0.128,0.1298,0.155,0.1105,0.1717,0.0961,0.089,0.0879,0.086,0.0879,0.086,0.0832,0.0836,0.119843
Bad Boys To Go (Watson Brothers),0.0874,0.087,0.0859,0.0854,0.0887,0.0873,0.0852,0.0852,0.2711,0.5937,0.6153,0.5597,0.5183,0.5219,0.4163,0.086,0.0857,0.0887,0.086,0.0857,0.0859,0.0857,0.0861,0.1353,0.0991,0.1419,0.1164,0.1239,0.0895,0.0927,0.189233
Berlitz Bilingual Dictionary,0.1135,0.1198,0.119,0.1043,0.1219,0.1029,0.1042,0.1022,0.1015,0.1015,0.1333,0.1348,0.1352,0.1307,0.1315,0.1269,0.1252,0.1242,0.1159,0.2813,0.1105,0.1051,0.1007,0.1073,0.1981,0.1496,0.1069,0.1082,0.1081,0.1102,0.124483
No Safe Place (Kerry Kilcannon),0.1035,0.1017,0.1042,0.1087,0.106,0.1042,0.1054,0.1049,0.1058,0.1109,0.1125,0.1827,0.1838,0.1315,0.1191,0.118,0.0941,0.0897,0.0973,0.0879,0.0902,0.0888,0.0887,0.0885,0.0888,0.1018,0.1052,0.1087,0.1071,0.1058,0.108183
15 Minutes to Build a Stronger Marriage,0.064,0.0635,0.0633,0.0632,0.0632,0.0682,0.0617,0.062,0.0612,0.0607,0.0603,0.0594,0.0573,0.0597,0.0581,0.0794,0.058,0.0566,0.0554,0.0558,0.0591,0.0571,0.0563,0.0553,0.0563,0.0589,0.06,0.0644,0.0557,0.0538,0.060263
Atlantis Found (Dirk Pitt),0.1194,0.1313,0.1426,0.1136,0.1094,0.1094,0.1045,0.1037,0.1046,0.1055,0.1033,0.1037,0.1035,0.1055,0.1039,0.1066,0.1039,0.1114,0.1576,0.1219,0.1694,0.144,0.1725,0.1489,0.1073,0.1058,0.1052,0.1045,0.1077,0.1044,0.117833
The Damn Good Resume Guide,0.1092,0.1553,0.1209,0.1243,0.153,0.1575,0.1433,0.1421,0.1108,0.1383,0.1396,0.1112,0.105,0.1046,0.1123,0.125,0.1252,0.1246,0.1175,0.1029,0.103,0.1505,0.1252,0.1232,0.1698,0.1762,0.1687,0.1696,0.1693,0.1624,0.134683
The Geographer's Library,0.2431,0.1633,0.1592,0.1419,0.1201,0.1133,0.2892,0.1114,0.1088,0.115,0.1111,0.1101,0.1075,0.1089,0.1124,0.1077,0.1079,0.1078,0.1076,0.1234,0.118,0.1156,0.1121,0.1125,0.1089,0.1071,0.1102,0.1077,0.1066,0.1079,0.125877
The Queen's Bastard: A Novel,0.1033,0.1016,0.1014,0.1009,0.1004,0.1003,0.0997,0.1,0.0995,0.0997,0.1002,0.1004,0.0999,0.103,0.0999,0.1026,0.0999,0.1139,0.1015,0.1554,0.1415,0.1342,0.1002,0.0997,0.1023,0.0998,0.1,0.1001,0.0993,0.1006,0.105373
Cat Owner's Home Veterinary Handbook,0.0687,0.0688,0.0681,0.0729,0.0775,0.0676,0.0682,0.0679,0.0704,0.0689,0.0682,0.0698,0.0699,0.067,0.0674,0.067,0.0678,0.0668,0.0664,0.0676,0.0671,0.0669,0.0684,0.0671,0.0701,0.0674,0.0684,0.067,0.0683,0.0678,0.068513
So Others Might Live,0.1192,0.1223,0.1189,0.1213,0.116,0.1162,0.1157,0.1149,0.1142,0.1158,0.1148,0.1145,0.1162,0.1151,0.1136,0.115,0.1176,0.1141,0.1156,0.1143,0.1443,0.1177,0.1669,0.1713,0.2004,0.1904,0.1707,0.1756,0.168,0.1479,0.132617
His Glory Revealed: A Devotional,0.0971,0.1173,0.0894,0.0885,0.0886,0.0868,0.0879,0.0844,0.0847,0.1407,0.1418,0.1379,0.1367,0.1344,0.1187,0.0828,0.0956,0.1259,0.1231,0.089,0.0916,0.2269,0.132,0.6248,0.906,0.1032,0.1018,0.0999,0.1163,0.1033,0.155237
