Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
WLT: A Radio Romance,0.1854,0.2008,0.2196,0.302,0.4734,0.2984,0.285,0.2683,0.2293,0.2464,0.2039,0.2005,0.1887,0.1932,0.2015,0.1887,0.1934,0.1481,0.1343,0.1423,0.1416,0.1426,0.1639,0.1825,0.1778,0.146,0.136,0.1364,0.1364,0.137,0.200113
The Liberal Crack-Up,0.1924,0.1921,0.2198,0.209,0.1887,0.1899,0.4779,0.4539,0.4283,0.4058,0.3952,0.2042,0.1743,0.1912,0.1996,0.1837,0.1928,0.2022,0.1835,0.155,0.211,0.3225,0.1485,0.1434,0.1631,0.2407,0.3622,0.3431,0.2364,0.1524,0.245427
The Scent of Scandal,0.1672,0.1648,0.1482,0.1347,0.1351,0.1368,0.1392,0.134,0.1327,0.1364,0.1372,0.1375,0.1337,0.1344,0.1368,0.1335,0.1326,0.1353,0.1402,0.1343,0.1334,0.1354,0.1397,0.1337,0.1433,0.1326,0.1516,0.1309,0.1302,0.1641,0.139317
Your Cat's First Year,0.1656,0.177,0.1483,0.1353,0.1382,0.1418,0.2085,0.2358,0.1948,0.1667,0.1925,0.1868,0.18,0.1774,0.1734,0.1721,0.1603,0.1371,0.1635,0.1574,0.1645,0.1537,0.1538,0.1494,0.1472,0.1447,0.1482,0.1407,0.1368,0.1374,0.162963
The Search for Meaning,0.136,0.1347,0.135,0.1595,0.1508,0.1489,0.151,0.1546,0.1779,0.2189,0.1395,0.1331,0.1332,0.1318,0.1321,0.1334,0.1371,0.1386,0.1313,0.1317,0.1301,0.1313,0.1323,0.1313,0.2383,0.1422,0.1349,0.1332,0.1329,0.1375,0.145103
The mystery of King Arthur,0.2143,0.2276,0.2289,0.1919,0.1631,0.153,0.154,0.1522,0.1796,0.2074,0.2059,0.2287,0.2443,0.1812,0.2052,0.1857,0.2094,0.1586,0.1382,0.1262,0.125,0.1245,0.1238,0.1339,0.1302,0.1287,0.131,0.1257,0.1255,0.1244,0.167603
A Day in the Life of Hollywood,0.1076,0.1071,0.1065,0.1066,0.1097,0.129,0.1085,0.1068,0.1067,0.1059,0.106,0.1058,0.1059,0.1107,0.1067,0.1077,0.1109,0.1064,0.107,0.1102,0.1106,0.1068,0.1074,0.1111,0.1075,0.1067,0.1108,0.1093,0.1231,0.1062,0.10904
McClane's North American Fish Cookery,0.1178,0.1041,0.088,0.0793,0.0736,0.0762,0.076,0.0756,0.0751,0.0754,0.0753,0.0761,0.0752,0.0754,0.0755,0.0751,0.0751,0.0756,0.075,0.0752,0.0751,0.0746,0.0751,0.0763,0.075,0.0772,0.0762,0.076,0.0763,0.077,0.078447
"Insight Guide Germany (Germany, 1999)",0.0762,0.0749,0.0746,0.0766,0.0771,0.0756,0.0758,0.0762,0.0757,0.089,0.0972,0.0781,0.073,0.074,0.0738,0.0736,0.0744,0.0742,0.0738,0.073,0.0744,0.0731,0.0768,0.0735,0.0737,0.0739,0.0737,0.0776,0.0749,0.0747,0.076103
Tournament of Roses: The first 100 years,0.0602,0.0613,0.0604,0.0601,0.0609,0.0602,0.0603,0.0603,0.0597,0.0607,0.0603,0.0625,0.0602,0.0603,0.0601,0.0756,0.0849,0.0828,0.0853,0.0694,0.0815,0.088,0.155,0.0842,0.0769,0.076,0.0809,0.0901,0.0848,0.0882,0.073703
John and Mable Ringling Museum of Art,0.1086,0.1083,0.1101,0.1079,0.1093,0.1106,0.111,0.1855,0.1917,0.1906,0.1942,0.1898,0.2075,0.1938,0.1897,0.1916,0.1912,0.1925,0.1903,0.1958,0.191,0.1977,0.1953,0.1905,0.1835,0.1865,0.1817,0.1949,0.201,0.2044,0.173217
Charleston: City of Memory,0.2978,0.2738,0.245,0.2773,0.2498,0.243,0.2416,0.2346,0.2287,0.2192,0.2129,0.2128,0.2032,0.2002,0.1956,0.1888,0.1888,0.1879,0.1944,0.1862,0.1973,0.1925,0.1883,0.1911,0.1967,0.2464,0.2393,0.1894,0.1249,0.1261,0.212453
The New Solar System,0.137,0.1388,0.1522,0.2029,0.2048,0.2012,0.2042,0.2013,0.2133,0.2031,0.2042,0.2002,0.2005,0.203,0.2718,0.1433,0.1458,0.1435,0.1417,0.1469,0.1291,0.1281,0.2995,0.1313,0.1303,0.1304,0.136,0.1339,0.6008,0.6129,0.203067
Joshua and the Children,0.1586,0.1232,0.1253,0.1244,0.1252,0.1795,0.2073,0.2129,0.2145,0.2252,0.224,0.2244,0.2399,0.2465,0.2424,0.2465,0.2378,0.2271,0.2235,0.2251,0.2186,0.2177,0.2078,0.2634,0.2997,0.1977,0.1917,0.1875,0.1835,0.1796,0.206017
War Without Bloodshed,0.1849,0.1815,0.1781,0.1738,0.1694,0.1664,0.1637,0.1666,0.161,0.1565,0.1512,0.1505,0.1478,0.1431,0.1388,0.1408,0.1375,0.1356,0.1337,0.1299,0.1292,0.1297,0.1294,0.1345,0.1289,0.1353,0.1305,0.1301,0.1307,0.1288,0.147263
The Fall of a Sparrow,0.2162,0.1579,0.1278,0.1272,0.128,0.1943,0.1397,0.1221,0.1245,0.1196,0.1203,0.1197,0.1421,0.1269,0.1186,0.121,0.1194,0.1193,0.1207,0.1207,0.12,0.1232,0.1295,0.1193,0.121,0.1231,0.1233,0.1255,0.1287,0.1282,0.130927
Fed Up with the Fanny: A Novel,0.1079,0.1157,0.1161,0.1135,0.1121,0.1191,0.1169,0.1156,0.118,0.1223,0.1236,0.1521,0.1206,0.1713,0.1458,0.1459,0.1211,0.1022,0.1179,0.1354,0.1405,0.139,0.1647,0.1277,0.1029,0.1378,0.1468,0.1502,0.1549,0.1655,0.13077
This is My Daughter: A Novel,0.1168,0.1178,0.1538,0.1549,0.1529,0.1513,0.1461,0.1477,0.1425,0.1427,0.1379,0.1371,0.1382,0.1405,0.1301,0.1327,0.1271,0.1245,0.1229,0.135,0.1233,0.1124,0.1114,0.1132,0.1593,0.1959,0.145,0.1429,0.134,0.1219,0.13706
Run Catch Kiss: A Gratifying Novel,0.0866,0.0879,0.1006,0.0853,0.082,0.0867,0.0819,0.0816,0.0842,0.0812,0.0808,0.0935,0.1773,0.1751,0.1693,0.1696,0.1362,0.0839,0.1503,0.1642,0.0898,0.0815,0.0814,0.0897,0.1497,0.1494,0.1202,0.1052,0.1428,0.1395,0.11358
Jean Anderson's New Processor Cooking,0.1145,0.112,0.1123,0.1116,0.2155,0.0954,0.1216,0.0765,0.0711,0.0687,0.0731,0.0678,0.0669,0.0672,0.0675,0.1313,0.0768,0.0708,0.08,0.1118,0.0886,0.0931,0.0773,0.0755,0.0796,0.0754,0.0706,0.0702,0.0703,0.0792,0.08974
Knee Deep in Paradise,0.1429,0.136,0.1391,0.1341,0.138,0.127,0.1277,0.1266,0.1265,0.124,0.124,0.1226,0.1236,0.1238,0.1226,0.1229,0.1238,0.123,0.1225,0.128,0.1261,0.1239,0.1235,0.1241,0.1242,0.1237,0.1233,0.1247,0.1237,0.1237,0.126653
"No Shirt, No Shoes, No Problem!",0.1004,0.1002,0.0995,0.0991,0.1003,0.0991,0.099,0.1096,0.1059,0.1254,0.1388,0.1317,0.1193,0.1237,0.0991,0.1041,0.0993,0.0982,0.0981,0.1002,0.0983,0.0979,0.0979,0.0981,0.0984,0.1009,0.0996,0.1083,0.0994,0.1295,0.105977
Stay Here With Me: A Memoir,0.1178,0.1118,0.1272,0.1448,0.1248,0.1122,0.1116,0.1117,0.1117,0.1113,0.1115,0.1122,0.1111,0.11,0.1133,0.112,0.1111,0.1116,0.1112,0.1138,0.1109,0.1475,0.1586,0.1147,0.1155,0.1102,0.1104,0.1242,0.1538,0.1641,0.12042
Golf courses of the PGA Tour,0.1453,0.16,0.1667,0.171,0.1601,0.1632,0.1648,0.1673,0.1528,0.1237,0.1118,0.1379,0.2692,0.1952,0.1314,0.1122,0.1359,0.1573,0.1807,0.169,0.1748,0.1146,0.1056,0.1469,0.2198,0.2161,0.211,0.2065,0.2022,0.2018,0.165827
Eat Smart for a Healthy Heart Cookbook,0.1158,0.1181,0.1197,0.1223,0.1177,0.1056,0.0678,0.0662,0.066,0.0958,0.0721,0.0715,0.084,0.0883,0.0756,0.0691,0.0694,0.0656,0.0661,0.0659,0.0659,0.0663,0.0712,0.0692,0.0681,0.0668,0.0685,0.0673,0.0677,0.0781,0.08039
I Love the Word Impossible,0.143,0.1251,0.1385,0.1788,0.1788,0.1229,0.1167,0.1161,0.1177,0.1308,0.1347,0.1819,0.2103,0.1715,0.1666,0.1691,0.1927,0.1882,0.1871,0.1766,0.1697,0.1402,0.1547,0.1725,0.1605,0.1237,0.1208,0.1228,0.1191,0.1143,0.151513
The Olympics: A History of the Games,0.0777,0.0776,0.0777,0.0767,0.0761,0.074,0.0748,0.0748,0.0741,0.1114,0.1214,0.1205,0.1161,0.1159,0.1149,0.1118,0.089,0.076,0.1036,0.1164,0.0842,0.0782,0.0762,0.0757,0.0757,0.0761,0.0814,0.0758,0.0753,0.0753,0.08848
The Grand Tour: Breaking the Confines,0.0721,0.0765,0.0761,0.0717,0.0714,0.0717,0.0719,0.0941,0.0724,0.0724,0.0724,0.0927,0.0894,0.0866,0.0708,0.0706,0.0716,0.0711,0.0705,0.0715,0.0778,0.3797,0.0872,0.0994,0.1157,0.1319,0.1299,0.1053,0.0988,0.0911,0.094477
Scandalmonger (Harvest Book),0.1757,0.2154,0.1665,0.1135,0.1167,0.117,0.112,0.112,0.1152,0.1119,0.1163,0.1132,0.1127,0.1122,0.1119,0.1168,0.1126,0.1121,0.112,0.1171,0.1121,0.1123,0.1129,0.1125,0.112,0.1121,0.1125,0.1172,0.1127,0.1114,0.120683
"Terry Bradshaw, Man of Steel",0.1109,0.1226,0.1121,0.1115,0.1105,0.1106,0.1103,0.1109,0.1105,0.1104,0.11,0.1257,0.1153,0.1316,0.1612,0.1472,0.1234,0.1152,0.1115,0.1156,0.1115,0.1116,0.1109,0.1169,0.1117,0.1118,0.1105,0.1095,0.1105,0.1107,0.11642
The Biology of Success,0.1296,0.1422,0.1741,0.163,0.1347,0.1334,0.1323,0.131,0.1274,0.1275,0.1277,0.1269,0.1272,0.127,0.1277,0.132,0.1278,0.1273,0.127,0.1288,0.1297,0.1271,0.1266,0.1269,0.1285,0.1273,0.1274,0.1286,0.1445,0.1851,0.13421
The Making of a Public Man: A Memoir,0.1067,0.0961,0.0796,0.0856,0.0775,0.0783,0.0889,0.075,0.075,0.0756,0.075,0.0796,0.0753,0.0749,0.075,0.0758,0.0751,0.0749,0.078,0.0751,0.0757,0.0745,0.0804,0.0782,0.0752,0.0748,0.0754,0.3583,0.0784,0.0757,0.08812
The Book of comfort and joy,0.1152,0.114,0.1141,0.1132,0.1129,0.1137,0.1133,0.1171,0.1133,0.117,0.1132,0.1131,0.1174,0.1146,0.113,0.1128,0.1139,0.1133,0.1128,0.1167,0.1127,0.114,0.1143,0.1134,0.1147,0.1435,0.1505,0.1775,0.1813,0.1187,0.12084
The Megastates of America,0.1219,0.1207,0.1196,0.1187,0.2251,0.2668,0.1754,0.1637,0.2528,0.1615,0.1365,0.1167,0.1136,0.1132,0.1438,0.1961,0.1919,0.1906,0.1935,0.1838,0.1878,0.1787,0.1208,0.1166,0.1134,0.1735,0.1945,0.159,0.1173,0.1447,0.160407
The Pregnancy Cookbook,0.212,0.2554,0.1733,0.1513,0.1493,0.1409,0.1233,0.131,0.1232,0.1235,0.1253,0.1255,0.127,0.1302,0.1246,0.1238,0.1241,0.1242,0.1235,0.1229,0.1267,0.1243,0.124,0.1229,0.1251,0.1457,0.1261,0.1254,0.1258,0.1248,0.136837
Chief Joseph of the Nez Perce,0.1123,0.1098,0.1132,0.109,0.1108,0.1091,0.1086,0.1083,0.1093,0.1082,0.1083,0.1083,0.1083,0.1076,0.1094,0.1805,0.11,0.1466,0.1957,0.1802,0.1635,0.15,0.166,0.1695,0.162,0.1606,0.1611,0.161,0.1631,0.1619,0.13574
The Astonishing World: Essays,0.1641,0.1619,0.1626,0.162,0.1644,0.1663,0.1518,0.14,0.148,0.1368,0.1111,0.1092,0.1114,0.112,0.106,0.1095,0.1174,0.1432,0.1675,0.1422,0.1127,0.1147,0.128,0.1189,0.1094,0.1146,0.1058,0.193,0.1613,0.2103,0.138537
"Lo, the former Egyptian!",0.2246,0.1512,0.1276,0.136,0.1262,0.131,0.1217,0.1404,0.1832,0.1923,0.1916,0.194,0.1869,0.178,0.1733,0.1834,0.1756,0.1854,0.1949,0.1518,0.1432,0.171,0.173,0.17,0.18,0.1833,0.1787,0.1867,0.1229,0.1216,0.165983
The revised Rumford complete cook book,0.0646,0.0661,0.0652,0.0717,0.0857,0.0872,0.0884,0.1072,0.0706,0.0654,0.0813,0.0823,0.0837,0.0663,0.0658,0.0662,0.0654,0.0662,0.067,0.0656,0.0662,0.0645,0.064,0.0653,0.0647,0.0661,0.0647,0.0654,0.0696,0.0651,0.07125
Writing the creative article,0.1121,0.1108,0.1106,0.1149,0.1363,0.1104,0.1096,0.1113,0.1102,0.1088,0.1107,0.1106,0.1094,0.109,0.1096,0.1112,0.109,0.1102,0.1085,0.1103,0.1093,0.1114,0.1094,0.1114,0.1098,0.1089,0.1107,0.1096,0.1097,0.1097,0.111113
Steve Adcock's Partner Workout,0.1038,0.1034,0.1031,0.1034,0.1044,0.1306,0.1443,0.2099,1.1021,1.1375,1.1235,1.1002,0.7917,0.1026,0.1028,0.1028,0.1031,0.107,0.1063,0.104,0.1033,0.1071,0.1025,0.1026,0.1023,0.1027,0.1058,0.1056,0.102,0.1015,0.267397
Western Maryland: A Profile,0.1164,0.1144,0.1152,0.1138,0.1157,0.1143,0.1134,0.1132,0.113,0.1135,0.113,0.1125,0.1331,0.114,0.1174,0.1139,0.1132,0.1126,0.1212,0.1131,0.1126,0.1145,0.1134,0.1134,0.113,0.1147,0.114,0.1131,0.1123,0.1138,0.114723
The Pope's Rhinoceros: A Novel,0.1057,0.1048,0.1091,0.1072,0.1041,0.1147,0.1559,0.1199,0.1039,0.103,0.1274,0.1478,0.1075,0.1606,0.2278,0.1189,0.1018,0.1015,0.1017,0.1011,0.1794,0.5455,0.1091,0.1034,0.1023,0.1108,0.1264,0.1159,0.1026,0.1021,0.134063
Love in the Ancient World,0.1252,0.1195,0.1358,0.1198,0.1214,0.1181,0.1188,0.1172,0.1216,0.1162,0.1181,0.1171,0.1175,0.1174,0.1171,0.1171,0.1175,0.1183,0.1181,0.1176,0.1169,0.1196,0.1726,0.1842,0.1497,0.1328,0.1391,0.2547,0.1372,0.1287,0.13083
Cook Now Serve Later,0.3961,0.3169,0.2781,0.2639,0.1674,0.201,0.2511,0.1718,0.1649,0.2426,0.2381,0.2305,0.2165,0.2096,0.2572,0.1509,0.1317,0.1306,0.1539,0.1849,0.3618,0.2073,0.1816,0.1565,0.1333,0.1359,0.1313,0.1295,0.1301,0.1275,0.20175
Teddy Bear Stories for Grown-Ups,0.0948,0.0938,0.0939,0.0931,0.0944,0.0941,0.0939,0.0974,0.0939,0.0936,0.0932,0.0934,0.0934,0.0963,0.0934,0.1155,0.0996,0.092,0.0917,0.0954,0.0914,0.091,0.0914,0.094,0.0963,0.0912,0.0914,0.0925,0.0934,0.0914,0.09436
The State of the Language,0.1209,0.126,0.123,0.1189,0.1188,0.1179,0.1175,0.1171,0.1181,0.1175,0.144,0.167,0.1468,0.1824,0.1645,0.1212,0.1269,0.1222,0.1213,0.1164,0.1173,0.1174,0.1173,0.1168,0.1165,0.119,0.1173,0.1166,0.1168,0.1165,0.125997
More Windows for Dummies,0.1255,0.1205,0.1208,0.1198,0.1204,0.1183,0.1192,0.1189,0.1196,0.1186,0.1185,0.1182,0.1243,0.1189,0.1187,0.119,0.1186,0.1197,0.1187,0.1238,0.1231,0.1178,0.1184,0.1175,0.1184,0.1174,0.119,0.1171,0.1181,0.1593,0.12087
Bridget Jones's Diary: A Novel,0.1288,0.1356,0.1074,0.102,0.1016,0.1032,0.1016,0.1022,0.1018,0.1014,0.1029,0.1017,0.1023,0.1014,0.1165,0.0998,0.1008,0.1007,0.1049,0.1201,0.1146,0.1015,0.1026,0.1018,0.1381,0.1375,0.1046,0.102,0.1022,0.1025,0.108137
Swanfall: Journey of the Tundra Swan,0.0767,0.077,0.0768,0.0761,0.0777,0.076,0.0799,0.0818,0.0777,0.0745,0.0763,0.0758,0.0757,0.0756,0.075,0.0766,0.0756,0.0759,0.0764,0.0751,0.0752,0.0769,0.0759,0.0757,0.0757,0.0748,0.0757,0.0768,0.075,0.0745,0.07628
The Arab-Israeli dilemma,0.1487,0.2363,0.1902,0.1943,0.1777,0.1225,0.1222,0.1208,0.1195,0.12,0.1196,0.1241,0.1191,0.1239,0.1235,0.124,0.1186,0.1196,0.122,0.1179,0.1189,0.1187,0.1214,0.1193,0.1185,0.1191,0.119,0.1193,0.1202,0.1201,0.131967
Help: healthy exchanges lifetime plan,0.074,0.075,0.0716,0.0749,0.0725,0.0709,0.071,0.0705,0.074,0.0707,0.0715,0.0705,0.0702,0.0709,0.0819,0.0819,0.0696,0.0732,0.1084,0.0995,0.0971,0.0918,0.0969,0.0822,0.0735,0.0764,0.0711,0.071,0.071,0.0707,0.07748
The General's Daughter,0.131,0.1248,0.1237,0.125,0.1527,0.1222,0.124,0.1213,0.1217,0.1207,0.1233,0.1198,0.1258,0.1299,0.1223,0.1235,0.1232,0.1251,0.1231,0.1234,0.1249,0.1237,0.124,0.1245,0.1245,0.124,0.1238,0.1241,0.1288,0.129,0.12526
Weight Lifting & Weight Training,0.0953,0.0938,0.0932,0.0928,0.0975,0.0933,0.0929,0.0964,0.1562,0.1817,0.1557,0.1534,0.1497,0.1409,0.167,0.1484,0.1543,0.154,0.1514,0.1494,0.1565,0.1472,0.1433,0.1401,0.1438,0.1416,0.1399,0.1443,0.1396,0.1396,0.135107
The Western tradition,0.1889,0.1906,0.1914,0.1895,0.1864,0.2817,0.1957,0.1874,0.1861,0.187,0.199,0.9761,2.1804,1.2661,0.1983,0.2054,0.1964,0.1968,0.1961,0.1981,0.1956,0.1973,0.1953,0.197,0.1942,0.1969,0.1983,0.1958,0.1972,0.1952,0.32534
Gielgud: An Actor and His Time: A Memoir,0.0839,0.0832,0.0822,0.0824,0.091,0.0829,0.0806,0.0825,0.0801,0.0796,0.0832,0.08,0.0822,0.0802,0.0865,0.0753,0.0616,0.0555,0.0567,0.0559,0.0564,0.0559,0.0574,0.0562,0.0556,0.0561,0.0556,0.0556,0.0555,0.056,0.070193
Othello (Cambridge School Shakespeare),0.0676,0.0669,0.0689,0.0675,0.067,0.0691,0.067,0.0671,0.0673,0.0674,0.0671,0.0683,0.0666,0.0671,0.0716,0.0676,0.0671,0.0672,0.0679,0.0672,0.0674,0.0672,0.0671,0.0677,0.068,0.067,0.0671,0.0672,0.0674,0.0671,0.067557
Six American Poets: An Anthology,0.0964,0.0951,0.0953,0.0939,0.0962,0.0947,0.1217,0.1339,0.1433,0.1425,0.1144,0.106,0.1868,0.1702,0.3994,0.3209,0.2083,0.0935,0.093,0.0938,0.0935,0.2115,0.2729,0.2588,0.2621,0.1026,0.1009,0.0951,0.0934,0.0935,0.149453
True North: A Memoir,0.1295,0.2114,0.2233,0.1664,0.1524,0.207,0.1462,0.191,0.2023,0.2262,0.2361,0.191,0.1886,0.1426,0.143,0.1278,0.1425,0.1666,0.167,0.1606,0.1601,0.1552,0.1505,0.1479,0.1459,0.1442,0.1438,0.1428,0.1406,0.1367,0.166307
Nobody's Girl: A Novel,0.1378,0.1325,0.1282,0.1275,0.1264,0.1244,0.1234,0.1262,0.1257,0.1245,0.1266,0.1263,0.1265,0.1272,0.125,0.1261,0.1302,0.1266,0.1249,0.1255,0.1383,0.1899,0.1957,0.1657,0.1272,0.126,0.1253,0.125,0.1258,0.1236,0.1328
Roxanna Slade: A Novel,0.125,0.1248,0.1225,0.1273,0.123,0.122,0.1211,0.1221,0.1224,0.1228,0.1274,0.1228,0.1526,0.1482,0.1241,0.1265,0.1229,0.1272,0.1231,0.1277,0.1228,0.1237,0.1246,0.1353,0.123,0.1236,0.1219,0.1197,0.1201,0.1217,0.12573
How to Single Parent,0.1976,0.1326,0.1402,0.1325,0.1925,0.1573,0.1686,0.146,0.1298,0.1296,0.1355,0.1282,0.1268,0.13,0.1282,0.1285,0.131,0.1334,0.1303,0.1274,0.1305,0.1347,0.1282,0.1283,0.1348,0.1282,0.129,0.1319,0.1311,0.1304,0.13777
The Re-Enchantment of Everyday Life,0.0827,0.0853,0.0813,0.0816,0.0827,0.0811,0.0804,0.0805,0.0816,0.0819,0.0816,0.0814,0.0814,0.0809,0.0815,0.082,0.0809,0.0812,0.0817,0.0811,0.0853,0.0815,0.0814,0.0816,0.0826,0.0793,0.0821,0.0803,0.0798,0.0926,0.081977
Bordeaux: Revised Third Edition,0.1189,0.143,0.1292,0.1009,0.1059,0.0998,0.099,0.0992,0.0988,0.1053,0.0984,0.0989,0.1,0.0985,0.1012,0.099,0.0974,0.0975,0.0978,0.0978,0.0978,0.0978,0.1175,0.0978,0.099,0.098,0.098,0.0986,0.0991,0.0985,0.102953
Celebrations of life,0.1336,0.1322,0.1315,0.1296,0.1304,0.1287,0.1304,0.1296,0.1274,0.135,0.1291,0.1373,0.1299,0.1299,0.1304,0.1312,0.1286,0.1308,0.1299,0.1293,0.1649,0.1798,0.1838,0.1334,0.1292,0.1299,0.1295,0.1392,0.1288,0.1374,0.13569
Principles of Data-Base Management,0.1095,0.123,0.1212,0.125,0.1232,0.1096,0.1057,0.1225,0.1121,0.0913,0.1042,0.0909,0.0895,0.0864,0.1481,0.1052,0.1095,0.1121,0.0891,0.0858,0.1155,0.127,0.106,0.0823,0.0885,0.0842,0.0886,0.1256,0.0919,0.0832,0.105223
The Man's Health Book,0.2091,0.168,0.1299,0.1724,0.1874,0.1918,0.2175,0.1796,0.1827,0.1343,0.1413,0.1729,0.186,0.1594,0.2369,0.1284,0.1264,0.1234,0.1264,0.1235,0.1232,0.2098,0.2205,0.2138,0.2099,0.1825,0.1707,0.1668,0.1755,0.1802,0.171673
Programming in PASCAL,0.1684,0.1772,0.1813,0.1802,0.1746,0.1901,0.1706,0.1758,0.1792,0.1713,0.1989,0.2016,0.2029,0.1567,0.1331,0.1312,0.1244,0.1247,0.1246,0.1234,0.144,0.1232,0.1288,0.1243,0.1248,0.13,0.1255,0.1237,0.1241,0.1303,0.152297
American water & game birds,0.1156,0.1139,0.1148,0.1185,0.1132,0.1132,0.1133,0.1186,0.1127,0.1122,0.1321,0.158,0.157,0.1659,0.1667,0.1776,0.1581,0.1163,0.1152,0.1167,0.1238,0.1235,0.1162,0.112,0.1794,0.1762,0.1916,0.1271,0.1319,0.1202,0.133717
My Little Golden Book About God,0.1019,0.1008,0.1005,0.1,0.0993,0.099,0.0984,0.0986,0.5177,1.0524,1.0247,1.0538,0.5878,0.1051,0.1042,0.1229,0.105,0.1239,0.118,0.1247,0.0998,0.1298,0.2868,0.2152,0.2058,0.1996,0.142,0.1967,0.194,0.1856,0.256467
Elizabeth and Philip;,0.203,0.127,0.1311,0.2221,0.212,0.2573,0.219,0.1434,0.1396,0.192,0.1865,0.129,0.1186,0.1338,0.1761,0.1691,0.1713,0.2393,0.1845,0.1349,0.1737,0.1264,0.127,0.1251,0.1215,0.1216,0.1211,0.1194,0.1203,0.2066,0.161743
Soviet Jewry Today and Tomorrow,0.1582,0.1571,0.1663,0.2039,0.1014,0.0987,0.111,0.1434,0.1378,0.2232,0.1043,0.1007,0.0995,0.0979,0.097,0.3985,0.6199,0.0978,0.1028,0.0989,0.5184,0.5986,0.656,0.5258,0.1965,0.2484,0.4822,0.3421,0.0982,0.2477,0.241073
Darwin's Forgotten world,0.1242,0.2253,0.2321,0.2179,0.1843,0.119,0.2008,0.1987,0.2092,0.1972,0.1184,0.1857,0.1858,0.1246,0.1681,0.2128,0.1913,0.1708,0.1363,0.1227,0.1276,0.1229,0.1181,0.1188,0.1303,0.1428,0.1389,0.1382,0.1217,0.1183,0.160093
Once a Pony Time at Chincoteague,0.0966,0.1004,0.1007,0.0984,0.0981,0.0978,0.0942,0.0956,0.0923,0.0924,0.095,0.0932,0.0926,0.092,0.0975,0.0963,0.0922,0.0957,0.099,0.0945,0.0928,0.0928,0.0928,0.0933,0.0922,0.0924,0.0917,0.1012,0.1171,0.1167,0.096583
Lifetime Conversation Guide,0.1168,0.1165,0.1151,0.1239,0.2213,0.1722,0.236,0.2072,0.1734,0.1868,0.1197,0.1152,0.1275,0.2003,0.1327,0.1983,0.2191,0.2995,0.3965,0.3921,0.3824,0.3254,0.3654,0.3618,0.372,0.372,0.3536,0.3678,0.1843,0.1845,0.237977
What's Wrong With Sports,0.2011,0.2103,0.3341,0.2181,0.2121,0.2084,0.3404,0.5077,0.1814,0.1956,0.1993,0.1891,0.1885,0.1936,0.1927,0.1914,0.1922,0.1924,0.1911,0.193,0.2025,0.1977,0.1899,0.4401,0.2513,0.1951,0.1958,0.1867,0.1651,0.524,0.236023
Migraine: The Complete Guide,0.1799,0.1813,0.1795,0.1765,0.1805,0.1818,0.1775,0.179,0.1795,0.3655,0.1835,0.1277,0.1812,0.1798,0.1641,0.1636,0.171,0.1835,0.1695,0.1749,0.288,0.1691,0.1905,0.2041,0.1659,0.14,0.1246,0.1201,0.1849,0.2909,0.185263
Young Kennedys: New Gene,0.1283,0.1275,0.1274,0.1259,0.1324,0.1932,0.1937,0.241,0.2023,0.1929,0.201,0.1944,0.1922,0.1842,0.1983,0.1909,0.1898,0.1917,0.191,0.1959,0.1908,0.2157,0.1941,0.2088,0.1816,0.1665,0.2071,0.1741,0.161,0.1411,0.18116
The Apocalypse Brigade,0.1434,0.1416,0.1398,0.1408,0.1437,0.1376,0.1372,0.1384,0.136,0.1361,0.1377,0.1355,0.1408,0.195,0.2122,0.2081,0.207,0.2076,0.2016,0.205,0.2053,0.2078,0.2039,0.1975,0.2032,0.2286,0.2853,0.1975,0.1687,0.1568,0.176657
Nostalgia isn't what it used to be,0.1312,0.1249,0.1335,0.1332,0.1408,0.3498,0.1257,0.0955,0.0917,0.0915,0.0953,0.0905,0.1939,0.1376,0.1318,0.1342,0.1342,0.1342,0.1376,0.1338,0.1313,0.1382,0.1277,0.1251,0.1375,0.1262,0.1257,0.1259,0.1299,0.1253,0.134457
Manager's Script Book,0.1951,0.1938,0.1917,0.1872,0.1859,0.172,0.1911,0.2494,0.1413,0.1897,0.1521,0.139,0.1408,0.1365,0.1376,0.1376,0.1546,0.1725,0.1681,0.1919,0.2021,0.211,0.2064,0.2085,0.2033,0.2477,0.2337,0.2349,0.2354,0.2391,0.188333
The Straight Dope Tells All,0.2148,0.2,0.1924,0.2201,0.2088,0.288,0.2769,0.1867,0.1836,0.1882,0.1849,0.232,0.2076,0.2048,0.3042,0.1815,0.1833,0.1821,0.1784,0.1806,0.1775,0.1832,0.1845,0.1889,0.1821,0.1743,0.1845,0.1826,0.2739,0.1694,0.203327
A Brief History of the Western World,0.1184,0.1163,0.1978,0.1156,0.1484,0.1346,0.2048,0.1157,0.1137,0.1229,0.1136,0.1099,0.1134,0.118,0.1154,0.112,0.113,0.1137,0.1215,0.116,0.1187,0.1175,0.1203,0.1141,0.1186,0.1175,0.121,0.1181,0.1154,0.1206,0.123883
