Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
While Waiting: A Prenatal Guidebook,0.0578,0.057,0.0574,0.0714,0.0567,0.0564,0.056,0.056,0.056,0.0558,0.0573,0.0561,0.0563,0.055,0.0555,0.056,0.0552,0.0548,0.057,0.0561,0.0555,0.0555,0.0551,0.0604,0.0583,0.056,0.056,0.0554,0.0586,0.0568,0.056913
The Keep It Short & Simple Cookbook,0.0575,0.0588,0.0579,0.0571,0.0566,0.0557,0.0564,0.0556,0.0565,0.0555,0.0571,0.0566,0.0612,0.0554,0.0563,0.0553,0.1226,0.08,0.0798,0.0758,0.0692,0.077,0.076,0.0749,0.075,0.0754,0.0816,0.0813,0.0606,0.056,0.06649
Hobo on the way to heaven,0.082,0.0811,0.0816,0.0845,0.1505,0.1323,0.1237,0.1084,0.0891,0.0831,0.0792,0.0976,0.0761,0.0762,0.0758,0.1019,0.1508,0.0767,0.0984,0.1602,0.1578,0.0851,0.0753,0.1298,0.1269,0.0758,0.1158,0.1383,0.1333,0.1346,0.106063
Why Can't Men Open Up?: Overcoming Men',0.044,0.0437,0.0434,0.0526,0.0718,0.0677,0.069,0.0447,0.0466,0.043,0.043,0.0426,0.043,0.0426,0.043,0.0569,0.059,0.0595,0.0585,0.0559,0.0608,0.0608,0.0618,0.0609,0.057,0.0567,0.0606,0.06,0.0597,0.0623,0.05437
The Spirit to Serve Marriot's Way,0.0891,0.0907,0.0926,0.0964,0.0922,0.0875,0.0889,0.0947,0.1571,0.0757,0.0834,0.0779,0.0683,0.1059,0.1046,0.1553,0.1008,0.1345,0.1122,0.2276,0.0967,0.0961,0.0952,0.0942,0.0885,0.0906,0.0675,0.0678,0.0643,0.0619,0.098607
Edward Kennedy and the Camelot legacy,0.0509,0.0515,0.0588,0.0917,0.0601,0.0591,0.0593,0.0596,0.0561,0.0563,0.0562,0.0563,0.0572,0.0546,0.0551,0.0554,0.0571,0.0533,0.0536,0.0535,0.0536,0.0535,0.054,0.056,0.0564,0.0512,0.0524,0.052,0.0514,0.0512,0.056247
The Cat and the Curmudgeon,0.082,0.0839,0.0804,0.0803,0.0799,0.0797,0.0799,0.0793,0.0795,0.0792,0.0776,0.081,0.0779,0.0791,0.0783,0.0789,0.082,0.0794,0.098,0.0793,0.0796,0.0817,0.0827,0.2247,0.1279,0.1153,0.1148,0.1155,0.1091,0.1135,0.09268
Winfield: A Player's Life,0.1225,0.1174,0.1221,0.1222,0.1138,0.0895,0.0832,0.0883,0.0849,0.0829,0.0841,0.3394,0.0875,0.084,0.0831,0.0843,0.0837,0.0813,0.2521,0.2618,0.2622,0.244,0.257,0.2422,0.2381,0.2268,0.2266,0.2231,0.2125,0.2112,0.160393
The Sins of the Wolf,0.387,0.9781,1.0051,0.9666,0.9668,0.9477,0.5171,0.092,0.0957,0.0956,0.0941,0.0924,0.0933,0.0919,0.0932,0.0918,0.0906,0.0907,0.0928,0.0912,0.0896,0.0905,0.0883,0.09,0.0903,0.0897,0.0942,0.092,0.0909,0.0892,0.262613
Secret for a Nightingale,0.0901,0.0843,0.0843,0.0835,0.0833,0.0829,0.0843,0.0825,0.083,0.0827,0.0825,0.0828,0.0827,0.0823,0.0856,0.0857,0.0831,0.0823,0.0814,0.0834,0.0819,0.0928,0.084,0.0836,0.0847,0.0847,0.0844,0.0837,0.0832,0.0832,0.083963
Until Proven Innocent,0.0905,0.0889,0.0884,0.0875,0.0888,0.0871,0.0864,0.3147,0.1067,0.0887,0.1299,0.0924,0.109,0.1502,0.1159,0.0938,0.1064,0.0877,0.0907,0.0868,0.0857,0.086,0.0852,0.0898,0.0881,0.087,0.089,0.202,0.2056,0.1918,0.113357
Rosehaven (Medieval Song Quartet),0.1495,0.1139,0.0642,0.0654,0.135,0.1342,0.1298,0.1263,0.1164,0.0686,0.0643,0.0656,0.0632,0.0622,0.0625,0.0614,0.0618,0.0613,0.1059,0.124,0.2056,0.1238,0.1211,0.1221,0.0813,0.0622,0.0827,0.1195,0.1112,0.1106,0.099187
Murder at the National Cathedral,0.117,0.1132,0.1103,0.1096,0.1605,0.1504,0.1095,0.0999,0.0861,0.1027,0.0905,0.0799,0.0668,0.0693,0.068,0.0658,0.0659,0.066,0.0682,0.065,0.0658,0.0653,0.1037,0.1248,0.1194,0.1198,0.1266,0.0945,0.0654,0.0652,0.093837
Kissinger: The uses of power,0.0808,0.1297,0.1289,0.1043,0.0766,0.1137,0.1102,0.0786,0.0759,0.0784,0.0819,0.1132,0.1138,0.1129,0.1101,0.1111,0.1025,0.0795,0.0808,0.0773,0.0771,0.0759,0.0768,0.0798,0.0797,0.0793,0.1143,0.1611,0.133,0.1308,0.098933
Peel My Love Like an Onion,0.1321,0.1334,0.1318,0.1053,0.1651,0.1337,0.1208,0.1104,0.0977,0.0828,0.0805,0.0807,0.0806,0.0804,0.0826,0.0791,0.0793,0.08,0.1288,0.191,0.1862,0.1922,0.1843,0.1844,0.1769,0.1765,0.1066,0.0807,0.3355,0.118,0.13058
1846: Portrait of the Nation,0.1012,0.1003,0.0926,0.1186,0.1682,0.1653,0.1625,0.1647,0.161,0.1538,0.1685,0.1511,0.1538,0.146,0.1463,0.139,0.1368,0.1374,0.1374,0.1343,0.1401,0.1439,0.1503,0.1486,0.1427,0.1428,0.1436,0.1353,0.1345,0.1322,0.14176
Celebration of Angels,0.1041,0.1005,0.1008,0.1019,0.0993,0.0979,0.0943,0.0944,0.093,0.0946,0.0912,0.0902,0.0935,0.0895,0.0916,0.0879,0.0914,0.0877,0.0886,0.088,0.0879,0.1111,0.1109,0.1038,0.0879,0.0871,0.0874,0.0866,0.0885,0.0861,0.093923
Strike the Original Match,0.088,0.0831,0.0834,0.0828,0.0824,0.0821,0.0821,0.0862,0.0821,0.0816,0.0814,0.082,0.0842,0.0811,0.0888,0.1179,0.1224,0.1048,0.0921,0.1079,0.0945,0.0864,0.088,0.0815,0.0908,0.0859,0.0836,0.0822,0.0815,0.0819,0.088423
Heart Earth: A Memoir,0.0912,0.0885,0.0885,0.0871,0.0867,0.0912,0.0873,0.0913,0.0877,0.0869,0.089,0.0872,0.0868,0.0877,0.0863,0.0879,0.0898,0.0861,0.0861,0.0871,0.0871,0.0872,0.0866,0.0879,0.0879,0.0871,0.0861,0.0867,0.0894,0.0878,0.087807
Tomie dePaola's Book of Bible Stories,0.0518,0.0548,0.0518,0.0536,0.0515,0.0512,0.0521,0.0513,0.0545,0.051,0.0508,0.0508,0.051,0.0508,0.0513,0.0512,0.0497,0.0499,0.0502,0.0496,0.0495,0.05,0.0499,0.0509,0.0501,0.0501,0.0498,0.0498,0.05,0.0507,0.05099
Seed of Doubt: A Father Dowling Mystery,0.0437,0.0575,0.0431,0.0427,0.0426,0.0459,0.0618,0.0614,0.0634,0.0505,0.1351,0.0511,0.0447,0.0558,0.0518,0.0529,0.0421,0.0425,0.0429,0.0492,0.0439,0.0436,0.0437,0.0435,0.0438,0.0437,0.0439,0.0436,0.0436,0.0435,0.050583
A Handbook to Literature,0.0876,0.0857,0.085,0.0877,0.0854,0.0835,0.0864,0.0844,0.0845,0.0869,0.0835,0.0855,0.0834,0.0827,0.0833,0.0836,0.0865,0.0834,0.083,0.083,0.0836,0.0844,0.0824,0.0827,0.0833,0.0833,0.0844,0.0832,0.084,0.0837,0.084333
The Heaven of Mercury,0.0902,0.0884,0.0889,0.0882,0.0881,0.0893,0.0882,0.0875,0.0897,0.0886,0.0887,0.0875,0.0881,0.0881,0.0878,0.0887,0.0879,0.0877,0.0873,0.0883,0.0885,0.0875,0.0883,0.0874,0.0879,0.1249,0.0905,0.1302,0.1265,0.1038,0.092757
How to Make an American Quilt,0.0775,0.0749,0.0749,0.0745,0.0733,0.0735,0.0763,0.0743,0.0745,0.0742,0.0744,0.0742,0.0758,0.0737,0.0765,0.0743,0.0766,0.0745,0.0743,0.074,0.074,0.0738,0.0736,0.0748,0.0738,0.0742,0.0734,0.0734,0.0731,0.0768,0.07457
Best New American Voices 2001,0.0753,0.0751,0.0778,0.0744,0.0752,0.074,0.0733,0.0774,0.074,0.0742,0.0763,0.0746,0.0747,0.0751,0.0775,0.0754,0.0745,0.0749,0.0739,0.0744,0.0756,0.0835,0.0743,0.0772,0.0745,0.0741,0.0758,0.0738,0.074,0.0735,0.075277
Murder in the Smithsonian: A Novel,0.0607,0.0606,0.0624,0.0604,0.0604,0.0592,0.0714,0.0755,0.0753,0.0819,0.0671,0.0597,0.0789,0.0866,0.0833,0.0741,0.0711,0.0626,0.0599,0.0595,0.0733,0.0617,0.0597,0.0598,0.0595,0.0592,0.0592,0.0643,0.0621,0.0597,0.066303
Servant of the Bones,0.0907,0.0908,0.0946,0.0909,0.0893,0.0906,0.0897,0.09,0.0905,0.0896,0.093,0.0892,0.0884,0.0893,0.0904,0.0892,0.0905,0.0889,0.0876,0.0891,0.0893,0.0897,0.0887,0.0883,0.0882,0.0917,0.1255,0.0912,0.0904,0.0889,0.09114
Bubbles: A Self-Portrait,0.0881,0.087,0.0856,0.0861,0.0873,0.0845,0.0861,0.0866,0.083,0.0843,0.0866,0.0832,0.0833,0.0838,0.0848,0.0871,0.0836,0.0845,0.0895,0.1231,0.1285,0.1059,0.1109,0.1037,0.0836,0.0843,0.0887,0.0836,0.0885,0.0829,0.09029
Guiding Your Family in a Misguided World,0.0403,0.0406,0.0411,0.0403,0.0403,0.0416,0.0412,0.0411,0.04,0.0398,0.0399,0.0403,0.0431,0.0401,0.04,0.0403,0.0412,0.0402,0.0401,0.0408,0.0401,0.0406,0.0402,0.0404,0.0403,0.0404,0.041,0.0404,0.0424,0.0401,0.040607
Celine Dion: Tour De Force,0.0943,0.0825,0.0839,0.0836,0.083,0.0822,0.0818,0.082,0.081,0.0846,0.0811,0.0839,0.0826,0.0821,0.079,0.0799,0.0836,0.0804,0.0813,0.0799,0.0795,0.0802,0.0805,0.0825,0.0827,0.0796,0.079,0.0794,0.0845,0.0795,0.082003
The Hard Disk Companion,0.0922,0.0904,0.0911,0.0894,0.089,0.0899,0.0875,0.0885,0.0877,0.0869,0.0889,0.113,0.1287,0.147,0.1357,0.1524,0.1127,0.0921,0.1193,0.0907,0.0883,0.0882,0.087,0.0877,0.0878,0.0874,0.0868,0.0872,0.0869,0.0904,0.09836
Lose Weight With Dr. Art Ulene,0.0775,0.0765,0.077,0.0763,0.0738,0.073,0.0728,0.0751,0.1941,0.174,0.0725,0.072,0.0717,0.0717,0.0721,0.0728,0.0795,0.0828,0.0717,0.0744,0.0726,0.0731,0.072,0.0713,0.0721,0.0859,0.1307,0.1205,0.1228,0.1176,0.08833
Miseducation: Preschoolers at Risk,0.0948,0.0963,0.0951,0.0935,0.0955,0.0951,0.0961,0.0949,0.0954,0.0952,0.0961,0.0974,0.0964,0.0944,0.0972,0.0953,0.0938,0.0857,0.1009,0.1003,0.0956,0.0884,0.0639,0.063,0.0748,0.0696,0.0775,0.1009,0.0871,0.0625,0.089757
Jane Eyre (Wordsworth Classics),0.1243,0.0855,0.0799,0.0835,0.1013,0.1102,0.0944,0.0739,0.0739,0.0964,0.0748,0.0802,0.0919,0.0837,0.0717,0.0695,0.0852,0.1009,0.1072,0.1087,0.1132,0.1088,0.1085,0.1125,0.1111,0.1084,0.0954,0.0977,0.1005,0.1084,0.095387
Use Both Sides of Your Brain,0.1216,0.0853,0.0841,0.0962,0.0788,0.1099,0.1183,0.1241,0.1243,0.1503,0.1059,0.0794,0.0792,0.0784,0.3486,0.1214,0.1247,0.1149,0.1086,0.1066,0.0958,0.0786,0.078,0.0778,0.0779,0.0781,0.0774,0.0768,0.0793,0.0791,0.105313
Earl Mindells Herb Bible,0.0937,0.0866,0.085,0.0856,0.0843,0.0846,0.0848,0.0839,0.0835,0.0843,0.0882,0.0844,0.084,0.0831,0.0831,0.0837,0.0837,0.0825,0.0838,0.0834,0.0829,0.0828,0.0836,0.1118,0.1387,0.1317,0.1597,0.1273,0.1451,0.1912,0.098367
Uppity Women of Shakespearean Times,0.1238,0.1189,0.1176,0.1145,0.1196,0.1233,0.1113,0.1126,0.1102,0.1363,0.0875,0.0772,0.0569,0.0738,0.0604,0.0624,0.0619,0.0735,0.0749,0.0567,0.0565,0.0571,0.0591,0.0557,0.0635,0.065,0.077,0.0666,0.0559,0.0553,0.082833
Oracle8i SQLJ Programming,0.0862,0.0838,0.0828,0.0825,0.0823,0.0865,0.0834,0.0836,0.0832,0.0826,0.0971,0.0993,0.0828,0.0818,0.0813,0.0836,0.0813,0.0816,0.0819,0.0818,0.0826,0.0825,0.0847,0.083,0.083,0.0833,0.082,0.0817,0.0824,0.0821,0.08389
Simplify Your Work Life,0.0863,0.0865,0.0848,0.1673,0.0932,0.0854,0.0832,0.0871,0.0884,0.084,0.0833,0.1968,0.3853,0.3839,0.5109,0.9161,0.8752,0.8869,0.6052,0.0865,0.0829,0.0832,0.0831,0.0837,0.0834,0.0831,0.0847,0.0875,0.0871,0.0837,0.223957
Studs Terkel: A Life in Words,0.0761,0.0765,0.074,0.0744,0.0738,0.0785,0.0742,0.0743,0.0898,0.0737,0.0822,0.1044,0.1079,0.0992,0.0865,0.0734,0.0734,0.0761,0.0727,0.0753,0.0716,0.0722,0.0724,0.0728,0.0726,0.0776,0.0742,0.0744,0.0745,0.0738,0.078417
How to Live with a Neurotic Dog,0.0733,0.0703,0.0701,0.0676,0.0684,0.0685,0.0701,0.0696,0.0686,0.0682,0.0684,0.0681,0.069,0.0679,0.068,0.0705,0.0697,0.0705,0.0685,0.0684,0.0681,0.0679,0.0676,0.0675,0.0675,0.0685,0.0712,0.0682,0.0696,0.069,0.06896
Regret Not a Moment: A Novel,0.0789,0.0773,0.077,0.0795,0.0761,0.0767,0.0792,0.0762,0.0761,0.076,0.0759,0.0763,0.0774,0.075,0.0761,0.0749,0.0769,0.0758,0.0761,0.0765,0.0757,0.0759,0.0772,0.077,0.0764,0.0785,0.1124,0.1188,0.08,0.1008,0.08022
Small Vices (Spenser Mystery),0.0849,0.0766,0.0747,0.0743,0.074,0.0884,0.076,0.0747,0.0742,0.0768,0.0739,0.0769,0.0823,0.234,0.1154,0.1076,0.1038,0.1037,0.0993,0.1039,0.0982,0.1018,0.1155,0.149,0.1272,0.1084,0.0757,0.0745,0.076,0.1226,0.097477
What Matters Most: 8,0.114,0.107,0.0904,0.2319,0.2325,0.2311,0.2311,0.2225,0.2209,0.1375,0.0845,0.0848,0.134,0.2092,0.2272,0.2004,0.122,0.1261,0.1083,0.1029,0.0901,0.0842,0.0859,0.0922,0.0895,0.0843,0.0852,0.0849,0.0859,0.1518,0.13841
The Scorpio Illusion,0.1494,0.1463,0.1449,0.1467,0.1419,0.1379,0.1353,0.141,0.1312,0.1302,0.1282,0.1305,0.118,0.0847,0.0975,0.1211,0.1177,0.1973,0.0973,0.092,0.0895,0.0893,0.0904,0.0894,0.0891,0.088,0.0937,0.0887,0.0924,0.1069,0.116883
Brave New Workplace: 2,0.0878,0.0873,0.0873,0.0866,0.0863,0.0866,0.157,0.1461,0.1319,0.1342,0.0996,0.087,0.0925,0.0866,0.0857,0.0857,0.0859,0.085,0.0891,0.0853,0.0882,0.0869,0.0873,0.1044,0.0893,0.0857,0.0862,0.0856,0.087,0.0858,0.09533
Meditations for New Moms,0.0853,0.0857,0.0852,0.084,0.0831,0.0827,0.0836,0.0872,0.0829,0.0825,0.0828,0.083,0.0846,0.0828,0.0829,0.0828,0.0827,0.0836,0.0855,0.082,0.0822,0.0825,0.0831,0.0823,0.2728,0.1168,0.0881,0.0862,0.1257,0.1225,0.093903
"Papa, My Father: A Celebration of Dads",0.106,0.0509,0.047,0.047,0.0491,0.0468,0.0504,0.0472,0.0471,0.0471,0.0516,0.0633,0.0485,0.0789,0.0567,0.0557,0.0495,0.0492,0.0483,0.0662,0.0503,0.0499,0.0503,0.0981,0.1045,0.0501,0.0476,0.045,0.045,0.0458,0.056437
Microwave Diet Cookery,0.0887,0.0878,0.091,0.088,0.0877,0.0896,0.1402,0.224,0.1327,0.0906,0.0866,0.0856,0.085,0.0855,0.0851,0.0849,0.089,0.0849,0.0869,0.085,0.0845,0.0848,0.085,0.0854,0.0852,0.0854,0.0849,0.0898,0.0864,0.0899,0.09467
Eleanor: The Years Alone,0.0854,0.084,0.0847,0.0839,0.0837,0.083,0.0835,0.0829,0.0832,0.0827,0.0863,0.083,0.0851,0.082,0.086,0.0856,0.0819,0.0821,0.0817,0.1025,0.0866,0.084,0.1799,0.1294,0.1318,0.0943,0.085,0.0854,0.0848,0.0847,0.091303
Treasury of Wit and Humor,0.1009,0.101,0.0924,0.0889,0.133,0.1072,0.089,0.0861,0.0844,0.0831,0.0868,0.0807,0.08,0.0799,0.0832,0.081,0.0809,0.0841,0.0808,0.0805,0.0806,0.0803,0.0808,0.0806,0.0804,0.0807,0.0803,0.0803,0.0804,0.094,0.086743
Still Among the Living,0.0881,0.0877,0.0912,0.0877,0.0869,0.0864,0.087,0.0899,0.0873,0.0891,0.0874,0.0885,0.0878,0.0877,0.0874,0.087,0.0882,0.0875,0.0878,0.0873,0.0876,0.0883,0.0881,0.0874,0.0878,0.1195,0.171,0.1467,0.1353,0.167,0.097887
Traffic And Laughter,0.092,0.0904,0.0895,0.0897,0.0893,0.0909,0.0893,0.0894,0.2367,0.641,0.094,0.3167,0.1149,0.1072,0.1239,0.1357,0.1291,0.1332,0.1269,0.132,0.1124,0.0903,0.0922,0.0891,0.0896,0.0898,0.0898,0.0898,0.0898,0.0882,0.131093
Guide to inflatable canoes & kayaks,0.0598,0.0584,0.056,0.0559,0.0556,0.0558,0.0559,0.0617,0.0575,0.0571,0.0619,0.0574,0.0577,0.0571,0.0572,0.057,0.0596,0.0571,0.058,0.0554,0.0553,0.0584,0.0897,0.1235,0.0943,0.0824,0.0976,0.0856,0.0906,0.0778,0.06691
Marketing Without A Budget,0.0829,0.09,0.0808,0.0904,0.0873,0.0975,0.089,0.0767,0.0769,0.0759,0.0807,0.0765,0.0771,0.0762,0.0821,0.116,0.1523,0.1513,0.1499,0.1443,0.1507,0.1461,0.147,0.1398,0.139,0.0925,0.0996,0.1377,0.1318,0.1283,0.108877
Allosaurus (Dinosaur Lib Series),0.1095,0.1076,0.1042,0.1039,0.075,0.067,0.0901,0.0987,0.1021,0.0981,0.0758,0.0653,0.0806,0.092,0.0899,0.0913,0.0906,0.0903,0.1065,0.1003,0.0895,0.0972,0.0831,0.0971,0.0732,0.0664,0.0665,0.0727,0.0686,0.0657,0.087293
The official explanations,0.0841,0.0833,0.0911,0.0974,0.0933,0.0908,0.0904,0.0867,0.0848,0.0901,0.086,0.0859,0.0857,0.0847,0.0842,0.0829,0.0811,0.0817,0.0818,0.0817,0.0821,0.0806,0.0807,0.0812,0.081,0.082,0.0815,0.0815,0.0818,0.0818,0.08473
Believing in America,0.0947,0.0922,0.0921,0.091,0.0922,0.091,0.0919,0.1037,0.0928,0.0905,0.095,0.0908,0.0884,0.0911,0.0907,0.09,0.0898,0.0895,0.0906,0.0912,0.0905,0.0912,0.0924,0.0913,0.0946,0.3368,0.1462,0.134,0.1303,0.1341,0.10602
Law of the Desert Born: Stories,0.0839,0.0718,0.0922,0.0696,0.069,0.0694,0.0692,0.0689,0.0684,0.0695,0.0718,0.069,0.0687,0.0681,0.0713,0.0694,0.0682,0.0679,0.0706,0.0716,0.0673,0.0729,0.0681,0.0752,0.0746,0.0908,0.0858,0.0786,0.0676,0.0674,0.07256
Wordperfect for IBM personal computers.,0.0441,0.0432,0.0437,0.0435,0.0445,0.0435,0.0438,0.0436,0.0437,0.051,0.0457,0.042,0.0422,0.0422,0.0438,0.0423,0.0427,0.0428,0.0431,0.0427,0.0427,0.0429,0.0428,0.0427,0.0437,0.0428,0.0427,0.0424,0.0426,0.045,0.04348
"The World Book Year Book, 1992",0.073,0.0735,0.0717,0.0723,0.0725,0.0723,0.0727,0.0728,0.0722,0.0717,0.0715,0.0717,0.0722,0.0727,0.0747,0.075,0.0725,0.0714,0.0719,0.0731,0.0882,0.0739,0.0714,0.085,0.0857,0.0947,0.081,0.0718,0.0713,0.0772,0.075053
The Bedford introduction to drama,0.0661,0.0648,0.0643,0.063,0.064,0.065,0.0638,0.0639,0.0633,0.0641,0.0636,0.0633,0.0645,0.0635,0.0636,0.063,0.0631,0.0631,0.0645,0.0632,0.0634,0.0659,0.0641,0.0635,0.065,0.0645,0.0628,0.0633,0.0638,0.0635,0.063917
Citizen Perot : His Life and Times,0.0629,0.0779,0.0646,0.06,0.0598,0.0594,0.0595,0.0588,0.0634,0.0595,0.0593,0.0593,0.059,0.0589,0.0589,0.0602,0.0594,0.0594,0.0592,0.059,0.0595,0.0606,0.0605,0.0591,0.0594,0.0592,0.0593,0.0593,0.0631,0.0603,0.060623
The Norton introduction to literature,0.0513,0.0506,0.0493,0.0496,0.0491,0.0499,0.0494,0.0517,0.0507,0.0505,0.0504,0.0492,0.0512,0.0504,0.0533,0.058,0.0497,0.0495,0.0498,0.0496,0.0499,0.0497,0.0502,0.0504,0.0495,0.05,0.0501,0.0683,0.0732,0.0675,0.0524
The last Liberator: A novel,0.1041,0.0921,0.0801,0.0835,0.084,0.0792,0.0782,0.0786,0.0779,0.0794,0.0787,0.0778,0.0778,0.0775,0.0817,0.0781,0.0779,0.0779,0.0806,0.0774,0.0808,0.0775,0.0776,0.078,0.0775,0.078,0.0779,0.0772,0.0775,0.0774,0.080063
Healthy Exchanges Cookbook,0.0914,0.0843,0.0806,0.081,0.0796,0.0805,0.0803,0.3558,0.0843,0.0791,0.0782,0.0798,0.0796,0.0803,0.0764,0.0764,0.0759,0.0794,0.0768,0.0789,0.0763,0.0759,0.0764,0.3506,0.3331,0.2095,0.3257,0.0818,0.1265,0.1148,0.12164
Mitigating Circumstances,0.0994,0.0867,0.0855,0.0846,0.0818,0.0823,0.0823,0.0827,0.0814,0.0786,0.0777,0.0811,0.0772,0.0779,0.0778,0.0854,0.2016,0.1458,0.0776,0.1196,0.1891,0.1969,0.1826,0.1811,0.1562,0.078,0.1232,0.2182,0.1736,0.1687,0.11782
Made in America: His Own Story,0.1321,0.0808,0.0691,0.0677,0.1263,0.1313,0.1303,0.125,0.125,0.1246,0.1384,0.1208,0.0717,0.0673,0.0672,0.068,0.0695,0.0822,0.0749,0.0852,0.1204,0.1024,0.1034,0.0778,0.0679,0.0702,0.0726,0.0712,0.0711,0.0713,0.092857
Remembering With Love,0.088,0.1136,0.1103,0.1083,0.1122,0.1093,0.1074,0.1035,0.1022,0.1002,0.1017,0.101,0.0994,0.0919,0.087,0.0897,0.0877,0.0912,0.0904,0.0898,0.0899,0.0894,0.0886,0.0906,0.087,0.0876,0.0871,0.0871,0.0866,0.0869,0.09552
Singles: The new Americans,0.0825,0.0809,0.0802,0.0801,0.0834,0.0797,0.0795,0.0807,0.0833,0.0798,0.0848,0.0877,0.0801,0.0794,0.0793,0.0807,0.0798,0.0799,0.0799,0.0794,0.08,0.0801,0.0805,0.321,0.114,0.1206,0.1024,0.0911,0.109,0.0914,0.093707
Beyond Freedom and Dignity,0.078,0.077,0.0803,0.0774,0.0895,0.076,0.0794,0.0768,0.0781,0.1002,0.1076,0.0769,0.0784,0.076,0.076,0.0756,0.0757,0.0764,0.0866,0.0768,0.0779,0.0761,0.0753,0.0769,0.0768,0.0761,0.0755,0.0789,0.078,0.0768,0.079567
Teaching Your Children Values,0.0737,0.0735,0.0737,0.0724,0.0724,0.0712,0.0712,0.0711,0.0714,0.0711,0.073,0.07,0.0705,0.0706,0.071,0.0712,0.0708,0.0705,0.07,0.0704,0.0715,0.0707,0.0709,0.0704,0.0711,0.0716,0.0705,0.0701,0.0703,0.0707,0.07125
Jell-O Brand : Fun and Fabulous Recipes,0.0471,0.0537,0.0487,0.0406,0.0412,0.041,0.0411,0.0507,0.0641,0.0639,0.0608,0.0603,0.0805,0.0655,0.0496,0.0472,0.0619,0.0496,0.0451,0.0434,0.0402,0.0429,0.0423,0.0424,0.0423,0.0405,0.0443,0.0459,0.0405,0.0442,0.049383
The Cat Who Came for Christmas,0.0849,0.0841,0.0801,0.08,0.0766,0.0766,0.0803,0.0769,0.0747,0.077,0.0731,0.0731,0.0725,0.071,0.0714,0.0727,0.0703,0.0699,0.0689,0.0684,0.0692,0.0688,0.0675,0.0666,0.068,0.0675,0.0676,0.0687,0.068,0.0678,0.07274
"Marco Polo, If You Can",0.0843,0.0879,0.0821,0.086,0.0819,0.0845,0.0843,0.083,0.0824,0.0823,0.0823,0.0833,0.0818,0.0824,0.0856,0.0856,0.0827,0.0816,0.082,0.0812,0.0817,0.083,0.0822,0.0817,0.0864,0.0814,0.0828,0.0825,0.0815,0.0836,0.083133
"Black Girl, White Girl",0.0926,0.1546,0.1388,0.1015,0.0931,0.0915,0.0819,0.081,0.0804,0.0825,0.079,0.0805,0.3095,0.2955,0.3234,0.095,0.0889,0.0869,0.0822,0.0821,0.082,0.0828,0.082,0.0821,0.0811,0.0817,0.0822,0.0812,0.0807,0.0812,0.111263
And Soon I'll Come to Kill You,0.0741,0.0732,0.1083,0.0985,0.0769,0.0714,0.0688,0.0718,0.0719,0.0684,0.0722,0.1007,0.1043,0.1033,0.1109,0.092,0.1075,0.1003,0.0993,0.1157,0.0821,0.0732,0.0728,0.1021,0.1064,0.0997,0.11,0.11,0.0771,0.1043,0.090907
The Church of Dead Girls: A Novel,0.0877,0.0986,0.0906,0.0859,0.0644,0.0623,0.0625,0.0625,0.0676,0.0653,0.0623,0.0648,0.062,0.0623,0.0647,0.0619,0.0614,0.0615,0.0618,0.0613,0.0642,0.0616,0.0616,0.0869,0.0866,0.0834,0.0867,0.0645,0.0622,0.0792,0.070277
Don't Cry Now: A Novel,0.089,0.0877,0.0874,0.087,0.0898,0.0998,0.105,0.1005,0.1012,0.0974,0.0966,0.1002,0.0963,0.0905,0.0846,0.0874,0.0912,0.0904,0.0896,0.0867,0.089,0.0871,0.0868,0.0895,0.087,0.0869,0.0871,0.0867,0.0889,0.1002,0.091583
"She Who Laughs, Lasts!",0.1224,0.0993,0.104,0.1131,0.0915,0.0898,0.0875,0.0869,0.0869,0.0867,0.0874,0.0854,0.0874,0.0848,0.0858,0.0933,0.0903,0.101,0.0938,0.0853,0.0857,0.0853,0.0843,0.0856,0.0849,0.0849,0.0871,0.0863,0.1022,0.0901,0.0913
Home guide to lawns and landscaping,0.0569,0.0567,0.0567,0.056,0.056,0.0558,0.0559,0.0597,0.0566,0.0556,0.0588,0.0568,0.0566,0.056,0.0586,0.0565,0.0566,0.0556,0.0569,0.0556,0.0568,0.0562,0.0572,0.0558,0.0564,0.0556,0.0557,0.0566,0.0569,0.0574,0.056617
Fundamentals of behavioral statistics,0.0518,0.0506,0.0541,0.0505,0.0503,0.0509,0.0513,0.0506,0.0507,0.0505,0.0505,0.0538,0.0505,0.0503,0.0506,0.0513,0.0684,0.0646,0.0494,0.0497,0.05,0.0501,0.0501,0.0515,0.121,0.0707,0.0762,0.0715,0.0921,0.0668,0.058347
God's Little Devotional Book for Dads,0.0732,0.0705,0.0537,0.0502,0.0502,0.0595,0.0499,0.0496,0.2701,0.0521,0.0546,0.0494,0.0523,0.0532,0.0497,0.0497,0.0496,0.0502,0.0503,0.0513,0.0531,0.0511,0.0508,0.0507,0.053,0.0534,0.0508,0.0531,0.0624,0.0543,0.060733
