Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
House Under Snow Pa (Harvest Book),0.0531,0.0535,0.1485,0.0924,0.0814,0.0794,0.0722,0.0747,0.0738,0.0722,0.0696,0.073,0.0657,0.0742,0.0777,0.0721,0.0688,0.0693,0.0559,0.0528,0.0534,0.0537,0.0557,0.0532,0.0525,0.0783,0.0823,0.0776,0.0777,0.0772,0.071397
Fire Ice (The Numa Files),0.1057,0.1044,0.1043,0.0993,0.1011,0.1013,0.0974,0.1029,0.1192,0.0983,0.0723,0.0723,0.0713,0.0876,0.0919,0.0748,0.071,0.0731,0.0698,0.0725,0.0713,0.0791,0.0823,0.0828,0.0834,0.0819,0.0834,0.0741,0.0739,0.0784,0.086037
The Portable MBA (Portable MBA Series),0.0454,0.0438,0.044,0.0435,0.0439,0.0436,0.0446,0.0426,0.0422,0.043,0.0415,0.0423,0.0424,0.0406,0.0406,0.0408,0.0406,0.0424,0.0404,0.0404,0.0406,0.0409,0.0406,0.0407,0.0406,0.0406,0.0405,0.0404,0.0425,0.0403,0.041877
The Museum of Hoaxes,0.2319,0.0827,0.1257,0.1123,0.1118,0.1118,0.1037,0.0773,0.0773,0.0757,0.0768,0.0767,0.0776,0.0775,0.0766,0.0769,0.0774,0.078,0.078,0.0774,0.3668,0.8336,0.6792,0.5719,0.0763,0.0806,0.0767,0.1337,0.4462,0.0763,0.174147
"Rugs: Designs, Patterns, Projects",0.0561,0.0555,0.0555,0.0574,0.0547,0.0541,0.0546,0.0592,0.0561,0.0554,0.0564,0.1969,0.068,0.0604,0.0639,0.0707,0.0819,0.0881,0.0818,0.0758,0.0716,0.072,0.0553,0.057,0.0608,0.0544,0.0535,0.0539,0.0541,0.0561,0.066373
The Gravity of Sunlight,0.0798,0.0754,0.0748,0.0766,0.2128,0.098,0.0781,0.0743,0.073,0.0743,0.0719,0.0717,0.072,0.0713,0.0741,0.0726,0.0773,0.0931,0.0796,0.0758,0.0782,0.0827,0.0806,0.0719,0.0799,0.0729,0.0711,0.0711,0.0715,0.0709,0.08091
10 Secrets I Learned from The Apprentice,0.034,0.0343,0.0338,0.0334,0.0333,0.0327,0.0333,0.0357,0.0335,0.033,0.0334,0.04,0.0358,0.0335,0.0338,0.0337,0.0338,0.0336,0.0335,0.0373,0.0347,0.0341,0.0338,0.0339,0.0341,0.0341,0.0342,0.0342,0.0377,0.0341,0.034343
Dakota: A Spiritual Geography,0.0654,0.0648,0.0649,0.067,0.0704,0.0671,0.0635,0.0641,0.0643,0.064,0.0631,0.0652,0.0645,0.1559,0.0789,0.07,0.0709,0.084,0.086,0.6877,0.7359,0.7437,0.3613,0.0642,0.3045,0.1004,0.0643,0.0653,0.0642,0.0638,0.154977
Celebrating with Flowers,0.0766,0.0772,0.0723,0.0726,0.0716,0.0712,0.0707,0.0733,0.0718,0.0709,0.074,0.0706,0.0705,0.0719,0.0702,0.0703,0.0704,0.0699,0.07,0.0708,0.0695,0.0698,0.0729,0.0765,0.069,0.0766,0.0744,0.0692,0.0932,0.1628,0.07569
Thirteen Stories (Harvest Book),0.0634,0.0605,0.0599,0.0591,0.068,0.0734,0.0727,0.0726,0.0727,0.0756,0.0734,0.0727,0.0664,0.0596,0.2442,0.2489,0.0651,0.0596,0.1611,0.2153,0.0601,0.0594,0.0594,0.1396,0.2073,0.2068,0.1989,0.1913,0.1912,0.1909,0.11497
The House of Gentle Men,0.2277,0.1501,0.0769,0.0759,0.0757,0.0782,0.2063,0.1912,0.1915,0.1023,0.0725,0.0723,0.0725,0.1734,0.0882,0.0743,0.1531,0.1127,0.0771,0.0969,0.1321,0.1403,0.1137,0.0963,0.0768,0.0782,0.0723,0.0718,0.0716,0.0697,0.10972
"A Sudden, Fearful Death",0.0748,0.0729,0.0722,0.0714,0.0731,0.0712,0.0709,0.0711,0.0699,0.0701,0.0736,0.0702,0.0739,0.071,0.0705,0.0704,0.0751,0.0718,0.0731,0.0865,0.0774,0.0769,0.0729,0.0716,0.0773,0.0865,0.0721,0.0711,0.0708,0.0705,0.07336
TCP/IP Network Administration,0.0661,0.0664,0.0645,0.0643,0.0684,0.0641,0.064,0.0678,0.0632,0.0635,0.0636,0.0799,0.0656,0.0662,0.0633,0.0628,0.0635,0.0637,0.0654,0.0649,0.0631,0.0635,0.0625,0.0634,0.0641,0.0625,0.0633,0.0655,0.0629,0.0627,0.064823
"Coaching 9, 10, and 11 Year Olds",0.0597,0.0612,0.058,0.0577,0.0626,0.0577,0.1312,0.1063,0.0651,0.0615,0.0957,0.0897,0.089,0.0816,0.0729,0.0635,0.0675,0.0567,0.058,0.0781,0.0698,0.0736,0.0877,0.0636,0.0596,0.0586,0.0703,0.0754,0.0573,0.0575,0.07157
The Joy of Chocolate,0.0774,0.0767,0.0783,0.0762,0.0737,0.0752,0.0764,0.0751,0.0797,0.0753,0.075,0.0752,0.075,0.076,0.078,0.0772,0.0754,0.0763,0.076,0.0909,0.0745,0.0742,0.0755,0.0744,0.0763,0.075,0.0742,0.0735,0.0739,0.0782,0.07629
Norman Rockwell's Christmas Book,0.0609,0.0579,0.0587,0.0612,0.0571,0.0572,0.0575,0.0566,0.0568,0.0566,0.0562,0.0564,0.0581,0.0573,0.058,0.0572,0.0575,0.0571,0.0566,0.0599,0.0605,0.0669,0.0599,0.063,0.0573,0.0589,0.0568,0.0573,0.0594,0.0576,0.058413
The Tall Ships: A Sailing Celebration,0.0581,0.047,0.0453,0.0442,0.0437,0.044,0.0438,0.0433,0.0436,0.0428,0.0437,0.0434,0.0459,0.0437,0.044,0.0435,0.0433,0.0436,0.0436,0.0438,0.1276,0.1829,0.1909,0.1825,0.0536,0.048,0.0481,0.1665,0.1527,0.0441,0.069707
Among Schoolchildren,0.08,0.0795,0.1912,0.1087,0.104,0.0798,0.0879,0.105,0.078,0.0789,0.0769,0.078,0.0762,0.0773,0.0766,0.077,0.0766,0.0796,0.098,0.0764,0.0796,0.0761,0.076,0.0768,0.0766,0.0755,0.0799,0.0752,0.0808,0.0985,0.08602
2500 Anecdotes For All Occasions,0.0733,0.059,0.0618,0.0679,0.0624,0.0566,0.0557,0.057,0.0559,0.0559,0.0554,0.0575,0.0556,0.0551,0.0549,0.0561,0.1135,0.1113,0.0632,0.0618,0.0785,0.1207,0.0859,0.0708,0.0961,0.0667,0.062,0.0713,0.0676,0.0594,0.068963
Where or When  : A Novel,0.0713,0.0718,0.0711,0.0708,0.0729,0.0701,0.0785,0.0757,0.0744,0.0696,0.0709,0.0704,0.0739,0.0684,0.0875,0.0699,0.0702,0.074,0.0737,0.0877,0.0968,0.0906,0.0751,0.0859,0.0759,0.0724,0.0949,0.0715,0.0731,0.073,0.076067
Slow Waltz in Cedar Bend,0.0751,0.0735,0.073,0.0728,0.0725,0.075,0.0723,0.0722,0.0728,0.072,0.0738,0.0716,0.0719,0.0756,0.072,0.0719,0.073,0.0716,0.0719,0.0717,0.0711,0.0712,0.0724,0.0713,0.0714,0.0715,0.0739,0.0706,0.0716,0.071,0.072407
The Killing of Katie Steelstock,0.061,0.0616,0.2341,0.103,0.093,0.0893,0.086,0.0846,0.1051,0.0717,0.0621,0.0609,0.0591,0.0619,0.0599,0.0589,0.0603,0.0579,0.0586,0.0588,0.059,0.0586,0.0583,0.0584,0.0582,0.0581,0.0586,0.0586,0.0583,0.0587,0.07242
"Bum Steer (Jenny Cain Mysteries, No. 6)",0.0381,0.0373,0.0369,0.0365,0.0368,0.037,0.0368,0.0371,0.0372,0.0379,0.0372,0.0371,0.0391,0.0403,0.0382,0.0397,0.0381,0.038,0.0379,0.0379,0.0379,0.0379,0.038,0.038,0.0397,0.0379,0.0378,0.0376,0.0375,0.0376,0.037833
The Global Marketplace,0.0784,0.08,0.0762,0.0787,0.1049,0.1093,0.1095,0.1166,0.1145,0.1208,0.1196,0.1192,0.1177,0.1222,0.1182,0.1189,0.1267,0.1186,0.1179,0.1389,0.1243,0.1256,0.1239,0.1242,0.3002,0.1412,0.1116,0.0826,0.0794,0.083,0.11676
The Great Cooks' Guide to Clay Cookery,0.0623,0.0695,0.0452,0.0422,0.0415,0.0424,0.0522,0.0499,0.0414,0.0417,0.042,0.063,0.0729,0.0653,0.0648,0.0572,0.04,0.0403,0.0402,0.0403,0.0402,0.0401,0.0401,0.0417,0.0397,0.0403,0.04,0.0423,0.0395,0.0396,0.04726
Thurber: A Biography,0.0771,0.0764,0.0758,0.0761,0.077,0.0771,0.0869,0.0805,0.0782,0.0782,0.082,0.0778,0.0897,0.1016,0.111,0.0935,0.0758,0.0765,0.0748,0.0802,0.0758,0.0749,0.076,0.0758,0.0786,0.0761,0.0764,0.0752,0.0778,0.0755,0.080277
Oh to Be Fifty Again!,0.0766,0.0789,0.0782,0.0782,0.0751,0.0756,0.0777,0.0745,0.0745,0.0748,0.0751,0.0748,0.0747,0.0744,0.0745,0.0758,0.126,0.1104,0.1068,0.1518,0.1013,0.0903,0.0853,0.0914,0.1332,0.0844,0.0745,0.1064,0.0828,0.0777,0.087857
Washington Goes to War,0.0752,0.0775,0.0736,0.0735,0.075,0.0721,0.0757,0.0758,0.0732,0.0727,0.0726,0.0739,0.0801,0.0736,0.0748,0.0816,0.0761,0.0756,0.0861,0.0743,0.0751,0.0742,0.0732,0.0728,0.0739,0.0818,0.1063,0.1173,0.0982,0.0739,0.078657
The Liars' Club: A Memoir,0.0729,0.071,0.0714,0.0718,0.0712,0.071,0.0703,0.0702,0.0707,0.0757,0.0703,0.0708,0.0692,0.0687,0.0693,0.0706,0.0706,0.0686,0.0692,0.0698,0.0726,0.0707,0.07,0.0699,0.0698,0.0705,0.0692,0.0708,0.1484,0.104,0.074307
Decorating With Mary Gilliatt,0.091,0.0908,0.1036,0.0955,0.1221,0.1107,0.0995,0.1413,0.0991,0.0928,0.1223,0.117,0.1011,0.1009,0.091,0.0942,0.0916,0.0869,0.0707,0.0658,0.0841,0.0874,0.0815,0.0665,0.0658,0.0766,0.0695,0.0709,0.0883,0.0658,0.091477
Controlling Diabetes the Easy Way,0.0558,0.0557,0.055,0.055,0.055,0.0547,0.0547,0.2639,0.0824,0.0569,0.0565,0.0582,0.055,0.0548,0.0551,0.055,0.0566,0.0549,0.0544,0.0544,0.0547,0.0543,0.0542,0.0573,0.0549,0.0553,0.0547,0.0548,0.0543,0.0549,0.063113
Gap Creek: The Story of a Marriage,0.055,0.0533,0.0528,0.0516,0.0515,0.0514,0.0518,0.0517,0.0513,0.0518,0.0578,0.0521,0.0514,0.0519,0.0513,0.0516,0.0516,0.1169,0.0886,0.08,0.0884,0.0816,0.0709,0.0756,0.0726,0.0669,0.1052,0.0755,0.0533,0.0522,0.06392
"Judgment Day (The Destroyer, No. 14)",0.0694,0.0714,0.0494,0.0492,0.0453,0.0453,0.0719,0.069,0.0719,0.0694,0.0715,0.0702,0.0696,0.0517,0.0497,0.0467,0.0457,0.0475,0.0446,0.0453,0.0451,0.0458,0.0448,0.0453,0.048,0.0455,0.0454,0.0459,0.0455,0.0456,0.05372
Twelve Dancing Princesses (Midland Book),0.0365,0.0352,0.0344,0.0344,0.0339,0.035,0.0342,0.0342,0.0341,0.037,0.0349,0.0342,0.0338,0.036,0.0342,0.0342,0.0339,0.0349,0.0343,0.0362,0.0343,0.0352,0.0346,0.0344,0.0343,0.034,0.034,0.034,0.0342,0.034,0.034617
IN THE AGE OF MANKIND,0.0774,0.0769,0.0759,0.0757,0.0755,0.0754,0.0758,0.0761,0.0755,0.0752,0.0751,0.0748,0.0751,0.0777,0.0778,0.0741,0.0754,0.0751,0.0762,0.1595,0.1289,0.1477,0.1123,0.1099,0.1136,0.095,0.0768,0.1124,0.0745,0.0743,0.088187
Murder at the National Gallery,0.063,0.149,0.0635,0.0636,0.0637,0.074,0.0713,0.0623,0.0617,0.062,0.0615,0.062,0.0616,0.061,0.0612,0.0611,0.0615,0.0668,0.0613,0.0624,0.0615,0.0874,0.084,0.1183,0.0875,0.0634,0.0829,0.1056,0.0899,0.0799,0.07383
The Book of Jesus for Families,0.093,0.0947,0.0924,0.0973,0.0961,0.1001,0.0954,0.0942,0.096,0.0948,0.0982,0.0945,0.093,0.0952,0.0882,0.0701,0.0824,0.0831,0.0858,0.0828,0.0905,0.0818,0.0667,0.0624,0.0649,0.0618,0.0642,0.0767,0.1875,0.0659,0.088323
Managing in Turbulent Times,0.0705,0.0689,0.0685,0.0718,0.0685,0.1089,0.1083,0.1068,0.1016,0.1187,0.0849,0.0723,0.0737,0.0717,0.0705,0.2999,0.5369,0.1767,0.0666,0.0671,0.0668,0.0686,0.2953,0.1064,0.0665,0.2543,0.2895,0.2956,0.293,0.253,0.146727
The Carnal Prayer Mat,0.2779,0.078,0.0977,0.2579,0.295,0.0941,0.0753,0.1083,0.1073,0.1057,0.0958,0.092,0.082,0.0742,0.0752,0.075,0.0749,0.0752,0.0743,0.0741,0.0743,0.0728,0.0748,0.0767,0.0735,0.0735,0.0736,0.0783,0.0833,0.0749,0.10152
In the Presence of the Enemy,0.0728,0.0927,0.1082,0.0945,0.0955,0.1015,0.1002,0.1044,0.1405,0.1047,0.1033,0.1026,0.1034,0.1029,0.1034,0.1019,0.1027,0.1024,0.1022,0.1063,0.1016,0.1024,0.1027,0.1023,0.1014,0.1024,0.1023,0.1021,0.1025,0.1005,0.10221
Shed 10 Years in 10 Weeks,0.1119,0.1113,0.1092,0.1106,0.32,0.1148,0.1071,0.1178,0.1033,0.0966,0.1004,0.1031,0.097,0.0998,0.1078,0.0971,0.0986,0.0849,0.0797,0.0706,0.0747,0.0739,0.0706,0.0704,0.0692,0.0694,0.0685,0.0699,0.0706,0.0712,0.098333
Day of Wrath: A Mystery,0.0759,0.0781,0.0752,0.074,0.0742,0.0735,0.0731,0.0742,0.0728,0.0757,0.0878,0.0772,0.0722,0.0734,0.0732,0.0752,0.0716,0.072,0.0717,0.0732,0.0723,0.0801,0.093,0.1529,0.1595,0.1434,0.1343,0.1278,0.1291,0.1316,0.090607
"Super Lifespan, Super Health",0.1058,0.1312,0.1042,0.109,0.0942,0.3321,0.1019,0.0773,0.1887,0.1052,0.076,0.1078,0.0951,0.0728,0.0709,0.0705,0.07,0.0703,0.073,0.0697,0.0725,0.0698,0.0704,0.0698,0.07,0.0702,0.0694,0.07,0.0719,0.1883,0.098267
The Bungalow Mystery,0.246,0.2321,0.2312,0.2354,0.2236,0.2109,0.2109,0.2106,0.2133,0.204,0.2122,0.1159,0.1123,0.1413,0.0938,0.1014,0.127,0.1348,0.1311,0.1426,0.1664,0.1216,0.1177,0.131,0.2572,0.1134,0.1212,0.1127,0.1129,0.1153,0.163327
The Other Half: A Self-portrait,0.1102,0.0837,0.0687,0.0795,0.1327,0.0639,0.061,0.0611,0.0638,0.0602,0.0847,0.066,0.0592,0.0595,0.0784,0.0993,0.0966,0.0876,0.0907,0.0906,0.0913,0.0912,0.0894,0.0971,0.0918,0.0915,0.0921,0.0898,0.0912,0.0894,0.08374
Delicious Desserts (Creative cuisine),0.0585,0.0603,0.0557,0.0601,0.0589,0.056,0.057,0.0436,0.0434,0.043,0.0429,0.0433,0.0428,0.0423,0.043,0.0459,0.0621,0.0561,0.0528,0.0433,0.0424,0.0428,0.0429,0.0437,0.0437,0.0467,0.0437,0.0439,0.0433,0.0434,0.04825
Sams Teach Yourself Unix in 24 Hours,0.0471,0.0467,0.0463,0.0467,0.048,0.0915,0.0687,0.0628,0.0638,0.0759,0.0685,0.0556,0.0464,0.0482,0.0588,0.0608,0.0568,0.0466,0.0482,0.0471,0.0464,0.0463,0.0506,0.0471,0.0469,0.0519,0.0468,0.0489,0.05,0.0467,0.05387
Principles of Accounting,0.1605,0.0846,0.0774,0.0743,0.0714,0.0709,0.214,0.0705,0.07,0.0699,0.0701,0.0702,0.0694,0.0698,0.1035,0.0986,0.0957,0.1246,0.106,0.0769,0.0745,0.0732,0.0718,0.078,0.0771,0.084,0.0707,0.0711,0.0711,0.0738,0.086453
America's Favorite Quilts,0.0721,0.0714,0.072,0.0722,0.0697,0.069,0.0691,0.0686,0.0686,0.068,0.0718,0.0688,0.0684,0.0683,0.0684,0.068,0.069,0.0689,0.0678,0.0677,0.0711,0.0689,0.07,0.0693,0.0693,0.0687,0.088,0.1269,0.0894,0.0994,0.073627
"How to Find Almost Anyone, Anywhere",0.0679,0.0719,0.0704,0.0657,0.0702,0.078,0.0742,0.0687,0.0726,0.0691,0.0787,0.0723,0.0707,0.0743,0.0753,0.0742,0.0741,0.0743,0.075,0.0743,0.0737,0.0741,0.0704,0.0696,0.0689,0.0652,0.0657,0.071,0.065,0.0567,0.071073
I'll Take the Back Road,0.0974,0.079,0.0746,0.0758,0.0761,0.0722,0.0719,0.0721,0.072,0.0715,0.077,0.0724,0.0872,0.0755,0.0724,0.0734,0.0747,0.0719,0.0758,0.0719,0.0715,0.0727,0.0715,0.0716,0.0727,0.0713,0.0716,0.0722,0.0743,0.0724,0.074553
In the Name of Sorrow and Hope,0.0633,0.0619,0.0624,0.0626,0.0612,0.061,0.061,0.0616,0.061,0.0602,0.0616,0.0607,0.0603,0.0603,0.0596,0.0605,0.1509,0.0768,0.0627,0.0882,0.0897,0.091,0.0798,0.0867,0.0756,0.0674,0.0628,0.0691,0.075,0.0613,0.07054
The Creative Cooking Course,0.0762,0.0722,0.0685,0.0786,0.0705,0.0687,0.0664,0.0673,0.0638,0.0632,0.0634,0.0636,0.0671,0.0643,0.0642,0.0636,0.0635,0.0671,0.0826,0.0987,0.072,0.0883,0.0984,0.0889,0.0982,0.0698,0.0721,0.0691,0.0668,0.0697,0.072893
The Big Show: Inside ESPN's Sportscenter,0.0342,0.0334,0.0334,0.0336,0.0334,0.0352,0.0352,0.0333,0.0332,0.0333,0.0345,0.0335,0.0337,0.0329,0.0332,0.0332,0.0334,0.038,0.0876,0.0406,0.0381,0.035,0.0336,0.0339,0.0338,0.0317,0.0336,0.0319,0.0322,0.0324,0.035833
Babies and Other Hazards of Sex,0.0586,0.0593,0.0563,0.0566,0.0562,0.0562,0.0562,0.0554,0.0565,0.0583,0.0588,0.0562,0.0561,0.0563,0.0615,0.0564,0.0561,0.0563,0.0564,0.0559,0.0561,0.0564,0.0562,0.0561,0.0979,0.1318,0.0971,0.1169,0.0951,0.0934,0.066553
Stones from the River,0.1262,0.1136,0.1177,0.112,0.1247,0.1313,0.0782,0.0735,0.0723,0.0758,0.0875,0.1093,0.0769,0.0727,0.0725,0.0716,0.0721,0.0716,0.079,0.0735,0.0731,0.0722,0.0776,0.0763,0.1124,0.1062,0.1095,0.1183,0.1197,0.1213,0.093287
Sam Walton: Made in America,0.1133,0.1109,0.1072,0.1071,0.1104,0.1067,0.1066,0.1066,0.1089,0.1097,0.0754,0.0706,0.0697,0.0714,0.0686,0.0683,0.0681,0.0677,0.0676,0.0666,0.0673,0.0673,0.0673,0.067,0.0817,0.0675,0.0672,0.138,0.092,0.0741,0.085693
The Seduction of Hillary Rodham,0.0872,0.0862,0.0842,0.0773,0.0714,0.0649,0.0599,0.0601,0.0621,0.0638,0.0589,0.0589,0.0662,0.0596,0.0592,0.0643,0.0607,0.0592,0.0618,0.0594,0.0599,0.0604,0.0615,0.0777,0.0763,0.0726,0.0592,0.0588,0.0621,0.0614,0.06584
Riverdance: The Story,0.0806,0.0823,0.0778,0.0789,0.0905,0.0764,0.0761,0.0758,0.0762,0.0754,0.0784,0.0762,0.0747,0.0784,0.0791,0.0759,0.0763,0.077,0.079,0.0789,0.0762,0.0755,0.0756,0.0773,0.0779,0.0749,0.0746,0.0755,0.0745,0.0746,0.07735
Trial in the Upper Room,0.0747,0.073,0.0725,0.0734,0.0733,0.0739,0.0741,0.0719,0.072,0.072,0.0729,0.0713,0.0748,0.0716,0.072,0.0728,0.1556,0.1241,0.1076,0.1427,0.0766,0.0758,0.0974,0.0795,0.0815,0.0794,0.1077,0.0727,0.085,0.073,0.08416
Decorating with Fabric,0.092,0.0786,0.0979,0.0817,0.0791,0.0746,0.0774,0.0744,0.0738,0.0736,0.0735,0.0769,0.0739,0.0737,0.0741,0.4419,0.0999,0.0818,0.0775,0.0752,0.0734,0.0916,0.1058,0.0802,0.0889,0.0764,0.0708,0.0726,0.0733,0.0702,0.091823
In Praise of Public Life,0.0695,0.0711,0.0676,0.0669,0.067,0.066,0.0669,0.0663,0.069,0.0659,0.0814,0.109,0.0776,0.074,0.0738,0.0707,0.07,0.0699,0.0703,0.0698,0.0702,0.0702,0.1586,0.0961,0.0757,0.082,0.0932,0.098,0.0989,0.093,0.079287
Beach : Stories by the Sand and Sea,0.0525,0.0487,0.0479,0.0482,0.0578,0.0471,0.05,0.048,0.0486,0.0519,0.0479,0.0477,0.0478,0.0477,0.0528,0.0503,0.0521,0.0511,0.0484,0.0481,0.0481,0.0474,0.0476,0.0474,0.0521,0.0501,0.0505,0.0486,0.0481,0.048,0.049417
Dragon In My Backpack (Trade),0.1035,0.0826,0.0705,0.0648,0.0647,0.0646,0.0825,0.0854,0.0656,0.0646,0.0669,0.0639,0.0624,0.0635,0.0636,0.0635,0.0638,0.0666,0.0641,0.0664,0.0644,0.0639,0.064,0.0642,0.0653,0.0636,0.064,0.0673,0.0643,0.0638,0.067943
A Cannibal in Manhattan,0.0749,0.073,0.0752,0.0722,0.0712,0.0728,0.0714,0.0716,0.0714,0.0711,0.0716,0.0756,0.0723,0.0716,0.0721,0.0717,0.0716,0.0722,0.0722,0.0723,0.1634,0.1158,0.1106,0.103,0.0973,0.0825,0.1098,0.0976,0.0742,0.0844,0.082887
Working Men: Stories,0.0823,0.0782,0.0813,0.0778,0.0755,0.0763,0.077,0.0769,0.0776,0.0808,0.0772,0.0767,0.0766,0.0769,0.0753,0.0767,0.0756,0.0767,0.0753,0.0758,0.0762,0.0974,0.0919,0.0795,0.0775,0.0773,0.0767,0.0791,0.0926,0.0772,0.079063
Life sentences: A novel,0.0755,0.0742,0.0769,0.0762,0.0955,0.0915,0.0854,0.0717,0.0731,0.0717,0.0712,0.0712,0.0706,0.0712,0.0717,0.1639,0.0798,0.0747,0.0729,0.0726,0.0717,0.091,0.2315,0.0722,0.072,0.0719,0.073,0.0758,0.1696,0.1247,0.08883
Growing and Using Healing Herbs,0.0916,0.0885,0.0904,0.0907,0.0913,0.0908,0.086,0.0892,0.091,0.0752,0.083,0.0792,0.0839,0.0785,0.0741,0.0655,0.0603,0.0597,0.0588,0.0588,0.0618,0.0601,0.0592,0.0586,0.0613,0.0591,0.0591,0.0611,0.059,0.0583,0.072803
The Proud and the Free,0.0792,0.077,0.0771,0.0763,0.1102,0.1124,0.0847,0.0804,0.0764,0.076,0.088,0.0748,0.0747,0.0751,0.075,0.0783,0.0746,0.0749,0.0746,0.0782,0.075,0.0741,0.0753,0.0749,0.0745,0.0747,0.0749,0.0781,0.074,0.0761,0.078983
"800,000,000: The Real China",0.0698,0.0693,0.0715,0.0674,0.0677,0.0669,0.0671,0.067,0.067,0.0665,0.0666,0.0663,0.0697,0.1642,0.1011,0.086,0.0951,0.0788,0.0689,0.0812,0.0881,0.0937,0.0704,0.07,0.084,0.0679,0.0701,0.0724,0.0683,0.0718,0.07716
Mistress of the Boards,0.0888,0.076,0.0788,0.0745,0.0742,0.0833,0.0796,0.0741,0.0731,0.0737,0.0759,0.0739,0.0785,0.0986,0.1169,0.1104,0.0968,0.0986,0.0798,0.0795,0.0738,0.0734,0.0728,0.0734,0.0764,0.0755,0.0725,0.0725,0.0726,0.0753,0.080773
The Triumph: A Novel,0.0828,0.0792,0.0784,0.0777,0.0784,0.0808,0.0773,0.0766,0.0778,0.078,0.0786,0.0777,0.077,0.0773,0.0774,0.0814,0.0768,0.0765,0.0769,0.0766,0.0774,0.0777,0.0774,0.0767,0.0775,0.1717,0.1265,0.1193,0.116,0.1655,0.088297
The Men of Brewster Place: A Novel,0.0549,0.053,0.0557,0.0551,0.0514,0.0515,0.0654,0.0519,0.0519,0.0515,0.0515,0.051,0.0514,0.0538,0.0521,0.0517,0.0526,0.0519,0.0513,0.0522,0.0517,0.0522,0.0519,0.0524,0.0542,0.0514,0.0516,0.0514,0.0522,0.0518,0.052753
Waldheim: The Missing Years,0.2706,0.0744,0.0728,0.0687,0.0677,0.0677,0.0671,0.067,0.0683,0.0735,0.0671,0.0668,0.0663,0.0655,0.0662,0.0676,0.0877,0.0706,0.0715,0.089,0.1036,0.0898,0.0883,0.0692,0.074,0.0678,0.0701,0.0672,0.0664,0.0664,0.079297
Contrary to Popular Opinion,0.07,0.0686,0.0686,0.0677,0.0679,0.0675,0.0669,0.0674,0.0671,0.0691,0.0668,0.0666,0.067,0.067,0.0707,0.0674,0.1902,0.1023,0.1152,0.0746,0.0826,0.0831,0.0873,0.0875,0.074,0.0689,0.0858,0.0703,0.0673,0.0695,0.078163
A Fish in the Water: A Memoir,0.0654,0.0643,0.0642,0.0641,0.0634,0.0645,0.064,0.0681,0.0641,0.0677,0.0636,0.0636,0.064,0.066,0.0794,0.0636,0.0632,0.063,0.0633,0.0631,0.0635,0.0634,0.0628,0.0629,0.0629,0.0668,0.0635,0.0628,0.0632,0.0644,0.064627
The Perfect Life: The Shakers in America,0.0358,0.0343,0.0343,0.0341,0.0341,0.0344,0.0344,0.0343,0.0338,0.0343,0.0342,0.0342,0.0344,0.0337,0.0348,0.0347,0.0341,0.034,0.0341,0.0334,0.0338,0.0341,0.0341,0.034,0.0361,0.0353,0.0356,0.0332,0.0337,0.0337,0.0343
The Disappearing Body,0.0791,0.0811,0.0778,0.0775,0.0767,0.077,0.0794,0.0772,0.077,0.0795,0.0777,0.0749,0.0745,0.0771,0.1867,0.1156,0.0899,0.1643,0.0851,0.0779,0.0768,0.0766,0.0791,0.0765,0.0791,0.0786,0.076,0.1359,0.5981,0.0758,0.105283
Dancing on Glass: A Novel,0.3666,0.0726,0.0721,0.0722,0.072,0.2981,0.5281,0.4437,0.0811,0.0718,0.0715,0.1081,0.1077,0.1033,0.1036,0.1037,0.1048,0.1002,0.1044,0.0969,0.0966,0.2963,0.0979,0.3105,0.0873,0.0719,0.086,0.0715,0.0699,0.0724,0.14476
"Letter From Home (Hart, Carolyn G)",0.0531,0.053,0.0528,0.0558,0.0528,0.0533,0.0528,0.0526,0.0526,0.0524,0.0525,0.0527,0.0527,0.0526,0.0634,0.2464,0.2271,0.2176,0.1386,0.0526,0.0523,0.1612,0.2228,0.2146,0.223,0.2026,0.1999,0.1946,0.1812,0.1816,0.117373
Wonderful Ways to Love a Child,0.064,0.1675,0.2054,0.2103,0.2029,0.195,0.2233,0.1917,0.1853,0.163,0.0808,0.0649,0.0665,0.0668,0.062,0.0618,0.0643,0.0775,0.0665,0.0662,0.0628,0.0652,0.0724,0.0748,0.0659,0.0659,0.0858,0.0741,0.0623,0.061,0.105863
Secrets of Good Carb / Low Carb Living,0.0407,0.0403,0.0404,0.0402,0.0403,0.0451,0.0445,0.0401,0.0404,0.0394,0.0401,0.0398,0.0422,0.041,0.0408,0.0423,0.0502,0.0739,0.0682,0.0561,0.0518,0.056,0.0653,0.0665,0.0628,0.061,0.0643,0.0604,0.0579,0.0569,0.050297
