Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Three Steps to a Strong Family,4.9474,4.4202,7.2998,3.4546,3.3811,3.4201,3.3788,4.0353,3.4414,3.3548,3.383,3.5266,3.3271,3.2809,3.3558,3.3871,5.6508,5.0435,4.0536,5.3044,3.4938,4.8533,5.6302,4.1621,3.1669,3.1991,6.9708,4.6062,3.2991,3.4713,4.143303
The Last of the Savages,5.8352,4.2147,4.4036,3.979,8.2655,9.2472,9.2685,10.4843,5.1751,3.8561,4.5136,3.8292,3.7412,4.0313,3.9444,5.9197,4.0068,5.0733,7.5036,6.5448,5.0861,4.5397,5.6356,3.9531,3.7655,4.0835,4.8238,3.8382,4.6172,19.8904,5.80234
The Surface of Earth,6.4539,3.9472,3.8207,3.8567,3.8407,3.8264,3.7938,3.8421,3.8442,5.5597,6.3581,5.0136,6.399,6.0877,9.0403,5.4069,7.295,6.19,4.5232,3.8545,4.1917,4.1429,3.9432,3.9729,3.7788,4.1006,3.7966,3.7156,4.651,3.9775,4.77415
The Compulsive Woman,2.7807,2.6715,2.6891,3.3799,7.5324,2.8245,2.751,4.2371,5.1176,2.6636,6.2871,2.855,2.7147,3.4759,3.844,7.4952,3.3608,3.1313,3.3718,3.1216,2.7633,2.9795,2.8152,2.87,5.919,2.6673,2.7277,2.6801,2.7466,3.3066,3.59267
Stenciling: A Design and Source Book,5.6769,3.5271,2.8741,6.678,2.5728,2.7162,6.2772,5.6443,7.1311,3.9398,4.3742,3.021,4.0593,4.7707,3.3346,3.4239,3.8549,5.3959,3.0682,3.3682,4.0686,2.6792,2.6114,2.6801,2.5789,2.8659,3.6041,2.6804,2.6099,2.7506,3.827917
Intriguing Lateral Thinking Puzzles,3.1398,3.001,3.0695,3.0114,3.8499,5.7395,4.4183,3.9058,3.4222,2.8688,4.038,4.9414,3.0952,3.1102,3.0695,3.5115,3.1915,3.8035,5.1808,7.6304,6.2754,5.3992,3.981,4.6012,3.7095,4.1998,4.7121,3.6556,3.1656,3.1301,4.02759
Marty Stouffer's Wild America,4.3753,4.3186,4.4753,4.6288,4.8412,4.304,5.5958,6.6109,9.874,5.5004,4.4544,4.6453,5.258,4.6589,8.4509,4.474,4.9058,5.6343,6.1266,7.1178,6.1234,5.1164,6.5338,5.0046,4.6396,4.7227,4.5239,4.4657,4.791,4.3921,5.352117
Choices for a Lifetime,4.398,5.1703,5.1185,5.019,4.503,5.7545,4.3209,4.5269,4.134,4.4471,4.178,4.4338,4.6801,5.2065,4.9476,6.5308,4.9493,4.9427,4.9475,5.7067,4.1854,4.0344,4.1452,4.8093,4.9951,4.2351,4.3218,7.0539,3.9042,6.1993,4.859963
Aleene's Prizewinning Crafts,4.2979,3.562,3.4909,4.5697,3.6343,3.263,5.49,3.4338,7.4522,5.9374,4.0629,4.8923,5.3754,5.3713,3.6422,3.5703,3.5223,3.4596,3.4096,3.412,3.4093,3.4583,3.4086,4.3282,4.5643,5.1565,4.8417,4.4982,4.5482,3.6175,4.255997
Home Run (Harvest Original),5.0162,6.4023,10.2723,5.0478,4.685,7.4154,5.2137,4.8966,5.6993,4.7503,6.0556,6.9051,7.663,5.0156,5.3789,4.9194,5.2676,4.7993,4.4441,5.3317,5.9414,9.3567,5.85,6.9417,8.3786,5.9285,5.7032,5.9634,4.8247,6.8684,6.031193
A Guide to Library Research Methods,4.518,4.2203,3.9829,4.0513,3.9245,4.066,4.3018,3.8885,3.9043,4.1704,3.9764,4.0836,5.3351,5.2152,5.9273,6.0567,5.4328,5.6597,5.7892,5.7916,5.9682,5.4826,5.1655,5.9321,5.5557,6.1409,5.5514,5.7464,5.3451,5.7177,5.03004
Calico Country Crafts,5.619,5.398,5.7522,5.2722,5.617,5.4638,4.9321,5.1307,4.8159,4.8308,4.7094,4.9015,4.2561,3.9422,3.5819,3.7211,3.5812,3.5595,4.1333,4.3083,4.021,4.2106,4.1036,4.1324,3.7565,3.4615,4.6736,3.9833,3.4543,3.4631,4.426203
Cooking with Cornelius,7.1928,7.1657,6.3407,5.4248,5.474,5.0829,6.2955,6.7684,5.4331,5.4306,5.206,5.7271,6.9226,4.9729,5.0969,4.9826,4.9405,7.3828,5.8046,4.8441,6.131,4.833,4.8905,5.1366,4.8194,4.7003,7.9536,4.8705,6.7197,4.8498,5.7131
Julia Child & Company,4.4624,5.0111,4.8721,3.6093,7.933,3.6007,3.6871,4.2172,4.0318,8.9167,8.0299,3.843,3.6085,3.9771,4.028,3.8356,4.5225,6.3151,5.8641,5.7923,4.189,3.8748,4.0246,6.7817,5.2457,4.2697,4.0233,4.2167,4.8802,4.6634,4.877553
The Cycles of American History,4.6231,5.3474,4.0701,3.8902,3.9226,8.1266,6.3071,4.3427,4.7066,4.9679,4.2507,3.9016,4.1131,4.4149,4.3868,4.0187,4.7744,4.3275,5.0355,5.4915,9.9245,4.8536,5.3956,4.2088,3.8137,3.8785,3.7228,3.8554,3.6589,3.6323,4.732103
See you on the radio,3.9692,8.6402,5.1236,3.5019,3.4712,3.3223,3.2364,3.3741,3.3336,3.3288,3.3586,3.4584,5.9058,4.4727,3.4539,3.6393,3.4875,3.3715,3.3324,3.3221,7.5415,3.3705,3.3068,3.313,6.592,5.8994,4.0556,3.3263,3.3365,3.3479,4.106433
Daisy Fay and the Miracle Man,0.7529,0.715,0.6581,0.6575,0.6583,0.9073,0.6459,1.8853,1.0313,1.5898,0.6241,0.6363,0.6183,0.6193,0.6983,0.7465,0.647,0.626,0.625,0.6315,0.6212,0.6924,0.6261,0.6263,0.6974,1.0124,0.6536,2.6681,1.3535,0.6887,0.85378
Haywire a Novel of Suspense,4.3736,4.3657,4.0853,5.4878,4.0218,4.3183,3.9634,3.633,8.0433,5.9075,8.459,6.3992,4.4792,7.1236,4.5376,4.5762,8.0898,5.1078,6.3405,4.1216,3.7187,6.6495,5.9482,5.0551,4.4315,3.7382,3.7496,3.8259,3.7801,3.7303,5.06871
Cane River (Oprah's Book Club),3.4059,2.7535,2.2862,2.2053,2.345,5.3424,2.2347,2.2101,3.5109,4.0605,2.7583,2.6914,3.3579,3.3915,3.0993,3.7605,2.3292,2.5901,2.4537,2.2769,2.8434,2.6023,2.513,2.3427,2.2396,2.5732,2.285,2.4463,2.8047,4.2851,2.86662
Megatrends for Women,2.8501,2.8265,4.3109,3.0487,2.9153,2.7762,2.9629,2.777,2.8007,2.763,2.9045,2.763,2.9457,2.7339,2.7455,2.6819,2.7737,2.8048,3.0155,3.0267,5.1124,4.2069,3.048,2.8364,2.7821,3.1056,4.4241,4.4095,4.5873,3.4713,3.21367
Teddy Bear Christmas,4.8418,4.1783,4.5241,4.1941,4.7825,5.9768,4.9569,6.171,7.1028,5.1766,4.2855,4.9121,4.7968,4.2155,4.6424,4.2337,4.4309,4.3456,4.6618,6.5935,4.3962,4.7877,5.0015,4.2507,4.5842,7.4254,4.1733,4.4279,5.1692,8.6964,5.064507
Picture This: A Visual Diary,2.9552,2.8718,5.1771,4.2609,6.1694,4.1007,3.6663,4.2808,3.1487,3.1789,3.6402,3.1112,2.8994,3.2148,2.936,3.5283,2.894,3.3206,2.9811,3.8756,3.452,2.8946,3.0965,2.9842,3.9045,6.1984,3.7597,3.1365,4.8688,5.3495,3.728523
"Merry Christmas, Baby",2.6068,3.9669,3.6234,2.5844,2.7209,2.4127,2.5163,3.6038,3.0027,2.7769,2.791,2.4901,2.8535,5.1388,2.7125,2.7247,2.5408,6.079,3.0613,2.5575,2.5718,3.6261,2.4497,2.4638,2.7107,2.4232,2.5229,3.6068,7.7202,2.4556,3.17716
The Saving Graces: A Novel,8.7235,4.9778,4.2074,4.7785,4.5876,4.258,3.6105,3.2757,2.9905,4.9776,4.5784,3.1186,6.3063,5.6384,4.3279,8.2476,4.1689,4.2665,8.9135,6.1657,7.3603,4.8887,5.4794,4.5374,5.8635,5.2017,3.131,3.5578,3.1243,3.0731,4.944537
The Pull of the Moon,3.2032,3.073,4.393,3.3653,2.6714,2.9205,2.8621,3.0212,2.6583,2.7547,2.7324,2.9373,3.746,6.9713,3.4589,5.4918,3.1232,2.9759,2.6495,2.969,4.4891,3.1038,2.7192,2.6367,3.2002,3.3922,2.7082,3.1559,2.6572,3.2982,3.31129
Hunting Unicorns: A Novel,3.0919,3.3069,3.0251,6.0053,7.3726,6.7196,4.2928,4.6096,7.8191,3.844,3.2288,3.1667,4.4746,2.9784,3.3901,3.0893,3.8634,3.75,3.7024,4.0424,5.1914,3.0413,8.4583,6.4347,3.0676,5.8703,5.6784,4.982,4.4215,4.2244,4.57143
Valhalla Rising (Dirk Pitt Adventure),4.5572,5.9758,5.2454,5.005,7.4621,6.0063,4.9427,4.3871,4.4124,9.0889,7.336,4.5828,4.3671,4.5596,4.4325,4.8887,4.3926,4.3872,4.4475,4.5677,4.3883,9.8531,6.2165,5.0096,4.8855,7.8426,4.9141,4.4788,4.9025,4.997,5.417753
Psychology (7th Edition),3.7103,3.6361,3.9242,3.7102,3.7762,3.8352,3.7817,3.7703,6.6906,6.2908,4.124,3.9414,3.8615,4.5681,4.2226,3.9131,3.8278,4.0842,8.6547,4.3919,4.8973,5.5898,5.8434,5.3441,4.6486,5.1644,4.9665,11.0177,5.4226,3.8652,4.84915
Over by the River (Nonpareil Book),5.4837,3.4531,2.8344,2.5366,4.6244,3.7652,3.2092,2.585,2.7797,2.6532,2.7736,3.7085,4.5139,7.0449,2.6366,2.617,2.6119,2.8937,3.2984,3.3867,2.9814,4.4656,4.8065,3.5562,5.7065,5.7372,8.7127,6.93,5.0777,4.1207,4.05014
Quaker Oat Bran Cookbook,6.9834,7.0357,6.3555,5.3654,6.4626,6.2608,5.0038,4.0931,3.9202,3.9312,3.8487,4.1671,5.6124,4.8445,4.6866,5.2145,5.0436,6.72,4.1359,4.1737,8.756,5.6731,4.1019,4.214,4.8822,4.1604,4.0878,6.4023,4.0949,4.211,5.148077
I'm on the Way to a Brighter Day,0.5786,0.5875,0.554,0.5551,0.5567,3.3182,3.1445,0.5722,0.5712,0.5653,0.5573,0.5568,0.546,0.5787,0.5697,0.5711,2.8278,4.1364,0.7393,1.0504,0.8718,0.803,0.814,0.795,0.627,0.7052,0.6206,0.5649,0.5598,0.5608,1.001963
Day by Day With Billy Graham,3.6989,3.2693,3.0395,3.4715,3.0859,8.4293,3.1115,3.6516,3.0899,3.0791,3.005,3.8065,3.2914,3.2798,3.1302,3.0423,3.3497,3.5501,3.5101,3.2703,3.8549,4.6686,6.3298,4.8202,6.4264,3.1368,3.4111,3.3588,3.0661,3.115,3.77832
The Journey of Self-Discovery,4.9055,8.8186,4.8458,4.6735,9.0783,4.894,8.3349,6.1027,4.9371,4.7919,7.8965,4.5098,7.8298,4.4771,4.4329,4.8397,4.5928,4.7049,4.7246,4.6845,4.5378,4.8978,6.1917,5.8102,5.0164,4.573,4.5362,4.5698,5.3821,4.6257,5.473853
What to Eat When You're Expecting,4.7413,4.6161,4.2564,7.7423,4.7092,3.9844,5.2278,5.7895,4.3522,4.8309,4.7103,5.4845,5.1083,4.3157,4.2124,4.0705,4.3172,4.2795,4.3822,4.7625,4.6661,4.3343,4.118,4.2572,4.1956,4.1252,4.1619,9.4552,4.1574,6.6698,4.867797
Full Moon: Reflections on Turning Fifty,3.4862,3.9341,3.7117,3.5333,7.3369,2.7368,3.23,4.2572,2.7393,3.7834,3.8519,3.5604,2.9318,3.4385,4.2326,2.6574,2.5865,4.1597,3.4282,3.3076,2.6613,2.5362,2.5467,8.6344,11.4539,3.7192,3.4949,2.689,2.5666,2.6356,3.861377
Free Stuff For Seniors,4.3334,4.2316,4.5205,4.2238,4.3481,6.0248,8.351,6.6651,6.0206,5.2181,5.0824,5.4678,4.0413,4.1362,8.4357,5.1865,4.8004,10.3384,6.7158,5.1049,4.6879,4.5115,4.202,4.1902,5.83,4.5534,4.2203,4.4503,4.6285,4.0634,5.28613
The Tomb of Tutankhamen,4.7855,4.733,4.6073,5.7439,4.8376,4.9876,5.1898,4.6442,4.3876,4.442,6.4947,4.6429,4.8565,7.8311,8.1915,4.838,10.2907,4.7724,4.6434,4.4231,4.6459,4.5074,4.4317,4.5111,6.6998,5.075,4.8517,4.8853,4.7083,5.8692,5.317607
Megatrends for Women,2.8218,2.7403,2.9055,5.0488,8.0222,3.4359,3.4105,3.8811,3.242,2.7348,2.9313,10.3997,7.3219,3.8851,3.1348,3.4559,2.9362,3.4421,2.7384,2.871,2.7279,2.6844,3.1921,2.6926,2.875,2.7934,2.7264,3.2676,6.8542,4.0537,3.840887
Discovering the Laws of Life,3.1078,2.7638,2.7025,2.7306,2.6866,3.8702,6.6426,4.3788,2.9709,4.6158,3.6723,2.8126,2.7059,2.8591,2.7387,2.7357,2.8312,5.1496,3.5356,3.4877,9.2118,4.2416,3.6435,3.5515,3.3157,3.1851,2.8409,2.7318,3.9593,3.1008,3.626
The Golfer's Home Companion,5.7406,5.3963,4.8474,4.5637,5.4189,4.541,4.7544,4.7801,4.4753,4.5849,4.6058,4.7893,4.5982,5.3848,5.2182,10.1409,5.3188,4.6901,4.5428,5.4184,5.448,4.6753,4.8688,4.499,4.4842,6.6333,5.362,4.9323,4.8479,7.7383,5.2433
Shed 10 Years in 10 Weeks,2.5723,3.6857,7.041,2.5127,4.7045,9.7886,2.8032,2.7263,4.0538,3.1257,3.0412,2.7091,3.0969,2.8656,2.579,2.665,2.5562,2.4885,2.8134,2.4824,2.6573,2.4714,2.6674,2.5016,2.5906,3.0909,2.5058,2.8761,2.5641,2.9235,3.23866
Cherished Dolls To Make For Fun,0.448,0.438,0.4337,0.4269,0.4324,0.4301,0.4281,0.4915,0.4423,0.4308,0.4287,0.4324,0.436,0.4275,0.4262,0.4337,0.4298,0.4297,0.4279,0.4269,0.4308,0.4718,0.4854,0.4755,0.4295,0.4325,0.4311,0.429,0.4295,0.4312,0.43823
Windows 95 For Dummies: Quick Reference,5.6115,5.7104,4.9265,5.1346,5.2581,6.6676,4.762,5.2542,10.257,5.0987,11.5175,7.401,5.3657,6.8653,5.7677,5.1873,5.597,5.0197,4.8995,4.922,4.732,4.6663,4.925,4.9095,4.9234,7.8548,7.13,5.3621,6.0431,4.8828,5.88841
Payne Stewart: The Authorized Biography,6.1114,4.5978,4.8415,4.2978,4.1929,9.5031,4.9215,6.5986,5.1981,4.3027,5.8707,4.3315,4.1754,4.1786,4.6038,5.6192,4.8919,5.0923,9.0171,4.8228,4.7747,6.6654,6.8901,7.5033,6.9464,4.8466,8.0749,4.4752,4.1761,4.4513,5.532423
Whimsical Woodcrafts to Make & Paint,8.5375,4.6643,4.1973,3.9871,3.2507,3.1815,5.9942,4.5947,4.5267,4.8132,4.8781,4.0133,4.2181,5.2147,6.1896,4.7146,4.9876,5.7383,5.2699,5.3323,4.3538,6.7325,5.1398,3.8544,5.611,5.5952,5.7308,5.6007,5.4427,4.7008,5.035513
All About the Parrots,7.3146,5.4855,6.8033,6.2107,6.9385,6.7554,5.7318,5.4534,6.6563,6.1672,6.1269,5.939,5.8762,6.0368,6.1,5.6262,6.3288,5.5633,5.1028,6.3743,6.7092,6.277,4.8037,4.4986,5.4451,4.5983,4.0574,4.16,4.273,4.1213,5.71782
Love and Ethics: A Novel,3.571,3.9935,3.2231,3.8707,5.0387,4.4666,4.6954,4.6587,4.0549,3.7479,3.2487,3.2134,3.2258,4.2197,4.3515,4.4832,4.9136,5.0513,5.0496,4.8404,5.3427,4.2665,4.9156,4.2267,3.6776,4.0509,4.5539,3.2928,3.169,3.1999,4.153777
Only in London: A Novel,4.3135,6.0298,5.2968,6.0799,3.3471,2.9827,3.9124,4.6281,3.2336,3.0499,2.9884,3.1644,2.9767,3.0005,3.0091,3.0218,3.7322,5.6029,4.4817,5.6075,3.8523,4.4727,4.0568,5.0851,6.1472,3.2545,3.8365,4.6502,3.0651,7.2964,4.20586
How to Be Prepared to Think on Your Feet,3.0589,2.363,2.4656,5.5767,2.7397,2.3443,2.8666,3.9954,3.381,3.2206,2.4581,2.3643,2.6649,2.7831,3.239,2.6678,2.8079,2.3696,2.3316,3.7438,2.3732,2.7599,2.6755,2.4624,2.3465,3.14,2.3625,2.3426,6.4811,2.3883,2.95913
MY CLOTHES (Small World Word Books),4.0592,3.1259,3.4977,2.9436,3.0445,2.7972,2.9907,3.9126,4.4243,4.0566,3.3815,3.3587,4.8063,4.0222,4.3835,4.88,3.8093,3.6498,3.0042,3.4889,2.9859,2.9858,2.9661,2.8051,16.5938,6.3911,3.112,2.9121,3.1335,7.5455,4.16892
From Flower to Flower Ani & PO,0.5055,0.4315,0.5899,0.5143,0.6077,0.6911,0.7515,0.8301,0.5163,0.5759,0.4914,0.679,0.4979,0.5715,0.4677,0.5084,0.4915,0.4608,0.5751,0.5714,0.4449,1.2534,1.1293,1.0085,0.9125,0.855,0.8155,0.7004,0.6664,0.6179,0.657743
The World's Greatest Golf Courses,5.2684,4.901,4.1969,3.7439,3.7375,4.361,4.9456,3.897,5.3275,7.0672,3.6592,3.7185,3.7529,5.3238,4.8131,4.3145,3.7395,4.0774,4.0024,4.0634,4.2463,3.7365,3.6224,3.9942,4.9339,4.6227,3.6126,4.617,4.6261,3.8385,4.358697
An Instance of the Fingerpost,7.4121,4.8728,5.6994,5.0228,4.9805,9.2269,4.8501,12.3539,5.6102,9.0201,4.8839,4.9004,4.8243,4.7813,4.7894,4.8281,4.789,4.8393,4.8302,4.7783,4.7906,10.0238,10.3726,7.8321,8.1473,5.2737,5.7391,10.2547,5.6996,7.3204,6.424897
Akbar and Jeff's Guide to Life,3.5649,4.2252,3.3557,3.126,2.7193,2.9673,3.3477,3.7851,3.5455,3.0652,2.9793,2.8443,2.8354,2.8208,2.9001,4.6641,3.4209,3.1745,2.7624,4.0365,3.4101,2.7862,2.8575,4.8504,4.2956,2.8761,2.6613,2.6114,2.788,2.742,3.267293
Growing better roses,3.631,3.5711,4.0268,4.5745,3.9506,4.244,4.7246,6.7244,4.3669,4.1857,7.8627,5.4589,6.2927,3.4106,3.3498,3.9667,4.9171,4.0869,5.1458,6.7833,3.8063,4.0332,4.9928,4.4965,6.5623,4.5019,4.3643,4.9711,4.1145,3.4033,4.68401
"Lords, Ladies and Gentlemen: A Memoir",4.0388,3.069,3.5633,3.3028,3.0694,3.2527,3.0789,3.3915,5.963,4.4793,3.1328,3.2341,3.1039,3.095,3.1023,3.0853,3.147,3.1765,3.0872,3.0878,3.1317,3.5405,4.0001,4.5057,3.3008,3.488,4.504,3.2913,7.9917,3.6157,3.661003
Reach Out for Your Dreams,4.104,4.3574,4.8834,4.253,3.7183,3.6498,5.0209,5.1202,4.33,5.6732,3.8924,3.9473,4.1722,3.7372,3.4366,3.2267,3.5221,3.2863,3.392,3.4343,6.0169,4.7167,4.4198,3.6276,3.4138,3.7818,3.4454,3.3855,3.6374,3.4454,4.03492
The Work-At-Home Sourcebook,5.775,5.7525,5.5951,6.1626,6.5263,7.8149,7.8269,8.3605,7.6473,6.4296,5.8148,5.8028,6.5971,5.1273,5.0932,5.1615,5.2186,7.9239,5.3278,5.1675,5.1626,5.0779,5.1345,5.1079,6.2179,10.545,6.4486,9.3328,6.2909,7.272,6.39051
Knight's Cross: A Novel,7.3239,3.3419,4.393,5.9398,4.7177,3.0261,3.0701,3.2613,6.6728,4.4348,3.2589,3.9901,3.7201,4.0414,3.3499,3.1579,3.2514,3.3653,3.0005,3.3279,3.0084,3.2404,3.1157,3.303,2.988,3.8029,3.7652,3.493,5.9686,5.1782,3.950273
Red Hot Gourmet (The Cooking Companion),8.1447,4.6213,8.8277,5.3015,4.5818,4.4427,4.8065,4.5645,13.3795,7.9868,5.5017,5.071,4.9168,11.5921,7.4404,5.7279,4.8882,4.4243,7.156,5.942,11.2489,5.635,6.7414,6.3851,5.7494,4.7485,5.0144,4.5705,4.5884,4.5732,6.28574
Foods That Cause You to Lose Weight,3.1307,4.163,3.5192,3.1778,5.8834,3.6132,3.1971,3.1893,3.082,3.7595,4.4112,3.8411,3.5632,5.006,3.7146,3.3786,3.1194,4.2308,5.4085,3.1249,3.1096,3.3878,5.6435,6.0291,3.8337,5.1574,3.6837,3.2384,3.3344,3.3082,3.907977
Joe & Marilyn: A Memory of Love,3.0508,3.0254,7.7001,3.044,2.9652,3.663,3.7333,3.518,3.0869,4.4643,3.727,3.1074,7.7842,3.0359,3.0508,2.9534,3.1161,4.7147,9.0265,3.0193,3.2098,4.4296,3.4054,3.3687,3.267,3.346,2.9249,3.4711,2.9751,3.9086,3.86975
Father Flanagan of Boys Town,2.4628,2.4356,2.9387,3.3648,2.5336,2.5029,2.6872,2.6151,2.694,2.805,2.5943,2.4867,2.4365,2.5928,2.4877,2.7167,2.5625,2.4843,2.4727,2.3787,3.1396,4.3556,7.1224,2.5656,3.2094,2.7045,2.6225,3.0142,2.7876,2.5417,2.87719
Moments in Eden: Garden Photographs,4.5482,6.9275,5.1498,9.7467,5.1512,4.5187,4.456,5.5319,8.8152,9.786,6.1236,4.6761,5.0943,6.9297,6.503,5.6267,4.7175,5.3514,4.9964,4.57,4.7916,4.4312,4.3712,4.5709,4.6148,4.4749,4.4381,6.0155,4.8509,6.511,5.609667
Occasional Prose: Essays,3.4527,3.228,3.4089,3.2543,3.0139,3.2077,3.0091,3.9493,4.7745,3.3156,3.2686,3.4802,3.8854,3.6508,3.1833,3.4674,3.0536,3.206,3.1127,3.2409,8.1631,3.1743,3.1343,3.2036,3.6881,3.4973,3.332,7.6442,5.1259,3.74,3.76219
At Home in the World: A Memoir,4.7225,3.7156,3.3722,3.7404,4.0751,3.2166,3.8947,3.2958,4.5703,3.2688,3.4419,4.1934,4.0206,3.3749,9.6866,4.3411,3.8519,7.9612,3.6318,3.6651,3.4236,5.2591,3.4009,3.4256,3.2892,3.1572,3.363,3.9891,3.1101,4.9303,4.112953
War And The American Presidency,6.4845,6.3919,7.1713,5.1485,6.3361,5.7413,10.1002,5.5992,8.2099,6.3037,6.87,5.3829,11.5479,5.4815,5.4126,6.7533,6.9397,5.1369,5.1282,5.1223,5.1856,5.0937,5.1026,8.7864,7.2411,8.6526,5.1084,9.9562,8.5487,8.8058,6.791433
All-New Hints from Heloise (Perigee),5.8405,7.2304,6.1029,4.3989,3.9367,4.8858,4.4592,8.9188,8.6931,6.2086,7.4032,5.8055,4.2726,4.8741,6.1553,4.4229,4.2633,4.8927,4.5897,5.6866,4.3022,4.2893,7.3981,4.3294,4.5599,4.6696,3.8895,3.9703,5.9882,4.9041,5.378047
The Supreme Court (Government of People),4.7904,3.2481,3.9211,3.2679,4.6478,3.8075,3.1976,4.0348,3.6862,3.1702,3.8113,3.1636,4.5977,4.0628,4.0262,3.3058,3.2239,4.0216,3.4685,3.1773,3.1943,3.4537,3.2521,3.2718,6.853,5.7998,3.5456,3.4556,3.2156,3.4945,3.805543
"Buying of the President 2004, The",0.5041,0.4098,0.3963,0.3943,0.3935,0.5382,0.4974,0.3882,0.3887,0.4826,0.434,0.5142,0.4086,0.4022,0.4074,0.4168,0.4122,0.405,0.5774,0.8113,0.4714,0.6009,0.63,0.6249,0.6321,0.9389,0.7127,0.9904,0.7005,0.7524,0.541213
The Complete Book of Menopause,6.8675,4.8752,5.4015,7.5649,5.7332,6.4376,5.3182,7.4909,6.7067,4.7977,7.612,8.4407,5.5199,4.8208,4.7338,5.0756,4.9248,5.452,5.7266,4.7455,4.7403,4.8635,5.8501,4.6622,9.1096,5.6029,6.1717,4.795,4.4848,5.0018,5.784233
Cup Of Comfort For Friends,3.884,3.7813,3.7644,3.5472,3.464,4.0254,3.9738,3.4861,3.5271,3.5917,8.6192,5.1866,3.57,5.5479,4.0311,3.4019,4.8485,4.8432,4.4821,3.8189,6.0164,5.5944,4.8864,4.2482,3.6725,3.673,3.5461,3.7507,3.4692,3.3909,4.25474
The Secret of Sarah Revere,5.0481,3.8989,3.9578,3.8189,3.7422,3.6678,3.7072,3.6491,3.7183,3.583,3.6333,3.6409,3.7339,3.7454,3.6441,6.1177,4.4407,3.7751,5.0659,4.1308,3.7824,3.6763,3.9252,3.9256,3.611,5.2155,8.0054,6.1446,3.8007,3.736,4.21806
How to Be Organized in Spite of Yourself,3.6168,4.0672,4.8467,3.8983,4.4805,3.997,3.5236,4.013,3.6516,3.5269,4.005,3.6822,3.5533,5.2877,6.2069,5.0244,4.3779,7.7759,5.0717,4.3614,4.038,3.8284,4.3317,7.4274,3.884,4.3368,4.6295,3.5197,3.7346,3.5785,4.40922
Sword of the Gael (Cormac Mac Art),1.1137,0.8415,0.7097,0.7919,1.0972,0.8282,0.7023,0.6886,0.7169,0.6777,0.7012,0.7187,1.2962,0.7869,2.8406,0.7231,0.9605,0.7317,1.2668,0.7099,0.697,0.7501,0.6876,0.6843,0.7588,0.6897,0.7055,0.691,0.6902,0.6866,0.864803
Why I Hate the Republicans,5.8777,5.7244,10.1552,5.4288,7.3556,7.6392,5.8447,5.8321,5.6448,8.9605,5.6354,7.4626,7.1991,7.8074,6.7752,8.2622,6.7988,11.6739,5.9407,19.6552,9.0933,8.8538,8.8143,9.2452,6.7388,6.5536,6.0447,5.5422,5.6767,5.5108,7.591563
Cup Of Love: A Novel,5.0356,4.2114,3.3613,3.29,4.4328,4.9474,3.2686,3.0967,3.7526,4.2165,3.2674,7.8934,3.2866,3.6251,3.1482,3.3803,3.5105,3.0444,3.2421,3.1456,3.134,3.2563,3.1334,3.0216,3.3854,3.4362,3.4236,3.0098,3.8663,4.0303,3.695113
You Know You've Reached Middle Age If...,0.9967,0.4547,0.4662,0.4873,0.5037,0.5331,0.6062,0.3818,0.4335,0.4977,0.4694,0.4485,0.4227,0.4106,0.3898,0.3733,0.3658,0.3644,0.366,0.3697,0.3979,0.4235,0.3871,0.3944,0.3791,0.3735,0.3705,0.3745,0.3689,0.3755,0.439533
Shepherds Abiding (Mitford),4.2687,3.659,3.7774,3.7276,3.7704,3.6092,3.5144,4.7582,4.1657,3.7719,3.8908,4.0637,3.6295,3.6492,3.593,3.9772,3.7081,3.695,7.6112,5.5903,7.572,3.816,7.4272,3.9226,7.9526,3.6748,3.5882,3.921,3.6246,3.5151,4.381487
Debt and Bankruptcy (Ask a Lawyer),5.1016,4.6519,3.6893,4.8941,5.3159,5.3763,5.7503,6.1197,6.1351,5.838,5.8504,4.9722,6.3001,5.6441,3.7013,4.9461,5.6493,5.6745,4.8592,3.845,5.5202,3.7193,3.7766,3.5039,3.2856,3.3203,3.6166,3.3195,3.299,3.1686,4.6948
The sacraments and your everyday life,3.5295,3.6723,3.3048,2.8268,2.8468,3.7166,3.5426,2.9686,2.9985,2.9634,3.648,2.7844,2.8045,2.7618,2.831,3.1433,3.6687,3.4467,2.7837,2.7643,2.9112,2.7923,2.8791,2.7674,2.7868,3.9986,2.7237,2.6283,2.8436,3.2154,3.08509
Shield of Three Lions,3.0554,3.747,3.0171,3.0036,3.3583,4.4208,3.2849,2.8984,3.6321,3.135,3.8613,7.4167,4.8114,3.4761,3.4043,3.0715,3.2154,3.617,3.3282,3.507,3.078,3.1249,2.9801,2.9268,3.0748,3.4989,3.7659,4.2964,3.4413,2.948,3.546553
